R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4697947661554894,0.4523537041275654,0.4692301823453116,0.5162890058747235,0.4627472659876817,0.4459082543665051,0.4630557817309483,0.5087523553856775,0.0900282291905088,0.0820325017166399,0.0819409475852597,0.0936446173800259,0.5954222934309911,0.564461738002594,0.5793698023956665,0.6535591668574044,0.3116807812619211,0.2993972686350805,0.3242389562829023,0.3480430304417486,0.0616621485034326,0.0563448389871339,0.0548877041823183,0.064953889411517,1.0
0.527321278706035,0.5119783321889066,0.5387197680628671,0.5561226825360495,0.5275461763434292,0.512355209684392,0.5388338648559301,0.5560503344268961,0.0104486152437628,0.0094071869993134,0.0095025558861676,0.0118066681925688,0.5406576638437476,0.5244983596551461,0.5508812085145343,0.5698023956664378,0.5141374837872892,0.5003891050583658,0.5257953765163653,0.5414969100480659,0.0063741371924981,0.0058532678073385,0.005761119031351,0.0070380862596822,1.0
0.4865873197528038,0.4761730373083085,0.5052033264667735,0.5022659647516594,0.4870245561259523,0.4762618666143501,0.5055568562055174,0.5028889252198927,0.0035744258793011,0.0033455405508507,0.004406042572671,0.003528648813611,0.4928969253070878,0.481177996490425,0.5121232928969253,0.5086137178606851,0.4812848096437018,0.4710765239948119,0.5002670328831922,0.4972762645914397,0.0025454166439786,0.0023641827774423,0.0027982135827527,0.0024789282744806,1.0
0.2515907530327306,0.2440680552376592,0.2615091172655833,0.2630350194552529,0.2565954266181814,0.248111546442031,0.2642537012308005,0.2697456707285318,0.0403448538948653,0.0349164568551156,0.035122453650721,0.0476615548943313,0.3675898374914168,0.346669718471046,0.3606469825284199,0.397131303883421,0.1969024185549706,0.1920500495918211,0.2113984893568322,0.2032196536202029,0.0302738108678044,0.0268232320305078,0.0261698641638568,0.0350281122890457,1.0
0.1820859082932784,0.183108262760357,0.1954375524528877,0.2492866407263294,0.1897636222808446,0.1890691258303251,0.1984823601839384,0.260455928323382,0.1141145952544441,0.100900282291905,0.0971618219272144,0.0998168917372396,0.4063782711528191,0.3805905241474021,0.3840695811398489,0.4879682612344548,0.0947737850003814,0.104097047379263,0.1185168230716411,0.1178759441519798,0.0712104342794562,0.0630002125670259,0.061135732920647,0.0698690470462683,1.0
0.1642481116960402,0.1638666361486228,0.1763790341039139,0.1816281376363775,0.1646714983870584,0.164083423415004,0.1767049540768258,0.1817186684354403,0.0061112382696268,0.0055695429922941,0.0059052414740215,0.0059510185397116,0.1745784695201037,0.1729915312428473,0.1856870374608987,0.1929198138399328,0.1562371252002746,0.1564965285725185,0.1691004806591897,0.1730525673304341,0.0039551049386229,0.0035955357238829,0.0036414415808123,0.0041260422382351,1.0
0.1883573662928206,0.1952849622339208,0.2048981460288395,0.296406500343328,0.1921926724078459,0.1984836318479286,0.2098153829415773,0.2901645796133768,0.0877698939497978,0.0791790646219577,0.0765545128557259,0.0818646524757762,0.3293202105745021,0.3308003356984817,0.3350728618295567,0.418295567254139,0.101731898985275,0.114396887159533,0.1306782635233081,0.1651941710536354,0.0534003206776323,0.0491219008028136,0.0471437550905572,0.0531960670446407,1.0
0.1314564736400396,0.1236591134508278,0.142244602121004,0.1416037232013428,0.13157094770143,0.1236954713671995,0.1423145131403943,0.1417938016345999,0.0023346303501945,0.0014801251239795,0.0012359807736324,0.0035553521019302,0.1374227512016479,0.1272449835965514,0.144457160296025,0.1516899366750591,0.1248950942244602,0.1197222858014801,0.1394979781795987,0.1303425650415808,0.0016328119031866,0.0010147674432721,0.0008249400574624,0.0025447184088994,1.0
0.4586099031052109,0.4499580376897841,0.48032349126421,0.4752880140383001,0.4587769262703239,0.4501632785481456,0.4803703749596807,0.4753240496446589,0.0039139391165026,0.003639276722362,0.0043106736858167,0.0045853360799573,0.4665445944914931,0.4580300602731365,0.4899061570153353,0.4841229877164874,0.4523079270618753,0.4442359044785229,0.4736247806515602,0.4689250019073777,0.0026052311719267,0.0024834497068986,0.0029405553436676,0.0029593898213345,1.0
0.1404287785152971,0.1312123292896925,0.150988021667811,0.1518730449378194,0.1404729857227683,0.1312101314881855,0.1509784769298353,0.1520501458764595,0.0010070954451819,0.0007324330510414,0.0007171740291447,0.0012512397955291,0.1438315403982604,0.1337300679026474,0.1530327306019684,0.157473105973907,0.1383993286030365,0.1296101319905394,0.1492942702372778,0.1483024338139925,0.0008375456634485,0.0006000274293138,0.000608220747098,0.0011262180933343,1.0
