R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3032425421530479,0.294544899671931,0.3158007171740291,0.3275501640344854,0.3017433942662582,0.2929871190501866,0.3146842011646971,0.3257573083176072,0.0223544670786602,0.0191500724803539,0.0186312657358663,0.0251621271076524,0.3369344625009537,0.3229419394216831,0.3429312581063554,0.3660944533455405,0.2559853513389791,0.2515907530327306,0.2714427405203326,0.2728618295567254,0.0159960097290181,0.0138605833026435,0.0134136445863293,0.0182679947119401,1.0
0.2118257419699397,0.207690547035935,0.2216220340276188,0.2133058670939192,0.2107854406920873,0.206628362500605,0.2206209913983353,0.2125828942131806,0.0106813153276875,0.0097352559700923,0.0098268101014724,0.0113679713130388,0.2283054856183718,0.2229495689326314,0.2361486228732738,0.2302891584649423,0.1761501487754635,0.17607385366598,0.1868009460593576,0.1792935072861829,0.0082268877147421,0.0076772608747126,0.0076643335937806,0.008746547425548,1.0
0.1706569008926527,0.1709010452429999,0.1797360189211871,0.2368352788586251,0.1684400898202585,0.1690277607876092,0.1789468961502054,0.2292767352142593,0.0185244525825894,0.0147859922178988,0.0105439841306172,0.04101625085832,0.2054169527733272,0.2024414435034714,0.2105439841306172,0.2805828946364538,0.1490653849088273,0.153353170061799,0.1668268863965819,0.1913481345845731,0.0114953595171066,0.0095850591237948,0.0076655695943948,0.0225969563528399,1.0
0.2785229266803998,0.2701609826810101,0.2844892042420081,0.3412756542305638,0.2754406837313399,0.2675873340581371,0.2827533712901508,0.3387207614887724,0.1167467765316243,0.1132028686961165,0.1183146410315099,0.0946707866025787,0.4174105439841306,0.4030975814450294,0.4228732738231479,0.4713817044327458,0.1483176928358892,0.1517509727626459,0.1692988479438468,0.1830167086289768,0.0683961579307492,0.0655659986620321,0.0676891603407732,0.0618668794034312,1.0
0.2018158236057068,0.2130312046997787,0.2305027847714961,0.3217212176699474,0.2075374629133637,0.2180117806407729,0.237010536653562,0.3235511045309289,0.087357900358587,0.0806286717021438,0.0798733501182574,0.0943465323872739,0.3497978179598687,0.3507133592736705,0.3731898985275044,0.4375524528877699,0.1251697566186007,0.142092011902037,0.1609063859006637,0.1855344472419318,0.0516610159014612,0.0477283454685669,0.0472122131596509,0.0550111078192903,1.0
0.2899977111467155,0.2830930037384603,0.301029983978027,0.3015487907225146,0.2895657318332233,0.2825930010411587,0.3007628483404793,0.3011409073055527,0.0035667963683528,0.003353170061799,0.0034599832150759,0.0036278324559395,0.2960860608834973,0.2891279468986038,0.3071335927367056,0.3076066224155032,0.2798504615854124,0.2730601968413824,0.2931410696574349,0.2917982757305257,0.0028370018857999,0.0029064807679767,0.0025134771207491,0.002808078617246,1.0
0.1417257953765163,0.1322804608224612,0.15214770733196,0.1531090257114519,0.141807741975592,0.13233379413905,0.1521375137192534,0.1533089000600008,0.0012817578393224,0.0009918364232852,0.0009308003356985,0.0017700465400167,0.147524223697261,0.1361257343404287,0.1563591973754482,0.1644007019150072,0.1374074921797513,0.1299458304722667,0.1498741130693522,0.1458457312886244,0.0012616086938099,0.0008553854321628,0.0007658925019341,0.0019198946857616,1.0
0.6453955901426719,0.6210269321736477,0.6463721675440605,0.6704509040970473,0.6483127560935104,0.6234955335139788,0.6502733677938668,0.673768970353192,0.0432135500114442,0.0393224994277867,0.0396658274204623,0.0473563744563972,0.7317158770122835,0.7001297016861219,0.7194018463416495,0.7636224917982757,0.5790035858701458,0.560845349813077,0.5895323109788663,0.59316395819028,0.0311973428266084,0.0283955234623556,0.026663362805043,0.0341444622553563,1.0
0.4780346379797055,0.4587319752803845,0.4746318760967422,0.524254215304799,0.4756103762827959,0.4570679284078247,0.4726600357711897,0.5219434225542398,0.0460440985732814,0.0414816510261692,0.0421759365224689,0.0464942397192339,0.5299763485160601,0.5083085374227512,0.524406805523766,0.5747615777828641,0.4077515831235218,0.3946898603799496,0.4125581750209811,0.4531319142442969,0.0274347777999514,0.0252796541502096,0.0255718009337685,0.0275192122020158,1.0
0.1386587319752804,0.1294575417715724,0.1486991683833066,0.1498588540474555,0.1387508093927346,0.1295078190974933,0.1487381636614879,0.1501181736939284,0.0010681315327687,0.0007171740291447,0.0007324330510414,0.0017395284962233,0.1433432516975661,0.1321889066910811,0.1508049134050507,0.1563897154192416,0.1343251697566186,0.1271076523994811,0.1467460135805295,0.1442130159456778,0.0010554356378937,0.000676831319704,0.0005935926079183,0.0016333978175094,1.0
