R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2379110399023422,0.2382772564278629,0.2666590371557183,0.2415884641794461,0.2453020411391633,0.2447658755073804,0.2726381938917721,0.2505344507417079,0.0501182574196993,0.044831006332494,0.0429617761501487,0.0587129015030136,0.3593804837109941,0.3425345235370413,0.3669642175936522,0.3855039291981384,0.184466315709163,0.1910276951247425,0.2224765392538338,0.1799649042496376,0.037745257464356,0.0328175012763758,0.0315396401392893,0.0440242464695665,1.0
0.1528648813611047,0.1418783855954833,0.1626153963530937,0.165316243228809,0.1529943004727477,0.1419637984415084,0.1626611545804859,0.1655499700000102,0.0010376134889753,0.0007934691386282,0.0007782101167315,0.00175478751812,0.1580987258716716,0.1440299076829175,0.1644007019150072,0.1715114061188677,0.1492637521934844,0.1396353093766689,0.1609979400320439,0.1581902800030518,0.0009025388180937,0.0006154450668429,0.0005518816310649,0.0013858410469468,1.0
0.3206301976043336,0.3173647669184405,0.3374074921797513,0.357450217441062,0.3244084221859374,0.3206270493674744,0.3403872274612482,0.3610098806421155,0.0366025787747005,0.0335469596398871,0.0321622034027618,0.0394560158693827,0.3879758907454032,0.3785305561913481,0.3977111467154955,0.4276188296330205,0.2501258869306477,0.2532692454413672,0.2753032730601968,0.2869611657892729,0.0247245435684634,0.0224465874655759,0.021675509790605,0.0260094315436183,1.0
0.1109178301670862,0.1184100099183642,0.1347676813916228,0.1321126115815976,0.1184664126997077,0.1254733720286485,0.1415308464422444,0.1388540309815812,0.025177386129549,0.0233920805676356,0.0240482185091935,0.0270695048447394,0.231662470435645,0.2325780117494468,0.2516517891203174,0.2490424963759823,0.0941634241245136,0.1028305485618371,0.1183489738307774,0.1059281300068665,0.0246144646596843,0.0233980969009263,0.0238493568539197,0.0251193548808951,1.0
0.3260547798886091,0.3170366979476615,0.3342793926909285,0.3400778210116731,0.3257971160008246,0.3167762817110496,0.333936383970717,0.3396658054016719,0.0062561989776455,0.0056153200579842,0.0067597467002365,0.0066529335469596,0.3355916685740444,0.3258258945601587,0.3433890287632563,0.3497367818722819,0.3160906385900663,0.3071946288242924,0.3242389562829023,0.3293965056839856,0.0042435611571447,0.0039835896155205,0.0043178722895759,0.0044321170017354,1.0
0.1461203936827649,0.136614023041123,0.1573510337987335,0.157824063477531,0.1460671582521816,0.1365541219221079,0.1573109135605242,0.1577182952159551,0.0011139085984588,0.0006561379415579,0.000549324788281,0.0017013809414816,0.1485313191424429,0.1378805218585488,0.1584344243533989,0.1614099336232547,0.1432974746318761,0.1348287174792095,0.155764095521477,0.153704127565423,0.0008339494525664,0.0005099864457683,0.000415411209373,0.0012927226262455,1.0
0.3493705653467612,0.3450064850843061,0.3579156176089113,0.4279392690928511,0.3418005086404942,0.3377823895647585,0.3506214193263138,0.4229459808440435,0.110605020218204,0.1065918974593728,0.1084306095979247,0.0948577096208133,0.5648432135500114,0.5480430304417487,0.5560997940032044,0.6362554360265507,0.1619745174334325,0.1660486762798504,0.1842069123369192,0.2219272144655527,0.0772217615656642,0.0741866976691584,0.0754278177782437,0.0706191916692329,1.0
0.2844815747310597,0.2770351720454719,0.2931563286793316,0.302937361715114,0.2844764109636969,0.2772338609488582,0.2931814506755696,0.3029168495873189,0.0173418783855954,0.0162699320973525,0.0160067139696345,0.0172655832761119,0.3098954757000076,0.30258640421149,0.3181811245899137,0.3286640726329442,0.2545815213244831,0.2478675516899366,0.2634622720683604,0.2724956130312047,0.012014312986142,0.011413063164086,0.0116626289686073,0.0122205837406103,1.0
0.4772259098191806,0.4676585030899519,0.4968947890440223,0.4945906767376211,0.4776459660376824,0.4680615900322822,0.4968274894277969,0.4949012988936978,0.0067521171892881,0.0064469367513542,0.0056305790798809,0.0064469367513542,0.488715953307393,0.4780956740672923,0.5066910811017014,0.5063859006637674,0.463080796520943,0.4548561837186236,0.4807507438773175,0.4790569924467842,0.0052128546461387,0.0049521483741144,0.0047150386014945,0.0053406523848149,1.0
0.2742809185931182,0.2769207293812467,0.3053177691309987,0.2705424582284275,0.2732687132321452,0.2760743752663814,0.3043718865870994,0.2693953793807475,0.0038681620508125,0.0033188372625314,0.0034027618829633,0.0044251163500419,0.2769359884031434,0.2793469138628214,0.3077897306782635,0.27348744945449,0.2676432440680552,0.2713511863889524,0.2994125276569772,0.2632028686961166,0.0023187727727756,0.0020576919408394,0.0021381240958018,0.0027192818164272,1.0
0.136614023041123,0.1440451667048142,0.1671778439002059,0.1416571297779812,0.1340044570008742,0.1419770226459833,0.1637241351038358,0.1398739878087253,0.0448004882887007,0.045902952620737,0.0514534218356603,0.0456664377813382,0.2458991378652628,0.2467078660257877,0.2674601358052949,0.2659494926375219,0.0897230487525749,0.0987869077592126,0.1144274052033264,0.0883039597161822,0.0297779509135196,0.0289131688312985,0.0312856855725387,0.0320986879732644,1.0
0.2769970244907301,0.2715953307392996,0.2814068818188754,0.3523765926604105,0.2751494621194792,0.2700587585372821,0.2801815032397168,0.3499899007881007,0.026535439078355,0.0237201495384145,0.0229724574654764,0.0253604943923094,0.3405050736247806,0.3320973525597009,0.3346303501945525,0.4078583962767986,0.1928435187304494,0.1963073167009994,0.2097962920576791,0.2707255664911879,0.0213792445935267,0.0194076506550903,0.0188000532210668,0.0200035168236206,1.0
0.3459983215075913,0.3402761882963302,0.3586938277256428,0.3835049973296712,0.3509056765945679,0.3442508207684826,0.3627088429608228,0.3878844260223547,0.0376897840848401,0.035145342183566,0.0327420462348363,0.0398336766613259,0.4393987945372701,0.4240787365529869,0.4398260471503776,0.4800335698481727,0.2903181506065461,0.2899366750591287,0.3085221637293049,0.3237201495384146,0.0278015493243398,0.0254921656594205,0.0245217486138388,0.028551832987379,1.0
