R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2516060120546273,0.2460059510185397,0.2606546120393683,0.2758678568703746,0.2527800836626978,0.2470690226675847,0.2613553364857403,0.2769004104756268,0.008087281605249,0.0081483176928358,0.0081635767147326,0.0075532158388647,0.2697032120241092,0.2639047837033646,0.2775768673228046,0.2936598764019226,0.2360570687418936,0.2307316700999466,0.2455329213397421,0.2614938582436866,0.0059467087637035,0.0058486995396577,0.0058339050638016,0.005758780416391,1.0
0.280018310826276,0.2702830548561837,0.2911879148546578,0.2961928740367742,0.2843793212263384,0.2743218801883877,0.2948873398122484,0.3012640760338704,0.0248111696040284,0.0222171358815899,0.021187151903563,0.0279163805600061,0.3220721751735714,0.3070725566491188,0.3274128328374151,0.346364538033112,0.2582436865796902,0.250614175631342,0.2721141374837872,0.2712748912794689,0.01670293627609,0.0148223555613107,0.0145646169950891,0.018779962088009,1.0
0.5054398413061723,0.4903334096284428,0.5131761654077973,0.5381399252307927,0.5057962785690409,0.4906420184285709,0.513203255089397,0.5385993257648025,0.0141985198748759,0.0131227588311589,0.0125886930647746,0.0154192416266116,0.5229877164873732,0.5058976119630731,0.5279011215381094,0.558785381857023,0.4878309300373846,0.4741130693522545,0.497611963073167,0.5200732433051042,0.0086417091245253,0.007858201299971,0.0075613614449963,0.0092936624234966,1.0
0.184817273212787,0.1863736934462501,0.1967498283360036,0.2768749523155566,0.1876787935790971,0.1892974317884267,0.2009403609676759,0.2693201324854558,0.0296406500343328,0.0252460517280842,0.0199664301518272,0.0692225528343633,0.2430304417486839,0.2404669260700389,0.2550698100251773,0.333852140077821,0.1510337987335011,0.1589379720759899,0.1754024567025253,0.2005951018539711,0.0205001759638778,0.0186981541611362,0.0170119642721705,0.0375893144211907,1.0
0.2805523765926604,0.2813305867093919,0.3021744106202792,0.2461738002594033,0.2814219807011123,0.2821283567417488,0.3029698929432061,0.2475555767549969,0.0096818493934538,0.0092240787365529,0.0091248950942244,0.0113450827801937,0.295902952620737,0.2945601586938277,0.3154192416266117,0.2659189745937285,0.2546578164339665,0.266849774929427,0.2880292973220416,0.2152132448310063,0.0064708167178656,0.0058360536042559,0.0057193955221787,0.0077987633947881,1.0
0.454383154039826,0.4431525139238574,0.4644998855573358,0.4641336690318151,0.4534368751279591,0.4425013159534175,0.4636767582958124,0.4625431629976407,0.0096017395284961,0.0086518654154268,0.0091897459372854,0.0131952391851682,0.4677195391775387,0.4555123216601816,0.4769817654688335,0.4785381857022965,0.4375219348439765,0.4270847638666361,0.4463569085221637,0.4367284657053483,0.0067963835596271,0.0062859086640286,0.0065869208458946,0.0096582680866349,1.0
0.2076295109483482,0.2086518654154268,0.2210955977721828,0.2881437399862668,0.2119662067161504,0.2133099373017694,0.2257016425247152,0.2907368711103125,0.0560769054703593,0.0548714427405203,0.0535858701457236,0.0633936064698252,0.3132982375829709,0.310078583962768,0.3248645761806668,0.3907072556649119,0.1234607461661707,0.1371328297856107,0.1542687113756008,0.1918516823071641,0.0391383038165183,0.0377557735971538,0.0373322734655715,0.0433090713845199,1.0
0.2658121614404516,0.2602502479591058,0.2747310597390707,0.3350270847638666,0.2713881167843607,0.2645817321008561,0.2771249746548838,0.3415499010093221,0.0876554512855725,0.084290836957351,0.0863088426031891,0.0821202410925459,0.472327763790341,0.4500648508430609,0.4675669489585717,0.5367513542381933,0.1424124513618677,0.1464255741206988,0.1669794766155489,0.181902800030518,0.0618221649310065,0.0576133615111209,0.0590429043435978,0.0592914261594455,1.0
0.395574883649958,0.3829709315632868,0.3915617608911269,0.460715648126955,0.3793328975860073,0.3670361394989224,0.372110189015235,0.4472543277810945,0.1466849774929426,0.1400015259021896,0.140886549172198,0.1230945296406499,0.5574731059739071,0.5357289997711147,0.5378042267490654,0.6102998397802701,0.1376363775082017,0.1389181353475242,0.1708094911116197,0.178988326848249,0.0930114990907323,0.0895490890047804,0.0915674055697078,0.0792399171995279,1.0
0.2690318150606546,0.2683756771190966,0.2881666285191119,0.3045090409704737,0.2687230839990112,0.268111146992618,0.28745750834375,0.3041115096758403,0.030258640421149,0.0288853284504463,0.0282902265964751,0.0301823453116655,0.3282825970855268,0.3255817502098115,0.3385061417563134,0.3618371862363622,0.21538109407187,0.2177615014877546,0.2387884336614023,0.2520485236896315,0.0211715612256828,0.0203522632146945,0.0201843099308326,0.0208003418346648,1.0
0.3174944686045624,0.3137407492179751,0.3370260166323339,0.3248645761806668,0.3180024873391193,0.314285382830824,0.3397781954673934,0.3232425133624413,0.069413290608072,0.0613412680247196,0.0534828717479209,0.0679636835278859,0.5042191195544365,0.4835736629282063,0.4900740062561989,0.489616235599298,0.2097657740138857,0.2223697261005569,0.2523384451056687,0.2041351949340047,0.0543617968709392,0.0486125556239084,0.0458437183661566,0.0540913218446095,0.0
0.1719081406881819,0.1789425497825589,0.2053864347295338,0.1723964293888761,0.1864344255692581,0.190621213424576,0.2147051984326377,0.1933707148973353,0.0755626764324406,0.0663309681849393,0.061066605630579,0.0920119020370794,0.3798886091401541,0.3580376897840848,0.367025253681239,0.4152590218966964,0.1252765697718776,0.1349202716105897,0.1573662928206302,0.1215533684290837,0.0496137095235923,0.0430831921526376,0.0392749039747194,0.0605527921267204,0.0
0.1855649652857252,0.1848554207675288,0.2015411612115663,0.203967345693141,0.1887062075817297,0.1876985273930077,0.2043029606400777,0.2064322346280675,0.0302204928664072,0.0267261768520637,0.0244029907682917,0.039177538719768,0.3260700389105058,0.3125352864881361,0.3058213168535897,0.3550469214923323,0.132646677347982,0.1368123903257801,0.1566643778133821,0.1374837872892347,0.0272259838007612,0.0236777901695321,0.0212705949548887,0.032346174121239,0.0
0.101205462729839,0.1060502021820401,0.117265583276112,0.1289387350270847,0.1019447604753284,0.106784407368877,0.1179334546220387,0.1292282460537808,0.0041733424887464,0.0035095750362401,0.0029716945143816,0.0140573739223315,0.1162432288090333,0.116960402838178,0.1239185168230716,0.1934081025406271,0.0969405661097123,0.1025253681239032,0.115053025101091,0.108064393072404,0.0031279280007511,0.0025515886386088,0.0021273111011547,0.012050613898657,0.0
0.1604715037766079,0.1612420843823911,0.1687037460898756,0.2390936140993362,0.1703390274118415,0.1701018112048443,0.1808051084194569,0.2349539372553132,0.0842717631799801,0.0649843595025558,0.0502441443503471,0.1511444266422522,0.3445181963836118,0.3341878385595483,0.3539330128938735,0.4078431372549019,0.1064927138170443,0.1170214389257648,0.1359731441214618,0.1264972915236133,0.0518929589089158,0.0449811188096289,0.0415054572212173,0.0792202339361062,0.0
