R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3264209964141298,0.3252918287937743,0.3573510337987335,0.3108415350576028,0.3261540521317102,0.325216065288925,0.3574638914935876,0.3104459227647386,0.0137026016632333,0.01113145647364,0.0099107347219042,0.0185397116044861,0.3490043488212405,0.3444724193179217,0.3758754863813229,0.3412527656977188,0.3094682230869001,0.3124437323567559,0.3458457312886244,0.2834973678187228,0.0087894089804429,0.007143611587869,0.006392245331794,0.0118790748111052,1.0
0.4999847409781033,0.4842374303807126,0.5063935301747158,0.5379873350118257,0.5011189527538014,0.4852394816705516,0.5074346510691983,0.5389913207985173,0.0108873121232928,0.0101663233386739,0.0102693217364766,0.0107766842145418,0.5168078126192112,0.4999160753795681,0.5225757228961624,0.5541466392004273,0.4898908979934386,0.4744335088120851,0.4961013199053941,0.5277180132753491,0.0064803964876918,0.0061000060231996,0.0063389757977443,0.0063368053853576,1.0
0.3688563363088426,0.3622644388494697,0.3850003814755474,0.3947814145113298,0.3692779230384845,0.3625683306568683,0.3852096100747185,0.394817618893042,0.0064507515068284,0.0062371252002746,0.0060158693827725,0.006507972838941,0.3762264438849469,0.3688715953307393,0.391653315022507,0.4019836728465705,0.3606775005722133,0.3545281147478447,0.3769893949797818,0.385626001373312,0.0037709741413816,0.0036089574739268,0.0035223569165671,0.0038639849852526,1.0
0.1436636911573968,0.1339894712748912,0.154055085069047,0.1552834363317311,0.1437562948511304,0.1340903301802066,0.1540789827964629,0.155496679144349,0.0019111924925612,0.0013771267261768,0.0011787594415197,0.0027046616311894,0.1499504081788357,0.1377584496833753,0.1570000762951094,0.1659571221484702,0.1387045090409704,0.1305561913481346,0.1513084611276417,0.1470511940184634,0.0015957148079929,0.0010274938471453,0.0008598487284455,0.0023565685150346,1.0
0.4286182955672541,0.4177462424658579,0.4402914473182269,0.4601663233386739,0.4274482345053662,0.4166329604455933,0.4389928271539824,0.4591555421394109,0.0097543297474632,0.0090676737621118,0.0100137331197069,0.0088502327000839,0.4384374761577783,0.4264438849469749,0.4502327000839246,0.4693064774547951,0.4138857099259937,0.4041962310215915,0.4260166323338674,0.4463721675440604,0.0056533484633069,0.0053391077532117,0.0057949537925723,0.0053273272857254,1.0
0.2264438849469749,0.2238803692683299,0.2396200503547722,0.2594796673533227,0.2294878898930735,0.2264661277751077,0.241962853967253,0.2618833371310973,0.079098954757,0.0710193026626993,0.0708705271992065,0.0835431448844128,0.3361715114061189,0.3239032578011749,0.3373464560921645,0.3732051575494011,0.1142595559624628,0.1226214999618524,0.1391622796978713,0.1437399862668802,0.0496633757229349,0.0448976060568859,0.0439349769173008,0.0526736785878724,1.0
0.2472724498359655,0.246494239719234,0.2624093995574884,0.3107957579919127,0.2473382655501769,0.246506073768042,0.2616236238285606,0.3091898290056629,0.0531471732661936,0.0496833752956435,0.0479896238651102,0.0551613641565575,0.3329671168078126,0.3279926756694896,0.3395132372014954,0.3958495460440985,0.1787899595635919,0.1837796597238117,0.1978027008468757,0.2268101014724956,0.0338281576534403,0.031687460616421,0.0311145761081531,0.0371046735213698,1.0
0.5061722743572137,0.4947661554894331,0.5245593957427329,0.5217669947356375,0.5054691239368141,0.4940571118144071,0.5238921557775852,0.5210199871483635,0.0034905012588692,0.0032845044632638,0.0032806897077897,0.0037155718318455,0.5090409704737926,0.4974746318760967,0.5271839475089647,0.5250019073777371,0.4983291371023117,0.4876173037308308,0.5167315175097277,0.5132219424734874,0.002465013559588,0.0023033623024456,0.0023234934249034,0.0026577102606099,1.0
0.5778667887388418,0.5548714427405204,0.5737850003814755,0.6147783627069505,0.5721274014324187,0.550012825470991,0.5689468161700032,0.6094514074693786,0.0355954833295185,0.0328488593881132,0.0339093614099336,0.0329098954757,0.6151369497215229,0.587838559548333,0.6076447699702449,0.6521705958648051,0.4922102693217365,0.4739757381551842,0.4916762035553521,0.5296406500343328,0.0231165170923557,0.0218210399417613,0.0223596238305786,0.0225413319293894,1.0
0.120180056458381,0.1216296635385671,0.1315785458152132,0.1512016479743648,0.1201940513139369,0.1222619425660751,0.1322723238644612,0.1511066218368365,0.0043488212405584,0.0039215686274509,0.0036926832990005,0.0099946593423361,0.1365682459754329,0.1405966277561608,0.1470664530403601,0.1649195086594949,0.1131151293202105,0.116762035553521,0.1271229114213778,0.1374074921797513,0.0032171742091364,0.0030885561574268,0.0029591395713517,0.0060656017260072,1.0
0.1461966887922484,0.1481345845731288,0.1613031204699778,0.1715114061188677,0.1462826447092267,0.1483287531969846,0.1614605702500592,0.1711846103531013,0.0049286640726329,0.0047302967879758,0.004974441138323,0.0062256809338521,0.1542534523537041,0.155916685740444,0.1693293659876402,0.1814450293736171,0.1378652628366521,0.1409170672159914,0.1541466392004272,0.1589532310978866,0.0032815717843877,0.003161999271109,0.0033413545567506,0.0044496490123187,1.0
0.4433813992523079,0.421713588158999,0.4292820630197604,0.5029526207370107,0.4314125304567981,0.4109537378654026,0.4194155234649467,0.4878313500104645,0.1132066834515908,0.1046921492332341,0.0998855573357747,0.1205615320057984,0.6366521705958648,0.5960936903944457,0.5908140688181888,0.7085831998168918,0.2035248340581368,0.1864499885557335,0.202059967956054,0.2632944228274967,0.0880761086523845,0.0808955360044539,0.0779108623544611,0.0920613529564387,1.0
0.1476768139162279,0.154009308003357,0.1716945143816281,0.184817273212787,0.1672467712481645,0.1736442955251809,0.1891801125890912,0.206101359652529,0.1094758525978484,0.1035629816128786,0.0964751659418631,0.1250247959105821,0.3368581673914702,0.3284351873044938,0.3393759060044251,0.3934843976501106,0.0926375219348439,0.1034866865033951,0.1213244831006332,0.1069047074082551,0.0631066554736441,0.0587298332360805,0.0567686410039515,0.0716228338963719,1.0
0.2172274357213702,0.2199740596627756,0.2329747463187609,0.290074006256199,0.2184135573979777,0.2206054786368028,0.233423802162732,0.2880479904337923,0.0740138857099259,0.0659876401922636,0.0655527580682078,0.0652857251850156,0.3441672388799878,0.3325856412603952,0.3503624017700465,0.4016021972991531,0.1031357289997711,0.1142442969405661,0.1319447623407339,0.139833676661326,0.0499814569786525,0.0455759039608063,0.045787061770794,0.0477702637557223,1.0
0.4652475776302739,0.4511024643320363,0.4720302128633554,0.495551995117113,0.4649839675101394,0.4514727728759605,0.4728093790591526,0.4953704739456028,0.0354047455558098,0.0331654840924696,0.0324902723735408,0.0365644312199587,0.5365987640192263,0.5191119249256123,0.542900740062562,0.5690394445716029,0.4146334019989319,0.4066681925688563,0.4279545281147478,0.4440680552376592,0.0227359960082621,0.0211436233852883,0.021087054807988,0.0236074591492269,1.0
0.3639276722362096,0.3556878004119936,0.3817654688334477,0.348073548485542,0.3642716301885055,0.3560431176361598,0.3820637897110795,0.3473320560152096,0.0088807507438773,0.0066224155031662,0.0067750057221332,0.0152437628747997,0.380544747081712,0.3694361791409171,0.394369420920119,0.3678339818417639,0.3500114442664225,0.3441672388799878,0.3711604486152438,0.3226672770275425,0.0061751252514979,0.0049081176288174,0.0046496494898168,0.0103883720954611,1.0
