R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1734035248340581,0.1706874189364461,0.1783855954833295,0.2182803082322423,0.173549557604506,0.170545996034442,0.1776972956689222,0.2191257545309385,0.0068398565651941,0.0058365758754863,0.0068055237659266,0.0060120546272983,0.1978027008468757,0.1871366445410849,0.1922026398107881,0.2440527962157625,0.1569085221637293,0.156267643244068,0.1651483939879453,0.2035706111238269,0.0061445494726264,0.0051617539884945,0.0051755509316102,0.0056177734672346,1.0
0.4107423514152742,0.4084534981307698,0.4288395513847562,0.4573434042877851,0.4099258773094976,0.4075775689926876,0.4284161349755477,0.4565662604641498,0.0117036697947661,0.0108644235904478,0.0115815976195925,0.0132448310063325,0.43588921950103,0.4335698481727321,0.4484473945220111,0.4848859388113222,0.3684901197833219,0.3680781261921111,0.3835507743953613,0.4195468070496681,0.0098066114489227,0.0093954891249449,0.0093124666564609,0.0101144650226486,1.0
0.175066758220798,0.1741969939726863,0.1873655298695353,0.1931792172121767,0.175052021172285,0.1741543313481823,0.1870511453009485,0.1930556487133057,0.0044861524376287,0.0041962310215915,0.0045014114595254,0.0044403753719386,0.1816891737239643,0.1802243076218814,0.1938048371099412,0.1996032654306859,0.1670710307469291,0.1672541390096894,0.1782558937972076,0.1842221713588159,0.002821073105616,0.0026467041799322,0.0029347669108911,0.0028961168175689,1.0
0.2004425116350042,0.2054856183718623,0.2159609369039444,0.2844129091325246,0.207243825041186,0.2109293874633013,0.2225861498944588,0.2930925516192934,0.112863355458915,0.1025482566567483,0.1034828717479209,0.1003547722590982,0.4001831082627604,0.3861448081177996,0.4006103608758679,0.4638590066376745,0.1079423208972304,0.1206378271152819,0.1317616540779736,0.1884641794460975,0.0755798466271641,0.0685085792026287,0.068921760822787,0.0668659629054928,1.0
0.53076218814374,0.5161058976119631,0.53334859235523,0.5224536507209888,0.5245959240847194,0.508834122905384,0.5236653707475768,0.5108877237875527,0.0773060196841382,0.0749408712901503,0.0738193331807431,0.0836308842603189,0.8852674143587396,0.8568093385214007,0.8415808346684978,0.8017395284962234,0.2104982070649271,0.1981231403067063,0.2023346303501945,0.2181582360570687,0.0973089320810803,0.0948606165518944,0.0944840607435369,0.0832840262689954,1.0
0.4240177004654001,0.4151064316777295,0.4298161287861448,0.3722743572137026,0.3929004335427099,0.3813078939371258,0.3932601693627791,0.3518556325495649,0.0789501792935072,0.0758678568703746,0.0754711223010605,0.0603952086671244,0.6272068360418097,0.6003204394598306,0.5990081635767147,0.5540550850690471,0.1266193636987869,0.1316243228809033,0.1430685893034256,0.105500877393759,0.0876014216168418,0.0871328311092632,0.0893404734241454,0.0687522610132754,0.0
0.2649576562142366,0.2574807354848554,0.2773174639505608,0.2708018616006714,0.2788236948710387,0.2716605952305451,0.2882752801087624,0.2790867138348166,0.1370870527199206,0.1328946364538032,0.1355802243076219,0.1260013733119707,0.5426871137560082,0.5210803387502861,0.5203173876554513,0.5111467154955367,0.1434805828946364,0.1479667353322652,0.1666590371557183,0.1432974746318761,0.0853646801877381,0.080699721303527,0.0817439740066697,0.0792830707389087,0.0
0.1322117952239261,0.1378271152819104,0.1467307545586328,0.2197909514000152,0.1368567060174834,0.1423407301631777,0.1521552799062603,0.2171172822846937,0.0193102922102693,0.015602349889372,0.0142328526741435,0.0324788281071183,0.2790722514686808,0.2722667277027542,0.2830243381399252,0.3595788509956512,0.099870298313878,0.1097123674372472,0.126863508049134,0.1162432288090333,0.0220833195222701,0.0194801068279932,0.0189340952232005,0.0331663986309395,0.0
0.13505760280766,0.1564660105287251,0.1642633707179369,0.3390096894789044,0.1390968203986675,0.1592059255797826,0.1678384050533825,0.3374997235492741,0.0145418478675516,0.0093080033569848,0.0075989929045548,0.0396887159533073,0.2216830701152056,0.2336614023041123,0.2361791409170672,0.4353093766689555,0.1152361333638513,0.1338368810559243,0.1532921339742122,0.176928358892195,0.0168196162599424,0.0138576861953084,0.012831653998333,0.0368231505950461,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
