R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3977721828030823,0.3855802243076219,0.4136263065537499,0.4048371099412527,0.3962047498815151,0.3845421345942967,0.4129093706367799,0.4032373334492152,0.0371099412527656,0.0311436636911573,0.0281223773556115,0.0452429999237048,0.4432288090333409,0.4240939955748836,0.4489356832227054,0.4605325398641947,0.3507286182955672,0.3453879606317235,0.3782558937972076,0.3470359349965667,0.0227388738966166,0.0190287550937996,0.0172484856898039,0.028269342989134,1.0
0.2900282291905089,0.2785992217898833,0.297985809109636,0.3118867780575265,0.2887870031281004,0.2775753484849779,0.2968710527877394,0.3115696058651163,0.0319295033188372,0.0277256427862974,0.0271229114213779,0.0362783245593957,0.3598687724116884,0.3382467383840696,0.3550316624704356,0.3936217288471809,0.2131380178530556,0.2088349736781872,0.2307469291218433,0.2308690012970168,0.0261292298087705,0.0231192645645095,0.0226714775163263,0.0292815052114112,1.0
0.319020370794232,0.3114061188677806,0.32822156099794,0.3582207980468452,0.323259949100957,0.314838174185137,0.3313149437821678,0.3630129862051643,0.131944762340734,0.1210650797283894,0.121187151903563,0.1357747768368047,0.4769970244907301,0.458503089951934,0.4759746700236514,0.5259327077134356,0.1769588769359884,0.1818570229648279,0.2009765774013885,0.2082246128023193,0.0768328445624945,0.0706140587827144,0.0697184197670678,0.0792720318815331,1.0
0.3763179980163271,0.3677119096665904,0.3777065690089265,0.4090028229190509,0.3539795519581609,0.3466468585131488,0.3558996550718111,0.3860340516217857,0.1365072098878462,0.1255817502098115,0.1300984206912336,0.1426718547341115,0.4988632028686961,0.4793011367971313,0.4911726558327611,0.5358815899900816,0.1273060196841382,0.1353627832455939,0.1519645990691996,0.1568017090104524,0.0919638232361888,0.0844596254255225,0.0860469495732638,0.0935550404415167,1.0
0.2068055237659266,0.2119783321889067,0.2156252384222171,0.3166857404440375,0.2211778322357438,0.226231210841476,0.2318522441057867,0.3173983915181746,0.1322041657129777,0.1293507286182955,0.1263752193484398,0.127870603494316,0.4334019989318685,0.4231631952391851,0.4255741206988632,0.5157854581521325,0.1081712062256809,0.1206073090714885,0.1357747768368047,0.1422903791866941,0.0774895430836797,0.0728858799122542,0.0716766719381034,0.0779787503666077,1.0
0.1420767528801403,0.1405584802014191,0.1579003585870145,0.1650339513237201,0.1423677424277108,0.1411510643167777,0.1573617151140616,0.1652295338368814,0.018318455786984,0.0171892881666285,0.0191691462577248,0.0204928664072632,0.1664606698710612,0.1657892729076066,0.1797207598992904,0.1889677271686884,0.1245288776989395,0.1240405889982452,0.1362935835812924,0.1450980392156863,0.0109393952147016,0.010486684979702,0.0115191601936179,0.0118126548099243,1.0
0.5118181124589913,0.4957732509346151,0.5181734950789655,0.5413595788509956,0.5117493189915575,0.4956496656441419,0.5178805687438117,0.5423155267367473,0.0213321126115816,0.0200770580605783,0.0214007782101167,0.0208781567101549,0.5473868925001908,0.5297932402532998,0.5515068284122988,0.5788815136949722,0.4640726329442283,0.4496986343175402,0.4723735408560311,0.4983901731898985,0.0163818521233648,0.0154538118880522,0.0155744908680583,0.0164373650993269,1.0
0.1366216525520714,0.1279468986037994,0.1468375677119096,0.147196154726482,0.1366843235348621,0.1279509353820798,0.1468261839971621,0.147333788681924,0.0012512397955291,0.0008430609597924,0.0008087281605249,0.0018806744487678,0.1411306935225452,0.1302662699320973,0.1486839093614099,0.1532158388647287,0.1342641336690318,0.1261768520637827,0.1449454489967193,0.1438467994201571,0.0009536768100338,0.0006419998489569,0.0005818808082491,0.0014195641141462,1.0
0.2758525978484779,0.270969710841535,0.288410772869459,0.3226367589837491,0.2720509926638086,0.2668865313065493,0.2853750182866642,0.317980560709015,0.0530098420691233,0.0496223392080567,0.0502937361715113,0.0558937972075989,0.3509117265583276,0.3401083390554665,0.3539635309376669,0.4030518043793393,0.1515373464560921,0.156267643244068,0.1611047531853208,0.1852597848477912,0.0389044181416488,0.0360014897870231,0.0356238700069597,0.0398687631951045,1.0
0.3869230182345312,0.3722133211261158,0.3990386816205081,0.4018768596932937,0.3866589170200585,0.3721061493589289,0.3987648081769707,0.4013641852466777,0.0093537804226749,0.0077439536125734,0.0072556649118791,0.0115815976195925,0.4059205004959182,0.3884794384679942,0.4142214084077211,0.424475471122301,0.3646906233310444,0.3536430914778363,0.3814145113298237,0.3737697413595788,0.0069043509365735,0.0058568284591531,0.0054106527264668,0.008445823490181,1.0
