R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6079804684519722,0.5975280384527352,0.6350652323186083,0.6036926832990005,0.6075881999378471,0.5974311002437095,0.634991145425301,0.6035828431527618,0.0124818799114977,0.0114671549553673,0.0117570763714046,0.0128328374151217,0.6275272755016403,0.6152590218966965,0.6540932326237888,0.6254673075455863,0.577126726176852,0.5704280155642023,0.6075837338826581,0.5691004806591897,0.0092641525180826,0.0086004050639566,0.0086286296116202,0.0098335303839632,1.0
0.2561532005798428,0.2645456626230258,0.3002365148393988,0.2219577325093461,0.2558039805747673,0.2640461747980319,0.2997364077079914,0.2220745577829666,0.0067597467002365,0.0060730907148851,0.0057373922331578,0.0092317082475013,0.2732738231479362,0.2782635233081559,0.3115129320210574,0.2490119783321889,0.2420233463035019,0.2532845044632639,0.2894941634241245,0.2026550698100251,0.0058601440088645,0.0047813446188645,0.004458939049304,0.0085581323201912,1.0
0.6343938353551537,0.6104982070649272,0.6308995193408102,0.6703746089875638,0.6265454643294557,0.6037756864809117,0.6243673802409423,0.6609815138546875,0.0361638818951706,0.031113145647364,0.0299382009613183,0.0446326390478371,0.6650492103456168,0.6372167544060425,0.6557259479667353,0.7083390554665446,0.5672999160753796,0.5523155565728237,0.5752040894178683,0.5911192492561227,0.022579112876819,0.0196108523363653,0.0184293004994334,0.0272263388017306,1.0
0.3778667887388418,0.3676432440680552,0.3903562981612878,0.3623712520027466,0.3766411334812286,0.3659275577935459,0.3878557076077968,0.361139397767488,0.0181734950789654,0.0157969024185549,0.0154840924696726,0.0227855344472419,0.4016174563210498,0.388540474555581,0.4100099183642328,0.3892881666285191,0.3264362554360265,0.3166704814221408,0.3337453269245441,0.3128099488822766,0.0135685366969126,0.0124174278550962,0.0128039141700465,0.0150546788246983,1.0
0.4848401617456321,0.4756694895857175,0.5076829175249866,0.497261005569543,0.4845554670710972,0.4754064294089786,0.5074561765007427,0.4969121349334053,0.0020752269779507,0.002059967956054,0.0019684138246738,0.0020141908903639,0.4876020447089341,0.4784008545052262,0.5111619745174334,0.5003128099488823,0.4795605401693751,0.4707103074692912,0.5029678797589074,0.4914320592050049,0.0015643480355726,0.0014642614186187,0.0015097826541547,0.0016399090643846,1.0
0.5571526665140765,0.5494468604562448,0.5815365835049974,0.5424582284275578,0.5568650388108856,0.549246024514542,0.5812589276212105,0.5413860926164312,0.0040741588464179,0.0038605325398641,0.003814755474174,0.0063477531090256,0.5645380331120775,0.5568474860761425,0.5910582131685359,0.5496147096971085,0.5446860456244754,0.5363088426031891,0.5695429922941939,0.5228351262684062,0.0032473219024833,0.0030241808769818,0.0029681332716849,0.0048507833851027,1.0
0.1551384756237125,0.1570305943389028,0.1693141069657435,0.1845960173952849,0.1554304511388521,0.157411797403787,0.1696131251063737,0.1847080705972908,0.0040970473792629,0.0038948653391317,0.0037651636530098,0.004535744258793,0.1626306553749904,0.1637903410391394,0.1762111848630503,0.1915770199130236,0.1496147096971084,0.1525139238574807,0.1627374685282673,0.1783016708628977,0.0026219610997328,0.0024259163850689,0.0024436000931839,0.0026370931750834,1.0
0.1780193789578088,0.1758373388265812,0.1882810711833371,0.2063477531090257,0.1779471481672423,0.1756659719295799,0.1884756831323879,0.2062508749575452,0.0090218966964217,0.0083466849774929,0.0082932784008545,0.0104486152437628,0.1954985885404745,0.1911192492561226,0.2044861524376287,0.2267185473411154,0.1629968719005111,0.1615777828641184,0.1748683909361409,0.1888303959716182,0.0064430694452353,0.0058085849882273,0.0059931062389919,0.0076097933414081,1.0
0.1256504158083466,0.1354543373769741,0.1502174410620279,0.1991226062409399,0.1262582934943312,0.1359244700009077,0.1504102661547705,0.1969895821187305,0.0073167009994659,0.006267643244068,0.0053864347295338,0.0360036621652552,0.1397116044861524,0.1455558098725871,0.1625391012436103,0.2417792019531548,0.1172198062104219,0.1271839475089646,0.1437094682230869,0.1522392614633402,0.0049051898292753,0.0040621950125847,0.0034917258693291,0.0208268777477045,1.0
0.1826199740596627,0.1839169909208819,0.1905622949568932,0.2543297474631876,0.1842074893587561,0.1853036705641291,0.1935933586068901,0.2528922257847983,0.0377164873731593,0.0339742122529946,0.0322690165560387,0.036285954070344,0.2673228046082246,0.2610055695429923,0.2636606393530175,0.3327840085450522,0.1227588311589227,0.1306782635233081,0.1447470817120622,0.1693598840314336,0.0264628736175253,0.0242560978049328,0.0232026470447153,0.029069171135519,1.0
0.1902342259861142,0.1909590295262073,0.1995574883649958,0.2531700617990386,0.1943367687473895,0.1967468672321048,0.2060637005475646,0.2528029115921086,0.0795719844357976,0.0766727702754253,0.0763065537499046,0.1025329976348515,0.3443961242084382,0.3366903181506065,0.3440451667048142,0.4138551918822003,0.1073472190432593,0.1167772945754177,0.1354238193331807,0.1230640115968566,0.0553966302541747,0.0518798093404562,0.0491945499047015,0.0698964486532523,1.0
0.2144350347142748,0.1987792782482642,0.1965362020294499,0.2482948043030441,0.2142322398429412,0.1984303160090234,0.1961463653741444,0.2481696727224848,0.0062409399557488,0.0057679102769512,0.0062714579995422,0.0073319600213626,0.2307469291218433,0.2115663385976958,0.2066529335469596,0.267048142214084,0.2014953841458762,0.186831464103151,0.186022735942626,0.232822156099794,0.0047970145093005,0.0042112471784623,0.0042034523949985,0.0052874037624121,1.0
0.3317158770122835,0.3141832608529793,0.3313038834210727,0.3662317845426108,0.328666831706364,0.3119838923947912,0.328684227327798,0.3624595759993924,0.0616998550392919,0.0544747081712062,0.0538643472953384,0.0652628366521705,0.4240177004654001,0.3976653696498054,0.4117647058823529,0.465293354695964,0.1911955443656061,0.1891050583657587,0.2049591821164263,0.2176241702906843,0.0411817017547472,0.0368723173243402,0.0370259005304169,0.044228076701516,1.0
0.4328679331654841,0.4108796826123445,0.4303044174868391,0.4586404211490043,0.4349302502346822,0.4129516208318949,0.4322590634657853,0.4610250365414762,0.0321965362020294,0.028900587472343,0.0280308232242313,0.0373540856031128,0.4863202868696116,0.4593728542000457,0.477958342870222,0.5205920500495919,0.3832913710231174,0.3677271686884871,0.3896849011978332,0.4011749446860456,0.0208593808363665,0.0183762587501649,0.017907240245006,0.0240444797871814,1.0
0.2628290226596475,0.25644312199588,0.2723659113450827,0.2809567406729228,0.2643378810318006,0.2578162182220579,0.2737355360457135,0.2823305233589547,0.009334706645304,0.0086137178606851,0.0081445029373617,0.0094758525978484,0.2835736629282063,0.2757915617608911,0.2909132524605173,0.3015030136568246,0.2525062943465324,0.2468299382009613,0.2623331044480049,0.2699778744182498,0.0068019487030068,0.0063183976962756,0.006348975584578,0.0070912565143441,1.0
0.1679102769512474,0.1688410772869459,0.1813839932860303,0.2057221332112611,0.1807288986963973,0.1818830545953464,0.1944308221808799,0.2177699526383441,0.0827496757457847,0.0777294575417715,0.0814831769283588,0.1014572365911345,0.5377889677271687,0.5115739681086442,0.4886396581979095,0.4884260318913557,0.0973983367666132,0.1098191805905241,0.12480354009308,0.1091172655832761,0.0580726901235971,0.0541304269596249,0.0533874917737364,0.0643016128234491,1.0
0.1401388570992599,0.1307774471656367,0.1503013656824597,0.1514152742809185,0.1401324144011265,0.1308220750951106,0.1503242918919029,0.1515569006100793,0.0016174563210498,0.0010948348210879,0.0009460593575951,0.0026474402990768,0.1457999542229343,0.135759517814908,0.153154802777142,0.1604943923094529,0.1347981994354161,0.1280384527351796,0.147722590981918,0.1434653238727397,0.0013370152178116,0.000875443778631,0.0007494520543107,0.002125713527815,1.0
0.3820248722056916,0.3803158617532616,0.4111696040283817,0.3542000457770657,0.3806534728099406,0.379115575449107,0.410112594534734,0.3533739797088277,0.0143053330281529,0.0127679865720607,0.0117418173495079,0.0153543907835507,0.4189364461738002,0.4122224765392538,0.4397039749752041,0.3971618219272144,0.3560082398718242,0.3574578469520104,0.3909361409933623,0.3270466163118944,0.0114814839382,0.0101792305202162,0.0091116832322641,0.0121356763703716,1.0
0.2192416266117341,0.228747997253376,0.2458838788433661,0.3403830014496071,0.2235831716168318,0.2331936283729059,0.2510762971547634,0.3439442166850535,0.115754940108339,0.1073548485542076,0.1043640802624551,0.0945754177157244,0.4052643625543602,0.4008239871824216,0.4252689402609292,0.5007553215838865,0.110780498970016,0.1293049515526055,0.148027771419852,0.2206607156481269,0.0724733527453958,0.0666076781879567,0.0660895898712593,0.0623286774547701,1.0
0.4257419699397268,0.4133287556267643,0.432822156099794,0.4612344548714427,0.4267938733441275,0.4150243395495347,0.4343316363398007,0.4617736657121851,0.0361715114061188,0.033546959639887,0.0341573205157549,0.0353513389791714,0.5129777981231403,0.4934004730296788,0.5132524605172808,0.550087739375906,0.3691004806591897,0.3623712520027466,0.3821927214465552,0.4030212863355459,0.0245217645468838,0.0228542273384753,0.0229164732501419,0.0243752630046339,1.0
