R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3886472877088578,0.3775082017242694,0.3956054016937514,0.4127641718165865,0.3881621961365611,0.3770838374260213,0.395140637318482,0.4122522679629576,0.0021515220874341,0.0020256351567864,0.0019569695582513,0.0025101091020065,0.3930876630807965,0.381399252307927,0.3993743801022354,0.4169222552834363,0.3792782482642862,0.3691462577248798,0.386678873884184,0.4026092927443351,0.0022570566118593,0.0020013520245626,0.0020612830242143,0.0024896133692165,1.0
0.4221789883268482,0.3963530937666895,0.4088044556343938,0.4696040283817807,0.4085140968578567,0.3838969209334833,0.3930116838427855,0.4570405564391854,0.1479209582665751,0.1451400015259021,0.145334554055085,0.1448844129091325,0.6384374761577782,0.6018616006713969,0.6076447699702449,0.6971999694819562,0.1962310215915159,0.1797665369649805,0.1774624246585794,0.2483710994125276,0.0983414143282412,0.0948048587665098,0.097725700394213,0.0986445001432437,1.0
0.2043411917296101,0.2019607843137255,0.204798962386511,0.3405050736247806,0.2120757528366739,0.2115510187828837,0.2177064535023866,0.3262260943256809,0.0378995956359197,0.0345731288624399,0.0369001297016861,0.0419661249713892,0.3511711299305714,0.3439383535515373,0.3537041275654231,0.428397039749752,0.1456015869382772,0.152651255054551,0.170092317082475,0.2032349126420996,0.038395530490405,0.036105215561468,0.0359376169536369,0.0450830229255535,1.0
0.2613412680247196,0.2497215228503853,0.2635690852216373,0.2992675669489585,0.261884254755729,0.2503967345693148,0.2633101785623467,0.3017793251379679,0.0349240863660639,0.0311093308918898,0.0285648889906157,0.0394445716029602,0.42738994430457,0.3961852445258259,0.4100251773861295,0.4862897688258182,0.1470054169527733,0.1498130769817654,0.1602044708934157,0.1749752040894178,0.0307626148137513,0.0268033008725798,0.0252139015645813,0.0344627654939642,1.0
0.3775463492790112,0.376775768673228,0.3941634241245136,0.4310368505378805,0.3777207750474725,0.3765833498208361,0.3947138573163223,0.4320972786661327,0.0237315938048371,0.0225375753414206,0.0250972762645914,0.0231784542610818,0.4199130235751888,0.4157473105973907,0.4361028458075837,0.4767833981841764,0.2930037384603647,0.2940871290150301,0.3090409704737926,0.3568169680323491,0.0169679789478697,0.0161342241169504,0.0175235218380825,0.0161775874793643,1.0
0.442572671091783,0.4289539940489814,0.4477302204928664,0.4773632410162509,0.4422832679849143,0.4287009969780503,0.4472060026006685,0.4775418088907021,0.0317425803006027,0.0286945906767375,0.0275921263447013,0.0339665827420462,0.4923933775844968,0.4729533836881056,0.4906385900663767,0.5312123292896925,0.3804837109941252,0.3726100556954299,0.3938200961318379,0.4115663385976958,0.0223789005552815,0.0201794845839624,0.0192267948564962,0.0238149844576306,1.0
0.4910811017013809,0.4739452201113908,0.4969253070878157,0.5203173876554513,0.4916909731699024,0.474604032314518,0.4980510838144166,0.5205726310652542,0.022766460669871,0.0210727092393377,0.0214694438086518,0.0249332417792019,0.5350270847638666,0.5149919890135042,0.5382162203402762,0.5663996337834745,0.4475623712520027,0.4364538033112077,0.447348744945449,0.4719920653086137,0.017429861748395,0.0159295191953677,0.0167217213513119,0.0185952128469667,1.0
0.3037460898756389,0.2975967040512703,0.3153047989623865,0.3437476157778286,0.3038735195382804,0.2975733386739915,0.3142142557412073,0.3436568470372818,0.0540894178683146,0.050286106660563,0.0498054474708171,0.0548027771419852,0.4250400549324788,0.4074921797512779,0.4271610589761196,0.4692912184328984,0.1915922789349202,0.1974059662775616,0.2116426337071793,0.2245517662317845,0.0418859224858982,0.0386995981814957,0.0375324003523276,0.0430541657717112,1.0
0.3231555657282368,0.3167544060425726,0.3443503471427481,0.3244907301441977,0.3226580640331902,0.3165405782017682,0.3443655773740379,0.3235084522025538,0.0151483939879453,0.012249179827573,0.011219195849546,0.0193675135423819,0.3424582284275578,0.3336385137712672,0.360891126878767,0.347371633478294,0.2946669718471046,0.2935683222705424,0.323247119859617,0.2878461890592813,0.010390437029989,0.0086317800344101,0.0078363564601785,0.0131505201781728,1.0
0.2925612268253605,0.3020141908903639,0.3376134889753567,0.2576333257038223,0.2941157534032285,0.3029370049394227,0.3386079874941889,0.2589592962846482,0.0197489890897993,0.0182192721446555,0.0162737468528267,0.0190699626153963,0.3199053940642404,0.3233539330128939,0.3571068894483863,0.2934462500953689,0.2616769665064469,0.2806286717021439,0.3184863050278477,0.2198062104219119,0.0127840989784806,0.0105281714494069,0.0095112386208533,0.0142009094081535,1.0
0.3954680704966811,0.3867170214389258,0.4088578622110322,0.4251697566186007,0.3900706306712198,0.382254205315823,0.403601645838791,0.4188212112804476,0.054863813229572,0.0505302510109101,0.0526626993209735,0.0562981612878614,0.4804913405050736,0.4660257877470054,0.4869611657892729,0.5118638895246814,0.2610818646524758,0.2673990997177081,0.2882429236285954,0.2798962386511024,0.0418110116553652,0.0382448518392672,0.0382167076986194,0.04293202111651,1.0
0.2750591287098497,0.268757152666514,0.2852063782711528,0.2867933165484092,0.2756040565150209,0.269242143629876,0.2859390348976071,0.2873914925643012,0.0039291981383993,0.0036316472114137,0.0043945983062485,0.0041428244449531,0.2828412298771648,0.2762188143739986,0.2930495155260548,0.2945143816281376,0.2709239337758449,0.264789806973373,0.2810864423590448,0.2825970855268177,0.0027935485294469,0.0025781494154551,0.0029821446801835,0.0029082815436723,1.0
