R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1227893492027161,0.1225604638742656,0.1343251697566186,0.154207675288014,0.1226617122322929,0.1225857704431428,0.1340701166409798,0.1514365397484831,0.0052948805981536,0.00346379797055,0.0027924010070954,0.0168307011520561,0.1300373846036469,0.1276264591439688,0.1376363775082017,0.168581673914702,0.1140611886778057,0.1165789272907606,0.1296559090562295,0.1267719539177538,0.0033350671346834,0.0022039602320386,0.0017709302709575,0.0106481691860508,1.0
0.2308079652094301,0.2322423132677195,0.2437933928435187,0.2887922484168764,0.2230230642215839,0.2248615383753905,0.2383109242697548,0.2790823588208,0.1058365758754863,0.0976882581826504,0.0966659037155718,0.0966659037155718,0.3869382772564279,0.3790493629358358,0.3883573662928206,0.4381780727855344,0.0961623559929808,0.1064011596856641,0.1214160372320134,0.1145342183566033,0.0642044742811003,0.059345172854698,0.0603397069953077,0.067168050777128,1.0
0.2764324406805524,0.273838406958114,0.2919508659494926,0.2596017395284962,0.2759059215956856,0.2734664659985646,0.2916143575799935,0.2589015547360357,0.0059662775616083,0.0054016937514305,0.0055390249485007,0.0072480354009308,0.2847180895704585,0.2819104295414664,0.3001449607080186,0.2696726939803158,0.2561226825360494,0.2561989776455329,0.2733196002136263,0.234729533836881,0.0045179347351025,0.0041002578083061,0.0041826083723926,0.0055509889641855,1.0
0.2240024414435034,0.2187609674219882,0.2305485618371862,0.2529030289158465,0.2250892801002547,0.2196966200642417,0.2319460573293004,0.2540298405931495,0.0148470283054856,0.0139009689478904,0.0132524605172808,0.0158693827725643,0.2649118791485466,0.2548561837186236,0.2658884565499351,0.2966506446936751,0.1981841763942931,0.1949187457084001,0.2068665598535133,0.2255893797207599,0.0116881167606562,0.0105496974804258,0.0105573383249773,0.0124892274650144,1.0
0.1515831235217822,0.1409170672159914,0.1620660715648127,0.1643396658274204,0.1516453527016167,0.1409459107443512,0.1620838632913048,0.1644614658938366,0.0009308003356984,0.0007171740291447,0.0008392462043183,0.001205462729839,0.1559624628061341,0.1432364385442893,0.1642481116960402,0.1692530708781567,0.1489127946898603,0.1387502861066605,0.1599755855649652,0.1607232776379034,0.0008657902294919,0.0006226559840689,0.0006849346391294,0.0011151989724491,1.0
0.3026932173647669,0.2973830777447165,0.3107042038605325,0.385976958876936,0.2991544400562489,0.2939828688512599,0.3076102358775745,0.378972380483024,0.1172350652323185,0.1079270618753338,0.1087968261234454,0.1031509880216678,0.4588845654993514,0.4434576943617914,0.4580758373388265,0.5145494773785,0.1058365758754863,0.1162737468528267,0.1371328297856107,0.1452201113908598,0.0790281791929015,0.0722913388751852,0.0736184686937756,0.0725157633067233,1.0
0.3889066910811017,0.3738155184252689,0.3989318684672313,0.4021972991531243,0.3890103212525671,0.3738061238062258,0.3988698292581041,0.4022885446317231,0.0139391165026321,0.0118486305027847,0.011108567940795,0.0172655832761119,0.4132906080720225,0.393514915693904,0.4178683146410315,0.434027618829633,0.3595025558861677,0.3482566567483024,0.3747310597390707,0.3659418631265735,0.0093685638951699,0.008077985653112,0.0076398221385915,0.0114408057688347,1.0
0.1411001754787518,0.1318226901655604,0.1515526054779888,0.1524834058136873,0.1413471874367814,0.1319317429832316,0.1516229769891236,0.1528842848087025,0.0019836728465705,0.0013122758831158,0.0012207217517357,0.0029297322041657,0.1487907225146868,0.1368429083695735,0.1553521019302662,0.1642175936522469,0.1331197070267795,0.1267719539177538,0.1479972533760586,0.1420157167925536,0.0018139870645011,0.0011415151839329,0.0009382754668619,0.0026698637080415,1.0
0.4927138170443275,0.4716868848706798,0.4914320592050049,0.5327687495231556,0.4776483234190018,0.4580250599594069,0.4775000883119926,0.5179203017737722,0.0930800335698481,0.0879682612344548,0.0816662851911192,0.1021133745326924,0.6333867399099717,0.6002899214160372,0.613321126115816,0.6839856565194171,0.2532082093537804,0.2494392309452964,0.2675974670023651,0.2923170824750133,0.0695531166954537,0.0639146839189689,0.0627481660952511,0.0727088132288319,1.0
0.3635767147325856,0.3525597009231708,0.377981231403067,0.3745021744106203,0.3626906284247679,0.3517718791729078,0.3771390396981511,0.3735747846545622,0.0101472495613031,0.0094605935759518,0.0096131837949187,0.0099946593423361,0.3782101167315175,0.3659266041046768,0.3906614785992218,0.3925535973144121,0.3318532082093537,0.3234149691004807,0.3488670176241703,0.34360265506981,0.0081834532980585,0.0074975601614598,0.007515180142311,0.0082150700556212,1.0
0.441039139391165,0.4291981383993286,0.4512092774853132,0.4734111543450064,0.4418106086615754,0.4298531059045474,0.4519245441367209,0.4743956430290549,0.0079499504081788,0.0074540321965362,0.0072480354009307,0.0084725719081407,0.4628213931486992,0.4498054474708171,0.4727702754253452,0.4959639887083238,0.4314183260852979,0.4198825055313954,0.4415350576028076,0.463584344243534,0.006860805991152,0.006411040803632,0.006428272349967,0.006909167654694,1.0
0.3421072709239338,0.3396658274204623,0.3712138551918822,0.3251468680857557,0.34233055881457,0.3399129829337267,0.3714586830577382,0.3254598627685597,0.0086709391927977,0.0070763714045929,0.006355382619974,0.011875333791104,0.3586175326161593,0.3539482719157702,0.3839780270084688,0.346517128252079,0.3279774166475929,0.328023193713283,0.3598992904554818,0.3065690089265278,0.0057130929223902,0.0047574180338862,0.0043229805301293,0.0075423585540889,1.0
0.2585336079957275,0.2525825894560158,0.2617074845502403,0.2915846494239719,0.2541582626835503,0.2478314352577971,0.2595183781605507,0.2892401536211422,0.1460364690623331,0.1370717936980239,0.1348897535667964,0.1474097810330357,0.4476844434271763,0.4299839780270085,0.4569008926527809,0.4888227664606698,0.1009536888685435,0.1087815671015487,0.1257953765163653,0.114045929655909,0.0853793145838683,0.0800166663128422,0.0800920257100581,0.0897830514799005,1.0
0.218997482261387,0.2151064316777294,0.2284885938811322,0.2486686503395132,0.2188350600500101,0.2150094361215606,0.2280732173935585,0.248020343443156,0.0470550087739375,0.041718165865568,0.0407797360189211,0.048512245365072,0.2991836423285267,0.290928511482414,0.2976272220950637,0.3314717326619363,0.1041886015106431,0.1122606240939955,0.1271839475089646,0.1217059586480506,0.0333244257299412,0.0299909765556207,0.0294379351361271,0.035337044289799,1.0
0.588517586022736,0.5810177767605097,0.612947280079347,0.5825284199282826,0.5891300193378752,0.5810466625291241,0.6128394215363484,0.5841958532140781,0.0088578622110322,0.0081559472037843,0.0077286945906768,0.0120050354772259,0.6137941557946136,0.6019226367589837,0.6321965362020294,0.6177615014877547,0.5724727244983596,0.5665064469367513,0.5998626688029297,0.5623865110246433,0.0080577513805108,0.0069793595157366,0.0064112142274353,0.010345684552481,1.0
0.1712520027466239,0.1700312809948882,0.1835431448844129,0.1948424505989166,0.1714404734656514,0.1702930386162253,0.1838223631865203,0.1950409486751906,0.006969558251316,0.0062180514229037,0.0061341268024719,0.0078507667658503,0.1831845578698405,0.1809414816510261,0.1941100175478751,0.2074921797512779,0.1599908445868619,0.1603570611123827,0.1727168688487068,0.1822232394903486,0.0046612475235452,0.0042753144045203,0.0042075797465418,0.0051354704605067,1.0
0.1463340199893187,0.1365987640192263,0.157122148470283,0.1580529488059815,0.1464068676901523,0.1366418095316147,0.1571345440707876,0.1581266630685523,0.0011711299305714,0.0008087281605249,0.0006713969634546,0.0016289005874723,0.1500724803540093,0.1389028763256275,0.1589990081635767,0.1631647211413748,0.1430533302815289,0.1340657663843747,0.1547417410543984,0.1524834058136873,0.0009646418784518,0.0006332717744193,0.0005268257028363,0.0014036925934791,1.0
0.1395132372014954,0.14189364461738,0.1545052262149996,0.1669565880827039,0.1398323860972857,0.1420714957295624,0.1545297469317796,0.166379421273127,0.0047798886091401,0.0037003128099488,0.0037766079194323,0.0113260090028229,0.146517128252079,0.1482108796826123,0.160036621652552,0.1798275730525673,0.1324635690852216,0.1360189211871519,0.1475394827191577,0.1529716945143816,0.0029914243589338,0.0025121219351801,0.0026351316267071,0.0062101228188307,1.0
0.4937056534676127,0.4734569314106965,0.4898146028839551,0.5344930189974822,0.4888615614447933,0.4684068298975776,0.4820748512150155,0.5309495491289092,0.05981536583505,0.0549324788281071,0.0559853513389791,0.0586251621271076,0.609552147707332,0.5734950789654383,0.5856565194171054,0.6662088960097657,0.2697032120241092,0.269916838330663,0.2565804531929503,0.3011215381094071,0.0504710702102446,0.0460462357661842,0.0472298328585439,0.0542852790514476,1.0
0.3038376440070191,0.3117341878385595,0.3492484931715877,0.2682764934767681,0.3049602489548219,0.3130554510269455,0.3505789699642966,0.2689306593837172,0.014724956130312,0.0128786144808117,0.0118524452582589,0.0152323186083772,0.3270313572899977,0.3315480277714198,0.3671015487907225,0.291477836270695,0.2752727550164034,0.2927290760662241,0.333852140077821,0.2340733958953231,0.0099766992870935,0.0084975551804513,0.0077644831913506,0.0100762079248073,1.0
