R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1366598001068131,0.1374532692454413,0.148226138704509,0.1518577859159227,0.1374833536995424,0.1380402496309283,0.1490799768696581,0.1528214223326218,0.0167544060425726,0.0156786449988555,0.0154421301594567,0.0183108262760357,0.1586633096818493,0.1566491187914854,0.1685511558709087,0.1769893949797818,0.1191882200350957,0.121583886472877,0.1320515754940108,0.1322194247348745,0.0093813224447862,0.0085261377439184,0.0085420997425748,0.0103263657081287,1.0
0.4967269398031586,0.4843671320668345,0.5116044861524376,0.5158922713054094,0.4955540565415101,0.483485716289521,0.5103459641511575,0.5146285285227755,0.0065766384374761,0.0058442053864347,0.0063172350652322,0.0075989929045549,0.5038071259632257,0.4910353246356908,0.5182269016556039,0.5239185168230717,0.4829785610742351,0.4724650949874113,0.4985275043869688,0.5012130922407874,0.0048440858117029,0.0043945273094928,0.0045862901014863,0.0053769438470873,1.0
0.3920958266575112,0.3778133821622034,0.4032959487296864,0.4023956664377813,0.3921533580227549,0.3778318942853528,0.4031037461617677,0.4021888878194998,0.0081788357366292,0.0074921797512779,0.0071717402914472,0.0084992751964599,0.411108567940795,0.3940489814602884,0.4194705119401846,0.4224307621881437,0.3750820172426947,0.3624170290684367,0.3880064087891966,0.381750209811551,0.006116938931591,0.0055098389168336,0.0054514827773759,0.0065465229713045,1.0
0.424299992370489,0.4160982681010147,0.4385900663767452,0.4459754329747463,0.4229613252239078,0.4148703798429534,0.4376219237117353,0.444852666896559,0.012512397955291,0.0114671549553673,0.0125734340428778,0.0117341878385595,0.4399176012817578,0.4307469291218433,0.4549019607843137,0.461020828564889,0.4011444266422522,0.3940642404821851,0.4160372320134279,0.4247653925383383,0.0085432350644083,0.0081628960601953,0.0085827672011175,0.008140222146991,1.0
0.5633859769588769,0.5447089341573205,0.5698329137102311,0.598970016021973,0.5637011454931329,0.5448634112445863,0.5699245088604876,0.59949081218195,0.0047188525215533,0.0040665293354695,0.0036354619668879,0.0063859006637674,0.5715877012283512,0.551949340047303,0.577126726176852,0.611062790875105,0.5568627450980392,0.5386129549095903,0.5631494621194781,0.5892881666285191,0.0032673394811857,0.0027747710412742,0.0025805149880788,0.0045699206273826,1.0
0.574868390936141,0.5622339208056764,0.5707179369802395,0.6263065537499046,0.5762677367313251,0.5622540601793324,0.5718312276120792,0.6267447079279801,0.0881208514534218,0.0828717479209582,0.0803692683299001,0.0841687647821773,0.751094834821088,0.7235065232318608,0.730281528953994,0.8110322728313115,0.3984130617227435,0.3967498283360036,0.3997558556496529,0.4243533989471275,0.0673005742620243,0.0623352169036261,0.0599289863509642,0.0702800419531548,1.0
0.5375600823987182,0.5277790493629358,0.5551613641565576,0.5289539940489815,0.5370361306250532,0.5273545159857816,0.5548250396636754,0.5288280093040911,0.0070840009155412,0.0069771877622644,0.0071946288242923,0.0061989776455328,0.5481345845731289,0.538124666208896,0.5658808270389868,0.5378957808804455,0.5239337758449684,0.5145037003128099,0.5419394216830701,0.518272678721294,0.0051026193068218,0.0050108156110905,0.0049641808750718,0.0041747802970533,1.0
0.1437399862668802,0.1338063630121309,0.1531242847333486,0.1551689936675059,0.1437844237202236,0.1338353111977053,0.1531285338162641,0.1553064713846774,0.0006408789196612,0.0004882887006942,0.0005035477225909,0.0008850232700083,0.1483024338139925,0.1365377279316395,0.1552300297550927,0.1614404516670481,0.1407339589532311,0.1310749980926222,0.151491569390402,0.1489127946898603,0.0007973565637277,0.0005508469778669,0.0004817332087594,0.0012419228979981,1.0
0.173205157549401,0.1738460364690623,0.1871366445410849,0.2107728694590676,0.1841580194429822,0.1840437581797167,0.1964678672209005,0.2126880154254845,0.0843518730449378,0.0773708705271992,0.0757305256733043,0.103967345693141,0.52988479438468,0.5025406271458,0.4889600976577401,0.5105821316853589,0.0959945067521172,0.1042648966201266,0.1203173876554512,0.0999313344014648,0.0620609737161485,0.0564922263262833,0.054422378562562,0.0692316198350727,1.0
0.1225757228961623,0.1284351873044937,0.1459983215075913,0.1331044480048828,0.1289549836989695,0.1344584733083925,0.1518663015088372,0.1400713077338507,0.0360112916762035,0.0325703822384985,0.0317845426108186,0.0423285267414358,0.22738994430457,0.2223544670786602,0.242572671091783,0.2480048828870069,0.0922255283436331,0.1010757610437171,0.1189898527504386,0.0943465323872739,0.026199682792104,0.0237564921473329,0.0235126765965048,0.030050305858215,1.0
