R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.35043869687953,0.3505378805218585,0.3821469443808651,0.3239948119325551,0.3449556216779839,0.3461291922316817,0.3786200388694876,0.3190380499298171,0.0423018234531166,0.0375677119096665,0.0343404287785152,0.0434424353398947,0.399298084992752,0.3932097352559701,0.4212252994583047,0.3836728465705348,0.2878156710154879,0.296406500343328,0.3336690318150606,0.2566414892805371,0.0245950378716211,0.0217322979916566,0.019734643585331,0.0263219582830973,1.0
0.313366903181506,0.3155336842908369,0.3504234378576333,0.2951552605477989,0.3142545326756404,0.3163786473738829,0.3511786333339009,0.2959574731480104,0.0113641565575646,0.0095521477073319,0.0087357900358587,0.0145227740901808,0.3420309758144503,0.3392843518730449,0.3712672617685206,0.3306935225452048,0.2891126878767071,0.2967116807812619,0.3337453269245441,0.2578927290760662,0.0092328829941312,0.0075711537412086,0.0068285846190283,0.0120449825875354,1.0
0.1972533760585946,0.1932784008545052,0.2034256504158083,0.1989394979781795,0.1999017215538863,0.1959139442890532,0.2061036826522478,0.2004848711231515,0.0097352559700923,0.0097009231708247,0.0095140001525902,0.0076295109483482,0.2399023422598611,0.2342107270923933,0.2420538643472953,0.2301213092240787,0.1741664759288929,0.1703364614328221,0.183108262760357,0.1775997558556496,0.0110349810558148,0.0105903059862958,0.0100805147924142,0.0086896145434142,1.0
0.3643396658274204,0.3526665140764477,0.3703822384985122,0.3832913710231174,0.3629417227255148,0.3513160454935548,0.3692317624215438,0.3820558055838091,0.0055542839703974,0.0053711757076371,0.0049134050507362,0.0058747234302281,0.374868390936141,0.3635461966887922,0.3780270084687571,0.3927214465552758,0.3439230945296406,0.3332875562676432,0.3524681467917906,0.3621881437399862,0.0054386311321404,0.0052692329880216,0.0048027863180537,0.0055842626252106,1.0
0.2423056382085908,0.2459601739528496,0.2663996337834745,0.2708934157320515,0.2427167391638635,0.2463103398736606,0.2667781619480759,0.2714082982468471,0.0051689936675058,0.0048256656748302,0.0054932478828106,0.0057450217441062,0.2548409246967269,0.2585488670176242,0.2800488288700694,0.2852674143587396,0.2314030670634012,0.2378271152819104,0.257450217441062,0.2619974059662776,0.0038068575216795,0.0037408029139327,0.0041464781219196,0.0044766102723084,1.0
0.161699855039292,0.1619745174334325,0.1719386587319752,0.2230258640421149,0.1601247438239909,0.1608812885936004,0.1709166034614049,0.2136803731226857,0.0050812542915999,0.0035172045471885,0.0029221026932173,0.0160906385900663,0.1746700236514839,0.1680781261921111,0.1781643396658274,0.249912260624094,0.1411764705882353,0.1488212405584802,0.1594262607766842,0.1430838483253223,0.0071024456168626,0.0042954341653741,0.0039826831266328,0.0275070801785522,1.0
0.4839093614099336,0.4689250019073777,0.4966964217593652,0.5180437933928436,0.4834142071959574,0.4683578853926057,0.4962499959445333,0.5175105439527338,0.0030670634012359,0.0030060273136491,0.0030212863355458,0.0029907682917524,0.4868848706797894,0.4718699931334401,0.4998855573357748,0.5209430075532159,0.477759975585565,0.4630350194552529,0.4902418554970626,0.5117265583276112,0.0020374629085714,0.0019528904368136,0.002005050625508,0.0020379806606288,1.0
0.2302281223773556,0.2299992370489051,0.248203250171664,0.2729839017318989,0.2337038112555648,0.2338202308564082,0.25161681930814,0.2763383384975318,0.0339513237201495,0.0309910734721904,0.0306858930342565,0.0372320134279393,0.3373159380483711,0.3279011215381094,0.350942244602121,0.3763179980163271,0.187029831387808,0.1907530327306019,0.210101472495613,0.2218966964217593,0.027871703613678,0.0256374143340136,0.0256547695574052,0.0286313444008305,1.0
0.2068131532768749,0.2025253681239032,0.2148699168383306,0.2316929884794384,0.206951794261233,0.2026819368217561,0.214975927746895,0.2318516364646096,0.0072785534447241,0.006794079499504,0.0067330434119173,0.0075417715724422,0.2204470893415732,0.214724956130312,0.2267795834287022,0.2458686198214694,0.1924162661173419,0.1897154192416266,0.2020752269779507,0.2173037308308537,0.0054186689715485,0.0049721794241284,0.0049649658480363,0.0055830275948167,1.0
0.5071335927367056,0.4983062485694667,0.5122148470283054,0.5652704661631189,0.4931437967346956,0.4848477439662236,0.4987142224803224,0.5517723164771591,0.0674181734950789,0.0630846112764172,0.0637445639734493,0.0626153963530937,0.5984130617227436,0.5848325322346838,0.5910276951247425,0.6527351796749828,0.279819943541619,0.2866407263294422,0.2926985580224308,0.3409323262378881,0.0556939820808645,0.0526416186305061,0.0519677602056106,0.0529964484396507,1.0
