R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.183085374227512,0.1817883573662928,0.1961776150148775,0.1798046845197222,0.1835411310033511,0.1822030619512424,0.1963796808695637,0.1794897251400916,0.0245479514763103,0.025066758220798,0.0269054703593499,0.0191042954146639,0.2694590676737621,0.2685740444037537,0.2697489890897993,0.2469520103761349,0.1370260166323338,0.1382925154497596,0.1560082398718242,0.1255664911879148,0.019635458265825,0.019159134730592,0.0198581121228167,0.0151407499195519,1.0
0.1690394445716029,0.1638666361486228,0.172503242542153,0.2167391470206759,0.1696512784148943,0.1641326218440385,0.1724758085239019,0.2163606174081051,0.0087815671015487,0.0080567635614557,0.0085145342183566,0.0109254596780346,0.1845426108186465,0.1773861295490959,0.1844510566872663,0.2382238498512245,0.1557488364995803,0.1510948348210879,0.1604638742656595,0.1951781490806439,0.0057166001210297,0.0050928883366139,0.005289579225037,0.0087820892059911,1.0
0.2518959334706645,0.2587472343022812,0.2836499580376898,0.2270237277790493,0.2524994930711282,0.2591383758456903,0.284091027568454,0.2273242116342545,0.0068970778973067,0.005653467612726,0.0051270313572899,0.0072175173571374,0.2655527580682078,0.2702220187685969,0.2946211947814145,0.2418554970626382,0.2394903486686503,0.2492713817044327,0.2745708400091554,0.2085297932402533,0.00476048675684,0.0038496601925944,0.0035980514489739,0.0052126188051781,1.0
0.3159380483710994,0.3196917677576867,0.3536278324559396,0.2844739452201114,0.3165329649865656,0.3204906088129771,0.354353411682275,0.2848428245491504,0.0159380483710994,0.0141603723201342,0.0129625391012436,0.0160296025024795,0.3521171892881666,0.3521171892881666,0.383260852979324,0.3122911421377889,0.2860761425192645,0.2947280079346914,0.3356374456397344,0.256595712214847,0.011146340719676,0.0097001429804468,0.0088177971861978,0.0110277045574607,1.0
0.142946517128252,0.1329213397421225,0.1520714122224765,0.1547417410543984,0.1430519906691822,0.1330011513340193,0.1521355670950609,0.1550027980106344,0.0009308003356984,0.0007171740291447,0.0007629510948348,0.0013733119707026,0.1478141451132982,0.1362172884718089,0.1550469214923323,0.1626916914625772,0.1368734264133669,0.1309071488517586,0.1499809262226291,0.1468375677119096,0.0010573948173385,0.0006566392002741,0.0006108474807901,0.0015803867407477,1.0
0.4036469062333104,0.3938200961318379,0.4125581750209811,0.4396276798657206,0.4037843032966628,0.3939690637053185,0.4129282337462602,0.4401195912119015,0.0140993362325474,0.0134508278019379,0.014373998626688,0.0132753490501258,0.420202944991226,0.4100099183642328,0.4287327382314793,0.4559548332951857,0.389242389562829,0.3802395666437781,0.3986114290074006,0.4270695048447394,0.0078364277920166,0.0074744976186938,0.0080782300118172,0.0073726383983972,1.0
0.3025940337224383,0.3002899214160372,0.31884489204242,0.3488212405584802,0.3027194707075689,0.3003429954242502,0.3189608410459867,0.3490065985488283,0.0103913939116502,0.0097238117036698,0.0093308918898298,0.0121576256961928,0.3200732433051041,0.3164415960936904,0.3351491569390402,0.3672541390096895,0.2836194399938964,0.283237964446479,0.3014419775692378,0.3297016861219196,0.0077129271902528,0.0070822575085518,0.0069860528318441,0.0080921798411552,1.0
0.1741359578850995,0.178156710154879,0.1942320897230487,0.2088807507438773,0.1888805267194568,0.1917096381434976,0.2076164499019056,0.2257401946518613,0.0987640192263676,0.0899862668802929,0.0832074464026855,0.1035057602807659,0.4409399557488365,0.4185091935606927,0.431113145647364,0.4967727168688487,0.097810330357824,0.1094529640650034,0.1295338368810559,0.1213244831006332,0.0691009602838521,0.0624894699481924,0.0599523455275225,0.074423481490212,1.0
0.3429159990844587,0.334401464866102,0.3528648813611048,0.3781795986877241,0.3425500553459218,0.3341976418417725,0.3519817335016092,0.3766931312663759,0.0275654230563821,0.0251239795529106,0.0242008087281604,0.0314564736400396,0.4062104219119554,0.3922026398107881,0.3937285420004577,0.4463874265659571,0.2820019836728465,0.2760204470893416,0.290928511482414,0.3217059586480507,0.0203507196494257,0.0185428661553697,0.0182098919811688,0.0220325411451716,1.0
0.2684367132066834,0.2595559624628061,0.2789578088044556,0.2882581826504921,0.2668627727529836,0.2578085767090399,0.2771318179400228,0.2873692226179055,0.0468490119783322,0.0419699397268635,0.0406958113984893,0.0526894026092927,0.341191729610132,0.3240558480201419,0.3450064850843061,0.3767452506294346,0.1879911497672999,0.1869993133440146,0.2070038910505836,0.2027161058976119,0.0346998959371078,0.0308891070778965,0.0303070749875373,0.0385043477356717,1.0
0.4728770885786221,0.4607843137254901,0.4753337911039902,0.51879911497673,0.4708910586473683,0.4587737825192399,0.4728790321396764,0.5169241368159461,0.0356755931944762,0.034882124055848,0.0344052796215762,0.034050507362478,0.5469901579308767,0.5303120469977874,0.5398489356832227,0.5942473487449454,0.3674067292286564,0.3615625238422217,0.3690699626153964,0.413870450904097,0.0289366757298315,0.0277328388138678,0.0279579295348235,0.0281181240639369,1.0
0.1323262378881513,0.1246967269398031,0.1436636911573968,0.1418020904859998,0.1327175093508612,0.1249094322628686,0.1438452086304952,0.1425128594936082,0.0007629510948348,0.0005340657663843,0.0005035477225909,0.001403830014496,0.1404135194934004,0.1293049515526055,0.147524223697261,0.1555504692149233,0.1299763485160601,0.1232776379034104,0.1423514152742809,0.1381551842526894,0.0012014508030078,0.0007304491473689,0.0006125354620951,0.0018868624799471,1.0
0.2777904936293583,0.2711985961699855,0.296757457846952,0.2902418554970626,0.2782351851246341,0.2717708542827617,0.2970462445412047,0.2907324435024268,0.0195162890058747,0.0177080949111161,0.0176546883344778,0.0201953154802776,0.3320210574502174,0.3199359121080338,0.3454947737850004,0.352498664835584,0.234729533836881,0.2330510414282444,0.2598306248569467,0.2411383230334935,0.0180762772567342,0.0160325302146473,0.0157263066553287,0.0201838081500012,1.0
0.4075684748607614,0.3953612573434042,0.4119935912108033,0.4559090562294957,0.4178559681295387,0.4029593216214535,0.4174726775394055,0.4640841141446593,0.090424963759823,0.0828717479209582,0.0798886091401541,0.0982299534599832,0.5881589990081636,0.5575188830395972,0.5692988479438468,0.6568551155870909,0.2229648279545281,0.2236972610055695,0.2267643244068055,0.2677958342870222,0.0654454937204973,0.0598508885259489,0.0578138357003481,0.0698216817091667,1.0
