R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4616540779736019,0.4386358434424353,0.4476386663614862,0.5194018463416495,0.4572559383243878,0.4344311236134409,0.4438752082817433,0.516524843692673,0.0657358663309682,0.0612687876707103,0.0612649729152361,0.0623216601815824,0.5494621194781415,0.5215686274509804,0.5337758449683375,0.607034409094377,0.2740825513084611,0.2641947051194018,0.2703440909437705,0.3327229724574654,0.0490774030130484,0.0459356528524629,0.0458158443009837,0.047902268500146,1.0
0.3195925841153582,0.3159609369039444,0.3344777599755855,0.3627603570611123,0.3167509971121497,0.3130830060128849,0.3317830094939614,0.3592860797859266,0.0626153963530937,0.058567940794995,0.057473105973907,0.0588807507438773,0.4118410009918364,0.402563515678645,0.4205844205386435,0.4469214923323415,0.2245059891660944,0.2290836957351033,0.2475623712520027,0.2678110933089189,0.0407498520591562,0.0379020322008663,0.0381568130847854,0.0394485775652082,1.0
0.3419089036392767,0.3366598001068132,0.3546501869230182,0.3745937285420004,0.3448867811523901,0.3392968120620013,0.359441735093423,0.3767962485950332,0.0728389410238803,0.0697947661554894,0.0662394140535591,0.0738689250019073,0.4717174029144731,0.4591897459372854,0.4687724116884108,0.5004348821240558,0.2397192339971008,0.2409094377050431,0.2632944228274967,0.2714122224765392,0.0488299235577142,0.0456096269946353,0.0449472963798923,0.049554039443135,1.0
0.4645838101777676,0.450591287098497,0.4767833981841764,0.5012436102845808,0.4634410250928834,0.4494882351635401,0.4755742046421382,0.5001807391970132,0.0172159914549477,0.0158236057068741,0.0151712825207904,0.0177615014877545,0.4819714656290532,0.4661020828564889,0.4919508659494926,0.5204242008087282,0.4310826276035706,0.4192263675898375,0.4445105668726634,0.466346227206836,0.0111661472812093,0.0102190901464594,0.0099027683557155,0.0116954568496047,1.0
0.1424582284275578,0.1330739299610895,0.1528191042954146,0.1541008621347371,0.1427597569650385,0.1333228908720362,0.1530748952472103,0.1544958398438336,0.0015106431677729,0.0012207217517357,0.0013733119707026,0.0016937514305332,0.1487144274052033,0.1373464560921645,0.1561608300907911,0.1619897764553292,0.1369954985885405,0.1296101319905394,0.1501335164415961,0.1449454489967193,0.0014294905887593,0.001051688586653,0.0010217860734505,0.0018826274099415,1.0
0.2945601586938277,0.2874494544899671,0.3046158541237506,0.3072709239337758,0.2956660663070231,0.288295787281234,0.3059250248625859,0.3084591464453675,0.0066224155031662,0.0058594644083314,0.0072480354009308,0.0070954451819638,0.3139085984588388,0.3045090409704737,0.3248645761806668,0.3284504463263905,0.287052719920653,0.2799114976729991,0.2967727168688487,0.2990920881971465,0.0050674678639849,0.0045905323176019,0.0054143802785184,0.0053732895265274,1.0
0.1436942092011902,0.1338216220340276,0.1531700617990387,0.1555809872587167,0.1437314881010511,0.1338172054995699,0.1531657708532388,0.1556091400494598,0.0012359807736324,0.0009460593575951,0.0009155413138017,0.0016784924086366,0.1504997329671168,0.1381399252307927,0.1568322270542458,0.1661097123674372,0.1362325474937056,0.1293659876401922,0.1500724803540093,0.1430685893034256,0.001329322123857,0.0008740075572658,0.0007798009943226,0.0019370949864326,1.0
0.143801022354467,0.1339284351873045,0.1533836881055924,0.1554283970397497,0.1437766162920103,0.1339207742791924,0.1533020973410482,0.1555541112859941,0.0010681315327687,0.0007934691386282,0.000701915007248,0.0015869382772564,0.150087739375906,0.1380331120775158,0.1559319447623407,0.1642175936522469,0.1382772564278629,0.129579613946746,0.1501640344853894,0.1475700007629511,0.0012071342369941,0.0008244030408593,0.0007309727601159,0.0016762998797741,1.0
0.4111238269626917,0.40854505226215,0.4263523308155947,0.4786449988555734,0.4047497782917736,0.4021393908299089,0.4183772242454018,0.4721102501194975,0.0765011062790875,0.0748531319142443,0.0740062561989776,0.0643854428931105,0.5089799343862058,0.5043869687953002,0.5153124284733348,0.5764400701915007,0.2720836194399939,0.2721141374837872,0.2921797512779431,0.3450370031280995,0.052231238783124,0.050240580726525,0.0493923620027564,0.0468393742622199,1.0
0.4287785152971694,0.4244144350347142,0.4418554970626382,0.5045853360799573,0.4138234907333298,0.4102952893761263,0.4272490941282947,0.4915864089135741,0.0892729076066223,0.0808651865415426,0.0852368963149461,0.0762874799725337,0.5373617151140612,0.5264362554360266,0.5443198290989547,0.6032501716639963,0.2202487220569161,0.2321507591363393,0.2495307850766766,0.3098191805905241,0.062691163332987,0.0585952405042321,0.0580452015683526,0.0561150368385786,1.0
0.1449759670405127,0.1359426260776684,0.1569390402075227,0.1557183184557869,0.1457085927559727,0.1363735393147166,0.1572601539928168,0.1569414677791889,0.0010376134889753,0.0006713969634546,0.0005378805218585,0.0016556038757915,0.1566491187914854,0.1432364385442893,0.162554360265507,0.1741969939726863,0.1360189211871519,0.1303730830853742,0.152651255054551,0.1436179140917067,0.00329725153809,0.002029742249985,0.0015613767982297,0.0051266726206393,1.0
0.3255893797207599,0.3161974517433432,0.3326314183260853,0.3819409475852597,0.3257998326909017,0.3171518157898473,0.3316959255035649,0.3813678227738882,0.1458304722667277,0.1416762035553521,0.1444419012741283,0.1370679789425498,0.5401083390554665,0.5186083772030213,0.5222552834363318,0.6029297322041657,0.1100022888532845,0.1201190203707942,0.1410543984130617,0.1285877775234607,0.0987331740132882,0.0944680258938891,0.0938659130377235,0.0985999502105242,1.0
0.3164492256046387,0.3064316777294575,0.3301441977569238,0.3431677729457542,0.3159361185536244,0.3060364466225956,0.3294298062553016,0.342598476790579,0.0160448615243762,0.0138323033493553,0.0130540932326237,0.0179980163271534,0.348027771419852,0.3342336156252384,0.3606317235065232,0.3764553292133974,0.2790569924467841,0.2727702754253452,0.2985732814526589,0.3004348821240558,0.011706959242737,0.0102486358440341,0.0098257905978402,0.0132189495716323,1.0
0.5159533073929962,0.507362478065156,0.5391012436102846,0.5131761654077973,0.5162047358854835,0.5074733519183616,0.539849856666712,0.5134905347491777,0.0095979247730221,0.008941786831464,0.0089723048752574,0.0113984893568322,0.5283588921950103,0.5180895704585337,0.5515678644998856,0.5265430685893034,0.5057907988097963,0.4980086976424811,0.5315175097276265,0.5017013809414816,0.0057471770734634,0.0053022062217146,0.0051474912420074,0.0064613349909304,1.0
0.4239948119325551,0.4077897306782635,0.4234149691004806,0.4460746166170748,0.4332094773570087,0.416172972833568,0.4322837705258026,0.4581380769549013,0.1120393682764934,0.0993133440146486,0.0942130159456778,0.1274052033264667,0.6241550316624704,0.5877164873731594,0.597436484321355,0.6714427405203326,0.280521858548867,0.2799114976729991,0.2780041199359121,0.2937819485770962,0.0773389957528013,0.068860119544069,0.0650347587811167,0.0866905897549698,1.0
0.3539940489814603,0.3442282749675746,0.3716105897611963,0.3679865720607309,0.3546218829333826,0.3446021658835198,0.371655962911601,0.3684390020599686,0.0267338063630121,0.0245746547646296,0.0240520332646677,0.0309758144502937,0.3990081635767147,0.3846494239719234,0.4103303578240634,0.4190280003051804,0.2932478828107118,0.2892652780956741,0.3166552224002441,0.2994583047226672,0.0206565385427534,0.0187075000724318,0.0181933189999521,0.023747763329378,1.0
0.1629510948348211,0.1648203250171664,0.1796139467460135,0.1897764553292134,0.1645980153998101,0.1664607330990533,0.18065634448633,0.1909072668773431,0.0424505989166094,0.0381132219424734,0.037994964522774,0.0461051346608682,0.2267490653849088,0.2229343099107347,0.2357976653696498,0.2580758373388266,0.1081864652475776,0.1148393987945372,0.1307698176546883,0.12651255054551,0.0265131491307127,0.0239554532357494,0.0234389586899133,0.0284340241853595,1.0
0.4457846952010376,0.429732204165713,0.445006485084306,0.4941786831464103,0.446089568289005,0.4300918578654653,0.4449302080542328,0.4950117823513865,0.0535019455252918,0.0478141451132982,0.0456549935149157,0.0605210955977721,0.555214770733196,0.5293507286182956,0.5402456702525368,0.6080109864957656,0.3164721141374838,0.310276951247425,0.3314259555962462,0.3694666971847105,0.0469065032794188,0.042713925298231,0.0417628772200078,0.047774051782455,1.0
0.4205844205386435,0.4071641107804989,0.42563515678645,0.4648813611047532,0.4152980108010167,0.4028230146587958,0.4208571516530709,0.4589258489934298,0.0430685893034256,0.0401083390554665,0.0419928282597085,0.0416647592889296,0.5031204699778744,0.4838941023880369,0.4993514915693904,0.547173266193637,0.3114061188677806,0.3081406881818875,0.3220874341954681,0.3534294651712825,0.0353390578904028,0.0325265479422148,0.0326588330087366,0.034999489178957,1.0
0.137773708705272,0.1407644769970245,0.1537499046311131,0.1634851606012054,0.1375856179047502,0.1406834277160937,0.1537095253146661,0.1629988233944687,0.0033951323720149,0.0034103913939116,0.0035477225909819,0.0034485389486533,0.1421530479896238,0.1445334554055085,0.1574425879301136,0.1691920347905699,0.130937666895552,0.1345845731288624,0.1476005188067445,0.1540398260471503,0.0023542139476848,0.0022588428113871,0.0021975378887176,0.0027226860256317,1.0
0.2369726100556954,0.2343938353551537,0.2557030594338902,0.2402227817196917,0.2384317373419634,0.2355187989592733,0.2568640574628968,0.2423196071091033,0.0168001831082627,0.0139810788128481,0.0126916914625772,0.0216067750057221,0.2710460059510185,0.2646677347981994,0.285145342183566,0.2825360494392309,0.2166933699549859,0.2164950026703288,0.238452735179675,0.2155336842908369,0.0113123887386266,0.0096735506067563,0.0091981139009537,0.0141317883243327,1.0
0.2493018997482261,0.2549477378500038,0.2767223620965896,0.2808270389868009,0.2491956994070743,0.2548053611664437,0.2767731642216998,0.2805929039011519,0.0046616311894407,0.0043335622186617,0.0042420080872815,0.0044556343938353,0.2551155870908674,0.2602121004043641,0.283085374227512,0.287907225146868,0.2409704737926299,0.2470740825513084,0.2685130083161669,0.2690470740825513,0.0029040250871281,0.0026865394780807,0.0027677334668265,0.0029765454009011,1.0
0.1415121690699626,0.1321126115815976,0.151491569390402,0.1528038452735179,0.1416319348882511,0.1321705176134114,0.1514997651943367,0.1531082431975091,0.0017853055619134,0.0012512397955291,0.0012512397955291,0.0022430762188143,0.1467460135805295,0.1359884031433585,0.1541313801785305,0.1611657892729076,0.1354848554207675,0.1288929579613946,0.1484702830548561,0.1446555275806821,0.0014472278971656,0.0009941972840849,0.0009126300972119,0.0020378785013043,1.0
