R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1409170672159914,0.14189364461738,0.1548332951857786,0.1651178759441519,0.1411558386713051,0.1421842585398891,0.1552353548910604,0.1648757852336853,0.0059586480506599,0.0053635461966887,0.0064011596856641,0.0051956969558251,0.151293202105745,0.1526665140764477,0.1660944533455405,0.1745937285420004,0.1333180743114366,0.1347676813916228,0.1461966887922484,0.1561608300907911,0.0040114903912329,0.003711509302425,0.0044132962999164,0.0038490441818748,1.0
0.2367742427710383,0.231967650873579,0.2503089951934081,0.3302510109102006,0.2436971074753704,0.2391609793910779,0.2503463750971513,0.3431637153619032,0.1150835431448844,0.1105439841306172,0.1083085374227512,0.0822461280231937,0.3875028610666056,0.3739986266880293,0.3811245899137865,0.4807202258335241,0.1285877775234607,0.1384908827344167,0.1497215228503852,0.2061951628900587,0.0669226158745412,0.0630920075290613,0.0632259420290765,0.059844804709919,1.0
0.2537422751201648,0.2520027466239414,0.2813611047531853,0.2599221789883268,0.2580772509284194,0.2556670806741395,0.2847440763818621,0.2649345740389824,0.0286678873884183,0.0252460517280842,0.0245555809872587,0.0339246204318303,0.3300068665598535,0.3192034790569924,0.3467307545586328,0.3478446631570916,0.2240634775310902,0.222568093385214,0.2484321355001144,0.2246128023193713,0.0215972561929986,0.0189144665986229,0.0182394211444927,0.0249337253405731,1.0
0.1466849774929427,0.1463035019455253,0.1544136720836194,0.1809567406729228,0.1473089304387359,0.1468739842011428,0.1548403476748912,0.1815455166578731,0.0063134203097581,0.0054856183718623,0.0041084916456854,0.0145609216449225,0.1635461966887922,0.1602349889372091,0.1686579690241855,0.2039978637369344,0.1382009613183795,0.1392233157854581,0.147173266193637,0.1620355535210193,0.0047862126774687,0.0041003996834984,0.0037063388490056,0.0087287343388062,1.0
0.2919356069275959,0.2841687647821774,0.3074387731746395,0.3050431067368582,0.2883108658221742,0.2807889782406547,0.3038751067384018,0.3015615998129572,0.0296711680781261,0.0259174486915388,0.0253147173266193,0.0337605859464408,0.3390859845883879,0.3264362554360265,0.3505455100328069,0.3578240634775311,0.2016021972991531,0.2,0.221057450217441,0.2135042343785763,0.0239855528457973,0.0212494040453637,0.0209605458020191,0.0269346093129799,1.0
0.1582360570687419,0.1681696803234912,0.1815213244831006,0.2659037155718318,0.1579055950163876,0.167960489973031,0.18149789396314,0.2662153831786382,0.0150988021667811,0.0142519264515144,0.0147096971084153,0.0086594949263751,0.1816586556801709,0.1891355764095521,0.208239871824216,0.2977950713359273,0.1367513542381933,0.1501945525291828,0.1624933241779202,0.2361638818951705,0.0096738051994829,0.0088389542038863,0.0092323457180516,0.0073079944436288,1.0
0.2950637064164187,0.2932478828107118,0.3079118028534371,0.3764705882352941,0.2932549418005629,0.2922821163006298,0.3075808425977746,0.3732778554750155,0.1361715114061188,0.1261158159761959,0.1252307927061875,0.125505455100328,0.44785229266804,0.4383916990920882,0.4534828717479209,0.5325246051728084,0.1105058365758754,0.1218127718013275,0.142595559624628,0.147722590981918,0.0829403076943922,0.0778557323089988,0.0777115084665847,0.0796432742434294,1.0
0.2594949263752193,0.2604028381780728,0.2819714656290532,0.2308232242313267,0.2600563330869972,0.2607740888383843,0.2826388352846763,0.2320399410491637,0.0103913939116502,0.0093804837109941,0.0096589608606088,0.0113756008239871,0.284290836957351,0.2836804760814831,0.3059739070725567,0.2598306248569467,0.2386968795300221,0.2400244144350347,0.2649729152361333,0.2121309224078736,0.0082256800492256,0.0076174582624511,0.0076271171100329,0.0087348111462695,1.0
0.1397878995956359,0.1309834439612421,0.1509727626459144,0.1506981002517738,0.1398733771253767,0.1310408147970466,0.1510422866849995,0.1508971427143917,0.000701915007248,0.0005340657663843,0.0005722133211261,0.0009384298466468,0.1466849774929427,0.1363851377126726,0.1548027771419852,0.1627069504844739,0.1338368810559243,0.1281605249103532,0.1483939879453727,0.1416495002670328,0.0010558904885616,0.0006578296188935,0.0005922479477013,0.0015856892120453,1.0
0.3708094911116197,0.3638361181048294,0.394567788204776,0.3676050965133135,0.3719968781461789,0.3649805202542703,0.395326183636573,0.3679921809146866,0.0099870298313878,0.0088578622110322,0.0083085374227512,0.0116807812619211,0.3977264057373922,0.3866178377965972,0.414877546349279,0.3966124971389334,0.3562371252002747,0.3517814908064393,0.3838406958113985,0.3469443808651865,0.0075293037501354,0.0064713901798098,0.0059077004159766,0.008687922358792,1.0
