R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4473640039673457,0.4376134889753567,0.4614785992217899,0.4737926298924239,0.4466687904255399,0.4370857729940123,0.4610067027354002,0.4728943209183316,0.0203707942320897,0.0190890363927672,0.0186312657358663,0.020706492713817,0.4833600366216525,0.4720531013962005,0.4958113984893568,0.5085374227512016,0.4134889753566796,0.405477988860914,0.4302891584649424,0.4404211490043488,0.0145487327009445,0.0137035604804811,0.0136610159661235,0.0146388985545806,1.0
0.3551079575799191,0.3481193255512321,0.3682764934767681,0.3916075379568169,0.3537104666993147,0.3470362857786794,0.366688978914613,0.3900592107678087,0.0189822232394903,0.0178072785534447,0.0183718623636224,0.018646524757763,0.3798733501182574,0.3727626459143969,0.3926909285114824,0.4146028839551385,0.3155870908674754,0.3084000915541314,0.3301441977569238,0.3509117265583276,0.0137743857412468,0.0129942780929111,0.0130866884236597,0.0131328763596323,1.0
0.5890821698329137,0.5676203555352102,0.5902418554970627,0.6199664301518273,0.5909242112126069,0.5691291433446389,0.5919557904520142,0.6219915971340786,0.0222133211261157,0.0202639810788128,0.0200007629510947,0.024608987563897,0.6280918593118181,0.6016784924086366,0.6224307621881437,0.6676127260242618,0.5394674601358053,0.522896162355993,0.5504081788357367,0.5636377508201724,0.0156255006345793,0.0140487256530027,0.013537516482585,0.0174314130509777,1.0
0.3751583123521782,0.3652475776302739,0.381902800030518,0.4196002136263065,0.3737424519767532,0.3639278367539661,0.3814467773747784,0.4178534669135257,0.0272526131074998,0.0263103685053788,0.0245517662317845,0.0271457999542229,0.4191042954146639,0.4066376745250629,0.4245822842755779,0.4620126649881743,0.3162279697871366,0.3112535286488136,0.3289692530708781,0.3594110017547875,0.0197596200864547,0.0185972534358452,0.0178259948706676,0.019445440358478,1.0
0.1738384069581139,0.1714045929655909,0.1829098954757,0.2038147554741741,0.1739322152631844,0.1715116565826117,0.1828793581654655,0.2039058472109524,0.0105516136415655,0.0100061036087586,0.0102693217364766,0.0109254596780346,0.1926909285114824,0.1884336614023041,0.2015106431677729,0.2247348744945449,0.1577172503242542,0.1563591973754482,0.1682001983672846,0.1878690775921263,0.0071462125032739,0.0066619793281689,0.0068728330313622,0.0074783074950535,1.0
0.1441443503471427,0.1343327992675669,0.1542687113756008,0.1555809872587167,0.1441215627337554,0.1343300542583378,0.1542714967526146,0.1556747414342599,0.000854505226215,0.000549324788281,0.0005645838101777,0.0012245365072098,0.1488670176241703,0.1371938658731975,0.1572594796673533,0.1645075150682841,0.1392690928511482,0.1305409323262379,0.1516746776531624,0.1466544594491493,0.0008948688723866,0.0005827120795447,0.0005201125452568,0.0014300591486964,1.0
0.1492484931715877,0.1334706645304036,0.1344090943770504,0.1794003204394598,0.1482368100466206,0.134056757245086,0.1356209233436947,0.1763565943658313,0.01923781185626,0.0122072175173571,0.0076409552147707,0.0280308232242313,0.2012512397955291,0.1739681086442359,0.1696650644693675,0.2435950255588616,0.1066453040360112,0.1089646753643091,0.1194781414511329,0.1095140001525902,0.0151878671272379,0.0102767072140961,0.0074006597842226,0.022610546993894,1.0
0.1789501792935073,0.1798123140306706,0.1922941939421683,0.2295185778591592,0.1774220284058746,0.1791713949556892,0.1916712644508968,0.2338828588982188,0.0667963683527886,0.0583772030212863,0.0608949416342412,0.0459906919966429,0.299824521248188,0.2876935988403143,0.297810330357824,0.3499504081788357,0.0989089799343862,0.1129472800793469,0.1227283131151293,0.1379110399023422,0.0424800147571718,0.0375722003686531,0.037537846589727,0.0342333405412511,1.0
0.1923476005188067,0.1945372701609826,0.2055848020141908,0.2554283970397497,0.1930289400967742,0.1949853780142871,0.2060328165971903,0.2551823313211203,0.0073548485542076,0.0069810025177386,0.0063973449301899,0.0227550164034485,0.2283054856183718,0.223773556115053,0.2252231631952392,0.284443427176318,0.1821622034027618,0.1847562371252002,0.1960173952849622,0.2212252994583047,0.0054577460247147,0.0050032502800583,0.0044849772876481,0.0139198853371149,1.0
0.1324788281071183,0.1347829404135195,0.1467612726024262,0.1635309376668955,0.1325973955599489,0.1349054439391361,0.1469498266645215,0.1637508724736688,0.0030823224231326,0.002914473182269,0.0031433585107194,0.0040436408026245,0.1380331120775158,0.140337224383917,0.1517814908064393,0.1794308384832532,0.1273517967498283,0.1306172274357213,0.1426260776684214,0.1546807049668116,0.0021637262282575,0.0019649676898121,0.0019998865289734,0.0035902616055736,1.0
