R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1881589990081635,0.1736018921187151,0.1746700236514839,0.2201876859693293,0.1887564288682501,0.1740074731112654,0.1748524335124106,0.2213238799354134,0.0075684748607614,0.0052796215762569,0.0039978637369344,0.0107576104371709,0.2052491035324635,0.186678873884184,0.1865110246433203,0.2409246967269398,0.1764553292133974,0.1659418631265735,0.1689326314183261,0.2068360418097199,0.0054202306103322,0.0037728189327239,0.0028840438504703,0.0068589143549765,1.0
0.2064545662623025,0.1928435187304494,0.1927672236209659,0.2318455786984054,0.2063867605192059,0.192809260997927,0.1926972068210291,0.2315214541438416,0.0114518959334706,0.0092164492256046,0.0070801861600671,0.0123064011596856,0.2267338063630121,0.2096742198825055,0.2057221332112611,0.2571755550469214,0.183108262760357,0.1743343251697566,0.1794613565270466,0.2066224155031662,0.0079264998952139,0.0063276284987636,0.0049350981769883,0.0096055956661982,1.0
0.289921416037232,0.2864194705119401,0.3058518348973831,0.2755245288776989,0.2899033046981695,0.2865509220858949,0.3055925015206531,0.2755387029691403,0.0065232318608377,0.0060006103608759,0.0070496681162737,0.0081597619592584,0.3042801556420233,0.3026016632333867,0.3227130540932326,0.2904707408255131,0.2746013580529488,0.2722514686808575,0.2894331273365377,0.257953765163653,0.0050853082767372,0.0049468283652799,0.0055944253252287,0.0059336559866548,1.0
0.2040588998245212,0.1943999389639124,0.2013427939269093,0.2310368505378805,0.2025435136215235,0.1935099016280948,0.2007643333508155,0.2293381934537719,0.0098420691233692,0.0093995574883649,0.009925993743801,0.0100251773861295,0.2174563210498207,0.2063477531090257,0.214023041123064,0.2455786984054322,0.1792019531548027,0.173708705271992,0.1822842755779354,0.202914473182269,0.0076592484869814,0.0068185962212688,0.0067078534576298,0.0081464983062942,1.0
0.1786678873884184,0.1770199130235752,0.1851987487602044,0.2498512245365072,0.1805560168168392,0.1792659612610342,0.18736016427883,0.2541852654695821,0.0074158846417944,0.0053406576638437,0.0052185854886701,0.0132600900282292,0.2171053635461967,0.2144045166704814,0.2223086900129701,0.3004654001678492,0.1642481116960402,0.1659571221484702,0.1765316243228809,0.2099946593423361,0.0083728952045281,0.0075690398541627,0.0074178759891284,0.0139882302423567,1.0
0.1701457236591134,0.1670862897688258,0.1801403830014496,0.1766765850308995,0.1720682430410064,0.1691317225283815,0.1825362646305661,0.1776090873344256,0.0131532768749523,0.0121499961852445,0.0116006713969634,0.0137064164187075,0.211306935225452,0.2107423514152742,0.2267490653849088,0.2036926832990005,0.1502708476386663,0.1471274891279469,0.1669947356374456,0.1581139848935683,0.0115142017335896,0.0114836894593279,0.0120690482400867,0.0090318148870736,1.0
0.4830090791180285,0.4746623941405355,0.4955062180514229,0.4755168993667505,0.4810282447591836,0.4730896138959972,0.4943177862479394,0.4730789136574183,0.0164492256046387,0.0142595559624628,0.0132906080720225,0.0196078431372548,0.5032730601968414,0.4924391546501869,0.5127794308384832,0.4982986190585183,0.4476844434271763,0.4431372549019607,0.465644312199588,0.437293049515526,0.010821305174619,0.0093902392196619,0.0087400633661337,0.0129386372325434,1.0
0.4148470283054856,0.3978942549782558,0.4086366063935301,0.4729991607537956,0.3929735593385788,0.3786251078995871,0.3886541866545927,0.4502218847061138,0.1130540932326237,0.105500877393759,0.1085069047074082,0.1122911421377889,0.5817654688334478,0.5505302510109102,0.5653009842069123,0.6452735179674983,0.1051041428244449,0.1172198062104219,0.1368581673914702,0.1328145265888456,0.0996254690247817,0.0908320337865547,0.0917476992628211,0.0979229842883406,1.0
0.2294880598153658,0.2231708247501335,0.2310902571145189,0.2548027771419852,0.2287792685906563,0.222513045015081,0.2306828219146603,0.2539466108070577,0.01113145647364,0.0112954909590295,0.0117494468604562,0.0114862287327382,0.2455786984054322,0.2384374761577783,0.2467841611352712,0.2714122224765392,0.207186999313344,0.2028992141603723,0.2084687571526665,0.2298008697642481,0.0078029335873322,0.0074470030629391,0.007862223152281,0.0082357681452891,1.0
0.402410925459678,0.3939040207522697,0.4158922713054093,0.4304951552605478,0.4001893721094585,0.3932946795723762,0.4164265009515043,0.4234544641106163,0.0410276951247425,0.029690241855497,0.0237239642938887,0.0671053635461966,0.495551995117113,0.4720531013962005,0.4856336308842603,0.5437857633325703,0.3317006179903868,0.342244602121004,0.3763790341039139,0.3181811245899137,0.0345688784069395,0.0266567120934874,0.0217582528560413,0.0497566225184476,1.0
0.3929503318837262,0.3881742580300603,0.4056153200579843,0.4462806134126802,0.3879799278857258,0.3831471972153318,0.3995709454994042,0.4407171831526255,0.0408331425955595,0.039856565194171,0.0400701915007247,0.0361638818951705,0.4397497520408941,0.4337682154573892,0.4500038147554742,0.4888685435263599,0.2393682764934767,0.2246738384069581,0.2882734416723888,0.2939955748836499,0.032378268239757,0.0315184283026824,0.0321878402512708,0.0307271016588367,1.0
0.3680018310826276,0.3557946135652705,0.375219348439765,0.3859006637674525,0.3681532941191614,0.3561054299153719,0.3755901578131116,0.3861624224462737,0.0056458381017777,0.0052414740215152,0.0061188677805752,0.0061036087586785,0.3769436179140917,0.3643244068055237,0.3842069123369192,0.3951476310368505,0.358831158922713,0.3476310368505378,0.3658350499732967,0.3758907454032196,0.0039024175351084,0.0037213274947322,0.0041554127496593,0.0041197462491819,1.0
0.1682841229877165,0.1681849393453879,0.1768825818265049,0.2428168154421301,0.1685872226499383,0.1683271764364169,0.1768286677435957,0.2430528904427612,0.0062561989776455,0.004055085069047,0.0034294651712825,0.0136491950865949,0.1900663767452506,0.1850766765850309,0.1895475700007629,0.2625009536888685,0.1585259784847791,0.1597619592584115,0.169588769359884,0.2158083466849775,0.0046468120195845,0.0032858881485903,0.0029462970640803,0.0091533929943759,1.0
0.3252613107499809,0.3154497596704051,0.339681086442359,0.3479362172884718,0.3252654668256819,0.3160129982773373,0.3400425044070469,0.3478713262900904,0.0436140993362325,0.0374151216906996,0.03593499656672,0.050221255817502,0.3786221103227283,0.3624322880903334,0.384115358205539,0.4089875638971542,0.2626382848859388,0.2618600747692073,0.2874341954680705,0.2748760204470893,0.0254291267908165,0.0219132788031984,0.0207946479619474,0.0300257780421248,1.0
0.4904859998474097,0.476447699702449,0.5001297016861219,0.5238727397573816,0.4920209054446358,0.4777606381739997,0.5016547269205107,0.5253503899186781,0.0264515144579232,0.0250400549324787,0.0256198977645532,0.0263981078812848,0.5421988250553139,0.5234454871442741,0.5470511940184635,0.5777676050965133,0.4449225604638742,0.432974746318761,0.4588540474555581,0.4773022049286641,0.0186314078357752,0.017341407521251,0.0171798598462231,0.0190466960258385,1.0
0.1576333257038223,0.1671091783016708,0.1898451209277485,0.2033798733501182,0.1633626205786633,0.1724489362590356,0.1941204541430412,0.2117943782020561,0.0732967116807812,0.0671091783016708,0.0658312352178225,0.0773441672388799,0.3134813458457313,0.3149919890135042,0.3275959411001755,0.3643244068055237,0.1016708628976882,0.1163500419623102,0.1372243839169909,0.1470969710841535,0.0459048580364517,0.042251881758899,0.0420072195193115,0.0468315226613246,1.0
0.1368276493476768,0.1280537117570763,0.1474326695658808,0.1474174105439841,0.1368583557744571,0.128085276373017,0.1474253854237416,0.1476015863103346,0.002212558175021,0.0013427939269092,0.0012664988174257,0.0030212863355458,0.1425040054932478,0.1319142442969405,0.1499046311131456,0.155764095521477,0.1320820935378042,0.1254901960784313,0.1450675211718929,0.1397878995956359,0.0015541032130435,0.0009503383595869,0.0008586080084472,0.0022761344287639,1.0
0.4303654535744259,0.4280079346913862,0.4488441290913252,0.4733196002136263,0.4303092248572585,0.4278017238023615,0.4486733603947414,0.4729337260195914,0.0136568245975433,0.0129320210574502,0.0135728999771114,0.0137369344625009,0.4530403601129167,0.4502784771496147,0.470771343556878,0.4930647745479515,0.4030518043793393,0.3996948195620661,0.4229343099107347,0.4483100633249409,0.010576799647171,0.0101521839077489,0.0106581351002492,0.010031523066273,1.0
0.139528496223392,0.1306935225452048,0.1506981002517738,0.1506828412298771,0.1396610139103628,0.1307909230451286,0.1507605979314971,0.1508455066906336,0.0006256198977645,0.0004119935912108,0.0004425116350041,0.0007782101167315,0.1435873960479133,0.1332722972457465,0.1526665140764477,0.1573357747768368,0.137270160982681,0.129228656443122,0.1496757457846952,0.1452811474784466,0.0007116029186442,0.0004693624440872,0.0004226213452351,0.0011012483581755,1.0
0.2459601739528496,0.2398031586175326,0.252826733806363,0.2819562066071565,0.2436872810101905,0.2382308630507042,0.2512987914132095,0.2810426629926009,0.0662661173418784,0.0602426184481574,0.058129243915465,0.0665712977798123,0.4005340657663844,0.3795681696803235,0.3897611963073167,0.4462653543907836,0.1149919890135042,0.1224994277866788,0.1378042267490654,0.1396353093766689,0.0503262189073284,0.045543334130463,0.0444542277265213,0.0522718489907932,1.0
0.1459372854200046,0.1360952162966353,0.1564049744411383,0.157625696192874,0.1462307323862282,0.1362598521454037,0.1565046079583611,0.1580864782572258,0.004448004882887,0.0027771419851987,0.0021820401312275,0.0068894483863584,0.1610894941634241,0.1454184786755169,0.1632104982070649,0.1821622034027618,0.1344930189974822,0.1281147478446631,0.1499809262226291,0.1402151522087434,0.0037744270384934,0.0023288826833995,0.0017924881722508,0.0058247844765365,1.0
0.4788052185854887,0.4754024567025253,0.5018997482261387,0.474036774242771,0.4787045938133148,0.4753785848104914,0.5016276798657209,0.4737313733967436,0.0114099336232547,0.0104715037766079,0.0092278934920271,0.0130655374990463,0.499824521248188,0.4945754177157244,0.5185626001373312,0.4980849927519646,0.449057755397879,0.4487373159380484,0.4767071030746929,0.438498512245365,0.0084766849711331,0.0078120130034442,0.0070930018044382,0.0097958268394106,1.0
0.3158159761959258,0.3159533073929961,0.3346150911726558,0.3821622034027618,0.3156356543632512,0.3156966335849183,0.3336707567479711,0.3828333729025363,0.0253910124361028,0.0242923628595407,0.0267795834287021,0.0239871824216067,0.3654840924696727,0.3631799801632715,0.3802395666437781,0.4306553749904631,0.2488746471351186,0.2514076447699702,0.2700999465934233,0.3259937438010223,0.0213822118563557,0.0207845466972406,0.0208003815803864,0.0191632789508258,1.0
0.3339513237201495,0.3230106050202182,0.3461051346608682,0.3514305333028152,0.3338831783155431,0.3228148387052035,0.3459788431349434,0.3514563696012545,0.018493934538796,0.0163958190280003,0.0157930876630807,0.022198062104219,0.367025253681239,0.3517662317845426,0.3736934462500954,0.3908903639276722,0.2964675364309148,0.2898146028839551,0.3142137788967727,0.3051956969558251,0.0133296048900429,0.0117172215173322,0.0112576286686226,0.0154841995615098,1.0
