R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1434042877851529,0.1339131761654078,0.1540398260471503,0.1550164034485389,0.1434897616932495,0.1339626169553856,0.1541054028143063,0.1552622822215547,0.0015259021896696,0.0010910200656137,0.0010223544670786,0.0023117418173494,0.1485465781643396,0.1370870527199206,0.1572289616235599,0.1629968719005111,0.139177538719768,0.1312123292896925,0.1515678644998855,0.1482719157701991,0.0013713975397698,0.0008866951065417,0.0007910800860149,0.0020380298847764,1.0
0.3026626993209735,0.2982528419928282,0.3179827573052567,0.3326009002822919,0.3027055662595269,0.2984787214662757,0.3180449995639601,0.33254047685305,0.0096742198825055,0.0090333409628442,0.0092164492256046,0.0093385214007782,0.3174029144731822,0.3122301060502022,0.3322041657129778,0.3457999542229343,0.2827649347676814,0.2801251239795529,0.2992294193942168,0.3123521782253757,0.0066571761664359,0.0063412354373025,0.006537581544846,0.0063891655896473,1.0
0.1343709468223086,0.1373311970702678,0.1500419623102159,0.1504997329671168,0.1358707532956806,0.1387029154094416,0.1513022061238885,0.1520569101755573,0.0053673609521629,0.0048371099412527,0.0048371099412527,0.0063477531090257,0.1518577859159227,0.1525139238574807,0.1655756466010528,0.1702449073014419,0.1292591744869154,0.1326771953917754,0.1452353704127565,0.1433432516975661,0.004181010810134,0.0037169310026855,0.0037239202561136,0.0049818491287977,1.0
0.3590600442511635,0.3479819943541619,0.3552071412222476,0.4163576714732586,0.3466634334386726,0.3352251766733947,0.3453710169619742,0.4068886222609693,0.1232127870603494,0.1130502784771496,0.1120393682764934,0.123510337987335,0.5333180743114366,0.501380941481651,0.5061722743572137,0.6098573281452659,0.1076371404592965,0.1190966659037155,0.132692454413672,0.1638056000610361,0.0863173405871865,0.0786675946441186,0.0770134519624899,0.0881308952092215,1.0
0.3353551537346456,0.3334859235523003,0.3546349279011215,0.362073701075761,0.3352249790599752,0.3333936085262981,0.3545958754987209,0.3620524988499182,0.0023041123064012,0.0021362630655374,0.0021934843976501,0.0020714122224765,0.33847562371252,0.3361715114061189,0.3578393224994278,0.3652704661631189,0.3315632867933165,0.3300221255817502,0.3513084611276417,0.3588006408789196,0.0014564127775464,0.0013393576939109,0.0014344542570055,0.0013962085314073,1.0
0.4570382238498512,0.4391622796978713,0.4550011444266422,0.5001068131532769,0.4509475140510153,0.4331412527656978,0.4502968897027037,0.4947140306706345,0.0496528572518502,0.0462157625696192,0.0456282902265964,0.0492904554818036,0.5489738307774472,0.5245288776989395,0.5353627832455939,0.5952086671244373,0.2681925688563363,0.2568245975432974,0.2951552605477989,0.3150988021667811,0.040161141713736,0.0376617892521516,0.0371762286744383,0.0404532652814345,1.0
0.3570305943389029,0.3544060425726711,0.389242389562829,0.34531166552224,0.356473287558542,0.3539970734969782,0.3887854148310646,0.344614116732882,0.0129243915465018,0.0112611581597619,0.0101014724956129,0.015053025101091,0.3749446860456245,0.3687800411993591,0.4010223544670787,0.3708400091554131,0.3363698786907759,0.3370565346761273,0.3739223315785458,0.3176928358892195,0.0078709179464021,0.0067695648343991,0.006131036770429,0.0094548744467302,1.0
0.231815060654612,0.226840619516289,0.2466010528725108,0.2522163729304951,0.2307314758126949,0.2258056662681543,0.2449505826637343,0.2519255099685433,0.0404211490043488,0.0359960326543068,0.035584039063096,0.0439459830624856,0.3156328679331655,0.2987563897154192,0.3145799954222934,0.3517662317845426,0.1517357137407492,0.1543450064850843,0.1743495841916533,0.1692683299000534,0.0287940183743525,0.0254958470076463,0.0253687865722806,0.0319218304765465,1.0
0.3588387884336614,0.3447013046463721,0.3545204852368963,0.378309300373846,0.377415240009319,0.3607840689283474,0.371485661619358,0.3937018999114238,0.1014305333028152,0.1076295109483482,0.1143091477836271,0.0706340123598077,0.6812237735561151,0.6749370565346762,0.6542458228427558,0.6220492866407263,0.2675211718928816,0.2578164339665827,0.2621194781414511,0.2992599374380102,0.081631830063514,0.0814922721852245,0.0816578333420476,0.0625751765982572,1.0
0.2005340657663843,0.1978179598687724,0.2113679713130388,0.2123292896925307,0.2000336189012861,0.1973785841291989,0.2109806969869222,0.2118052622953168,0.0095674067292286,0.008766308079652,0.0083466849774929,0.0107499809262226,0.2122835126268406,0.2082093537804226,0.2215152208743419,0.2252689402609292,0.1885099565117876,0.1869687953002212,0.2011749446860456,0.1994354161898222,0.0057894094807879,0.0052288720020073,0.00507629306,0.0064136352811174,1.0
