R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2742809185931182,0.2687190051117723,0.2815823605706874,0.3364385442893111,0.2726082037187064,0.2671589917268882,0.2788017678938154,0.3364534709051296,0.0745822842755779,0.0684863050278477,0.0689898527504387,0.0635996032654306,0.4260318913557641,0.4063019760433356,0.4089265278095674,0.48891432059205,0.1294728007934691,0.1365072098878461,0.1508506904707408,0.1587243457694361,0.0538572556351402,0.0488641221853028,0.0489655606736387,0.0531663495790774,1.0
0.4035095750362402,0.400152590218967,0.4260013733119707,0.4146486610208286,0.4032684694669251,0.3999473856769888,0.4257053526282906,0.4144362068155299,0.0105973907072556,0.0103227283131151,0.0096437018387121,0.0105134660868238,0.4220340276188296,0.4180056458381018,0.4412909132524605,0.4330663004501411,0.3837796597238117,0.3801785305561913,0.4098420691233692,0.3964599069199664,0.0068371535517276,0.0066322253070909,0.0063166132452922,0.0068578420824594,1.0
0.343274586099031,0.3410772869459068,0.37177843900206,0.3255664911879148,0.3423344387867162,0.3400546187110624,0.3710631640936064,0.3248732130512868,0.0100480659189745,0.0084306095979247,0.0074196993972686,0.0137064164187075,0.3657434958419165,0.3590905622949569,0.3876096742198825,0.3530785076676585,0.3185778591592278,0.3203784237430381,0.3540856031128405,0.296406500343328,0.0075612943547413,0.0062717861555025,0.0054198185056716,0.0097193908461812,1.0
0.5183031967650874,0.5007476920729381,0.4976195925841153,0.5594338902876326,0.5111025084014132,0.4927244763249665,0.4921844061059226,0.5505630551536514,0.0640726329442282,0.05854505226215,0.0574425879301137,0.0698138399328602,0.5911497672999161,0.5662623025864042,0.5630273899443046,0.6401159685664148,0.3795681696803235,0.3747310597390707,0.3670557717250324,0.4137483787289234,0.0432659350026063,0.0391590868997306,0.037984341374458,0.0471013839371778,1.0
0.5205004959182117,0.499824521248188,0.5169222552834364,0.5525215533684291,0.5211762821485066,0.5002416854416981,0.5175173111764979,0.5530390042660923,0.0298962386511024,0.0258754863813229,0.0237354085603113,0.0376173037308308,0.5539940489814603,0.5296406500343328,0.5459830624856946,0.5963073167009995,0.4769207293812467,0.4627908751049058,0.4844892042420081,0.4962844281681544,0.0179084422637911,0.0152905894685908,0.0141506019342134,0.0225293226239653,1.0
0.2652628366521706,0.2706034943160143,0.2935225452048524,0.3005722133211261,0.265993002757388,0.2712463544320272,0.2940584969177641,0.3010877244216842,0.0096742198825054,0.0089570458533608,0.0086366063935301,0.0094300755321584,0.2829938200961318,0.2875104905775539,0.3086442359044785,0.3178301670862897,0.2488593881132219,0.2551766231784542,0.2785534447241932,0.2827038986800946,0.0063444076150327,0.0059674945766939,0.0057068786911659,0.0063879034270174,1.0
0.3525749599450675,0.3531242847333486,0.3856717784390021,0.332494087129015,0.3509469672067883,0.3515085099457791,0.3844207890846299,0.3316951798395591,0.0222018768596932,0.0199282825970855,0.0175631342030975,0.0251621271076524,0.3867093919279774,0.3822232394903486,0.4110017547875181,0.3745937285420004,0.3156939040207522,0.3223163195239185,0.3587548638132296,0.290775921263447,0.0150280894337216,0.0130814713667424,0.0118359969409458,0.0174491539971401,1.0
0.4455024032959487,0.4498588540474555,0.483260852979324,0.4245899137865263,0.444997540778995,0.4493079366913552,0.4828190820735379,0.4244171572145916,0.008064393072404,0.0076829175249866,0.0069008926527809,0.0091744869153886,0.471976806286717,0.4742809185931181,0.5063248645761806,0.4543984130617227,0.4204928664072633,0.4266727702754253,0.4623941405355917,0.3985656519417105,0.0085767164300932,0.0078630448659374,0.0071513754064364,0.0093535366732979,1.0
0.4598992904554818,0.4419623102159151,0.4536430914778362,0.5062333104448005,0.4476958655576876,0.429351230365631,0.4403049502244512,0.498196085514864,0.0621805142290379,0.0582703898680094,0.0601472495613031,0.0646334019989318,0.5878995956359198,0.5607843137254902,0.5660486762798504,0.6486915388723583,0.1644159609369039,0.1642786297398336,0.1651941710536354,0.2229037918669413,0.0657478485134705,0.0617799341335832,0.0617773628912345,0.0613512175573632,1.0
0.4235446707866026,0.4036774242771038,0.4146181429770352,0.4569771877622644,0.415528914199363,0.3961429725549759,0.4083899584040115,0.4481666443315696,0.0667277027542534,0.0573739223315785,0.0524605172808422,0.0751964599069199,0.5273365377279317,0.4977035172045472,0.5063859006637674,0.5659571221484703,0.299671931029221,0.2928053711757076,0.3121690699626154,0.3104600595101854,0.0459411953842006,0.0406691617614566,0.0378534634042883,0.0514927468419286,1.0
0.3406118867780575,0.3301441977569238,0.3528343633173114,0.3625314717326619,0.3406469907543082,0.3302068790220739,0.3529148536295808,0.3618860891394228,0.0066529335469596,0.0059586480506599,0.0059929808499275,0.0077859159227893,0.3576867322804608,0.3454337376974136,0.3671778439002059,0.3792477302204928,0.3223620965896086,0.3134813458457313,0.3377889677271687,0.3413290608072022,0.005783605970106,0.0051928512355377,0.0050787665840182,0.0063080491417801,1.0
