R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3205767910276951,0.3098496986343175,0.3318226901655604,0.333020523384451,0.3207501158014822,0.3102785214370137,0.3322171499730352,0.3334444745732963,0.0362249179827573,0.0322766460669871,0.0307927061875333,0.0416227969787136,0.3969787136644541,0.3771419851987487,0.403768978408484,0.4224460212100404,0.2629129472800793,0.2593728542000458,0.2840924696726939,0.2693675135423819,0.0272765946241003,0.0243769257575184,0.0240513030385054,0.0312909557085337,1.0
0.5164873731593805,0.5064469367513542,0.5096818493934538,0.5944762340733959,0.5152792716513184,0.5044496340416156,0.5074315222710016,0.5945353656514828,0.1019455252918287,0.0932784008545052,0.0914625772487983,0.0827496757457846,0.7149462119478142,0.685648889906157,0.6772411688410773,0.7929045548180361,0.2773022049286641,0.2848401617456321,0.2996414129854276,0.3956359197375448,0.0743850117867235,0.0681866738482449,0.0670218369188928,0.0657043928725241,1.0
0.3553444724193179,0.3405889982452125,0.3520790417334249,0.4050812542915999,0.3619138304084385,0.3463327833104208,0.358300932844845,0.4114099485830791,0.0746356908522163,0.0683070115205615,0.0681773098344395,0.0715228503852902,0.5323109788662547,0.5017776760509651,0.5114213778896772,0.5887083237964447,0.2207370107576104,0.2188296330205233,0.2313725490196078,0.2767376211184863,0.0563534442296158,0.0511863533578532,0.0504815889513393,0.0556510373288999,1.0
0.3344472419317921,0.3330739299610895,0.3624933241779202,0.3052109559777218,0.3360479088713983,0.3343675146567215,0.3637407009299317,0.3073431628475656,0.007888914320592,0.0063477531090257,0.0059510185397115,0.0153200579842832,0.3604028381780728,0.3538872358281834,0.3824216067750057,0.3452353704127565,0.3251392385748073,0.326314183260853,0.3562523842221713,0.2899671931029221,0.0065878579563528,0.0052230761267584,0.0049651685790589,0.0111149240253572,1.0
0.222064545662623,0.2166933699549859,0.2264438849469749,0.2933241779201953,0.2286435280358749,0.2233946120182735,0.2316429923293538,0.3011677136441797,0.0946898603799496,0.085473411154345,0.0867399099717707,0.0641947051194018,0.4604715037766079,0.4352025635156786,0.436087586785687,0.5213702601663234,0.1099412527656977,0.1195391775387197,0.1310749980926222,0.1573662928206302,0.0720066578321914,0.065389268328933,0.0643067574126871,0.0598756465677121,1.0
0.2263218127718013,0.2218661783779659,0.2353093766689555,0.2226291294728007,0.225477008369876,0.2208648076681481,0.2344350950842116,0.2213469136546498,0.0120546272983901,0.0111238269626916,0.0104676890211337,0.0105439841306172,0.2489662012664988,0.2419775692378118,0.2560158693827725,0.2419775692378118,0.1809414816510261,0.177279316395819,0.1933470664530403,0.1819180590524147,0.0109035597579549,0.0102236819365614,0.0099643495603504,0.0096449950767636,1.0
0.3803006027313649,0.3672541390096895,0.3849088273441672,0.4313878080415045,0.3726816220405956,0.3595560171938747,0.3769723407788392,0.4242005460190318,0.0856794079499504,0.0811322194247348,0.0828107118333714,0.081071183337148,0.510627908751049,0.4856031128404669,0.5051041428244449,0.5676050965133135,0.197634851606012,0.1977569237811856,0.2076752880140383,0.2332799267566949,0.0597367029750475,0.0556657615552218,0.0563092049242269,0.0585406084905843,1.0
0.2881361104753185,0.2838178072785534,0.2990691996643015,0.3275043869687953,0.2879454893607994,0.2840326935043473,0.2992859057734404,0.3277013543431873,0.0206836041809719,0.0198672465094987,0.0198710612649729,0.0202868696116579,0.3253986419470512,0.3181506065461204,0.3365072098878462,0.3661402304112306,0.2526894026092927,0.2489814602883955,0.2668192568856336,0.2926527809567407,0.0151793285111947,0.0142763073962613,0.0142607002796208,0.0150532351097628,1.0
0.4028992141603723,0.3912260624093995,0.4130769817654688,0.4335393301289387,0.3989041978808719,0.3876306114068985,0.4094408791206585,0.4309249287109723,0.0266193636987868,0.0250782024872205,0.0261921110856794,0.0282063019760433,0.4521095597772183,0.4330205233844511,0.4565041580834668,0.4918745708400091,0.338979171435111,0.3313801785305562,0.3535210193026627,0.3699092088197147,0.019906925561127,0.0181322014912409,0.0181374716977852,0.0217332793718193,1.0
0.1916762035553521,0.1852903028915846,0.191477836270695,0.2451895933470664,0.1913990034483433,0.1853155654138888,0.1914652786850792,0.2437089934251959,0.0107347219043259,0.0082780193789578,0.0067215991454947,0.0102960250247959,0.2124666208896009,0.2022278171969176,0.2102082856488899,0.2684824902723735,0.1607080186160067,0.1609979400320439,0.1714198519874876,0.1885099565117876,0.0085649047437233,0.0065990972522387,0.0052987665366145,0.0110722455327053,1.0
0.43930724040589,0.4183260852979324,0.4275730525673304,0.4914930952925917,0.4365812449951371,0.4162125184246275,0.4260414442728346,0.4881684076697743,0.0719043259327076,0.0672274357213702,0.0650835431448844,0.0726749065384909,0.5794003204394599,0.5496452277409019,0.5519188220035096,0.6381170366979476,0.2138399328603036,0.2101319905394064,0.2212405584802014,0.2613870450904097,0.0617069515667369,0.0573783497969831,0.0561666188217424,0.0629078379328795,1.0
0.1489433127336537,0.1385519188220035,0.1588158999008163,0.1612268253604944,0.1490838255100504,0.1386273766737706,0.1588534090465495,0.1614231832266306,0.0017853055619134,0.0012359807736324,0.0010681315327687,0.0023651483939879,0.1546501869230182,0.1416647592889295,0.1610894941634241,0.1684901197833219,0.1416342412451361,0.1351949340047303,0.1559319447623407,0.1525444419012741,0.0014629867691152,0.0009604369951335,0.0008231147658783,0.0021767964585626,1.0
