R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3531700617990387,0.3497672999160753,0.3715877012283513,0.3867093919279774,0.3518420761105145,0.3496733115537283,0.370247679620044,0.386096439046913,0.0485999847409781,0.0446478980697337,0.0443884946974899,0.0512245365072098,0.4231937132829785,0.4173037308308537,0.4385290302891584,0.4547493705653467,0.2859845883878843,0.2875104905775539,0.3097428854810407,0.3197985809109636,0.0308275849710937,0.0289216412754672,0.0285166969209666,0.0311750986260826,1.0
0.3271076523994812,0.3288624399176013,0.3617608911268787,0.2946669718471046,0.3265030615525732,0.3280890982628048,0.3609331624413041,0.2942762326985067,0.008941786831464,0.0079499504081788,0.0082703898680094,0.0092774853131913,0.3392538338292515,0.3389028763256275,0.3712520027466239,0.3066453040360113,0.3089341573205157,0.3099565117875944,0.3423514152742809,0.27866025787747,0.0062788254137475,0.0059175562835705,0.005931793740242,0.005997363946681,1.0
0.2073548485542077,0.2021820401312276,0.216937514305333,0.2154726482032501,0.2086297694054253,0.2035864852380801,0.2187815375298016,0.2170624726830983,0.0373998626688029,0.0342565041580834,0.0333104448004882,0.043274586099031,0.2770885786221103,0.2681925688563363,0.286198214694438,0.2893873502708476,0.1662317845426108,0.1654993514915693,0.178133821622034,0.1670099946593423,0.0232827151707121,0.0213313635401501,0.0214373707700614,0.0262100645961341,1.0
0.1469748989089799,0.1363546196688792,0.1562981612878614,0.1597619592584115,0.14684763573596,0.1362279425762614,0.1561437081704743,0.1596837593876222,0.0020141908903639,0.0012970168612192,0.0013275349050125,0.0022430762188143,0.1520103761348897,0.1395742732890821,0.1591210803387502,0.1676356145571068,0.141039139391165,0.1316700999465934,0.1521934843976501,0.1496757457846952,0.0015112266651911,0.0010623495109529,0.0010641216351331,0.0019929224329978,1.0
0.3412985427634089,0.331662470435645,0.3486076142519264,0.3560006103608759,0.3407414893796219,0.3312039896727476,0.348350721021813,0.3554155490754257,0.0074692912184328,0.0068284122987716,0.0077706569008926,0.0083237964446479,0.3529869535362783,0.3421377889677272,0.3609521629663538,0.3680018310826276,0.3291523613336385,0.3200885023270008,0.3363088426031891,0.3424429694056611,0.004994887559378,0.0045536420919795,0.0052012030523131,0.0054624230034132,1.0
0.5576485847257191,0.5372014953841459,0.5578622110322728,0.5922484168764782,0.5570191594453443,0.536807122776452,0.5575374788009255,0.5917837665377146,0.0186236362249179,0.0164072632944227,0.0155260547798885,0.0213397421225298,0.593514915693904,0.5703364614328221,0.5900205996795606,0.633371480888075,0.4944228274967575,0.4814679179064622,0.5094834821087968,0.5188220035095751,0.0140620412252749,0.0125382355583043,0.0116473962002116,0.0161768913111979,1.0
0.1991226062409399,0.1926451514457923,0.2007095445181964,0.2285038529030289,0.1978645189064995,0.1922287407692963,0.2002328163230118,0.2266057954272394,0.0110742351415274,0.0096360723277637,0.0101853971160448,0.0112649729152361,0.2246128023193713,0.2130769817654688,0.2164492256046387,0.2558632791638056,0.1718471046005951,0.1712062256809338,0.1830167086289768,0.1946898603799496,0.0097280136101275,0.007905408107837,0.0071781190948114,0.0103695065174314,1.0
0.4726329442282749,0.4583352407110704,0.4817578393224994,0.5031815060654612,0.4724097837853845,0.4581378422532005,0.4814948248685947,0.5033043488983071,0.0283360036621652,0.0263981078812847,0.0258030060273136,0.030258640421149,0.5206225680933853,0.5032578011749447,0.5291371023117418,0.5548180361638819,0.4165255207141222,0.4058136873426413,0.4314030670634012,0.443976501106279,0.0207193420009723,0.0189706547269424,0.0186342423645408,0.0220476537325192,1.0
0.1420843823910887,0.148226138704509,0.1632944228274967,0.2058976119630731,0.1434531166552232,0.1497954483235279,0.165046876612857,0.2068630772061637,0.0361524376287479,0.0316281376363775,0.0310063324940871,0.041565575646601,0.2176699473563744,0.2172426947432669,0.2284885938811322,0.2811779964904249,0.1013504234378576,0.1129167620355535,0.1312733653772793,0.1541771572442206,0.0242736384321345,0.0215491994167964,0.0208358576983905,0.0274188128405016,1.0
0.1286259250782024,0.1315175097276264,0.145815213244831,0.1568245975432974,0.143987609482283,0.1448922343574638,0.1581599059122957,0.173503692155472,0.0363164721141374,0.0319600213626306,0.0306363012130922,0.0475661860074769,0.2837109941252765,0.2663920042725261,0.2751201647974365,0.3494010833905546,0.1013046463721675,0.107560845349813,0.1237048905165179,0.10429541466392,0.0346950910358557,0.0307781276157417,0.029093450882098,0.0445493409041053,1.0
0.1449073014419775,0.1453955901426718,0.1578545815213244,0.1772182803082322,0.1447491414698397,0.1454601362256543,0.1578886726143229,0.176744767216896,0.0072327763790341,0.0060234988937209,0.006027313649195,0.0069428549629968,0.156923781185626,0.1565575646601053,0.1706721599145494,0.1894865339131761,0.1350423437857633,0.1367208361943999,0.1491874570840009,0.1627222095063706,0.004390321000198,0.0037478547775809,0.0038403871707174,0.0046348943033127,1.0
0.3630960555428397,0.354207675288014,0.3671168078126192,0.39658197909514,0.3616549489223404,0.3529481092225466,0.3662795125334749,0.394999761360046,0.0191577019913023,0.0179636835278858,0.0185702296482795,0.019787136644541,0.3923552300297551,0.3813839932860303,0.3945372701609826,0.4259098191805905,0.3153429465171282,0.3087968261234455,0.3252918287937743,0.3492942702372777,0.0147738842650507,0.0138598770549075,0.0138424241225571,0.0148390165766783,1.0
0.2396353093766689,0.2432822156099794,0.2487373159380483,0.3439078355077439,0.2376078802537954,0.2407559608131829,0.2482521202823341,0.3377976488734104,0.0943961242084382,0.087380788891432,0.0883611810482948,0.0850919356069275,0.3839475089646754,0.3775082017242694,0.3827420462348363,0.4765239948119325,0.1132372014953841,0.1256885633630884,0.1399404898146029,0.1634393835355153,0.0628927981055964,0.0585724524880193,0.0581584822006101,0.0633104012037385,1.0
0.3024643320363164,0.2963302052338445,0.3031357289997711,0.3873044937819486,0.299160357251454,0.2933533952989214,0.3005984804107945,0.3824700803414469,0.0610513466086823,0.0578316929884794,0.0582589456015869,0.0551003280689707,0.4237888151369497,0.410101472495613,0.4200198367284657,0.4989242389562829,0.1599755855649652,0.1664148928053711,0.1729457541771572,0.2281986724650949,0.0483764224090458,0.0448646996687295,0.0443465824441615,0.0460094892248186,1.0
0.1320515754940108,0.1245441367208362,0.1436942092011902,0.1417257953765163,0.1320894463307397,0.1245499082679791,0.1437044675332693,0.14176945752596,0.0003356984817273,0.0002594033722438,0.0002594033722438,0.0005035477225909,0.1360341802090486,0.1261768520637827,0.1450980392156863,0.1468375677119096,0.1293354695963988,0.1233844510566872,0.1428397039749752,0.1381704432745861,0.0003692563503452,0.0002314116278835,0.0002105862514679,0.0005653877952694,1.0
0.2874952315556572,0.2851148241397726,0.3096437018387121,0.2954451819638361,0.2887815870293766,0.2860210705456477,0.3104172716185613,0.296908695820509,0.0215419241626611,0.0188982986190585,0.0177080949111161,0.0245670252536812,0.3521782253757534,0.3416647592889296,0.3635309376668955,0.3716182192721446,0.2443121995880064,0.2468909742885481,0.274692912184329,0.2472724498359655,0.017084071871079,0.0148264308724981,0.0143462268535416,0.0198386981163669,1.0
