R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3287556267643244,0.3254444190127413,0.3571374074921797,0.3153582055390249,0.3290296938780273,0.3258896689377611,0.3572754133404137,0.3150599700395364,0.0091859311818112,0.0077058060578316,0.0072022583352406,0.0108491645685511,0.3519798580910964,0.3452506294346532,0.3748989089799344,0.3421072709239338,0.3083237964446479,0.3087510490577554,0.341390096894789,0.2898603799496452,0.0073745083760406,0.0062370984198274,0.0056826452051574,0.0087661046155871,1.0
0.5314717326619364,0.5169298847943847,0.5398184176394293,0.559487296864271,0.5312375140831146,0.516688999652598,0.5392954298900208,0.5590806694447306,0.0101091020065613,0.0093614099336233,0.0096513313496604,0.0103532463569084,0.5506981002517739,0.5355916685740444,0.5585870145723659,0.5772640573739223,0.4991378652628366,0.4855573357747768,0.5099107347219043,0.5287556267643244,0.0083462381470346,0.0080143728597564,0.0083186983382933,0.0082503814855609,1.0
0.1355916685740444,0.1271534294651712,0.1462119478141451,0.1461814297703517,0.1358000331489105,0.1272649392011781,0.146279590298186,0.1464816407950251,0.0017395284962233,0.0010681315327687,0.0009460593575951,0.002433813992523,0.1423514152742809,0.1308003356984817,0.1488822766460669,0.1551842526894026,0.1320973525597009,0.1249866483558403,0.1442587930113679,0.1406576638437476,0.0013856595214893,0.0008370283544822,0.0007374998826654,0.0020653081484072,1.0
0.5282978561074235,0.5227893492027161,0.5487907225146869,0.513191424429694,0.5263093420450705,0.5206724918544501,0.5462069227547255,0.5108725433510952,0.0108186465247577,0.0092851148241397,0.0096818493934539,0.0138399328603037,0.5441214618142977,0.5351644159609369,0.5588006408789197,0.5343251697566186,0.5041123064011597,0.5014267185473411,0.5260395208667125,0.4816662851911192,0.0083325296141335,0.0073494415687313,0.0074373456198882,0.0104999381050166,1.0
0.2168307011520561,0.2133363851377126,0.2251773861295491,0.2589227130540932,0.221437549951409,0.2173653505968744,0.2278902609501209,0.2649921557787713,0.0955329213397421,0.0865377279316395,0.084992751964599,0.093579766536965,0.4078278782330052,0.3844052796215763,0.3863584344243534,0.4580148012512398,0.0936140993362325,0.1030289158464942,0.1169146257724879,0.1176775768673228,0.0718013532847467,0.0644515555756869,0.0630927235578798,0.0722693451701125,1.0
0.5599984740978103,0.5418020904859998,0.5600976577401389,0.5833371480888075,0.5609224238516883,0.542786636931547,0.5608128145425666,0.5835898007419398,0.0327992675669489,0.0305523765926604,0.0280346379797055,0.0341573205157549,0.6386205844205386,0.615732051575494,0.628046082246128,0.665140764476997,0.4729533836881056,0.462928206301976,0.4882887006942855,0.4900892652780956,0.028961475759635,0.0269435839065789,0.0246830122604144,0.0306275555314768,1.0
0.599320973525597,0.5783245593957428,0.5862897688258183,0.6436636911573969,0.596842233451297,0.5752942203520143,0.5828009695347758,0.6426722948982043,0.0805485618371861,0.072522316319524,0.0706759746700236,0.0864766918440528,0.7965514610513466,0.7575646601052872,0.7436636911573968,0.846845197222858,0.3411612115663386,0.3264667734798199,0.3403982604715038,0.41029983978027,0.0656932749617381,0.0615966416538396,0.0592921326484815,0.0683521741177804,1.0
0.6094148165102617,0.5937132829785611,0.6231479362172885,0.6252994583047227,0.6073232139966165,0.5919330105899562,0.6214529796607513,0.6223025934931886,0.0171816586556802,0.014221408407721,0.0131532768749522,0.0221408407721064,0.631616693369955,0.6131074998092623,0.6404211490043488,0.6523842221713588,0.5782253757534143,0.5667048142214084,0.5994659342336156,0.5858548867017624,0.0126023991574641,0.0106088145047216,0.009646505006953,0.0157536320203798,1.0
0.4310215915159838,0.420683604180972,0.4461051346608682,0.4583199816891737,0.4316611444511221,0.4210407428124498,0.4470815896636853,0.4589600038188355,0.0064011596856641,0.0060540169375142,0.007034409094377,0.0060654612039368,0.4457770656900893,0.434729533836881,0.4619516289005875,0.4727092393377584,0.4220492866407263,0.4115510795757992,0.4372777904936293,0.4492256046387426,0.0048828970586475,0.004610240177156,0.0053230791968809,0.0046628505631748,1.0
0.3360799572747387,0.3311055161364156,0.3529564354924849,0.3640955214770733,0.3368907832747431,0.3319978708033416,0.3540051344069195,0.3636692404948829,0.0353246356908522,0.0315632867933165,0.0305561913481345,0.0383840695811398,0.3881742580300603,0.3790951400015259,0.4001373311970703,0.4194705119401846,0.2772411688410773,0.2783703364614328,0.3016708628976882,0.2957656214236667,0.0236766704889883,0.0213832433600398,0.0209662283121047,0.0261450829250289,1.0
