R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2168230716411078,0.2045624475471122,0.2099870298313878,0.2422598611429007,0.2172350460626938,0.2046438609466045,0.2100609862465611,0.242825901844617,0.0086900129701686,0.0091554131380178,0.010078583962768,0.0078965438315403,0.2332646677347982,0.2196841382467383,0.2232394903486686,0.2579995422293431,0.2040588998245212,0.1916685740444037,0.1959716182192721,0.2300297550926985,0.0056573448080631,0.0056742740928957,0.0060717733177318,0.0055085196953389,1.0
0.4511024643320363,0.4386968795300221,0.4528877698939498,0.5047531853208209,0.4246193892455653,0.4143236093317551,0.4274830036245353,0.4810271600232957,0.155260547798886,0.1454337376974136,0.1474784466315709,0.1448386358434424,0.6012512397955291,0.5780422674906538,0.585275043869688,0.65810635538262,0.1143358510719462,0.1242389562829022,0.1411306935225452,0.1447470817120622,0.104823186130829,0.0983203679425022,0.0975776773752218,0.1022284368337817,1.0
0.2144045166704814,0.2137026016632333,0.2281910429541466,0.2780575265125505,0.2158268419609695,0.2164366159513795,0.2291303112085906,0.2768805193433261,0.1294346532387274,0.1176928358892195,0.1185587853818569,0.1204127565423056,0.3745784695201037,0.3628747997253376,0.3776150148775463,0.4317082475013352,0.0914015411612115,0.1030746929121843,0.1172503242542153,0.1107499809262226,0.0749873873985277,0.068162711667941,0.0680551904513503,0.0740865006355812,1.0
0.1452964065003433,0.1350270847638666,0.1548027771419852,0.1572137026016632,0.1453082161648006,0.1350445654058102,0.1547789044704362,0.1573234194513172,0.000549324788281,0.0004730296787975,0.0005340657663843,0.0008392462043183,0.148027771419852,0.1370260166323338,0.1563439383535515,0.1615625238422217,0.1423666742961776,0.1333180743114366,0.1533073929961089,0.1524834058136873,0.0006076457731721,0.0004407361538457,0.0004644422762612,0.0009004074097391,1.0
0.5595483329518578,0.5387045090409704,0.5612115663385977,0.5951476310368505,0.5582178040574336,0.5369942390481676,0.559859294886586,0.5939920543650663,0.0281681544213016,0.0262684061951629,0.0269092851148241,0.0305027847714961,0.6101472495613032,0.5836423285267415,0.6056610971236743,0.6500190737773709,0.4969405661097124,0.478812848096437,0.5042038605325398,0.5262684061951629,0.0213271820584727,0.0196947293977858,0.0193788036613149,0.0225708446108763,1.0
0.5004272526131075,0.4850766765850309,0.5076676585030899,0.5323720149538415,0.5016468465240939,0.4864871851859224,0.5090899762600581,0.5329841892207173,0.0206111238269626,0.0186999313344015,0.0186732280460822,0.0220111390859845,0.547478446631571,0.528877698939498,0.552452887769894,0.5809719996948196,0.4570382238498512,0.4460364690623331,0.4693522545204852,0.4880140383001449,0.0152415678748988,0.0139747580629964,0.0142350165321359,0.0161287018317085,1.0
0.4112001220721751,0.4059510185397116,0.4132906080720225,0.5194018463416495,0.4118493065354006,0.4065250281760739,0.4109842938308163,0.5191913491003446,0.0845731288624399,0.0781033035782405,0.0775463492790112,0.0636911573968109,0.5221332112611582,0.507362478065156,0.5082627603570611,0.6113984893568323,0.2644693675135424,0.26840619516289,0.2793926909285115,0.4074769207293812,0.0564919103289929,0.052141286883517,0.05280728276257,0.0435991397520938,1.0
0.2646066987106126,0.2574349584191653,0.2735179674982834,0.2821164263370718,0.265727423246578,0.2584925134971843,0.2744178882019926,0.2830848680040376,0.0129663538567177,0.0120088502327,0.0131570916304264,0.0133516441596093,0.2837415121690699,0.2753032730601968,0.2930495155260548,0.3022659647516594,0.2457160296025024,0.2392919813839933,0.2563210498207064,0.2650339513237201,0.0080951523917952,0.0076941282841785,0.0081582037317717,0.0081748880600693,1.0
0.1356527046616311,0.1276417181658655,0.1474174105439841,0.1456015869382772,0.1359046773716352,0.1277970294724142,0.1475048830439934,0.1460705768485898,0.0012207217517357,0.0008392462043183,0.0007476920729381,0.0018463416495002,0.141741054398413,0.1322804608224612,0.1505607690547035,0.1563439383535515,0.1296101319905394,0.1237201495384145,0.1448844129091325,0.1362935835812924,0.0012690349250843,0.0008386118974609,0.0007006426874771,0.0020374418619377,1.0
0.5577019913023575,0.5357061112382696,0.5484397650110628,0.6024719615472648,0.5528677424277095,0.5312527612619564,0.5424760158338964,0.59797132634612,0.0351873044937819,0.0335927367055771,0.0365339131761653,0.0362554360265506,0.5985198748760204,0.5757381551842526,0.5868009460593576,0.6453345540550851,0.4692454413672083,0.4484779125658045,0.4581979095140001,0.5178912031738766,0.02769755967835,0.0261167318328041,0.0275315262214788,0.0273580444427893,1.0
