R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1917372396429389,0.1905622949568932,0.204448004882887,0.2222934309910734,0.1913677768353096,0.1902657463382094,0.2041401167165585,0.2224711836363453,0.0138780804150453,0.0130426489662012,0.0134737163347829,0.0143511100938429,0.2131532768749523,0.2114900434882124,0.2276646066987106,0.2429694056610971,0.1658655680170901,0.1672388799877927,0.1786526283665217,0.1951323720149538,0.0095383540234053,0.0088282725274999,0.0095291715456955,0.0102660255151361,1.0
0.472480354009308,0.4624170290684367,0.4902494850080109,0.4921492332341497,0.4726899049249208,0.4625655202023287,0.4900587946225693,0.4923268444579657,0.022678721293965,0.0215266651407644,0.0212710765239947,0.0227855344472419,0.5103990234225986,0.499320973525597,0.5241321431296254,0.5313496604867628,0.4302891584649424,0.4220950637064164,0.4487220569161517,0.448554207675288,0.0150211096649295,0.0142937960372038,0.0143223396412996,0.0155373938001669,1.0
0.1506218051422903,0.1400473029678797,0.1604791332875562,0.1628900587472343,0.1506968443651989,0.1400914473810217,0.1604578250786532,0.1630535123850832,0.0023498893720912,0.0014953841458762,0.0012817578393225,0.0035858701457236,0.1595788509956511,0.1460440985732814,0.1643549248493171,0.1766079194323644,0.143251697566186,0.1359884031433585,0.1572442206454566,0.1543755245288777,0.002122525324034,0.0013368769933146,0.001030400070097,0.0031890787157968,1.0
0.3022507057297627,0.2982528419928282,0.3174486915388723,0.335912108033875,0.3036180264280647,0.2990683805450286,0.3187932173179603,0.3381046562952129,0.015644312199588,0.0144884412909132,0.014614328221561,0.016433966582742,0.3416189822232395,0.3344472419317921,0.3529564354924849,0.3785458152132448,0.2665293354695964,0.2628824292362859,0.2836957351033798,0.3009842069123369,0.0141368058992821,0.0133932792096787,0.0125762808360672,0.0148788371507994,1.0
0.3498893720912489,0.3424505989166094,0.3624170290684367,0.3756771190966659,0.3455871464079774,0.3380633378028825,0.3579634116717486,0.3712819069217203,0.0271953917753872,0.0263294422827496,0.0255855649652857,0.0267719539177538,0.3812924391546501,0.372808422980087,0.391958495460441,0.4064087891966125,0.2924544136720836,0.286701762417029,0.3054245822842756,0.3175402456702525,0.0194126906581451,0.0187488520563772,0.0188554047138316,0.0192091550449828,1.0
0.138803692683299,0.1296406500343328,0.1487907225146868,0.1496604867627985,0.1389898345849373,0.129743975411177,0.1488352643262243,0.149978528376332,0.0016517891203173,0.0011024643320363,0.0010070954451819,0.0027351796749828,0.1443961242084382,0.1328603036545357,0.1514610513466086,0.1584344243533989,0.1352864881361104,0.1273365377279316,0.146868085755703,0.1446707866025788,0.0012076150069498,0.0007933196284474,0.0006970583816301,0.0018555271532756,1.0
0.339330128938735,0.3295948729686427,0.35556572823682,0.3553368429083696,0.3386066824262816,0.3287405084712206,0.3547650216174505,0.3545978559164343,0.009575036240177,0.0083009079118028,0.0083619439993896,0.0111619745174334,0.3561150530251011,0.3435568780041199,0.3693598840314336,0.3749141680018311,0.311284046692607,0.3040970473792629,0.3308613717860685,0.3227283131151293,0.0074874316850356,0.0065725201413408,0.0063773973636155,0.0086787946982785,1.0
0.3456931410696574,0.3424887464713512,0.3711146715495537,0.3204242008087282,0.3463318258815955,0.3430264025958294,0.3716843417003637,0.3215943583506495,0.0038757915617608,0.0032806897077897,0.0031433585107194,0.0068513008316167,0.3604028381780728,0.3541313801785306,0.3852903028915846,0.3467460135805295,0.3389486533913176,0.3369497215228504,0.3661860074769207,0.3094377050431067,0.0036073303043051,0.0028738430715104,0.0029018452658581,0.0064551097374441,1.0
0.2493781948577096,0.2441901274128328,0.2614480811779965,0.2553444724193179,0.2505577021850001,0.2450490876708294,0.2624262727213357,0.2568582362615276,0.0163729304951552,0.0143129625391012,0.0135042343785763,0.0196383611810482,0.2790569924467841,0.2713664454108491,0.2876783398184176,0.2873884184023804,0.2287632562752727,0.2264438849469749,0.2419317921721217,0.2308995193408102,0.0101623922901396,0.0090800850798123,0.008883381074138,0.0118854545994322,1.0
0.4807583733882658,0.4730220492866407,0.4930800335698482,0.4564126039520866,0.4772905267385564,0.4703456384389162,0.4885514329805043,0.4509370802869274,0.069260700389105,0.0621652552071412,0.0630083161669337,0.0995765621423666,0.69057755397879,0.6749370565346762,0.6902876325627527,0.5962157625696193,0.2882581826504921,0.2862592507820248,0.3259784847791256,0.2628976882581826,0.0524237950751286,0.0480634002196633,0.0474373253181035,0.0652850278595981,1.0
