R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3333867399099717,0.3238574807354848,0.3418631265735866,0.34702067597467,0.3325191944482078,0.3231461456177811,0.3412422167310506,0.3460843286731039,0.0103112840466926,0.0093957427328908,0.0099565117875943,0.0108949416342412,0.3439993896391241,0.3338063630121309,0.354009308003357,0.3582207980468452,0.3184557869840543,0.3096360723277638,0.3285572594796673,0.3312123292896925,0.0061559132337555,0.0057792582989172,0.005917458446664,0.0065594407327059,1.0
0.1649958037689784,0.1656824597543297,0.1825513084611276,0.2167696650644693,0.1737172633747341,0.1755010631121183,0.1925078704428736,0.2263917583211868,0.0626230258640421,0.0564812695506218,0.053704127565423,0.080609597924773,0.3206683451590753,0.3150225070572976,0.3420614938582437,0.3741664759288929,0.1287708857862211,0.1355916685740444,0.1548943312733653,0.1628747997253376,0.0395683448826493,0.0370480233414934,0.0357014649739021,0.0481511484889553,1.0
0.2531166552224002,0.2539559014267185,0.267902647440299,0.3390402075226978,0.2532592388446955,0.2536344031776137,0.2677675583852226,0.3403160070772802,0.0416723887998779,0.0378805218585488,0.0369878690775921,0.0376516365300984,0.3323567559319447,0.3240100709544518,0.3399252307927062,0.4107881284809643,0.1575646601052872,0.1696803234912642,0.1765316243228809,0.2526436255436026,0.0306808080010357,0.027763626125561,0.027568139267439,0.0275985071713924,1.0
0.358281834134432,0.3524071107042039,0.3820706492713817,0.3471885252155336,0.3580860067886173,0.3523593947539024,0.3820415272245084,0.3464776331725321,0.0073548485542076,0.0060120546272984,0.0053788052185855,0.0096971084153505,0.3709773403524834,0.363607232776379,0.392660410467689,0.363958190280003,0.3412069886320287,0.3388418402380407,0.3700312809948882,0.3216754406042573,0.0056557260130925,0.0046407849652451,0.0042394890006534,0.0078945481179431,1.0
0.3183489738307774,0.3141374837872892,0.3355306324864576,0.3448996719310292,0.3160516809287739,0.3122311700707468,0.334000450032326,0.3434667022629908,0.032494087129015,0.0287708857862211,0.027740901808194,0.0308232242313267,0.3604486152437628,0.3518730449378195,0.3717708094911116,0.3915922789349202,0.2482642862592508,0.2505836575875486,0.2809491111619745,0.2797436484321355,0.0232282565814237,0.0206242686309024,0.0195323034200491,0.0236753816396249,1.0
0.3131303883421072,0.3021438925764858,0.3250324254215305,0.3271381704432746,0.3137997588750317,0.3027682966159324,0.3256031493162167,0.3279068360722065,0.0113679713130387,0.0098573281452659,0.010101472495613,0.0130769817654687,0.346318760967422,0.3320973525597009,0.3546807049668116,0.3652094300755321,0.2939497978179599,0.2843976501106279,0.3067521171892882,0.3046158541237506,0.0092276744968305,0.0082279692665287,0.0082373569605463,0.0107016893779009,1.0
0.2563210498207064,0.2538643472953383,0.2818036163881895,0.2581216144045167,0.2584811298780939,0.2557086705556995,0.2823784536151976,0.2614278972865994,0.0345006485084306,0.030304417486839,0.0301899748226138,0.0404287785152971,0.3281452658884565,0.3161821927214465,0.345662623025864,0.3438467994201571,0.2179751277943084,0.2220187685969329,0.2507515068284123,0.2129549095902952,0.0244800856313101,0.020893030335615,0.0199930182805576,0.0295837031567498,1.0
0.3790951400015259,0.3686732280460822,0.3858091096360723,0.41029983978027,0.3766416531358058,0.3669972958760192,0.3825295259513464,0.4076742229547919,0.0707408255130845,0.0621042191195544,0.0592202639810787,0.0724498359655145,0.4697795071335927,0.4561989776455329,0.4644846265354391,0.5097276264591439,0.2686503395132372,0.2679789425497825,0.2863355458915083,0.2945296406500343,0.0463680973794149,0.0423685827324907,0.0406161220598281,0.0487325093536795,1.0
0.5308766308079652,0.5039749752040894,0.5145494773785,0.5777676050965133,0.526983408252554,0.5005979456644458,0.5117892141907435,0.5744041227705189,0.0477607385366598,0.0435339894712749,0.0416113527122911,0.0519874876020446,0.5966124971389334,0.5626153963530938,0.5733272297245746,0.652124818799115,0.4134279392690928,0.3941710536354619,0.4053101396200503,0.4621194781414511,0.0348071089165614,0.0318800533276837,0.031155082290942,0.0365445216288779,1.0
0.1701991302357519,0.1685053788052186,0.1764553292133974,0.2392309452964065,0.1690788042916366,0.1678589381859883,0.1757976429598721,0.2401830349216677,0.0048981460288395,0.0033722438391699,0.0027466239414053,0.0110170138094148,0.1805142290379186,0.1731288624399176,0.1807278553444724,0.2898451209277485,0.1481345845731288,0.1558098725871671,0.1651941710536354,0.202761882963302,0.0055838838537137,0.0031495517639949,0.0028912387278825,0.0108928445890921,1.0
