R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2919432364385443,0.2905165178912032,0.309773403524834,0.2684367132066834,0.2910388047634924,0.2898187522671027,0.3091429458669947,0.2674661399818315,0.0069657434958419,0.0061455710688945,0.0067406729228656,0.0083237964446478,0.3025558861676966,0.3004043640802624,0.3202105745021744,0.2809796292057679,0.2717021438925764,0.272831311512932,0.2920576791027695,0.2433051041428244,0.0055006267386269,0.0047644231528613,0.0049219942614478,0.0062430485941419,1.0
0.3223315785458152,0.3246204318303197,0.3577477683680476,0.2866559853513389,0.3232132996512553,0.3253550447416327,0.3584400574576634,0.2879754698812919,0.0092088197146563,0.0073777370870526,0.0069657434958418,0.0129854276340886,0.3486533913176165,0.3457541771572442,0.3768825818265049,0.3236896314946212,0.3086594949263752,0.3130846112764172,0.347524223697261,0.2674143587396048,0.0071801930919464,0.0058528360561283,0.0054559348957287,0.0103046121643494,1.0
0.1452658884565499,0.1360494392309452,0.1570153353170061,0.1566338597695887,0.1452272564884154,0.1360086072186483,0.1569851603993672,0.1565968626966575,0.0011787594415197,0.0007324330510414,0.0005951018539711,0.0018501564049744,0.1481956206607156,0.1376974135957885,0.1584344243533989,0.1608300907911803,0.1422598611429007,0.1337148088807507,0.1553978789959563,0.1519798580910963,0.0009270242839958,0.0005809045954543,0.0004472064953408,0.0014373875275564,1.0
0.1522240024414435,0.1415274280918593,0.1626764324406805,0.1650720988784619,0.1523749809393055,0.1416576216668909,0.1627924135659619,0.1653147780278047,0.0009918364232852,0.0007324330510414,0.0008545052262149,0.0010986495765621,0.1564507515068284,0.1445029373617151,0.1657129777981231,0.1706263828488594,0.1499809262226291,0.1398794537270161,0.1608300907911803,0.1624170290684367,0.0010126187064262,0.0007384538921623,0.0007956644746457,0.0012561367573858,1.0
0.2465094987411307,0.2428625925078202,0.2475776302738994,0.3397878995956359,0.2537533909639308,0.2489077117176663,0.2536767724844474,0.341828829142913,0.1204852368963149,0.1153047989623864,0.1096894789044022,0.109597924773022,0.4282291905088883,0.406179903868162,0.4167849240863661,0.506309605554284,0.1118486305027847,0.1215228503852903,0.1365835049973296,0.1517204547188525,0.0754968864285437,0.0707381102336282,0.0703926568393259,0.0752749038870606,1.0
0.2845502403295948,0.284992751964599,0.3037766079194323,0.3380331120775158,0.281152392785407,0.2819480242330967,0.2997450563901951,0.3357544069025823,0.0321355001144426,0.0316319523918516,0.0323491264209964,0.0312046997787441,0.3305867093919279,0.331990539406424,0.3445487144274052,0.3823758297093156,0.1792019531548027,0.1897611963073167,0.2035248340581368,0.2312352178225376,0.0252239695188203,0.0241698017464182,0.0241176892852428,0.024120943522036,1.0
0.3475318532082093,0.3423208972304875,0.3594644083314259,0.3844968337529564,0.346532206693835,0.3407639804016374,0.3585675344896782,0.3832652546202559,0.0409666590371556,0.0406919966430151,0.0402494850080109,0.0398069733730068,0.402212558175021,0.393362325474937,0.4111848630502784,0.4386358434424353,0.2617074845502403,0.2597390707255665,0.2843213550011444,0.2981918059052414,0.0282295402093485,0.0273097324518373,0.0271185586352631,0.0273552755029257,1.0
0.2758525978484779,0.2650949874113069,0.2692759594110017,0.3360189211871519,0.2795959637791743,0.2676451422016357,0.273053861512421,0.3407705658151325,0.1320515754940108,0.1243610284580758,0.1208514534218356,0.1243152513923857,0.4471808957045853,0.4204623483634699,0.4245670252536812,0.510078583962768,0.1240711070420386,0.1302967879758907,0.1463035019455253,0.1513389791714351,0.0761863875085744,0.0705463433159985,0.0700528968556882,0.0749457715430022,1.0
0.2393377584496833,0.2286106660563057,0.2341344319829099,0.2744945448996719,0.2395794857119194,0.2289356075733838,0.2342191038710412,0.2746392196163497,0.012817578393225,0.0093690394445715,0.0075303273060196,0.0152971694514381,0.2538948653391317,0.2407873655298695,0.2454566262302586,0.2906996261539635,0.2206149385824368,0.2124513618677042,0.217792019531548,0.2535133897917143,0.0075693257980379,0.0060529120248101,0.0055553171020934,0.0093202112871014,1.0
0.1459830624856946,0.1356679636835278,0.1553978789959563,0.1585717555504692,0.146077840059287,0.1357415167739883,0.1554257596779411,0.1588014990680805,0.0012664988174257,0.001052872510872,0.0012512397955291,0.0013427939269092,0.1514763103685053,0.1392385748073548,0.158480201419089,0.1653620202944991,0.1425040054932478,0.133852140077821,0.1533836881055924,0.1536430914778362,0.0010080308156211,0.0007716768014611,0.0008761362382098,0.0012698514422101,1.0
