R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1111619745174334,0.1146868085755703,0.1256046387426566,0.1459983215075913,0.1115601081947731,0.1148242490779558,0.1255788645495109,0.1452959911401491,0.0062600137331196,0.0029182879377431,0.0023613336385137,0.0053940642404821,0.1199511711299305,0.1208361943999389,0.131486991683833,0.1594110017547875,0.1046005951018539,0.1102006561379415,0.1217059586480506,0.1264972915236133,0.0035877785334419,0.0021088469259737,0.0019989881922224,0.0052043840399222,1.0
0.1448996719310292,0.134706645304036,0.1542992294193942,0.1569695582513161,0.1450141669238626,0.1347532805588871,0.1543387689150915,0.1570971563274242,0.0009308003356985,0.0006713969634546,0.0006866559853513,0.0014648661020828,0.1481345845731288,0.1366292820630197,0.1564812695506218,0.1619287403677424,0.1400930800335698,0.1326771953917754,0.1528648813611047,0.1516289005874723,0.0008466320441414,0.0005528574405751,0.0005260769413082,0.0013090465684401,1.0
0.1329365987640192,0.1250019073777371,0.1441672388799877,0.1432669565880827,0.1331132859388408,0.1250993963676816,0.1442250286714456,0.1435452800034102,0.0017166399633783,0.0011139085984588,0.0009842069123369,0.0025024795910582,0.1425650415808346,0.1309834439612421,0.1481498435950255,0.1574273289082169,0.1254749370565346,0.1217975127794308,0.1414816510261692,0.1295185778591592,0.0015497784569319,0.0009646509003717,0.0007971289670484,0.0025460180412003,1.0
0.4144045166704814,0.4027771419851987,0.4226596475165942,0.4562142366674296,0.4145238754822971,0.4028088270669959,0.4225640671041019,0.456738966129786,0.0185320820935377,0.0175936522468909,0.0175860227359426,0.0191119249256122,0.4476234073395895,0.4329900053406577,0.451117723353933,0.4925307087815671,0.373861295490959,0.3660334172579537,0.3866178377965972,0.4131532768749523,0.0141353341721465,0.0129447536493022,0.01246879972819,0.0146926668088204,1.0
0.151796749828336,0.154909590295262,0.169260700389105,0.1813534752422369,0.1590723320443748,0.1613123866746947,0.1756554391992192,0.1889534249831493,0.0643053330281529,0.0598992904554818,0.0559433890287632,0.0667925535973144,0.2487983520256351,0.2439917601281757,0.2528419928282597,0.2817578393224994,0.0959487296864271,0.1041886015106431,0.11967650873579,0.1160601205462729,0.0388142590960668,0.0351744708331214,0.0339993849473827,0.0409627608306254,1.0
0.2431830319676508,0.2465094987411307,0.2725871671625848,0.2650949874113069,0.2461044537662986,0.2503112997596448,0.2765694925362613,0.2685641976207451,0.0642099641412985,0.0574196993972686,0.052018005645838,0.0700389105058365,0.3625696192874036,0.3551384756237125,0.3740749217975128,0.3942320897230487,0.1683375295643549,0.1821622034027618,0.2100556954299229,0.1781490806439307,0.0431018774498041,0.0383555458059911,0.0372708858236045,0.0477752825217502,1.0
0.1651483939879453,0.1641260395208667,0.1744716563668268,0.1960479133287556,0.1654898466351827,0.164361331308893,0.1749171499175611,0.1965140007349963,0.0151293202105745,0.0136644541084916,0.0148317692835889,0.0149996185244525,0.1852750438696879,0.1822995345998321,0.1946898603799496,0.2178988326848249,0.1427328908216983,0.1430685893034256,0.1541161211566338,0.1722896162355993,0.0095189140696965,0.0086870521443838,0.0091445061275782,0.0098865080116636,1.0
0.3209811551079576,0.3112993057145037,0.3346608682383459,0.340512703135729,0.3193786399125154,0.3096865295332723,0.3331844342435061,0.3391880469582278,0.0164072632944228,0.0148088807507438,0.0142938887617303,0.0189707789730678,0.3454337376974136,0.3337605859464408,0.3573357747768368,0.3657282368200198,0.2814831769283589,0.2768749523155566,0.3022964827954528,0.2949263752193484,0.0122050391332122,0.0107037904605001,0.0102797756921174,0.0141286522466095,1.0
0.1526207370107576,0.1415274280918593,0.1621271076523995,0.1655298695353627,0.1527513282832049,0.1416283385782303,0.1622204409564296,0.165816420989089,0.0020294499122606,0.0014801251239795,0.0011902037079423,0.003112840466926,0.1633936064698253,0.1477683680476081,0.1672083619439993,0.1782101167315175,0.1418783855954833,0.1363088426031891,0.1585412375066758,0.1513389791714351,0.0021387785734879,0.0013268986187388,0.0010911150344868,0.0031338627038274,1.0
0.1342946517128252,0.1261463340199893,0.1449912260624094,0.1440299076829175,0.1342380530911405,0.1260915773652825,0.1449413255024626,0.1440137695404185,0.000900282291905,0.0005645838101777,0.0005188067444876,0.0013580529488059,0.1390707255664912,0.1280842298008697,0.1464103150988021,0.1497062638284886,0.1308308537422751,0.1242084382391088,0.1431906614785992,0.1399404898146029,0.0008009918120401,0.0004808366732927,0.0004207213322732,0.0012685893008633,1.0
0.2871747920958266,0.2818570229648279,0.2955977721828031,0.2946059357595178,0.2799243160201094,0.2762455080533622,0.2940283606410253,0.2844659890046644,0.0805409323262378,0.0708171206225681,0.0624399176012817,0.0955024032959487,0.5802853437094683,0.5551689936675059,0.5263447013046464,0.5573662928206302,0.1241779201953154,0.1287556267643244,0.1406271457999542,0.1290302891584649,0.0569295333334127,0.0500906607546894,0.0456636911374018,0.0667014682022024,1.0
0.2816052491035324,0.2694819562066071,0.2785763332570382,0.3394903486686503,0.3029788629010423,0.2902727927447547,0.2994950269841552,0.3672883460477879,0.1708323796444647,0.1602235446707866,0.1650492103456168,0.1535629816128786,0.5582207980468452,0.5284351873044938,0.5312733653772793,0.6235141527428092,0.1391927977416647,0.1429312581063553,0.1588464179446097,0.1706416418707561,0.1093816983200013,0.1025959459182269,0.1043566880155687,0.1026966887931391,1.0
0.2881513694972152,0.2813916227969787,0.3016098268101014,0.3188067444876783,0.2954550407874212,0.2880955120613431,0.304467639450083,0.3317998985593518,0.1181353475242237,0.108087281605249,0.0976806286717021,0.122919050888838,0.5405508506904707,0.5039902342259861,0.5003738460364691,0.6131074998092623,0.1072556649118791,0.115053025101091,0.125658045319295,0.17094682230869,0.0862377883547665,0.0773734390241411,0.0736641369073036,0.0918676179718872,1.0
0.3341725795376516,0.3333028152895399,0.3613031204699778,0.3009079118028534,0.3335001664740026,0.3326902295046247,0.3608572276739792,0.3009474871535595,0.0037155718318455,0.003288319218738,0.0029221026932173,0.0040894178683146,0.3528648813611048,0.346669718471046,0.3744411383230335,0.3369954985885405,0.3212787060349432,0.3231403067063401,0.3521934843976501,0.2889295796139467,0.0039678851105921,0.0031136107975592,0.0028171816404233,0.0059092656433202,1.0
