R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1358358129243915,0.1272755016403448,0.1464866102082856,0.1464103150988021,0.1359383560633112,0.1273247114626763,0.1465357781677311,0.1465573375539501,0.0011596856641489,0.0007171740291447,0.0005645838101777,0.0017700465400167,0.1417563134203097,0.1315327687495231,0.1491111619745174,0.1549858854047455,0.130937666895552,0.124299992370489,0.1448844129091325,0.1355153734645609,0.0011393123961485,0.0007038927689731,0.000525657196149,0.001834466116692,1.0
0.3781719691767757,0.3763714045929656,0.3921263447013046,0.4503624017700465,0.3714335650295348,0.3696462517015818,0.3856392927844908,0.443422036436938,0.0542191195544365,0.052475776302739,0.0522583352407111,0.0472114137483787,0.4449225604638742,0.4395361257343404,0.4577401388570992,0.5056229495689326,0.2326543068589303,0.2445410849164568,0.2565346761272602,0.3133745326924544,0.0389529930123433,0.0374576942401767,0.0379097704564165,0.0345121054169567,1.0
0.3976882581826504,0.3936827649347676,0.4235141527428092,0.4065461203936827,0.3985176703147832,0.3945520320759341,0.4243177369271143,0.4073993072058245,0.0222896162355992,0.0207370107576104,0.0212558175020981,0.023334859235523,0.4294346532387273,0.4230258640421149,0.453681239032578,0.4400396734569314,0.3657282368200198,0.3641718165865568,0.3975890745403219,0.3748836499580377,0.0140168110653521,0.0129911439851585,0.0129936256951634,0.0143785036806425,1.0
0.4057831692988479,0.3936064698252842,0.4135957885099565,0.4307774471656367,0.4071064699228481,0.3945465387484524,0.4137891995394196,0.4322852414623138,0.0199320973525597,0.018734264133669,0.019459067673762,0.0229571984435797,0.4439459830624856,0.4321660181582361,0.4551003280689707,0.4696421759365224,0.3686121919584955,0.3595330739299611,0.3777981231403067,0.3918974593728542,0.0137861043520789,0.0129887041410506,0.0135919367948011,0.0154069701169832,1.0
0.4510109102006561,0.4383459220263981,0.4547646295872434,0.4960402838178073,0.4498587791013754,0.43716633068339,0.4532372284759728,0.4941705889697652,0.0345464255741206,0.0323491264209964,0.0314488441290913,0.0325627527275501,0.5013351644159609,0.4854505226214999,0.5030289158464942,0.5445029373617151,0.3798733501182574,0.3718318455786984,0.3863584344243534,0.427038986800946,0.0237520151769384,0.0224369311642196,0.0216042000848832,0.0226702067484088,1.0
0.1490348668650339,0.1387655451285572,0.1594110017547875,0.1610894941634241,0.1491071222060324,0.1388330908948964,0.1594407453351932,0.1612388818716232,0.0007629510948348,0.0006103608758678,0.0006866559853513,0.0009613183794918,0.1533989471274891,0.1416647592889295,0.162050812542916,0.1671473258564126,0.1470359349965667,0.1371328297856107,0.157625696192874,0.1586938277256427,0.0007920783746737,0.0005952626618659,0.0006499471327711,0.0009785408392297,1.0
0.5399557488364995,0.5272144655527581,0.5398184176394293,0.5963836118104829,0.5341506332285634,0.5210489368505788,0.5334038750411182,0.5920650584658184,0.0526665140764477,0.0504463263904784,0.0504539559014267,0.0532616159304188,0.6188448920424201,0.5982146944380865,0.6088654917219806,0.6886396581979095,0.360189211871519,0.3525139238574807,0.3818112458991378,0.4308232242313268,0.0414393767505078,0.0392230708275043,0.0392419536775686,0.04140598372002,1.0
0.4850690470740825,0.4638742656595712,0.4811017013809415,0.5264515144579233,0.4729264517322361,0.4519649983300003,0.4682080311382776,0.515526664560022,0.0669489585717554,0.0619439993896391,0.0608453498130769,0.074387731746395,0.5731898985275043,0.5425650415808346,0.5565423056382086,0.6210727092393378,0.2028534370946822,0.1984588387884336,0.2269169146257725,0.2364232852674143,0.0593477529388226,0.0548384027696662,0.0547863902876995,0.0622166905548591,1.0
0.2127412832837415,0.2136110475318532,0.2265812161440451,0.2953078507667658,0.2189421220363935,0.2197913489845938,0.2310446651313053,0.301572412730357,0.0661326009002822,0.0594338902876325,0.0590218966964217,0.0659800106813153,0.4820019836728466,0.4529640650034333,0.4371709773403525,0.5931792172121767,0.1047226672770275,0.1194171053635462,0.1373159380483711,0.1599755855649652,0.0629429335653494,0.0559751021852679,0.0518577860204785,0.0676272024279635,1.0
0.4229648279545281,0.4134126802471961,0.4364766918440528,0.4510337987335012,0.4203003041852842,0.410948403497191,0.4332623088521863,0.4483941538043066,0.0251697566186007,0.0233882658121614,0.0238536659800107,0.026184481574731,0.4566262302586404,0.4443732356755931,0.4650186923018234,0.4866254673075456,0.3560845349813077,0.3486991683833066,0.369085221637293,0.3864194705119402,0.0188310233494549,0.0175552101175892,0.0173411266344815,0.0194024855761189,1.0
