R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3243839169909209,0.3175249866483558,0.3296711680781262,0.3701075761043717,0.3202051124659278,0.3143617393897783,0.3273214174244166,0.3661635871186119,0.0344625009536889,0.030720225833524,0.029514763103685,0.0345845731288624,0.4006256198977646,0.3843442435339895,0.3961394674601358,0.4549629968719005,0.2127260242618448,0.2164034485389486,0.2343633173113603,0.2575265125505455,0.0299324475914584,0.02733069676192,0.0260600108333919,0.0308828654496423,1.0
0.3559472037842374,0.349256122682536,0.3768215457389181,0.3501640344853894,0.3551171437417161,0.3486166274525183,0.3762689731235583,0.3490956915555924,0.0058632791638055,0.0047379262989242,0.0042992294193942,0.0076295109483482,0.364614328221561,0.3564507515068284,0.3840085450522622,0.3603112840466926,0.3409018081940947,0.3367360952162966,0.3651178759441519,0.3302052338445105,0.004785496324493,0.0039741956945665,0.0037391060711171,0.0061100872061929,1.0
0.1925535973144121,0.1910887312123292,0.2043488212405584,0.2164644846265354,0.1934362592118261,0.1919695831236424,0.2054829872993523,0.2173683029840026,0.0104829480430304,0.0103303578240634,0.0104371709773403,0.0105134660868238,0.2132295719844358,0.2110017547875181,0.2262760357061112,0.2371862363622491,0.1749752040894178,0.1743495841916533,0.1872892347600518,0.1990844586861982,0.0070807982867172,0.0067482440018621,0.006965883791586,0.0071523376637716,1.0
0.541741054398413,0.5220263981078813,0.5383077744716563,0.585824368657969,0.540489054817561,0.5199345402734229,0.5371237967823304,0.5841850685088926,0.0494697489890897,0.0456549935149156,0.0448996719310292,0.0500801098649575,0.6502021820401312,0.6193636987869078,0.6286259250782025,0.6976424811169604,0.4294956893263141,0.4222781719691768,0.4340123598077363,0.4782787823300526,0.0385964354215319,0.0354401090819151,0.0344826040577977,0.0400417442710561,1.0
0.2446173800259403,0.2375524528877698,0.2551155870908674,0.2786755168993667,0.2411634441204332,0.2344929995839687,0.251483784571343,0.2750831238129857,0.0558327611200122,0.0520637827115282,0.0518348973830777,0.0560616464484626,0.3493705653467612,0.3314412146181429,0.3466392004272526,0.3839627679865721,0.1436331731136034,0.1453574425879301,0.1627985046158541,0.1629816128786144,0.0387633811593259,0.0356771205872358,0.0359148378463938,0.0396046905809352,1.0
0.3147783627069505,0.3060807202258335,0.3297474631876096,0.3401235980773632,0.3131034070369616,0.3046545941733694,0.3285861732296422,0.337044557164316,0.0245822842755779,0.0210879682612344,0.0191805905241474,0.0309300373846036,0.3514305333028152,0.3385214007782101,0.3619439993896391,0.3774929427023727,0.2727397573815518,0.2705271992065308,0.2971694514381628,0.2883802548256656,0.0159826645683569,0.0137573271380166,0.0130182419526399,0.0190956923222888,1.0
0.3599145494773785,0.3483024338139925,0.3720302128633554,0.3720759899290455,0.3585269668258504,0.3470152521517215,0.3706886242304353,0.3722098498794287,0.0098115510795757,0.0088654917219806,0.0090333409628443,0.0131380178530556,0.3785000381475547,0.3645380331120775,0.3864194705119402,0.4005340657663844,0.3267109178301671,0.3188830395971618,0.3421072709239338,0.3377126726176852,0.0084694640844276,0.0076149800926702,0.0076613482684971,0.0101640699386623,1.0
0.1521171892881666,0.141390096894789,0.1625848783093003,0.1648432135500114,0.1521552635828587,0.1414375275444715,0.1626147474783636,0.1649461334549038,0.000701915007248,0.000549324788281,0.0005951018539711,0.0009155413138017,0.1548485542076753,0.1433432516975661,0.1642786297398336,0.169588769359884,0.1505912870984969,0.1402761882963302,0.1610589761196307,0.1625238422217136,0.000592094412122,0.0004654873816718,0.0005149805523355,0.0008057071151086,1.0
0.2000457770656901,0.1990539406424048,0.2127870603494316,0.2211642633707179,0.2003969629356288,0.199412434234395,0.2131073129640967,0.2215068336024429,0.0084306095979247,0.0084382391088731,0.007866025787747,0.0084992751964599,0.2146181429770351,0.2128786144808117,0.2263675898374914,0.2346990157930876,0.1886625467307545,0.1886167696650644,0.2015411612115663,0.2086213473716335,0.0053877249016073,0.0051000654195169,0.0051314134532924,0.0054040483886299,1.0
0.2661631189440757,0.2567254139009689,0.2719539177538719,0.3079118028534371,0.2669044660665828,0.2578729546293233,0.2743852794035908,0.31080580091959,0.0944953078507667,0.0893415732051575,0.0860761425192644,0.0942092011902037,0.3903257801174944,0.3674067292286564,0.3986724650949874,0.4375829709315633,0.1508201724269474,0.1558251316090638,0.1663843747615777,0.1686121919584954,0.0574696283445085,0.0538151542486372,0.054098469672756,0.0578720317149461,1.0
0.1356069275959411,0.1276569771877622,0.1473105973907072,0.1453879606317235,0.1356154676246576,0.1276721106210021,0.1473130045066451,0.1454062756442889,0.0005035477225909,0.0003051804379339,0.0002594033722438,0.0007934691386282,0.1368429083695735,0.1285420004577706,0.148073548485542,0.1477378500038147,0.1337605859464408,0.1265278095674067,0.1465018692301823,0.1428397039749752,0.0004072554744347,0.0002538871240267,0.0002086914280514,0.0006762849204482,1.0
