R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4754940108339055,0.4624780651560235,0.4710612649729152,0.522369726100557,0.4712109239628803,0.4579898754102942,0.4668460537238149,0.5168457938630883,0.0443121995880064,0.0435530632486457,0.0437247272449835,0.0441367208361943,0.540688181887541,0.5233691920347906,0.5359273670557717,0.5833981841763943,0.3102616922255283,0.3068284122987716,0.2996566720073243,0.3547722590981918,0.0371821845743856,0.0355134115357497,0.0362671594117743,0.0365142798910707,1.0
0.2874036774242771,0.2894331273365377,0.3136491950865949,0.3110704203860532,0.287849347570108,0.2892039218887471,0.3145267702466152,0.3110515760275433,0.035233081559472,0.0321507591363394,0.0307469291218432,0.0375753414206149,0.349080643930724,0.3461509117265583,0.3720302128633554,0.3750057221332112,0.2368352788586251,0.242923628595407,0.2702830548561837,0.2554055085069047,0.0237129191870032,0.0215361328994265,0.020865019850088,0.0259995819378652,1.0
0.4704966811627374,0.4648661020828565,0.4937056534676127,0.4766308079652094,0.4693133831707696,0.4635688953737756,0.4928697058698943,0.4752079457025626,0.0201190203707942,0.0187685969329365,0.0187762264438849,0.021759365224689,0.5077897306782635,0.4996108949416342,0.5303120469977874,0.5148699168383306,0.4298924238956283,0.4278019378957808,0.4519264515144579,0.4320286869611658,0.0145686989299302,0.0133196881921069,0.0139059780173205,0.016047187611953,1.0
0.265491721980621,0.2602731364919509,0.2762340733958953,0.2749370565346761,0.2668914381861549,0.2616415760789893,0.2770456899754796,0.2762427678290224,0.0054169527733272,0.0055924315251392,0.0038223849851224,0.0052491035324636,0.2817883573662928,0.2761730373083085,0.2897077897306783,0.2906538490882734,0.2604715037766079,0.255039291981384,0.2705424582284275,0.2693217364766918,0.0042627334100479,0.0042627728193883,0.0034652770977643,0.0041581633092921,1.0
0.2602807660028992,0.2697261005569543,0.3083009079118028,0.234706645304036,0.2600017364905014,0.2694610527275162,0.3079974536075683,0.2349298861752922,0.0089150835431449,0.0069123369192034,0.0063935301747157,0.0121690699626154,0.2720836194399939,0.27861448081178,0.31625848783093,0.2513313496604867,0.2409704737926299,0.2551155870908674,0.2957198443579766,0.2117494468604562,0.0059194577524198,0.004647196926612,0.0042071716098567,0.0078832094065516,1.0
0.2651102464332036,0.2590447852292668,0.2740444037537194,0.2648279545281147,0.2646740472146275,0.2585270385852484,0.2733311649460115,0.2644627499166785,0.0067864499885557,0.0059777218280308,0.0066033417257954,0.0080682078278782,0.2755931944762341,0.2684519722285801,0.2832684824902723,0.2778667887388418,0.2485084306095979,0.2441138323033493,0.2545204852368963,0.2473945220111391,0.0048945698846018,0.0044271328761313,0.0050249330395774,0.0057140618314947,1.0
0.261875333791104,0.2604409857328145,0.2767833981841764,0.3039902342259861,0.2600840515585698,0.2589416876610452,0.275810946272244,0.3019175195653324,0.0235141527428091,0.0227359426260776,0.0239261463340199,0.0225223163195238,0.2925917448691539,0.2900892652780957,0.307515068284123,0.333699549858854,0.2156710154879072,0.2193026626993209,0.2382085908293278,0.2604562447547112,0.0152812797293629,0.0144006826917915,0.0151723824938806,0.0147534684277794,1.0
0.3510643167772945,0.339002059967956,0.3626688029297322,0.3733424887464713,0.3513128288820671,0.3391501699581356,0.3628203621337069,0.3739461948892023,0.0054055085069047,0.0048027771419851,0.0043602655069809,0.0063096055542839,0.3702143892576486,0.3561608300907912,0.3779507133592736,0.3967956054016937,0.3366292820630198,0.3258258945601587,0.3499504081788357,0.3571526665140764,0.004893477060822,0.0042625167520193,0.0040147847182019,0.0058123774586272,1.0
0.5813839932860304,0.5600671396963455,0.5723811703669794,0.6129549095902953,0.577356904642752,0.5560474915670028,0.5699361458674957,0.6096446766654037,0.0170290684367132,0.0157244220645456,0.0120393682764934,0.0177157244220645,0.6003967345693141,0.576928358892195,0.5872892347600519,0.633325703822385,0.5419241626611734,0.5233844510566873,0.5436179140917067,0.5736171511406118,0.0121332391047359,0.011397871610744,0.0087690752705673,0.0122604866288283,1.0
0.4445563439383535,0.432120241092546,0.452170595864805,0.4761425192645151,0.4438315276611803,0.4315808257525414,0.4510472618271112,0.4753780906683946,0.0405889982452125,0.0360723277637903,0.0339971007858396,0.0448233768215457,0.5115587090867475,0.49228656443122,0.5056382085908293,0.5516136415655757,0.3887693598840314,0.3816433966582742,0.4019836728465705,0.4142061493858244,0.0271824714690269,0.024401772847971,0.0228931862077101,0.030551004449262,1.0
0.4789196612497139,0.461371786068513,0.4787823300526436,0.5009384298466468,0.4796001467984734,0.4622296995142173,0.4793759171423973,0.5014113704216671,0.0258945601586938,0.023468375677119,0.0231479362172884,0.0289158464942397,0.5276112001220722,0.5052567330434119,0.5203631647211414,0.5556267643244068,0.4305790798809796,0.4182040131227588,0.4395208667124437,0.4474555580987259,0.019169168495305,0.0173239590877897,0.0165594934092852,0.0213860995209625,1.0
0.4387426565957122,0.4273517967498283,0.4491645685511559,0.4725185015640497,0.4363013749916779,0.4250514688427569,0.4465056333920828,0.4702314089359183,0.018142977035172,0.0166018158236057,0.0176470588235294,0.0180666819256885,0.4617837796597238,0.4499275196459907,0.4680094605935759,0.4963149462119478,0.3967650873579003,0.3886930647745479,0.4108796826123445,0.4292362859540703,0.0131210719084471,0.0120842635013486,0.012241177390951,0.0133109108332297,1.0
0.2860608834973678,0.2928969253070878,0.3271076523994812,0.2519874876020447,0.2834581656242367,0.2908195320420939,0.3246850783963136,0.2503845492046931,0.0071869993133439,0.0057755397878995,0.0058060578316929,0.0075684748607613,0.2967116807812619,0.3015182726787213,0.3333638513771267,0.2693827725642786,0.2595864805065995,0.2727397573815518,0.306660563057908,0.2281986724650949,0.0076275134635924,0.0060862382055458,0.006049710451983,0.0071166112297088,1.0
0.1853131914244297,0.1816281376363775,0.1885786221103227,0.2076981765468833,0.1858149039862588,0.1821958989934322,0.1895315123440908,0.207801591254304,0.0095140001525902,0.0089646753643091,0.0089112687876707,0.0100518806744487,0.2062867170214389,0.199694819562066,0.2118410009918364,0.2338902876325627,0.1728999771114671,0.1707179369802395,0.177431906614786,0.1936217288471809,0.0066504998128479,0.0063011256762747,0.0063246254514364,0.007112360716009,1.0
0.1722590981918059,0.1723201342793927,0.1910887312123292,0.1864194705119402,0.1777351823804839,0.1772705289307274,0.1948867342284215,0.1937106640542362,0.0509040970473792,0.0448767833981841,0.0459143968871595,0.0556343938353551,0.2681925688563363,0.2585183489738308,0.2780041199359121,0.2917067215991455,0.1200732433051041,0.1245441367208362,0.1387808041504539,0.1315022507057297,0.0316596485683099,0.028604887500554,0.0292977698337505,0.0345084765616544,1.0
0.1821316853589684,0.1755397878995956,0.1806668192568856,0.2313725490196078,0.1807869990258906,0.174744426354799,0.1794601827561323,0.2300261140074112,0.0184634164950026,0.0163118944075684,0.0173342488746471,0.0182803082322423,0.2134126802471961,0.2039063096055542,0.210605020218204,0.2608987563897154,0.1438467994201571,0.1414358739604791,0.1472037842374303,0.1943846799420157,0.0125412188326845,0.0113664314354881,0.0114362649471529,0.0121039747013397,1.0
0.4907606622415503,0.4728923476005188,0.4901808194094758,0.5277027542534524,0.4905436136803741,0.4727891507472285,0.4905901140060622,0.5270393307904565,0.0318608377203021,0.0304875257495994,0.0313725490196078,0.0339208056763561,0.5486533913176166,0.5270008392462043,0.5400930800335698,0.5867093919279774,0.4423743038071259,0.4280613412680247,0.4436408026245517,0.4784008545052262,0.0200159617015885,0.0188174736721236,0.0188416851069527,0.0207904961664315,1.0
0.2192111085679408,0.2137712672617685,0.2289463645380331,0.2400854505226215,0.2196068217422807,0.2142259427823832,0.2292724526215889,0.2411784205240971,0.0673456931410696,0.059224078736553,0.0575494010833905,0.0706912336919203,0.5810940718699932,0.5394522011139086,0.5611352712291142,0.6172121766994736,0.1067673762111848,0.1140917067215991,0.1321889066910811,0.1089951934081025,0.0583980485807714,0.0520619656251165,0.0500498956528881,0.0639539370415823,1.0
0.4428854810406653,0.4161364156557565,0.4283588921950103,0.4692225528343633,0.440581630691722,0.4140900694874909,0.4268898838906317,0.4668695036004418,0.0475280384527351,0.0405546654459449,0.0384107728694591,0.0554741741054398,0.5517814908064393,0.5149156939040207,0.5132219424734874,0.6023193713282978,0.3294575417715724,0.3187457084000915,0.3457084000915541,0.3403219653620203,0.036700175235526,0.031815541087991,0.0298415202495076,0.0430959569723215,1.0
0.3388876173037308,0.3291065842679484,0.3539024948500801,0.3461051346608682,0.3405140744229809,0.3306344743639699,0.3554054993036348,0.3477622202631533,0.0222476539253834,0.020202944991226,0.0196688792248416,0.024979018844892,0.373159380483711,0.3597161821927214,0.3830930037384604,0.3856870374608988,0.3109788662546731,0.304951552605478,0.3316243228809033,0.3148851758602273,0.0141928919889901,0.0125512755143455,0.0120462527133429,0.0160325457384123,1.0
0.2831616693369955,0.2765163653009842,0.2924238956282902,0.3328068970778973,0.2815989876428235,0.2752365806110453,0.290560769054704,0.3316883581555529,0.0344815747310597,0.0310826276035706,0.0286945906767376,0.0370374608987564,0.3318989852750438,0.3215686274509804,0.3358815899900816,0.3813229571984435,0.213366903181506,0.2115358205539025,0.2281376363775082,0.2675974670023651,0.0238337790654285,0.0219787043285813,0.0214402779891302,0.0237378651645713,1.0
0.2714427405203326,0.2681696803234912,0.2790417334248875,0.3260242618448157,0.2757950421894817,0.2711501616341905,0.2841771315267688,0.3300472258155225,0.0580605783169298,0.0545967803463798,0.0545624475471122,0.0594567788204776,0.3912565804531929,0.3800259403372243,0.3987792782482643,0.4361028458075837,0.1525291828793774,0.1563439383535515,0.1707637140459296,0.1960326543068589,0.0452803320587109,0.0418789924258451,0.0425165037254176,0.0452161431684263,1.0
0.2266575112535286,0.2271610589761196,0.2433051041428244,0.2605325398641947,0.2269860739533439,0.2272466324652184,0.2436182215078993,0.2610355286482554,0.0112458991378652,0.0104219119554436,0.011306935225452,0.0121080338750286,0.2566109712367437,0.2542610818646524,0.2724650949874113,0.2915541313801785,0.2068360418097199,0.208743419546807,0.2241550316624704,0.2401770046540016,0.0086012921976335,0.0079964307239145,0.0084521194112089,0.0090287114586859,1.0
0.3185397116044861,0.3037613488975356,0.3174181734950789,0.360868238345922,0.3157134857681734,0.3008977125610642,0.3156513540589104,0.3573667509896955,0.0491378652628366,0.0439040207522697,0.0431029221026931,0.0539177538719768,0.4144350347142748,0.3890745403219653,0.4045777065690089,0.455939574273289,0.2338902876325627,0.2311436636911574,0.2456244754711223,0.2522011139085984,0.0383105240619316,0.0338438403789721,0.0333081274284253,0.0415771552063826,1.0
0.2756542305638209,0.2744487678339818,0.2948653391317616,0.2626382848859388,0.2756624652765487,0.2740653675464817,0.2947819800277464,0.2631644135798157,0.0094453345540551,0.0083466849774929,0.0082703898680094,0.0109407186999312,0.2906843671320668,0.2884260318913557,0.3101091020065614,0.2799114976729991,0.2561837186236362,0.2537727931639582,0.2745860990310521,0.241916533150225,0.0064845346648178,0.0059957542479336,0.0062565571324792,0.0072280586021273,1.0
0.2512092774853132,0.2508735790035858,0.2626535439078355,0.3061112382696269,0.2449298137661964,0.2451753726609799,0.2567545625453618,0.2993476090963636,0.0679560540169375,0.0635309376668955,0.0651789120317387,0.0707408255130846,0.3353933012893873,0.3299000534065766,0.3438467994201571,0.3874265659571221,0.1069352254520485,0.1194628824292362,0.1316548409246967,0.1444266422522316,0.0502187083967234,0.046190507257407,0.0472452098586659,0.0508794491993474,1.0
0.2579995422293431,0.2467231250476844,0.2548256656748302,0.2850537880521858,0.2582421233737225,0.2471200194903364,0.2549536531634989,0.2854630993240649,0.0082322423132677,0.0074464026855878,0.0071259632257572,0.0089723048752575,0.2760662241550317,0.2644846265354391,0.2715953307392996,0.3038834210727092,0.2418554970626382,0.2323491264209964,0.2418860151064316,0.2684214541847867,0.0065031905469833,0.0059967184007208,0.0054845066604445,0.0068554328999782,1.0
0.2906385900663767,0.283436331731136,0.3065232318608377,0.2943770504310674,0.2914292191163272,0.2840360293649684,0.3071169136704703,0.2949900964816861,0.0176623178454261,0.0159456778820477,0.0163042648966201,0.0189288166628519,0.3185320820935378,0.3075761043717098,0.3298695353627832,0.3270771343556878,0.2682536049439231,0.2619821469443809,0.285648889906157,0.265842679484245,0.0120044322492675,0.0107147412244601,0.0104105031097751,0.0140519673080425,1.0
0.477256427862974,0.4623178454261082,0.4898298619058518,0.5120317387655451,0.4770464164913691,0.4621360814105147,0.4895753450537156,0.511802144982506,0.0013885709925993,0.0013771267261768,0.0014572365911345,0.0014801251239795,0.4799114976729992,0.4646829938200961,0.4922102693217365,0.5143358510719462,0.4676279850461585,0.4528572518501564,0.4801556420233463,0.5024185549706264,0.0016229266989534,0.0015411609850328,0.0015829666652694,0.0015854292282697,1.0
0.4921873807888914,0.4909590295262073,0.5166018158236058,0.4679636835278858,0.4899476800506778,0.490753980639538,0.5167500132938441,0.4612514941125614,0.0387502861066605,0.0358777752346074,0.0330281528953994,0.0466468299382009,0.5410238803692683,0.5401541161211566,0.5643701838712138,0.517418173495079,0.4297245746547646,0.440512703135729,0.4710460059510185,0.3729915312428473,0.0257956615535262,0.0232268584457804,0.021683981578825,0.0318789548392177,1.0
0.377607385366598,0.3747768368047608,0.4085145342183566,0.3671015487907225,0.377155900658969,0.3742977291088562,0.4081490054684564,0.3664008493868964,0.028988326848249,0.0238193331807431,0.0215762569619287,0.0384222171358816,0.4340581368734264,0.4225375753414206,0.4510872053101396,0.4383459220263981,0.3391622796978714,0.3424124513618677,0.3792935072861829,0.3141374837872892,0.0207804205582571,0.0173215255139292,0.015564915442992,0.0263727153704563,1.0
0.365316243228809,0.3485923552300297,0.37348744945449,0.3881742580300603,0.3659166173627513,0.349240755695862,0.374293856372298,0.3886497349104826,0.0054970626382849,0.0049057755397879,0.0052719920653085,0.0061532005798428,0.3763332570382238,0.358831158922713,0.3848630502784771,0.3995880064087892,0.3595025558861677,0.343404287785153,0.3682001983672847,0.3813534752422369,0.0036393047796277,0.0033290135344541,0.0035353758776175,0.0039736050720596,1.0
0.1634775310902571,0.1702372777904936,0.1807736324101625,0.2579232471198596,0.1592693869496157,0.1658497122736675,0.1784295610729571,0.2375904938850969,0.0232814526588845,0.0189364461738002,0.0141641870756084,0.0576371404592965,0.199694819562066,0.2018158236057068,0.2078126192111085,0.291981383993286,0.1278248264286259,0.1390249485008011,0.1589379720759899,0.1587853818570229,0.0157018452952446,0.0131316354430721,0.0094646949911718,0.0387676991012422,1.0
0.5202716105897612,0.5033569848172732,0.521713588158999,0.5552529182879378,0.5192328387742254,0.5020864859121243,0.5206335026961207,0.5545443467640526,0.0169871061264973,0.0157740138857098,0.0150225070572976,0.017265583276112,0.5505607690547036,0.5316548409246967,0.5506981002517739,0.5891355764095522,0.4882429236285954,0.4705577172503242,0.4908064393072404,0.5253986419470512,0.0122585876949702,0.011482647026655,0.0110674603544413,0.012661568267227,1.0
0.4628976882581826,0.4446021210040436,0.460563057907988,0.5047226672770275,0.4570650514095732,0.4402263818245623,0.4545998532392393,0.4982848964830508,0.0947127489127946,0.0868696116578927,0.0835584039063095,0.0968032349126421,0.5882200350957504,0.5650110627908751,0.5714808880750744,0.6423132677195392,0.2220492866407263,0.219348439765011,0.2298008697642481,0.2684367132066834,0.0709164051817768,0.0659447495604623,0.0643640908007094,0.073287517964971,1.0
0.3554283970397497,0.3424124513618677,0.3553368429083696,0.3776913099870298,0.3592645035407609,0.3467790264453941,0.3598814012346271,0.3791438567013458,0.0753490501258869,0.0674143587396047,0.0679636835278858,0.0826276035706111,0.6024261844815747,0.5672693980315862,0.5622949568932631,0.5847562371252003,0.1158007171740291,0.1264667734798199,0.1518120088502327,0.1091935606927596,0.0645470044897856,0.058239216325724,0.055172171179373,0.0661758169107638,1.0
0.3770656900892652,0.3709163042648966,0.3866025787747005,0.4303807125963226,0.3700262230695669,0.3629723210719849,0.3782711812344151,0.4280566811570544,0.074387731746395,0.070267795834287,0.0701304646372167,0.0699931334401465,0.4720836194399939,0.457602807660029,0.4688487067978942,0.5319600213626307,0.189593347066453,0.1891508354314488,0.221210040436408,0.2438849469748989,0.0541209503051043,0.0519675412185274,0.0505290683861937,0.0490934006090467,1.0
0.2767223620965896,0.2692912184328984,0.2850537880521858,0.2949111161974517,0.2759503514741289,0.2684960134358753,0.2838932427248319,0.2940211002680589,0.0132143129625391,0.0124284733348592,0.0142748149843595,0.0135728999771114,0.2952925917448691,0.287052719920653,0.303440909437705,0.3133897917143511,0.2448920424200808,0.2386205844205386,0.2563210498207064,0.2634164950026703,0.0093765911767633,0.0089234966296527,0.0096124333062859,0.0096196047882566,1.0
0.1580071717402914,0.159334706645304,0.1764095521477073,0.1650568398565652,0.1612081310614176,0.1618687588303607,0.1776450695583722,0.1687191009799737,0.0402227817196917,0.0373617151140611,0.0384832532234683,0.0419241626611734,0.374563210498207,0.3573357747768368,0.364812695506218,0.3756618600747692,0.1034103913939116,0.108918898298619,0.1238422217135881,0.1060807202258335,0.0340112846232005,0.0313711024746845,0.0302922245672894,0.0379057646402135,1.0
0.2117494468604562,0.2067597467002365,0.2120241092545967,0.301884489204242,0.2115995589476113,0.2094404343722898,0.2180687717090896,0.2889609623956995,0.0455939574273289,0.0417868314641031,0.0439612420843824,0.0523994811932554,0.3414663920042725,0.3334706645304036,0.3446402685587854,0.4045929655909056,0.1287861448081178,0.136919203479057,0.1552605477988861,0.1635309376668955,0.0456898727361453,0.0422663575647996,0.0411007979035878,0.0551837405490929,1.0
0.2689021133745327,0.2669260700389105,0.2762722209506371,0.3520256351567865,0.2739722307496774,0.2725620729417409,0.2815340162288017,0.3558438618776483,0.0720302128633554,0.0672198062104219,0.0706950484473945,0.0689173723964293,0.3838712138551919,0.3754482337682154,0.3877317463950561,0.4589608606088349,0.1984283207446402,0.2015716792553597,0.2010833905546654,0.2662394140535591,0.0436292886982279,0.0410646958683336,0.0416628231020622,0.0420699908975548,1.0
0.3808422980086976,0.3788738841840238,0.3976577401388571,0.4502479591058213,0.3755536017773576,0.3741707263528193,0.3932205313327446,0.4453080314097833,0.0317769130998702,0.0318646524757763,0.0316815442130159,0.0266918440527961,0.4218814373998626,0.4204776073853666,0.4421454184786755,0.4837262531471732,0.2804913405050736,0.2921644922560464,0.2987106126497291,0.3576867322804608,0.0244681069337803,0.0243089974289159,0.0237068335870554,0.0213755034268975,1.0
0.3471274891279469,0.3474326695658808,0.3786678873884184,0.3137407492179751,0.3423855978863259,0.3436513758050786,0.3750541224690705,0.3099566719872996,0.0204928664072633,0.0185511558709087,0.0166971847104601,0.0205996795605401,0.367330434119173,0.3654840924696727,0.3922026398107881,0.3364614328221561,0.2984969863431754,0.3087052719920653,0.3447623407339589,0.2594033722438392,0.013408734214214,0.0116263549263669,0.0104556958160129,0.0139821700328524,1.0
