R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2606546120393683,0.2589761196307317,0.2610971236743725,0.3416037232013428,0.2716561765647681,0.2693240196221131,0.2692345964264589,0.3570061266304753,0.1389333943694209,0.1372396429388876,0.1415121690699626,0.1042648966201266,0.4606851300831616,0.4538643472953383,0.4667124437323567,0.5318379491874571,0.1288776989394979,0.1344167238879987,0.1501945525291828,0.1649347676813916,0.0837584938545746,0.083013929775543,0.0851095438933207,0.0697472764972405,1.0
0.1417257953765163,0.1321583886472877,0.1519188220035095,0.1528953994048981,0.1417175130210814,0.1321750507976356,0.1519056286984988,0.1530244677344286,0.0007476920729381,0.0005645838101777,0.0005645838101777,0.0010223544670786,0.1462424658579385,0.1350881208514534,0.1544823376821545,0.1602960250247959,0.1373617151140612,0.1291981383993286,0.1497367818722819,0.1464255741206988,0.0009138336073756,0.0005985562708572,0.000535238388112,0.0014090085222266,1.0
0.2643320363164721,0.2665293354695964,0.2903334096284428,0.2574349584191653,0.2643328338994603,0.2665401448179832,0.2904010782482437,0.2573377162617417,0.003112840466926,0.0026779583428702,0.0024643320363164,0.0031509880216678,0.2688792248416876,0.2706645304036011,0.2944075684748607,0.2620431830319676,0.2577096208133058,0.2603799496452277,0.2848706797894255,0.2511635004196231,0.0020053708178588,0.0018506822452465,0.001771048540886,0.0019929626316109,1.0
0.2935835812924391,0.2905317769130999,0.308216983291371,0.3333333333333333,0.2937236238850998,0.2914318415017099,0.3086056826299596,0.3329394289068617,0.0508735790035858,0.0471580071717402,0.046845197222858,0.0506752117189288,0.3882658121614404,0.3801785305561913,0.3979705500877393,0.4250400549324788,0.1794460975051499,0.1831387808041504,0.2088654917219806,0.2164187075608453,0.0393218598895156,0.0364942817435989,0.0365520254271095,0.0392001865890714,1.0
0.3274433508812085,0.3197680628671702,0.3374532692454414,0.3998016327153429,0.322324173044688,0.3157623983176602,0.3315194072225778,0.3939116239091217,0.1346761272602426,0.1303578240634775,0.1265659571221484,0.1236972610055695,0.5308613717860685,0.5121080338750286,0.5240100709544518,0.5948882276646067,0.1123216601815823,0.1221026932173647,0.1411306935225452,0.1453727016098268,0.0888942825488458,0.085197795310826,0.0848746646632927,0.084287740062727,1.0
0.2678263523308156,0.2617914091706722,0.280193789578088,0.2803768978408484,0.2663514376045575,0.2602595522407505,0.2792465073720485,0.2788492411294977,0.0134966048676279,0.0124628061341268,0.0132333867399099,0.0141451132982375,0.2922560463874266,0.2850690470740825,0.3066453040360113,0.3060959792477302,0.2453803311207751,0.2403753719386587,0.2599679560540169,0.2576638437476157,0.0089028349325251,0.0083123578685267,0.0090465101199512,0.0093722138773244,1.0
0.6886854352635996,0.6764934767681392,0.7119859616998551,0.6770428015564203,0.6850150777402877,0.6740048908209596,0.7094944973882061,0.6699704201923171,0.0334477759975585,0.0318837262531471,0.031486991683833,0.033524071107042,0.7387197680628672,0.7253986419470512,0.7581750209811551,0.7182574196993973,0.6370794232089723,0.6281834134431983,0.6653238727397573,0.6148470283054857,0.0223032956179907,0.0212546575334519,0.0204448113221012,0.0228678734128327,1.0
0.4159914549477378,0.3928664072632944,0.4019836728465705,0.4680704966811627,0.4121594124784342,0.3892078647952215,0.3980695171504023,0.4640818868026684,0.0385900663767452,0.0352101930266269,0.0351644159609369,0.0409781033035782,0.4923781185626001,0.4641794460975051,0.470618753337911,0.5488670176241703,0.2760814831769284,0.2628213931486992,0.2674448767833982,0.3253681239032578,0.0313993270400269,0.0291714833648857,0.0288492053758446,0.0329068987360511,1.0
0.1547875181200885,0.1556878004119936,0.1696803234912642,0.1810330357824063,0.1556639363696743,0.156547152380023,0.1701911824006597,0.1821290155435631,0.0143205920500495,0.0137483787289234,0.015053025101091,0.0140764476997024,0.1753261615930418,0.1759975585564965,0.1961242084382391,0.2020294499122606,0.1396353093766689,0.1414206149385824,0.1531700617990387,0.1650873579003585,0.0090684859329169,0.0085752991001365,0.0094532318495907,0.0089941838052523,1.0
0.4763714045929655,0.4676890211337453,0.4755779354543373,0.5671015487907225,0.4709015660599153,0.4630941001951243,0.4712343772057626,0.5644081578203173,0.0610208285648889,0.0566567483024338,0.0584344243533989,0.0435187304493782,0.5546501869230183,0.5390402075226978,0.5452048523689631,0.6427557793545434,0.3221789883268482,0.3272297245746547,0.3320515754940108,0.4473640039673457,0.0426487796684644,0.0396901041709253,0.0398001818548204,0.033145763633879,1.0
0.3239948119325551,0.3154802777141985,0.3253376058594644,0.3893492027161059,0.3165785263969182,0.3078735676031677,0.3166460268977223,0.3814961934503223,0.0801556420233463,0.0787670710307469,0.0769054703593499,0.0713969634546425,0.4112306401159685,0.4007324330510414,0.4095521477073319,0.4700999465934233,0.1718471046005951,0.1687800411993591,0.1760891126878767,0.2367284657053482,0.0522996700844425,0.0516016006937061,0.0523766760932209,0.0482760975418563,1.0
0.1660486762798504,0.1661402304112306,0.1763027389944304,0.2255283436331731,0.165962663475515,0.1659611762811245,0.1764009141967278,0.2258315479360959,0.0044556343938353,0.0034485389486533,0.0030212863355459,0.0104676890211337,0.1739070725566491,0.1725947966735332,0.182406347753109,0.2460975051499199,0.1568169680323491,0.1573968108644236,0.1697871366445411,0.1939726863508049,0.0034265143911169,0.0026610190718747,0.0023322104230554,0.0082238099086806,1.0
0.5102616922255283,0.4981765468833448,0.5245136186770428,0.5181887541008622,0.5102985229057777,0.4983068547497891,0.5244269139882383,0.5181032617727018,0.007671473258564,0.0066796368352788,0.0064507515068283,0.0088693064774548,0.5217669947356375,0.5086747539482719,0.5338979171435111,0.5328297856107423,0.4975204089417868,0.48720531013962,0.5136644541084916,0.5017929350728618,0.0050789055787984,0.004527690781189,0.0042782061272352,0.0062901466083164,1.0
0.3756466010528725,0.3682764934767681,0.3901808194094758,0.4144731822690166,0.3744155888163427,0.3676393773404361,0.3894262046467675,0.4125262225459741,0.0492370489051652,0.0451132982375829,0.0451209277485313,0.0479705500877393,0.4409552147707332,0.429098954757,0.4505989166094453,0.477256427862974,0.3068741893644617,0.3070572976272221,0.326161593041886,0.3434653238727397,0.0307845447022568,0.0284857233840536,0.0284442933795153,0.0305674747392376,1.0
0.1598535133897917,0.1565880827038986,0.1632867933165484,0.2095063706416418,0.1593223876249132,0.1563858644313554,0.1636492830795984,0.2085022566064377,0.0100099183642328,0.0078736552986953,0.0073548485542076,0.0146486610208285,0.1818722819867246,0.1734493018997482,0.1763790341039139,0.2469062333104448,0.1416495002670328,0.1426260776684214,0.1515068284122987,0.1801022354467078,0.0069952103174477,0.0055782547060444,0.0048979019268453,0.0111782459746282,1.0
0.2940947585259785,0.2970321202410925,0.3317387655451285,0.2754406042572671,0.2947806099447214,0.2977112299465248,0.3322598472710632,0.2761193810385851,0.014373998626688,0.0126344701304645,0.0110780498970016,0.0152971694514381,0.316960402838178,0.3162890058747234,0.3488975356679636,0.3016098268101014,0.2750133516441596,0.2808422980086976,0.3173571374074921,0.2535439078355077,0.0090472678620503,0.0077203427641052,0.0068138653721256,0.0101426003948516,1.0
0.3893186846723125,0.3838712138551919,0.4062714579995422,0.4072938124666209,0.3893469292242531,0.3838962837113013,0.4062856519621929,0.4071847463033997,0.002609292744335,0.0024414435034714,0.0023193713282978,0.0025635156786449,0.3954375524528877,0.3896391241321431,0.4125429159990844,0.4132448310063324,0.381902800030518,0.3763027389944304,0.3988708323796445,0.3996948195620661,0.0024520906233161,0.0023624101633214,0.0024188948120706,0.0024245757163642,1.0
0.4274357213702601,0.4224460212100404,0.4386434729533837,0.4909361409933623,0.4254228573513662,0.4203084944573897,0.4366964944213742,0.4893190163901796,0.0298847943846799,0.0283855954833295,0.0295529106584268,0.0259098191805904,0.4698558022430762,0.462226291294728,0.4800488288700694,0.5259479667353323,0.351598382543679,0.3472343022812237,0.3612573434042878,0.4238803692683299,0.0214558647951048,0.0201610045594018,0.0208905688150138,0.0183058238865088,1.0
0.2876020447089341,0.289066910811017,0.3142748149843595,0.2984969863431754,0.2894060159580987,0.2907570190022142,0.3160993208552392,0.3001433993197322,0.027542534523537,0.0256961928740367,0.0239719233997101,0.0294193942168307,0.3446250095368887,0.3392385748073548,0.3632867933165484,0.3597772182803082,0.252475776302739,0.2576180666819256,0.2840161745632105,0.2591897459372854,0.0181462000132216,0.0164368723443259,0.0159183896773918,0.0198646469623186,1.0
0.3022659647516594,0.3003433279926756,0.3261081864652476,0.2803158617532616,0.3007948754256042,0.299839279179324,0.3257861467478244,0.2775538171477791,0.0138323033493553,0.0114213778896772,0.0097810330357823,0.01669718471046,0.3233386739909972,0.3205462729839017,0.3447165636682688,0.3035477225909819,0.2696421759365224,0.2689555199511711,0.2901808194094759,0.245334554055085,0.0099214297629108,0.0084150524044059,0.0075620490986924,0.0118111243816623,1.0
0.1448691538872358,0.1467536430914778,0.1593270771343556,0.1656214236667429,0.1447479392075297,0.1464946354863732,0.1594578781736408,0.1656009537108564,0.0050469214923323,0.0044937819485771,0.0045052262149996,0.0054894331273365,0.1556725413900969,0.1564965285725185,0.1687800411993591,0.1785152971694514,0.1388570992599374,0.1411154345006485,0.1539635309376669,0.1534752422369726,0.0032723369172301,0.0030161229050988,0.0029794007128939,0.003701581520944,1.0
0.5610131990539406,0.5552376592660411,0.5778896772716868,0.545006485084306,0.5609039847347811,0.5550628969911454,0.5776864301983017,0.5450486023084492,0.0117875944151979,0.0093614099336232,0.0088807507438773,0.0165827420462348,0.5901274128328374,0.5798275730525674,0.6014496070801861,0.5842069123369192,0.5324025329976348,0.5302052338445106,0.5534905012588693,0.5083390554665446,0.008683551709466,0.0072446226439541,0.0066782130891579,0.0117623937715932,1.0
0.3693293659876402,0.3559929808499275,0.3655298695353627,0.4384069581139849,0.3597783834332289,0.3477341528839724,0.3561817804365677,0.4294225983873615,0.0956282902265965,0.0855420767528801,0.0862745098039216,0.0936446173800259,0.4876173037308308,0.463431754024567,0.4637979705500877,0.5638208590829328,0.14018463416495,0.1470054169527733,0.1642633707179369,0.1950408178835736,0.0685244176058065,0.0622266453435424,0.06178225547102,0.0690205384217851,1.0
0.381727321278706,0.3737010757610437,0.396078431372549,0.4164263370717937,0.3804197571607497,0.3724604817947451,0.3948299318923218,0.4151919137435495,0.0218127718013275,0.0204394598306248,0.0206111238269626,0.0210727092393377,0.4238193331807431,0.4126344701304646,0.4368047608148317,0.4574196993972686,0.3143816281376363,0.310276951247425,0.3335774776836804,0.3503166247043564,0.0172667306880134,0.0161894876283338,0.0167758266958474,0.0166431533858733,1.0
0.4343938353551537,0.4178835736629282,0.4306706340123598,0.4917067215991454,0.4396370459026561,0.423151610930344,0.4385265879493834,0.4938905990869009,0.1076371404592965,0.0970473792629892,0.0966201266498817,0.1113756008239871,0.6035858701457236,0.5708857862211032,0.5788052185854887,0.667704280155642,0.2192874036774242,0.2092317082475013,0.2382543678950179,0.3122453650720989,0.0728789906146889,0.0667975727758418,0.0657633119830285,0.0750418891445246,1.0
0.1874876020447089,0.1872739757381551,0.2039826047150377,0.1927061875333791,0.1889458376332221,0.1884808176148175,0.2058437279894585,0.1943783853744672,0.0070954451819638,0.0064164187075608,0.0073395895323109,0.0076752880140383,0.212512397955291,0.2100862134737163,0.2288242923628595,0.2198825055313954,0.1773403524834058,0.1773556115053025,0.1943846799420157,0.1819790951400015,0.0070561699876157,0.0064382763371874,0.0074687139130486,0.0076996169512373,1.0
0.3347371633478294,0.3241321431296254,0.347722590981918,0.3542381933318074,0.334267257434501,0.3234487253932944,0.3469553058669314,0.3539316063816731,0.0110627908751049,0.0099946593423361,0.0097047379262989,0.0133211261158159,0.3572289616235599,0.3435111009384298,0.3668879224841687,0.3812314030670634,0.3009536888685435,0.2939040207522698,0.3194171053635461,0.3173418783855954,0.0087417488135643,0.007782563320493,0.0075867515598503,0.0099513714566415,1.0
0.3737010757610437,0.3585946440833142,0.378484779125658,0.4040817883573663,0.3747575622507869,0.3599459983945176,0.3793904641334503,0.4051007478745974,0.0270084687571526,0.0241054398413061,0.0232089723048752,0.0295948729686427,0.4415808346684977,0.4187380788891432,0.4331578545815213,0.4820935378042267,0.3135271229114214,0.3046616311894407,0.3262073701075761,0.3386434729533837,0.0221556053773897,0.0196214525728297,0.0183833118489419,0.0251494494611381,1.0
0.2569924467841611,0.2527656977187762,0.2586404211490044,0.3137865262836652,0.2568400034631192,0.251953388921345,0.2595245446692263,0.3137753987658923,0.0582360570687418,0.0519340810254062,0.0504539559014267,0.0592736705577172,0.3594720378423743,0.3432211795223926,0.3514152742809185,0.4185702296482795,0.1346608682383459,0.1412680247196154,0.1593194476234073,0.2115358205539025,0.0403548807237713,0.037057528611188,0.0357909410902928,0.0404540246990173,1.0
0.3330434119172961,0.319172961013199,0.330937666895552,0.377126726176852,0.3362637320782374,0.321361547526676,0.3310706179677726,0.382268040549958,0.1208209353780422,0.1057602807660029,0.0984512092774853,0.1300984206912337,0.4914473182269016,0.4572213321126115,0.4567025253681239,0.5529869535362784,0.1778439002059968,0.1777065690089265,0.1873502708476386,0.2274204623483634,0.0696935278928802,0.0618827075853841,0.0588188459713479,0.0767148526645103,1.0
0.3287708857862211,0.3270923933775845,0.3398184176394293,0.4476691844052796,0.31447431616661,0.3133617682452632,0.325733044545815,0.4344179387782767,0.1172426947432669,0.1101472495613031,0.1062638284885938,0.0893263141832608,0.4421759365224689,0.4312199588006409,0.4455634393835355,0.5351644159609369,0.1314259555962462,0.1473868925001907,0.1627374685282673,0.2585488670176242,0.0768554113816724,0.0704829526471933,0.0690119945318449,0.0601717987281482,1.0
0.3334706645304036,0.32993057145037,0.3522697795071336,0.3374914168001831,0.3297819190435056,0.3262602492986653,0.3487544735479234,0.3340330684803108,0.0737811856260013,0.0652628366521705,0.0633020523384451,0.0871709773403524,0.4649729152361334,0.4488746471351186,0.4616617074845502,0.4843823910887312,0.2068055237659266,0.2149843595025559,0.2398260471503776,0.1979705500877393,0.0508564686981143,0.0451528860183658,0.0430562100690783,0.0573416330567988,1.0
0.1382925154497596,0.1291981383993286,0.1477836270695048,0.1490348668650339,0.1383223068734637,0.1292246802165174,0.1478006219060626,0.1492076611592909,0.001205462729839,0.0007934691386282,0.000701915007248,0.0018310826276035,0.1440146486610208,0.1322499427786679,0.1499046311131456,0.1569848172732127,0.1341725795376516,0.1264209964141298,0.1454337376974136,0.1415884641794461,0.0011148430643051,0.0006929966709975,0.0005749081766615,0.001718016276152,1.0
0.131136034180209,0.1236743724727245,0.1425192645151445,0.1405966277561608,0.1314894615940995,0.1238668370904756,0.1426853345833599,0.1411477526485346,0.0012817578393224,0.0008697642481116,0.0008239871824216,0.0019531548027771,0.1360036621652552,0.1266193636987869,0.1450064850843061,0.149935149156939,0.128572518501564,0.1226062409399557,0.1414663920042725,0.1365682459754329,0.0011288721230398,0.0006960448811384,0.0006328227778114,0.0017173573995674,1.0
0.4228580148012512,0.4131074998092622,0.4366216525520714,0.4473029678797589,0.4227037690282751,0.4128840598572539,0.4364970870726664,0.4473976336548202,0.0059967956054016,0.0061493858243686,0.0066681925688563,0.0054932478828107,0.4311436636911574,0.4209201190203708,0.4454108491645686,0.4560311284046692,0.4148470283054856,0.4056458381017777,0.4281071183337148,0.4399633783474479,0.003788606474667,0.0036882950137605,0.0039256216187962,0.0035900171656714,1.0
0.3506294346532387,0.3465400167849241,0.3773479819943541,0.3361257343404288,0.3485185557549692,0.344852736177929,0.3757194735780054,0.333369840899741,0.0226482032501716,0.0187914854657816,0.0166208896009766,0.0281300068665598,0.3799038681620508,0.3707789730678263,0.3991302357518883,0.3749752040894178,0.3176775768673228,0.3193713282978561,0.3530327306019684,0.2925459678034638,0.0141579308088997,0.0117677306591091,0.0104531148701565,0.0179916762726777,1.0
0.4045319295033188,0.3953536278324559,0.4132829785610742,0.4587624933241779,0.3930394106626656,0.3846720412332684,0.4025137034493866,0.4524689945152291,0.0865644312199588,0.0833447775997558,0.08378728923476,0.0891279468986038,0.5629510948348211,0.5506370641641871,0.5519645990691997,0.6369115739681086,0.1607843137254902,0.1773403524834058,0.1987487602044708,0.2117952239261463,0.0714787642150284,0.0670276915133415,0.0660305246624426,0.072376347669177,1.0
0.4109864957656214,0.4117647058823529,0.4425574120698863,0.3966124971389334,0.4107921942071936,0.4098687556803052,0.4386672147867956,0.39964101143222,0.0225337605859464,0.0224345769436179,0.0226710917830167,0.0235828183413442,0.500022888532845,0.4907148851758602,0.5126268406195162,0.4905012588693064,0.3620965896086061,0.3604943923094529,0.3854886701762417,0.3558403906309605,0.0225787249494303,0.0211312043565098,0.0206112105534291,0.0230555442910443,1.0
0.3001297016861219,0.2918822003509575,0.3107881284809644,0.31542687113756,0.2998655238714932,0.2919144218390199,0.3111577998793676,0.3153695298445837,0.0071831845578698,0.006946669718471,0.0078049897001601,0.0073167009994659,0.3177386129549095,0.3093614099336232,0.3285572594796673,0.3333791103990234,0.2871595330739299,0.2804913405050736,0.2974135957885099,0.3020981155107957,0.0065294492330596,0.0060706946742248,0.0070933027030675,0.0068425560540962,1.0
