R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3803006027313649,0.3689326314183261,0.3883726253147173,0.4301976043335622,0.3693933986790104,0.3595561793222909,0.3797402772528795,0.4203920858905505,0.0688944838635843,0.0642938887617303,0.0633249408712901,0.0686808575570305,0.4708934157320515,0.4552986953536278,0.4718089570458533,0.5158159761959259,0.2225223163195239,0.2196383611810483,0.2462958724345769,0.2748149843595026,0.0487268987989088,0.0449693471365152,0.0443568535360325,0.0482638473245812,1.0
0.5311055161364157,0.5146868085755703,0.5365072098878462,0.5511711299305715,0.531664567791244,0.5148699168383303,0.536551386073417,0.5522554729075858,0.0110627908751048,0.0112001220721752,0.0112764171816586,0.0101319905394063,0.5556572823682002,0.5379110399023422,0.5579156176089113,0.5777523460746166,0.5113145647364004,0.4944228274967575,0.5185626001373312,0.530083161669337,0.0086091756956642,0.0081819296923179,0.0081083355527174,0.0085455747407787,1.0
0.4620889600976577,0.4452429999237048,0.460517280842298,0.5022049286640726,0.4596985214449094,0.4430061698896046,0.4586576321036242,0.4999093199950132,0.0373846036469062,0.032318608377203,0.0301136797131303,0.0426565957122148,0.5218280308232243,0.4971236743724727,0.506157015335317,0.5687647821774624,0.3498893720912489,0.3482108796826123,0.3740749217975128,0.3775082017242694,0.0281404974274222,0.02448628964784,0.0224303369404097,0.0316055555852913,1.0
0.3680628671702144,0.3575646601052872,0.3715877012283513,0.4070649271381704,0.3628570974830504,0.353319142665081,0.3687779533564799,0.4021293332040648,0.0538872358281833,0.0508430609597924,0.0481727321278706,0.0550469214923323,0.4377050431067368,0.4204928664072633,0.4290684367132066,0.4863660639353017,0.2597085526817731,0.2578622110322728,0.2836957351033798,0.2959639887083238,0.0367556815025106,0.0337343872991781,0.0309277032914929,0.0385746256254318,1.0
0.3435263599603265,0.3350728618295567,0.3490348668650339,0.3835812924391547,0.3376972784106559,0.329393785083183,0.3439423415129636,0.3777477328819507,0.0444724193179217,0.0413519493400473,0.040711070420386,0.0446021210040436,0.4047913328755627,0.392660410467689,0.4061341268024719,0.4448157473105973,0.2160524910353246,0.2162050812542916,0.2388342107270924,0.2619058518348974,0.0355128080858242,0.0329728991980789,0.0325412725404217,0.0356554316372069,1.0
0.312138551918822,0.2996261539635309,0.3118257419699397,0.3477607385366598,0.3099274254544982,0.2977995925276011,0.3097195636673275,0.3463737499611471,0.0591744869153887,0.0547722590981918,0.0521744106202792,0.0583123521782253,0.3973907072556649,0.3767147325856412,0.3844968337529564,0.4401770046540016,0.1517814908064393,0.154909590295262,0.1758907454032196,0.1875181200885023,0.0410207867018736,0.0374908949859875,0.0368057183918603,0.0422948537690803,1.0
0.2224612802319371,0.219653620202945,0.2359426260776684,0.2369802395666437,0.2208583753571723,0.2179021244496304,0.2348975368985307,0.2353179444866948,0.0113221942473487,0.0109063859006637,0.0106698710612649,0.0112115663385977,0.2404669260700389,0.2372167544060425,0.2539711604486152,0.25473411154345,0.1852445258258945,0.1841458762493324,0.2063935301747158,0.2006103608758678,0.0094284354542117,0.0094154030282808,0.0082494387358074,0.009172869003382,1.0
0.3305027847714961,0.336942092011902,0.3710841535057603,0.2934996566720073,0.3291467519759752,0.3359256999389842,0.3701546868634924,0.292675492971338,0.0136491950865949,0.011284046692607,0.0099984740978103,0.0153810940718699,0.3501182574196994,0.3547875181200885,0.385976958876936,0.3147478446631571,0.2805065995269703,0.3085984588387884,0.3445334554055085,0.2267032883192187,0.0108052580252492,0.0085295901894564,0.0077568202255828,0.0121178287694713,1.0
0.1670862897688258,0.1610894941634241,0.169939726863508,0.1836423285267414,0.1694014152696465,0.1627982635863473,0.171251539228341,0.1864535669168839,0.0209124895094224,0.0182192721446555,0.0170672159914549,0.0244373235675593,0.2299076829175249,0.2154116121156634,0.2204470893415732,0.2557869840543221,0.121889066910811,0.1224689097428854,0.134401464866102,0.1289845120927748,0.018179050535831,0.0157028698470986,0.0146096556923656,0.0216452496381253,1.0
0.148577096208133,0.1482108796826123,0.1586861982146944,0.1763485160601205,0.1487196878504058,0.1487290708430879,0.1584818429764575,0.1758607123650127,0.0094148165102617,0.0088807507438773,0.0101777676050965,0.01113145647364,0.1676966506446936,0.1674677653162432,0.1790798809796292,0.1961089494163424,0.1293965056839856,0.1318989852750438,0.1321583886472877,0.1531700617990387,0.0073839472263921,0.0071094592699336,0.007621875313357,0.0079588725186375,1.0
0.1512474250400549,0.1515373464560921,0.1620355535210193,0.1745937285420004,0.1508458579590082,0.1512127481073767,0.1614384893744054,0.1739630125409542,0.0107423514152742,0.0098268101014724,0.0114900434882123,0.0119172961013199,0.1708552681773098,0.1702143892576486,0.1826199740596627,0.1947661554894331,0.1318684672312504,0.1327382314793621,0.1395437552452887,0.1542229343099107,0.0076833275597321,0.0075136617673736,0.0081345567073322,0.00823299056436,1.0
0.3110170138094148,0.3091172655832761,0.3185015640497444,0.4023346303501945,0.3085072623407345,0.3064882732032508,0.3168451256961935,0.3962993891622803,0.0699473563744563,0.0672350652323185,0.0692187380788891,0.061635004196231,0.4194094758525978,0.4112306401159685,0.4224917982757305,0.5021286335545891,0.1978637369344625,0.1963530937666895,0.2041962310215915,0.2848554207675288,0.0472186620852228,0.0461526570634094,0.0467827551660373,0.0411621381201342,1.0
0.1722590981918059,0.1717402914473182,0.1812466620889601,0.2450141145952544,0.1726107046210279,0.1718905455341366,0.1814162356178398,0.2452933380093067,0.0070267795834287,0.0061493858243686,0.0058365758754863,0.0158159761959258,0.1857938506141756,0.1828030823224231,0.1915159838254368,0.2706950484473945,0.1568017090104524,0.1594567788204776,0.1724269474326695,0.2146639200427252,0.0050735927109829,0.0041910147902719,0.0041042138107333,0.0101254045750064,1.0
0.6631799801632715,0.6484016174563211,0.6818188754100862,0.6576638437476158,0.6620513712697274,0.6471945363453712,0.681069719087571,0.6566531840107019,0.0073319600213626,0.0066567483024337,0.0071755550469214,0.0080720225833523,0.670771343556878,0.6544747081712062,0.6890974288548104,0.6671854734111543,0.6516823071641108,0.6374151216906996,0.6719615472648204,0.6458686198214695,0.0045088553743612,0.0041590485537723,0.004152505633225,0.0049534366708877,1.0
