R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3703974975204089,0.365316243228809,0.392156862745098,0.3343404287785153,0.3691530328895505,0.3643419705755196,0.3913148945538007,0.3329010539851483,0.0049286640726329,0.0043259327077134,0.0038071259632257,0.0051041428244449,0.3786984054322118,0.3728542000457771,0.3984893568322271,0.3418631265735866,0.3457236591134508,0.3430228122377355,0.3738002594033722,0.3077744716563668,0.0055439393123869,0.0047135983480464,0.0040036937232707,0.0055196966410302,1.0
0.3258716716258488,0.3203936827649348,0.349431601434348,0.3257801174944686,0.3251438640443778,0.3198727895314566,0.3490544748338635,0.32485185613935,0.0086823834592202,0.0070649271381704,0.0067597467002365,0.0108644235904478,0.3440451667048142,0.3363088426031891,0.3637445639734493,0.3496452277409018,0.2995651178759441,0.2983443961242084,0.3284504463263905,0.2915999084458686,0.0079695823686004,0.0067773513324111,0.0062466423185143,0.010083617135339,1.0
0.1989776455329213,0.1968261234454871,0.2110017547875181,0.2125276569771877,0.199617865574307,0.1974616414919018,0.21149375716577,0.2131754541187498,0.0091554131380178,0.008743419546807,0.008896009765774,0.0095674067292286,0.2165560387579156,0.2133363851377126,0.2281528953994049,0.2308537422751201,0.1852750438696879,0.1835965514610513,0.1972228580148012,0.1981689173723964,0.0065318285220791,0.0061172476909614,0.0063449577978948,0.0067032504350393,1.0
0.3201342793926909,0.3083543144884413,0.3187991149767299,0.3868925001907378,0.3182884424190125,0.3066355073877125,0.3179634015031624,0.3861635998704469,0.0750476844434271,0.0698329137102312,0.0717517357137407,0.063454642557412,0.4546883344777599,0.4360265506981002,0.4493171587701228,0.518272678721294,0.1620660715648127,0.1642938887617303,0.1825284199282826,0.2044098573281452,0.052698090355907,0.0498592923456901,0.050894069645437,0.0479316166131264,1.0
0.3889829861905852,0.3789501792935072,0.4037613488975357,0.4190051117723354,0.3845636813820856,0.3752437271114676,0.397830775062944,0.4149866245136185,0.0511329823758296,0.0474593728542,0.0462996871900511,0.0519150072480353,0.4558480201419089,0.4394903486686503,0.4595254444190127,0.4935072861829557,0.2790569924467841,0.2765697718776226,0.3039597161821927,0.3093308918898299,0.0340750366150334,0.0315305445252054,0.0307373341689501,0.0354378840341729,1.0
0.4529411764705882,0.4410925459678034,0.4545128557259479,0.5102464332036316,0.4439728578669418,0.4323421356598024,0.4444200891529064,0.5010150088449101,0.0652933546959639,0.0607995727473869,0.0617303730830853,0.0639238574807354,0.54531166552224,0.5286030365453575,0.5407949950408178,0.597940032043946,0.1948424505989166,0.1951323720149538,0.2094605935759518,0.2745250629434653,0.0592335785158391,0.0565516047780126,0.0564624588985868,0.0553403142871122,1.0
0.1416800183108262,0.134576943617914,0.1413519493400473,0.1585183489738307,0.1420389896836336,0.1359197567627361,0.1430388207581895,0.1584343474817528,0.0294842450598916,0.0241206988632028,0.0231364919508659,0.0386778057526512,0.1855039291981384,0.1722133211261158,0.1780422674906538,0.2164034485389486,0.1074845502403296,0.1088273441672388,0.1198443579766537,0.1121843289845121,0.018258007787708,0.0151788216543858,0.0139273759735994,0.0238099379300849,1.0
0.2945601586938277,0.2966353856717784,0.3118867780575265,0.378309300373846,0.2893917952902705,0.2920321699987737,0.3078467198078699,0.3743763869953334,0.0965590905622949,0.0888342107270924,0.0867704280155642,0.0849622339208057,0.4361638818951705,0.4310826276035706,0.4464332036316472,0.5035019455252918,0.116960402838178,0.1364309147783627,0.1568017090104524,0.2338292515449759,0.0684187485406619,0.0634680758703887,0.0624665132484012,0.0599654716498268,1.0
0.1731136034180209,0.1767299916075379,0.192507820248722,0.2062714579995422,0.1929159951718898,0.1936557682037206,0.208806787525946,0.2255891449665776,0.1278553444724193,0.115228503852903,0.1118791485465781,0.1420080872816052,0.3826504921034561,0.3652857251850156,0.3735255970092317,0.4276340886549172,0.0912031738765545,0.101029983978027,0.1180743114366369,0.1087052719920653,0.0747159317351073,0.0676309885107083,0.0660869479440232,0.0797089746917412,1.0
0.1418783855954833,0.1322957198443579,0.1517051956969558,0.1535210193026627,0.1419816194720196,0.1323316382004283,0.1517397325777927,0.1537276754387212,0.0015869382772564,0.0010986495765621,0.0010223544670786,0.0024872205691615,0.1483939879453727,0.1360494392309452,0.1547264820325017,0.1613336385137712,0.1361409933623254,0.1296406500343328,0.1492484931715877,0.1455252918287937,0.0013964091891801,0.0008871234302729,0.0007918145202091,0.0020882134654067,1.0
