R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3246814679179065,0.3287556267643244,0.3318226901655604,0.4657511253528649,0.3165013691302478,0.3223082291700275,0.3231560095029228,0.46139916355299,0.0871137560082398,0.0805981536583504,0.0863355458915083,0.0525749599450675,0.4490730144197757,0.4458228427557794,0.4453803311207752,0.551750972762646,0.1346608682383459,0.1681391622796978,0.1561913481345845,0.347173266193637,0.0605369642445365,0.0549204749348417,0.0576530614528428,0.0404645551158174,1.0
0.2068284122987716,0.2064774547951476,0.2099717708094911,0.3309224078736553,0.2106515806711795,0.2122229874440054,0.218191274564301,0.3148660339622232,0.0448577096208133,0.040798809796292,0.0424048218509193,0.0458342870222018,0.3155260547798886,0.3116197451743343,0.3227130540932326,0.3975738155184252,0.1293507286182955,0.1378500038147554,0.1534142061493858,0.1712825207904173,0.0368278368434866,0.0345456467853606,0.0329134708115163,0.0481885858803795,1.0
0.5070572976272221,0.4968184939345388,0.5248035400930801,0.5181963836118105,0.5070925366943645,0.4969836960301676,0.5245957139009266,0.5173252367782893,0.008087281605249,0.0074464026855878,0.0071564812695505,0.0089570458533608,0.5202105745021744,0.5088120851453422,0.5349355306324864,0.5303730830853742,0.4901960784313725,0.4825513084611276,0.5090867475394827,0.4944228274967575,0.0058039411636234,0.0052058452055464,0.005199692319827,0.0074082078704553,1.0
0.3672541390096895,0.3648432135500114,0.3898680094605936,0.389593347066453,0.3669955938266064,0.3645861754308189,0.389610343398113,0.3893781509016797,0.0035400930800336,0.0031891355764095,0.0031433585107194,0.0035706111238269,0.3704737926298924,0.3677729457541772,0.3926909285114824,0.3926451514457923,0.3619439993896391,0.3596246280613412,0.3850766765850309,0.3848630502784771,0.0019650055142822,0.001857649140604,0.0018231223260691,0.0019742981461083,1.0
0.2245593957427329,0.2211490043488212,0.2417334248874647,0.2421530479896238,0.229526662628992,0.2254853295179502,0.2459203623483957,0.2478551341114184,0.0369230182345311,0.0326657511253528,0.0315251392385748,0.042595559624628,0.3158312352178225,0.3019455252918288,0.320836194399939,0.3446555275806821,0.1800717174029144,0.1817044327458609,0.201358052948806,0.1902037079423209,0.0263267946396241,0.0230151702425011,0.0222881432160162,0.0302477644208201,1.0
0.1402685587853818,0.141237506675822,0.152498664835584,0.1669413290608072,0.1402052942762812,0.1414630493720015,0.1527174656124351,0.1669403659294755,0.0022888532845044,0.0025444419012741,0.0026092927443351,0.0023384451056687,0.1449759670405127,0.1460440985732814,0.1575036240177004,0.1724422064545662,0.1350423437857633,0.1369344625009537,0.1481803616388189,0.1619745174334325,0.0017476127339547,0.0017595179932335,0.0018239430384062,0.0018216752319999,1.0
0.1417029068436713,0.1476615548943312,0.165514610513466,0.1650720988784619,0.1443994083023903,0.1497273300896905,0.1668255447240538,0.1671879565065817,0.0405165178912031,0.0399290455481803,0.0445868619821469,0.0362058442053864,0.2748760204470893,0.2649576562142366,0.272480354009308,0.3146868085755703,0.0904859998474097,0.0988326848249027,0.1138323033493553,0.102738994430457,0.0325418833160148,0.0306720572542516,0.0314231120619221,0.0341480554608755,1.0
0.2421530479896238,0.2311207751583123,0.2381780727855344,0.276249332417792,0.2409074909999307,0.2301316523239733,0.2375524528877705,0.2749315507020333,0.0093194476234073,0.0079880979629205,0.0076066224155031,0.009750514991989,0.2525825894560158,0.2413977264057374,0.2488136110475318,0.2868238345922026,0.2221103227283131,0.2132753490501258,0.2201266498817425,0.2543526359960326,0.006631107364851,0.0059608206169681,0.0056293786143138,0.0068831975274126,1.0
0.1799038681620508,0.1792858777752346,0.1921187151903563,0.1974212252994583,0.1798813533195384,0.1791546190460625,0.1918429317252199,0.1973095230310028,0.0084344243533989,0.0082703898680094,0.0077592126344701,0.0085870145723659,0.1920958266575112,0.1912718394750896,0.2039368276493476,0.2109254596780346,0.1664301518272678,0.1661249713893339,0.1792019531548027,0.183260852979324,0.0056635037002352,0.0054508724348662,0.0052619356188758,0.0058477847858364,1.0
0.1664454108491645,0.1719081406881819,0.1842984664682994,0.2308690012970168,0.1644678144035878,0.1702725685298437,0.1835402087130381,0.2296922427599292,0.0483100633249408,0.0442206454566262,0.0437628747997253,0.0558327611200121,0.2332036316472114,0.2341802090485999,0.2455786984054322,0.3009842069123369,0.1031357289997711,0.1149156939040207,0.129076066224155,0.1584954604409857,0.0327638699165226,0.029651261300468,0.0292959792493814,0.0365874417607387,1.0
