R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1349813076981765,0.1264057373922331,0.1448691538872358,0.1451895933470664,0.1349834903424332,0.1264024439379548,0.1448784301253245,0.145209626903274,0.0007095445181963,0.0004730296787975,0.0004882887006942,0.0010223544670786,0.1380788891432059,0.1289692530708781,0.1467307545586328,0.1502098115510795,0.1315480277714198,0.1249408712901503,0.1437399862668802,0.140886549172198,0.0006871324029542,0.0004356564285368,0.0003992371037767,0.0010814036215057,1.0
0.2626077668421454,0.2551766231784542,0.2689250019073777,0.2920881971465629,0.2650859949281774,0.257505268984127,0.2697272442002797,0.2951176299825059,0.0857099259937438,0.0767910276951247,0.0745937285420004,0.0935301747158007,0.3757991912718395,0.3577477683680476,0.3678034637979706,0.4114290074006256,0.1161974517433432,0.1262989242389562,0.1360799572747386,0.1539940489814603,0.0558290836198818,0.0505305508649902,0.0498549862168625,0.0581468460766968,1.0
0.3311970702677958,0.3242313267719539,0.3374837872892348,0.3652399481193255,0.3288946238989123,0.3224836134522769,0.3354337183821969,0.3625503523578574,0.0192530708781567,0.0184443427176317,0.0178187228198672,0.0195391775387197,0.3668879224841687,0.3580682078278782,0.3704737926298924,0.3979705500877393,0.2786755168993667,0.2765239948119325,0.2862439917601281,0.3080796520943007,0.0152646892747006,0.0142361497103045,0.0144983755343008,0.0155643037912523,1.0
0.441390096894789,0.4234302281223773,0.4409704737926299,0.4845578698405432,0.4292562649276557,0.4119287080393062,0.4295170907510931,0.4728850413739329,0.0796864271000228,0.0735675593194476,0.0702525368123903,0.0802319371328297,0.5291065842679484,0.5047684443427176,0.5207904173342489,0.5773098344396124,0.1932555123216602,0.1922331578545815,0.2198214694438086,0.2218661783779659,0.0574985849652813,0.0534469564239198,0.0517149501294203,0.059722866100939,1.0
0.3068665598535134,0.3041733424887464,0.3244907301441977,0.3539482719157702,0.3078547306037227,0.3053152610388944,0.3255550732301513,0.3547180457226945,0.0357251850156405,0.0332494087129015,0.032692454413672,0.0368925001907378,0.3935454337376974,0.3855039291981384,0.4069428549629968,0.4358739604791333,0.2189059281300068,0.2243839169909209,0.2452582589456015,0.2622873273823148,0.0304956647275632,0.0284746042988802,0.0286260313872008,0.0309199798674535,1.0
0.2528191042954146,0.2513542381933318,0.2691996643015182,0.2330739299610895,0.2530987082969183,0.2515627368068915,0.2690621470188155,0.2325340955400862,0.0090638590066376,0.0082207980468451,0.0078431372549019,0.0106736858167391,0.2682230869001297,0.265644312199588,0.283588921950103,0.2533455405508507,0.2341496910048066,0.2318913557640955,0.2499732967116807,0.2101777676050965,0.0062725058347163,0.0057968788463879,0.0059998329956005,0.0085784527328512,1.0
0.1370260166323338,0.1283588921950103,0.1477073319600213,0.1476920729381246,0.1372348496384573,0.12846871947607,0.1477776406768273,0.1479475202676552,0.0012970168612192,0.000900282291905,0.0008545052262149,0.0022125581750209,0.142946517128252,0.1326161593041886,0.1501487754634927,0.1558709086747539,0.1333180743114366,0.1259937438010223,0.1461203936827649,0.1418783855954833,0.0011190538877798,0.0007225989277627,0.0006288332490067,0.0017882836618058,1.0
0.3828030823224231,0.3734721904325933,0.3929655909056229,0.4076142519264515,0.3831555491872913,0.3738382208724818,0.3935888950710675,0.4078949104132074,0.0151941710536354,0.0145113298237583,0.0146677347981994,0.0158197909514,0.4136568245975432,0.4034027618829633,0.4201876859693293,0.4384374761577783,0.3623102159151598,0.3540550850690471,0.3743953612573434,0.3859006637674525,0.0102782603988692,0.0097726533088195,0.0097128764267128,0.0106400924253788,1.0
0.3658197909514,0.3537651636530098,0.3656519417105363,0.4180514229037919,0.3666065256613703,0.3546028541190625,0.3659683959230286,0.4183424098939838,0.0379873350118257,0.0355420767528801,0.0350385290302891,0.0387197680628671,0.4293736171511406,0.4140535591668574,0.4256504158083466,0.4784924086366064,0.2854047455558098,0.2819562066071565,0.2874952315556572,0.3373159380483711,0.0282398452910577,0.0260474301193829,0.0262671891108194,0.0271969484093218,1.0
0.2172732127870603,0.2119096665903715,0.2266803997863737,0.217288471808957,0.2143299757144854,0.2091420139415053,0.2234023096072456,0.2146920287672726,0.018295567254139,0.0174486915388723,0.0182459754329747,0.019325551232166,0.2378881513694972,0.2342717631799801,0.2477149614709697,0.2379797055008773,0.1692835889219501,0.1685511558709087,0.1837338826581216,0.1700617990386816,0.0125520007680413,0.0120530103734673,0.0127283081605992,0.0127832105638806,1.0
