R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6186312657358664,0.592965590905623,0.6051422903791867,0.662073701075761,0.6230687624554475,0.5968425079555242,0.6083945182234378,0.6667830464691323,0.0770122835126267,0.0718699931334401,0.0673838406958114,0.0800488288700694,0.7564507515068284,0.7221637293049515,0.7315632867933165,0.8182497901884489,0.4781567101548791,0.4668345159075303,0.4484931715877012,0.5239948119325551,0.0550159530487139,0.0506373071748956,0.0492321510721131,0.0586462068745863,1.0
0.4887922484168764,0.479667353322652,0.5101396200503547,0.5003814755474174,0.4888226420664695,0.4796750864954338,0.5100719910701547,0.500484494677586,0.0038033112077515,0.0034065766384374,0.0034714274814984,0.0041847867551689,0.4958876935988403,0.4860303654535744,0.5166094453345541,0.5087968261234455,0.4819104295414664,0.4738536659800106,0.504097047379263,0.492988479438468,0.0026223076099737,0.0023454214707134,0.0024363929675995,0.0028204764216472,1.0
0.599649042496376,0.5906614785992218,0.630258640421149,0.5931334401464866,0.6002523488389311,0.5914208913701385,0.6308698637634713,0.5938342051984606,0.0091554131380178,0.0083466849774929,0.0083085374227511,0.011394674601358,0.6260166323338674,0.614877546349279,0.6509498741130694,0.6238498512245365,0.5831387808041505,0.5746089875638971,0.6142671854734112,0.5720759899290455,0.0069771923422375,0.006303821422944,0.0064119031864924,0.0085515880024454,1.0
0.4369954985885405,0.4257114518959334,0.4438391699092088,0.4722133211261158,0.4352586482982253,0.4237718906760849,0.4420428814524789,0.4707285597801446,0.0160524910353246,0.0150644693675135,0.0155489433127336,0.0167086289768825,0.461219195849546,0.4490119783321889,0.4679484245059891,0.4964827954528115,0.3839322499427787,0.3770351720454719,0.3926146334019989,0.4214236667429618,0.0125558006888799,0.0118644427151668,0.0121972540806454,0.0124407408388955,1.0
0.3301518272678721,0.3200579842832074,0.3419928282597085,0.3481422140840772,0.3295788479315903,0.3196390199540821,0.3416318665981542,0.3471693901569505,0.0111581597619592,0.0102197299153124,0.0101319905394063,0.0123979552910658,0.3527885862516213,0.3393759060044251,0.3604333562218662,0.374715800717174,0.2965133134966048,0.2894636453803311,0.3141527428091859,0.3117418173495079,0.0082202799873035,0.0072333817180841,0.0070598444103668,0.0099789409904781,1.0
0.1983825436789501,0.1949797817959868,0.2066529335469596,0.2153047989623865,0.1983601691554301,0.194878169207637,0.2066334213498719,0.2152211666217672,0.0083314259555962,0.0082703898680094,0.0082703898680094,0.0084687571526665,0.2083009079118028,0.2048523689631494,0.2167086289768826,0.2253910124361028,0.1891050583657587,0.1857785915922789,0.197131303883421,0.2059510185397116,0.0047389147485273,0.0046489074080873,0.0047157205570257,0.0048229299430297,1.0
0.3127336537727931,0.3082475013351644,0.3198443579766536,0.3865415426871137,0.3089849453306829,0.3044428025481702,0.3156352342125022,0.3789708407399185,0.1378500038147554,0.1292896925307088,0.1270313572899977,0.1339284351873045,0.4922713054093233,0.4741741054398413,0.4737621118486305,0.5580529488059816,0.107209887846189,0.120378423743038,0.1398641947051194,0.1467917906462195,0.0849304570006471,0.0792198669888315,0.0781095124941328,0.0864530862334021,1.0
0.3487602044708934,0.34018463416495,0.3633936064698252,0.3638666361486228,0.356086985335189,0.3465803548075295,0.369038553533828,0.372566134958438,0.078332188906691,0.0693217364766918,0.0633020523384451,0.0906385900663767,0.4771648737315938,0.4522468909742885,0.4644693675135424,0.5113756008239871,0.2473792629892424,0.2476691844052796,0.2694590676737621,0.2554665445944915,0.0487867051242443,0.0433579431213167,0.0405692373701788,0.055945636493139,1.0
0.275875486381323,0.2708552681773098,0.2837491416800183,0.3520561532005798,0.27581045707017,0.2708346997296659,0.2806932771515781,0.3510684661604424,0.0909628442816815,0.082406347753109,0.080193789578088,0.0956473640039673,0.4548561837186236,0.4284275577935454,0.4319981689173724,0.5439230945296406,0.096604867627985,0.1072556649118791,0.1224994277866788,0.1176012817578393,0.0759051415953227,0.0683891076054903,0.06721284364918,0.0767940799273961,1.0
0.2917372396429389,0.286152437628748,0.2999313344014648,0.3684748607614252,0.2920164147742806,0.2865016743220782,0.3000758122290444,0.367741672660969,0.0281071183337148,0.0251163500419622,0.0249027237354085,0.0239414053559166,0.3331807431143663,0.3237201495384146,0.3383688105592431,0.4015869382772564,0.2474097810330358,0.2466773479819943,0.2601205462729839,0.3127946898603799,0.0187677728773716,0.0169386231218924,0.0168744738025922,0.017017022601963,1.0
0.2231784542610818,0.2202182040131227,0.2419317921721217,0.2413519493400473,0.2232689415944275,0.2200796536182988,0.2419886753673581,0.2419535662820199,0.0390936140993362,0.0343480582894636,0.0341954680704967,0.0447394522011139,0.2885023270008392,0.2759899290455482,0.2961623559929808,0.3183031967650873,0.163256275272755,0.1656824597543297,0.1863889524681468,0.1762111848630503,0.0256168791435215,0.0229817099412528,0.0232459469124899,0.0285105931318802,1.0
0.1480582894636453,0.1380178530556191,0.1583428702220187,0.1598992904554818,0.1478768961356583,0.137910065507586,0.1582346734281875,0.1596810650056753,0.0014877546349278,0.0009231708247501,0.0007705806057831,0.0023346303501945,0.1511100938429846,0.1400015259021896,0.1602044708934157,0.1651331349660486,0.1424429694056611,0.1345998321507591,0.1551079575799191,0.1500724803540093,0.001325722762231,0.0008617882067453,0.0007467416451558,0.0020742803717228,1.0
0.2390173189898527,0.2392919813839933,0.2454718852521553,0.3704585336079957,0.2453304892839248,0.2454214949937994,0.2522007267875359,0.3746998964935061,0.0610818646524758,0.0560006103608758,0.0607766842145418,0.0322117952239261,0.3650720988784618,0.3575951781490806,0.3691767757686732,0.4512703135729,0.1577325093461509,0.1673151750972762,0.1744869153887235,0.2828717479209582,0.0452343185670347,0.0417382053981832,0.0437172507394578,0.029141343937756,1.0
0.2942015716792553,0.2872358281834134,0.3001220721751735,0.3187228198672465,0.2997686443232915,0.291884334597413,0.3043274955811019,0.322861224573479,0.034466315709163,0.0296482795452811,0.0285000381475546,0.0488517586022735,0.5374837872892347,0.515053025101091,0.4776836804760815,0.5416800183108262,0.1151598382543678,0.1253223468375677,0.138124666208896,0.1092240787365529,0.0317606995046401,0.0287001221694298,0.0266328889935532,0.0363300520803568,1.0
0.1329823758297093,0.1278248264286259,0.1322804608224612,0.1468375677119096,0.1344594239277865,0.1285247237139707,0.1331380935176276,0.1495126381903057,0.0215304798962386,0.0154116121156633,0.011459525444419,0.0303501945525291,0.1989318684672312,0.1737239642938887,0.1629510948348211,0.2412451361867704,0.0927290760662241,0.098466468299382,0.1117875944151979,0.0886243991760128,0.016592687960661,0.0121416501750209,0.009063609263089,0.0241627457520235,1.0
0.1383993286030365,0.1294117647058823,0.1487602044708934,0.1491111619745174,0.1384723965170852,0.1294529640650043,0.1487763229089668,0.1492745212043411,0.0010833905546654,0.0007171740291447,0.0006103608758678,0.0016174563210498,0.1421072709239337,0.1319447623407339,0.1507286182955672,0.1551842526894026,0.1351949340047303,0.1278400854505226,0.1473411154345006,0.144106202792401,0.0008782059142812,0.0005656660970158,0.0004753983846751,0.0013930401917789,1.0
0.4048065918974594,0.4006561379415579,0.4132753490501258,0.4934157320515755,0.3980966366276852,0.3942372573859874,0.4085165524901485,0.4880072737628218,0.0915579461356527,0.0853971160448615,0.0853780422674906,0.0786907759212634,0.5292744335088121,0.5147936217288471,0.5228351262684062,0.6087586785687037,0.1757534142061493,0.189440756847486,0.2093385214007782,0.3119401846341649,0.0642351306402088,0.0599780522801594,0.0581657784076036,0.0550095463386011,1.0
0.5623865110246433,0.5493705653467613,0.5773861295490959,0.5714198519874876,0.5639894747586858,0.55075764992018,0.5784416961947317,0.5735139146834871,0.0168612191958494,0.0153963530937667,0.0157167925535973,0.0183260852979324,0.5934386205844205,0.5774471656366826,0.6049286640726329,0.6066987106126497,0.5255512321660182,0.516060120546273,0.544106202792401,0.5303883421072709,0.0122564194216794,0.011191453240427,0.0110756910866045,0.0135507707163991,1.0
0.2009155413138018,0.1918364232852674,0.1980010681315327,0.224780651560235,0.2012309064716773,0.1921445110634687,0.1983565220806631,0.2251489447573753,0.006179903868162,0.0055085069047074,0.0058747234302281,0.0065918974593728,0.2130922407873655,0.2044098573281452,0.2117189288166628,0.2375982299534599,0.18974593728542,0.1806210421911955,0.1872281986724651,0.2130312046997787,0.004270664316776,0.0040019508342046,0.0042877996965899,0.0046529591806054,1.0
0.315754940108339,0.3074692912184329,0.3247119859616998,0.3288471808957046,0.3169692958964519,0.3087741594347883,0.3256828532866268,0.3303393434781715,0.0129701686121919,0.0124742504005493,0.0113221942473487,0.0130540932326237,0.3336842908369573,0.3247882810711833,0.3409018081940947,0.3479209582665751,0.3045853360799572,0.297261005569543,0.3143205920500496,0.3178301670862897,0.0072900805649834,0.0070598270388055,0.0066836099503453,0.0074063670142282,1.0
0.2240024414435034,0.2194399938963912,0.2281528953994049,0.3014877546349279,0.2228370744328378,0.2182343584229088,0.2267873185052121,0.2998948087176045,0.0191119249256122,0.0176470588235294,0.0179598687724116,0.017814908064393,0.2577248798352025,0.2516365300984207,0.2602883955138476,0.3348744945448996,0.1880064087891966,0.1826962691691462,0.1931334401464866,0.2497138933394369,0.0136002717036846,0.0130892928397408,0.0131559289140382,0.0142478900344516,1.0
