R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3455558098725871,0.3357442587930113,0.3536430914778363,0.3596246280613412,0.3451621271076527,0.3354765570211886,0.3531134780014029,0.3591189482562397,0.004230563820859,0.00385671778439,0.0042305638208591,0.0042687113756008,0.353154802777142,0.342397192339971,0.3610894941634241,0.3678187228198672,0.3348592355230029,0.3261005569542992,0.3420920119020371,0.348027771419852,0.0034092090508212,0.0031477661635093,0.0036853543927039,0.0036665659427911,1.0
0.256946669718471,0.2511940184634165,0.2663309681849393,0.2729839017318989,0.2571768761743591,0.2513757615611593,0.266565336192254,0.2732143724132745,0.0067902647440299,0.0062409399557488,0.0067139696345464,0.0067597467002365,0.2691996643015182,0.2627603570611124,0.2789196612497139,0.2857404440375372,0.2452735179674982,0.2402838178072785,0.2549935149156939,0.2610513466086824,0.0046143751541558,0.0043367792744452,0.0047978517366952,0.0047497987083114,1.0
0.2760891126878767,0.2723582818341344,0.2826123445487144,0.3445792324711986,0.2742159580606034,0.2703121347493518,0.2803030890256681,0.3465757999225353,0.0754253452353704,0.0710231174181735,0.0715152208743419,0.0676470588235294,0.419150072480354,0.4003967345693141,0.417441062027924,0.4813153276874952,0.1252002746623941,0.1373006790264744,0.1481803616388189,0.2373998626688029,0.053260115488319,0.0488394518735236,0.0489350487119754,0.0463384113950896,1.0
0.2072022583352407,0.2048676279850461,0.2163271534294651,0.2202182040131227,0.2062634811833974,0.2037259797843733,0.2154314197153067,0.219220721079533,0.0091859311818112,0.0086366063935301,0.0094758525978484,0.0097810330357824,0.2179598687724117,0.2161440451667048,0.225986114290074,0.2302281223773556,0.1922331578545815,0.1904783703364614,0.2033417257953765,0.2056153200579842,0.0059908515797292,0.0058133046627474,0.0056844812982257,0.0060615470254311,1.0
0.4718089570458533,0.4532539864194705,0.4710307469291218,0.5153582055390249,0.474218781155872,0.4551160134197685,0.4728118247294389,0.5179502141991856,0.04101625085832,0.0372854200045776,0.0363622491798275,0.043121995880064,0.5528496223392081,0.5283283741512169,0.5428854810406653,0.5999542229343099,0.3944304570077058,0.3788815136949721,0.3902189669642176,0.4368505378805218,0.0307418928381979,0.0284048969700513,0.027718956155108,0.0323441191024633,1.0
0.2022888532845044,0.1948195620660715,0.2053482871747921,0.2111696040283817,0.202666061137144,0.1951937503233489,0.205679134173305,0.2101946773391254,0.0114480811779965,0.0106164644846265,0.0109941252765697,0.0117914091706721,0.2723887998779278,0.2560463874265659,0.2849469748989089,0.2628366521705959,0.1692072938124666,0.1622949568932631,0.1768215457389181,0.1772182803082322,0.0126371503413143,0.0117064452706178,0.0123031362859989,0.0107209614086568,1.0
0.2963149462119478,0.289921416037232,0.3133287556267643,0.2876783398184176,0.2963634655922286,0.2900464459945711,0.3134624238750615,0.2875766195350938,0.0106736858167391,0.0092851148241397,0.0091325246051727,0.0137483787289234,0.3156786449988555,0.3073014419775692,0.3301594567788204,0.311635004196231,0.2726939803158617,0.2687724116884107,0.2946669718471046,0.2583962767986572,0.0079740350494798,0.0069214277274029,0.0067455913853949,0.0102381774750473,1.0
0.3110170138094148,0.3018997482261387,0.3148393987945372,0.3669565880827038,0.3080570262363249,0.2993327938946721,0.3129196395193392,0.3630975480136829,0.036724650949874,0.0332990005340657,0.0348706797894254,0.0355306324864576,0.384466315709163,0.3692835889219501,0.3894865339131761,0.4346684977492943,0.1797970550087739,0.1831692988479438,0.1964141298542763,0.2300602731364919,0.0315736501418031,0.028884164205427,0.0295105626293438,0.0310074792759408,1.0
0.4265049210345616,0.4048676279850461,0.4149538414587625,0.4695353627832456,0.4253204842987287,0.4047265717102975,0.4164949750771606,0.4638516944481578,0.0902876325627526,0.0799572747386893,0.0744182497901884,0.1005874723430228,0.5555809872587167,0.5186388952468147,0.520485236896315,0.613321126115816,0.2744182497901885,0.2739452201113909,0.304798962386511,0.2813153276874952,0.0600333891840859,0.0530110358058804,0.0483351466244986,0.0691138374404537,1.0
0.1431906614785992,0.1332112611581597,0.1527122911421378,0.1550011444266422,0.1431964385568489,0.1332113867468181,0.1526743842989905,0.1552703646456215,0.0008392462043183,0.0006561379415579,0.0006713969634546,0.0013122758831158,0.1473411154345006,0.1357442587930113,0.1550926985580224,0.1620050354772259,0.139833676661326,0.130937666895552,0.1508049134050507,0.1499046311131456,0.0008835661634623,0.0005922836455121,0.0005872335723686,0.0013430214502851,1.0
0.1920195315480277,0.1861905851834897,0.1980010681315327,0.1985046158541237,0.1932209455761877,0.1874537610099149,0.1987904503731831,0.1986172346928286,0.0135118638895246,0.0124284733348592,0.0126573586633096,0.0133974212252994,0.2366216525520714,0.2278477149614709,0.2321202410925459,0.2256046387426566,0.1639276722362096,0.1608300907911803,0.1698023956664378,0.1709163042648966,0.0112875725053011,0.0105262805210314,0.0102906251546678,0.0097725272684819,1.0
0.1810635538261997,0.1946746013580529,0.2008239871824216,0.3764400701915007,0.1903794756096956,0.2042904388959109,0.2099104030040378,0.3719194832991288,0.0749370565346761,0.0677805752651255,0.0706950484473945,0.0355077439536125,0.3442740520332646,0.3428549629968719,0.3540245670252537,0.4623331044480049,0.117814908064393,0.133699549858854,0.1461814297703517,0.2131837949187457,0.0515960750843658,0.0470589027789613,0.0475811076073412,0.0356513587944478,1.0
0.4945372701609827,0.479514763103685,0.4994888227664606,0.5027313649195086,0.491742339693384,0.4776018534570421,0.4965597280686004,0.4958416491917959,0.0427176317998015,0.0388685435263599,0.0386129549095902,0.0674868390936141,0.592462043183032,0.579949645227741,0.5859159227893492,0.5648279545281147,0.4427405203326466,0.4335088120851453,0.4549324788281071,0.4295262073701075,0.0271129810935038,0.0243170973074211,0.0235792532113638,0.0390169251247167,1.0
0.1553063248645761,0.1597314412146181,0.170466163118944,0.2314488441290913,0.1566537346456099,0.1609122034027625,0.1717658121614412,0.2269952887769901,0.032757305256733,0.0295452811474784,0.0289311055161364,0.0360761425192645,0.2117799649042496,0.2099946593423361,0.2232852674143587,0.2884260318913557,0.113694972152285,0.1222858014801251,0.1357442587930113,0.1341573205157549,0.0199901961232018,0.018269027027916,0.0178844878479493,0.0279645674592699,1.0
0.2788281071183337,0.2759899290455482,0.3009842069123369,0.2628213931486992,0.2788380145406353,0.2759122214320826,0.3009342520179665,0.2625263588661339,0.0091401541161211,0.0077821011673152,0.0076142519264515,0.0127260242618448,0.2944533455405508,0.2889448386358434,0.3135118638895247,0.2840314335851072,0.2650034332799267,0.2636911573968108,0.288059815365835,0.2414892805371175,0.0059315697174575,0.0051565498280934,0.0051458020953656,0.007908668758278,1.0
0.3032959487296864,0.2950560769054703,0.3103303578240635,0.318165865568017,0.3052621734049126,0.2965233489044721,0.3097291220166883,0.3230826085297933,0.1162851911192492,0.1029678797589074,0.097306782635233,0.1205577172503242,0.506706340123598,0.4790875104905776,0.470771343556878,0.5232623788815137,0.1211413748378728,0.1268787670710307,0.1381399252307927,0.1503013656824597,0.0736382992585314,0.0665986596665482,0.0638925439853064,0.0776839914710652,1.0
