R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4352483405813687,0.4222476539253834,0.4424658579385061,0.4811932555123216,0.4323336647560472,0.4193243860346116,0.4390723365787629,0.4799082351198446,0.027542534523537,0.0259098191805905,0.0264744029907683,0.0266117341878385,0.4831921873807889,0.4663004501411459,0.4868848706797894,0.5309834439612421,0.3327534905012588,0.3280842298008697,0.3485313191424429,0.3846341649500267,0.0252970172906878,0.0233000749297501,0.0237272162479138,0.0243201359430534,1.0
0.3367055771725032,0.3350118257419699,0.3677271686884871,0.3252002746623941,0.3369357775429598,0.3352323220093485,0.367880189697077,0.3254238998228211,0.0087891966124971,0.0072327763790341,0.0065003433279927,0.0115968566414892,0.3557640955214771,0.3504997329671168,0.382757305256733,0.3492027161058976,0.3211566338597696,0.3225604638742657,0.3560845349813077,0.3031662470435645,0.0062289945258657,0.0051407078460799,0.0046960588208156,0.0082290347899547,1.0
0.2874799725337605,0.2815136949721523,0.2990310521095597,0.3344472419317921,0.2893722333585851,0.2841044779367252,0.3012599351287295,0.3360316932904627,0.0461814297703517,0.0436102845807583,0.0447699702449073,0.0457007705806057,0.3868009460593576,0.3728847180895704,0.392660410467689,0.4341191729610132,0.1760433356221866,0.1782711528191043,0.1977264057373922,0.2222934309910734,0.0345879062165392,0.0317566754097293,0.0328262172573433,0.0344433437385314,1.0
0.5337529564354925,0.5225833524071107,0.5476997024490731,0.5418478675516899,0.5342519224147358,0.5231736706788207,0.5480651923545028,0.5425066495830211,0.0112382696269168,0.0105020218204012,0.0103952086671245,0.0119745174334325,0.5530785076676585,0.5405966277561608,0.564965285725185,0.5617456321049821,0.5151140611886778,0.5053788052185855,0.5306019684138247,0.5224841687647822,0.0075159314051266,0.0069908030617778,0.0067017895182996,0.008015933794952,1.0
0.3442587930113679,0.3384298466468299,0.3677271686884871,0.3365987640192264,0.3445255159144301,0.3388873373216782,0.3681982384929131,0.3368461281631852,0.0204928664072633,0.0168917372396429,0.0152437628747997,0.0272907606622415,0.3760891126878767,0.3653620202944991,0.3918974593728542,0.3787899595635919,0.3035477225909819,0.3057297627222095,0.3383840695811398,0.2776684214541848,0.0145576703689966,0.012023324580598,0.0108780500617178,0.0192975036055694,1.0
0.1658503089951934,0.1633707179369802,0.1703288319218738,0.2465247577630274,0.205009785709672,0.2021827596135968,0.2100702649478841,0.2766594073893539,0.0394598306248569,0.0364118410009918,0.0361867704280155,0.0391966124971389,0.4747539482719157,0.4533760585946441,0.4675364309147783,0.5344777599755856,0.1274891279468986,0.135255970092317,0.1520408941786831,0.1081101701380941,0.0862682291814889,0.0814718843845131,0.0829937737917621,0.0835342660575371,0.0
0.3133897917143511,0.3094605935759518,0.3325627527275501,0.307866025787747,0.3140480343485846,0.309764774284865,0.3321942736574038,0.3096490161877179,0.0945563439383535,0.0878576333257038,0.0873693446250095,0.0836461432822156,0.4254673075455863,0.4108644235904478,0.4281071183337148,0.4063019760433356,0.1682764934767681,0.1779659723811703,0.1949187457084001,0.1780117494468604,0.0560237577446887,0.0516709706426922,0.0513739947761604,0.0504990200552661,0.0
0.1410925459678034,0.1399938963912413,0.1481879911497673,0.2046921492332341,0.1398342870222026,0.1400625619897771,0.1474989954477259,0.2044202944991235,0.0270351720454719,0.017792019531548,0.0139887083237964,0.0201953154802776,0.1789272907606622,0.167025253681239,0.1664606698710612,0.2489814602883955,0.1046005951018539,0.1183489738307774,0.1292896925307088,0.1630426489662012,0.0168332925680767,0.0110564898477414,0.0087535264133544,0.0159127645241706,0.0
0.1763179980163271,0.163454642557412,0.1620965896086061,0.247699702449073,0.1935437057754013,0.180975483489774,0.1806587925933135,0.2631494272815293,0.0207522697795071,0.0131837949187457,0.0083314259555962,0.0271229114213779,0.428549629968719,0.4118257419699397,0.4174868390936141,0.4866102082856489,0.1494468604562447,0.1465476462958724,0.1514457923247119,0.2125734340428778,0.0491473102185095,0.0491794024161908,0.0521919418277706,0.0470967617963727,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
