R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3594491493095292,0.3510414282444495,0.3776836804760815,0.3596169985503929,0.3592986637832378,0.3509416620532558,0.3777089179962878,0.3595928133765251,0.0114480811779964,0.0104104676890211,0.0100747692072937,0.0124742504005492,0.3822995345998321,0.3716792553597314,0.3976043335622186,0.3846646829938201,0.3379873350118257,0.332143129625391,0.3595635919737545,0.3352864881361104,0.0079128117990352,0.0072414813011143,0.0070479115007412,0.0084761769247667,1.0
0.4967269398031586,0.481879911497673,0.507011520561532,0.5264057373922332,0.4975338612326482,0.4825135831315728,0.5067258410357518,0.5268862100173616,0.0565346761272602,0.0525825894560158,0.0482032501716639,0.0607003891050583,0.5757534142061493,0.5525749599450676,0.5742580300602731,0.6179598687724117,0.4046997787441825,0.3984588387884337,0.4280003051804379,0.4197909514000152,0.0346549427197693,0.031771045191766,0.0297078962642582,0.0378599063115284,1.0
0.2263523308155947,0.2246585793850614,0.2389257648584725,0.2652170595864805,0.2272086349556262,0.2252749719131356,0.2406652933546965,0.2666453336651807,0.0117952239261463,0.0114900434882123,0.0126802471961547,0.013015945677882,0.2698558022430762,0.2651865415426871,0.2787518120088502,0.3013504234378576,0.2026550698100251,0.2014648661020828,0.2143587396047913,0.2463874265659571,0.0099708713481135,0.0095681855238249,0.0101702204583629,0.0096629416522131,1.0
0.2341420614938582,0.2303807125963225,0.2446402685587853,0.3160219729915312,0.2473391403627739,0.2431040290985416,0.2564121101841555,0.317247600566591,0.0952697032120241,0.0900473029678797,0.0898031586175326,0.1015907530327305,0.4293430991073472,0.4130312046997787,0.4271152819104295,0.4965896086060883,0.1419699397268635,0.1470664530403601,0.1640192263675898,0.1760585946440833,0.0657042604718421,0.0608931589514984,0.0608327032833111,0.0683287231045133,1.0
0.3242694743266957,0.3156176089112688,0.3310902571145189,0.3095597772182803,0.3240680872356087,0.3153024091155759,0.3307567784904994,0.3094965412717053,0.0053711757076371,0.0054245822842755,0.0056076905470359,0.0057831692988479,0.3338826581216144,0.3238727397573815,0.3407644769970245,0.3223315785458152,0.3104448004882887,0.3020675974670023,0.3136339360646982,0.2954604409857328,0.0039785065516874,0.0039098711923411,0.0041303676231079,0.004452376155872,1.0
0.2913176165407797,0.2865644312199588,0.29575036240177,0.3607537956816968,0.2863968465864116,0.2820991166084754,0.2923840281259943,0.353286775676061,0.0621309224078736,0.0589684901197833,0.0610322728313115,0.0638208590829327,0.3858854047455558,0.3781185626001373,0.3907682917524986,0.4435187304493782,0.141191729610132,0.1491569390402075,0.1619287403677424,0.1897306782635233,0.044517322667498,0.042373150642619,0.0418610296242605,0.0462976077416803,1.0
0.4396429388876173,0.4278629739833676,0.4467689021133745,0.450263218127718,0.4404633285787838,0.4286751177395222,0.4480980336577646,0.4511314261577026,0.0235065232318608,0.020531013962005,0.0189288166628519,0.0294117647058823,0.4860151064316777,0.470267795834287,0.4891584649423972,0.5023117418173495,0.3485008010986495,0.3445944914930953,0.3730373083085374,0.3425040054932479,0.0189630951307664,0.0169385982262907,0.0162953599727869,0.0227725539887799,1.0
0.494697489890898,0.4871137560082398,0.5193102922102694,0.4997177080949111,0.4944887573061586,0.4870154662376084,0.5187404354599806,0.4989307940153942,0.0094605935759518,0.00859082932784,0.0084840161745632,0.0102845807583733,0.5061722743572137,0.4978713664454108,0.5299916075379568,0.5108110170138094,0.4801098649576562,0.4739299610894941,0.5054398413061723,0.4836499580376898,0.0060211809783945,0.0055693002514338,0.0054342094532235,0.0063458197619382,1.0
0.2063935301747158,0.2375677119096665,0.2542458228427557,0.1915770199130236,0.2085529533738122,0.2388141451956019,0.2555775058313919,0.1929379205541583,0.0285191119249256,0.024475471122301,0.0262912947280079,0.0365148393987945,0.2654001678492408,0.2839093614099336,0.3014267185473411,0.2646982528419928,0.160341802090486,0.1918669413290608,0.2145876249332417,0.1252613107499809,0.0201641162649157,0.0170238451998416,0.0174563629747501,0.0258087993780918,1.0
0.2406805523765926,0.2317006179903868,0.2406576638437476,0.2688105592431525,0.2408299560456415,0.2319350934378382,0.2409210549556048,0.2688666789394368,0.00390249485008,0.0035820553902495,0.0039635309376668,0.0039482719157701,0.2501869230182345,0.2402838178072785,0.2533607995727474,0.278965438315404,0.2340581368734264,0.2265812161440451,0.2345922026398108,0.2592202639810788,0.0029240668283911,0.002679552856679,0.0031408384142364,0.0032067976351691,1.0
