R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.140535591668574,0.1316090638590066,0.1516899366750591,0.1517357137407492,0.140678365040807,0.1316590481447265,0.1516747823103777,0.1520195022440086,0.0023956664377813,0.0016784924086366,0.0015869382772564,0.0030975814450293,0.147173266193637,0.1363546196688792,0.1551537346456092,0.1613794155794613,0.1360189211871519,0.1288471808957045,0.1486686503395132,0.1445639734493019,0.0017889623389595,0.0012080970252027,0.001084567966799,0.0025050492169195,1.0
0.2643320363164721,0.2679636835278858,0.2982375829709315,0.2397955291065842,0.2663482048691409,0.2696529367461196,0.2998428243189261,0.2422180297073966,0.0171969176775769,0.0145799954222934,0.0136034180209048,0.0240405889982452,0.2980544747081712,0.2961928740367742,0.3255054551003281,0.2848554207675288,0.2495460440985732,0.2554207675288014,0.2862897688258182,0.2174868390936141,0.0115279896336873,0.0096365817490707,0.0092370260326769,0.0162541323851424,1.0
0.2138246738384069,0.2113221942473487,0.2232852674143587,0.24106202792401,0.2174903185855436,0.2143597544566045,0.2275107841596858,0.2469337792882161,0.0895704585336079,0.0826886396581979,0.0815442130159457,0.0997634851606012,0.395574883649958,0.3771419851987487,0.389394979781796,0.4339971007858396,0.1081864652475776,0.1152971694514381,0.1335317006179903,0.1298390173189898,0.0636588845711531,0.0578525929603786,0.057273940730426,0.068122982803974,1.0
0.1871519035629816,0.1854581521324483,0.1993286030365453,0.2046692607003891,0.1872549072225164,0.1855693009526373,0.1993826094505972,0.2048645551337408,0.0018616006713969,0.0016327153429465,0.0015869382772564,0.0019684138246738,0.190096894789044,0.1881895170519569,0.2019226367589837,0.2078126192111085,0.1844968337529564,0.1831692988479438,0.1969176775768673,0.2022430762188143,0.0011510522321045,0.0010448346124657,0.0010651962836395,0.0012321205072314,1.0
0.1368886854352636,0.1278095674067292,0.1464866102082856,0.1475852597848478,0.1368947109667142,0.1278027101822069,0.1464607258830446,0.1476226520264931,0.0005645838101777,0.0003662165255207,0.000350957503624,0.0007476920729381,0.1386892500190737,0.1289997711146715,0.1474479285877775,0.1516136415655756,0.1350118257419699,0.1264515144579232,0.1452811474784466,0.1439688715953307,0.0004764154621823,0.0003170370144226,0.0002899406657814,0.0007223853265988,1.0
0.1660486762798504,0.1753871976806286,0.1980468451972228,0.1734187838559548,0.170399117560037,0.1795448323527174,0.2020995494647913,0.1780509806767589,0.0267185473411154,0.0234378576333257,0.0241092545967803,0.0327306019684138,0.2258793011367971,0.2288548104066529,0.2533607995727474,0.245487144274052,0.1414511329823758,0.1531853208209354,0.1729152361333638,0.140383001449607,0.0185976352331361,0.0168456466735284,0.0168731879966019,0.0227496432071487,1.0
0.1417105363546196,0.1322499427786679,0.1519798580910963,0.1529869535362783,0.1417419753819027,0.1322667297958993,0.1519394604062403,0.1531730340639355,0.0013733119707026,0.0009308003356984,0.0009613183794918,0.0018768596932936,0.1459220263981079,0.1346913862821393,0.1542534523537041,0.1590600442511635,0.1368581673914702,0.1297016861219196,0.1497367818722819,0.1454337376974136,0.0011458457994665,0.0007606774177418,0.0007205519349513,0.0016465221236024,1.0
0.1436789501792935,0.1335393301289387,0.1527733272297246,0.1555046921492332,0.1437396431407273,0.13356893989762,0.1527790392709909,0.1557500475330649,0.0009155413138017,0.0007171740291447,0.0006752117189288,0.0013733119707026,0.1480430304417486,0.1360189211871519,0.1549706263828488,0.1623559929808499,0.1407034409094377,0.1312581063553826,0.1510490577553978,0.1504844739452201,0.0008852773796448,0.0005933059662272,0.0005447563035152,0.0014027479205607,1.0
0.4283512626840619,0.4144808117799649,0.4310978866254673,0.4729991607537956,0.4265903529648157,0.4129089067601382,0.4297426889331516,0.4710697776213368,0.0316014343480582,0.0290379186694132,0.0300755321583885,0.0309300373846036,0.4994888227664606,0.4799877927824826,0.4971999694819562,0.5419699397268635,0.3343862058442053,0.3296406500343328,0.3459220263981079,0.3791714351110093,0.0251331598839579,0.0232903303981401,0.0230397156331737,0.0248700161418754,1.0
0.2975356679636835,0.2890135042343785,0.3069352254520485,0.3168230716411078,0.2967775647872644,0.2881745560578322,0.3063899538414593,0.3161447604333565,0.0061036087586785,0.0060883497367819,0.005413138017853,0.0059624628061341,0.3052872510872053,0.296604867627985,0.3144121461814297,0.3245746547646296,0.2831311512932021,0.2746013580529488,0.2929274433508812,0.3026169222552834,0.0045677489122369,0.0044186238894212,0.0040804361759047,0.0045606577107945,1.0
0.199015793087663,0.1947737850003814,0.2037155718318455,0.2563591973754482,0.1987404331382363,0.1944422936489778,0.2034489749207083,0.2549004784793302,0.0113984893568322,0.0110322728313115,0.0116998550392919,0.0116655222400244,0.2210116731517509,0.2156862745098039,0.2250553139543755,0.2774242771038376,0.1683222705424582,0.1693293659876402,0.1807125963225757,0.2023651483939879,0.0084733112379089,0.0079518270377407,0.0081235955868193,0.010701303902319,1.0
0.2653696498054474,0.2675974670023651,0.2879682612344548,0.2390936140993362,0.262704735465167,0.2652625584371856,0.2862993779433946,0.2368230802015695,0.0133974212252994,0.0119020370794231,0.0104982070649271,0.0127565423056381,0.2789959563591974,0.2803692683299,0.2998092622262913,0.2535439078355077,0.23593499656672,0.2422827496757457,0.2633401998931868,0.211306935225452,0.0087376688172022,0.0076562529484605,0.0071237470885094,0.0088143888324727,1.0
0.2582742046234836,0.2515297169451438,0.2730449378194857,0.2668345159075303,0.2597293942726571,0.2530674999867598,0.2748352533792085,0.2680418108651398,0.0137331197070267,0.0121919584954604,0.0120088502327,0.0154879072251468,0.2893415732051576,0.2806897077897307,0.3020065613794155,0.3011978332188906,0.2408178835736629,0.2368963149462119,0.2584878309300374,0.2456549935149156,0.0099903240526704,0.0091099041044943,0.009149609662553,0.0112826756723203,1.0
0.2830319676508736,0.2742427710383764,0.2837033646143282,0.328198672465095,0.2819239986936139,0.2729484813926943,0.2821792526827107,0.3256497632843851,0.0607957579919127,0.0575417715724421,0.0595407034409094,0.0623216601815823,0.3797817959868772,0.3623102159151598,0.3801480125123979,0.431616693369955,0.1822079804684519,0.1797055008773937,0.1909056229495689,0.2130464637216754,0.0391963796373205,0.0372915812901391,0.0382094562591875,0.040606641769273,1.0
0.1505149919890135,0.1398947127489128,0.1602960250247959,0.1625085831998169,0.1503048821648729,0.1397341895130758,0.1601375112074801,0.1624463540199837,0.0013275349050125,0.0009765774013885,0.0009308003356985,0.0018005645838101,0.166872663462272,0.1483024338139925,0.1667353322652018,0.1875181200885023,0.1373159380483711,0.1321889066910811,0.1541466392004272,0.1464713511863889,0.002471081448492,0.0015293035218938,0.0011892379389868,0.0035476019649962,1.0
0.3181506065461204,0.3091783016708629,0.3322041657129778,0.3388876173037308,0.3181739265409644,0.3093557062164732,0.3325757702517478,0.3386865770593762,0.0211337453269245,0.0181734950789654,0.0170443274586098,0.0264591439688716,0.3605859464408331,0.3460440985732814,0.3676508735790036,0.3876707103074693,0.2755016403448539,0.2717784390020599,0.296406500343328,0.2907606622415503,0.0158375953806428,0.0136473340826031,0.0130390884260046,0.0186468818179808,1.0
0.3044403753719386,0.2969787136644541,0.3135881589990081,0.3169298847943846,0.3061199219752967,0.2985466764367297,0.3152767109267647,0.318722319571447,0.0094300755321584,0.0092278934920271,0.0073548485542076,0.0093499656672007,0.3188677805752651,0.3111467154955367,0.3288929579613946,0.3319447623407339,0.2967116807812619,0.2893568322270543,0.3062790875104906,0.309727626459144,0.0054097063063465,0.0051650289831544,0.0053554508284424,0.0056192326593966,1.0
0.3004806591897459,0.2927138170443275,0.3102311741817349,0.3139848935683222,0.3006490250601303,0.2928503548460636,0.3103911263713637,0.3141761387460244,0.005348287174792,0.0050507362478064,0.0053406576638437,0.0053330281528953,0.3116960402838178,0.303593499656672,0.3215075913633936,0.3258869306477455,0.2914625772487983,0.2835278858625162,0.3003585870145723,0.3038681620508125,0.0039372681276073,0.0037479237101262,0.0039762567878315,0.0040815935332267,1.0
0.2175020981155108,0.2136873426413366,0.2338445105668726,0.2228580148012512,0.2184012108210678,0.2144228220568216,0.2344954261693864,0.2235985533576858,0.0115663385976959,0.011154345006485,0.0106660563057908,0.0113679713130388,0.2415197985809109,0.2346532387273975,0.2549172198062104,0.2497444113832303,0.2006408789196612,0.1978179598687724,0.2174868390936141,0.2039520866712443,0.0080334759725991,0.0073711905462218,0.0071908453729518,0.0087864349788759,1.0
0.3583886472877088,0.3518272678721294,0.3547875181200885,0.4300679026474403,0.3384786391858954,0.3337580972726318,0.3421123935955708,0.4050684839435127,0.2252918287937743,0.212775616083009,0.2109216449225604,0.2059281300068665,0.5727931639581902,0.5539635309376669,0.5637903410391394,0.627191577019913,0.107515068284123,0.118120088502327,0.1365224689097428,0.1281757839322499,0.1296227837022549,0.1220574104102315,0.1194350042065681,0.1304794763544848,1.0
0.4804760814831769,0.4701762417029068,0.4965590905622949,0.49575036240177,0.481133619712844,0.4709252928790101,0.4968835043692598,0.4961267722010273,0.0069123369192034,0.0067444876783397,0.0069275959411001,0.007034409094377,0.5002365148393988,0.4897535667963683,0.5144121461814297,0.516014343480583,0.4673075455863279,0.4584267948424506,0.4836652170595865,0.4821087968261234,0.0057579622828191,0.0056154294018686,0.0056463311511738,0.0057687816413,1.0
0.247524223697261,0.252346074616617,0.2597314412146181,0.2853131914244297,0.2457320293536178,0.2507385811035535,0.2607215739607016,0.2735878553000291,0.124124513618677,0.1106546120393682,0.1127183947508964,0.1442244602121004,0.430106050202182,0.4162050812542916,0.430060273136492,0.4701457236591134,0.1309987029831388,0.1467917906462195,0.1567864499885557,0.1262836652170595,0.0719038020140294,0.0647137177052714,0.0635203050794962,0.0850792965358759,1.0
0.3770275425345235,0.3652857251850156,0.3913633936064698,0.3790798809796292,0.3794993067668505,0.3673508364837947,0.3932307953370538,0.3816119051941192,0.0240558480201418,0.0215342946517128,0.0205462729839017,0.0261348897535667,0.4174105439841306,0.4007629510948348,0.424628061341268,0.4260318913557641,0.3494163424124513,0.341542687113756,0.366323338673991,0.3427634088654917,0.0156211208945548,0.0137477451691708,0.0130925400322407,0.0179961872375358,1.0
0.1399404898146029,0.1310597390707255,0.150988021667811,0.1505912870984969,0.1402648853171482,0.1312389959479873,0.1511130242449958,0.1511895496003514,0.0019836728465705,0.0013580529488059,0.0011596856641489,0.002914473182269,0.1482719157701991,0.1371938658731975,0.1556420233463035,0.1644007019150072,0.1336385137712672,0.1271686884870679,0.1487449454489967,0.1433737697413595,0.0016623032136797,0.0010444419978302,0.0008814568571805,0.0025114530290307,1.0
0.3227664606698711,0.3135576409552147,0.3165026321812771,0.404776073853666,0.3137319882117592,0.3058845351106222,0.3088020471658959,0.3953907247130209,0.1059205004959182,0.1003585870145724,0.1010452429999237,0.0881780727855344,0.4809948882276646,0.4614938582436866,0.4638590066376745,0.5522087434195468,0.155062180514229,0.1558861676966506,0.1652552071412222,0.2111848630502784,0.0707223017717916,0.0684145638753732,0.0696348463289665,0.0622378926902785,1.0
0.1807583733882658,0.1810330357824063,0.1985351338979171,0.2124971389333943,0.1874679541402607,0.1870069343493775,0.2051549977251819,0.2197050109556212,0.0354161898222324,0.0290684367132066,0.0269779507133592,0.0513313496604867,0.2681467917906462,0.2655680170901045,0.2860456244754711,0.3047226672770275,0.154360265506981,0.1588769359884031,0.1774471656366827,0.1763790341039139,0.0255437975297714,0.0232143584352048,0.0223017598677165,0.031217560559686,1.0
0.4499732967116808,0.4370031280994888,0.4598764019226367,0.4851300831616693,0.4516964308993852,0.4386337845327975,0.4615701148688773,0.4867928739790477,0.0086518654154268,0.008087281605249,0.0090333409628443,0.0084840161745631,0.4678263523308156,0.4541237506675822,0.477759975585565,0.5017776760509651,0.4445563439383535,0.4322575722896162,0.4545662623025864,0.4799572747386892,0.0055015784026688,0.0051481752103157,0.0056311762064514,0.0053334356656905,1.0
0.1792935072861829,0.1821469443808651,0.2056610971236743,0.1747005416952773,0.1790843843009802,0.1816069479010961,0.2038680313740775,0.1745771225445222,0.0202410925459677,0.018974593728542,0.0206988632028687,0.0224307621881437,0.2124666208896009,0.2118867780575265,0.2365758754863813,0.2138246738384069,0.1291371023117418,0.1353780422674906,0.1542534523537041,0.1230334935530632,0.0162241485362738,0.0150797739875353,0.0160101400672811,0.0177231423611487,1.0
0.3559777218280308,0.3435263599603265,0.367353322652018,0.3697871366445411,0.3563042580076717,0.3437566058561921,0.3675300241922668,0.3704638208763056,0.0080453192950331,0.0071145189593346,0.0068703746089875,0.0100633249408713,0.3820401312275883,0.366170748455024,0.3884946974898909,0.4019836728465705,0.3333028152895399,0.3234760051880674,0.3478446631570916,0.3438162813763638,0.00721657681159,0.0062610815462782,0.0059111375115475,0.0087184567163498,1.0
0.1998168917372396,0.1871671625848783,0.1866330968184939,0.2408178835736629,0.2002632921527281,0.1879183091582464,0.187223026791823,0.2410064203370987,0.0094911116197451,0.0066529335469596,0.0054322117952239,0.0118257419699397,0.2321812771801327,0.2235599298084992,0.2116121156633859,0.2656137941557946,0.1854276340886549,0.176226443884947,0.1773861295490959,0.2247348744945449,0.0067364843163429,0.0059802228070654,0.0047180655171509,0.0076001614618331,1.0
0.3384908827344167,0.3283283741512169,0.3529259174486915,0.3609369039444571,0.3369705472254393,0.327030528209895,0.3516427975492004,0.3591628896639469,0.0207217517357137,0.0183718623636225,0.0175173571374074,0.0233310444800488,0.3659266041046768,0.3523918516823072,0.3772335393301289,0.392813000686656,0.2979476615548943,0.2935683222705424,0.3197070267795834,0.3132066834515907,0.0147976967692608,0.0128654443426001,0.0123443036070556,0.0169109842046782,1.0
0.1787441824979019,0.1800717174029144,0.1939879453727016,0.2247196154726482,0.1891491983708222,0.1905117380783845,0.205687734727463,0.2331563185740196,0.0721675440604257,0.0691004806591897,0.0657740138857099,0.0905622949568932,0.3205157549401083,0.3182269016556038,0.3314259555962462,0.3715419241626612,0.1209582665751125,0.1296559090562295,0.1499656672007324,0.1444724193179217,0.0449612325986015,0.0425481456875863,0.0411329833230858,0.0538624864725231,1.0
0.4881589990081635,0.4750820172426947,0.494522011139086,0.5176470588235295,0.4859527357357621,0.4730275879112072,0.4925842488190386,0.515417862531338,0.0212520027466239,0.0199320973525596,0.0196498054474708,0.0210154879072251,0.5245136186770428,0.5074998092622263,0.5248340581368734,0.5555352101930267,0.4304570077058061,0.4225223163195239,0.4440222781719691,0.4581673914702067,0.0168093883206992,0.0153813513384183,0.015414217943287,0.0173307869120475,1.0
0.1478904402227817,0.1373922331578546,0.1577172503242542,0.1599755855649652,0.1480749007820944,0.137502865635176,0.1577758742071828,0.1603516884747338,0.0011596856641489,0.0007553215838864,0.0007324330510414,0.0018616006713969,0.1533073929961089,0.1399710078583962,0.160036621652552,0.166323338673991,0.1438315403982604,0.1347829404135195,0.1559929808499275,0.1551079575799191,0.0009902774483125,0.0006421826136552,0.0006116900548081,0.0015184074555315,1.0
0.3084153505760281,0.3022507057297627,0.320027466239414,0.3213702601663233,0.3054838307040255,0.2993523641215496,0.3173154038761964,0.3169617861525765,0.0218356603341725,0.0201113908598458,0.021560997940032,0.022964827954528,0.3836423285267414,0.3707789730678263,0.3910124361028458,0.3815976195925841,0.2348210879682612,0.2343022812237735,0.2536354619668879,0.247043564507515,0.0201382226473886,0.0185138141931648,0.0187061772510979,0.0198759725102727,1.0
0.3888456549935149,0.3760662241550316,0.3914473182269016,0.4451056687266346,0.3858660714075031,0.3737797619749899,0.38938937956345,0.4404665327962791,0.0385137712672618,0.0354695963988708,0.0346379797055008,0.0387731746395055,0.442572671091783,0.4250247959105821,0.4437933928435187,0.4967269398031586,0.3267719539177539,0.3182574196993972,0.3295948729686427,0.3841000991836423,0.0247600628065853,0.0224728249725054,0.0225224244607254,0.02528743227705,1.0
0.3279621576256962,0.3253376058594644,0.3576943617914092,0.3211490043488212,0.3296877548330973,0.3267784538647441,0.3590804556700648,0.3229452092120902,0.0165026321812771,0.0135004196231021,0.0119287403677423,0.0222743572137025,0.3600213626306554,0.3527275501640345,0.3810635538261997,0.3611810482948043,0.3071030746929122,0.3071030746929122,0.3417563134203097,0.2923170824750133,0.0112457803859436,0.0093211705402344,0.0085409976838564,0.0153437354793667,1.0
0.5425497825589379,0.5281300068665599,0.5430533302815289,0.5879606317235065,0.5348193887199331,0.520795663335798,0.5337635966951559,0.581645358206679,0.0702220187685969,0.0653849088273441,0.0634927901121538,0.0751049057755397,0.6612954909590295,0.6362249179827573,0.6450598916609446,0.7171740291447318,0.2848859388113222,0.2870222018768597,0.2977035172045472,0.3437399862668803,0.0580223509172898,0.0544721666759813,0.052445714606719,0.0593904087309039,1.0
