R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6040436408026245,0.5887693598840315,0.6066529335469596,0.6441901274128329,0.6065404527569788,0.5911944625090264,0.6095585581112394,0.6462002169364635,0.0418249790188448,0.0402075226977951,0.0386663614862287,0.0416266117341878,0.6969863431754024,0.6752269779507134,0.6891279468986038,0.7437857633325704,0.5250324254215305,0.5127183947508964,0.5374990463111314,0.5631494621194781,0.0294325123316966,0.0279871926044602,0.0267202153624564,0.0300154738899324,1.0
0.4790875104905776,0.4612954909590295,0.4838941023880369,0.5177080949111162,0.4782943048170758,0.4597938056055495,0.4815795612537209,0.5189584345341313,0.0686808575570306,0.0630426489662012,0.0620889600976578,0.0683375295643549,0.5911955443656062,0.5653620202944991,0.5894865339131762,0.636789501792935,0.2411841000991836,0.2412909132524605,0.2535744258793011,0.2809338521400778,0.0503046545600162,0.0468070821797926,0.0466083337929727,0.0514178218515256,1.0
0.4281986724650949,0.4102388036926833,0.4252384222171358,0.4760662241550316,0.4232333213732841,0.4052033877479858,0.4192877305105573,0.4720445833076712,0.0727016098268101,0.0669794766155489,0.0674753948271915,0.0720836194399938,0.5199359121080339,0.4933852140077821,0.5038986800946059,0.5739528496223392,0.2534676127260242,0.245136186770428,0.2618905928130007,0.2989242389562829,0.0530239623677811,0.0492396893590541,0.0491797748373919,0.0536492972397081,1.0
0.1321355001144426,0.1355153734645609,0.1475394827191577,0.1610513466086824,0.1319015156656103,0.1352829609250196,0.1475144088490065,0.1602930920720955,0.003727016098268,0.0031738765545128,0.003177691309987,0.004711223010605,0.1379415579461356,0.1411001754787518,0.1527122911421378,0.1684290836957351,0.1250476844434271,0.1288624399176012,0.1413595788509956,0.1457846952010376,0.0027501686796125,0.0024871440933719,0.0024750263539442,0.0041720618380785,1.0
0.54531166552224,0.5303425650415808,0.5331197070267796,0.6089723048752574,0.5393776876604659,0.5240988376562207,0.5271614756537418,0.6041214876770462,0.0790417334248875,0.0726405737392233,0.0689555199511711,0.0846570534828717,0.6780193789578088,0.6523079270618753,0.6465705348287175,0.7468986037994965,0.2024414435034714,0.2069733730067902,0.2279240100709544,0.3000076295109483,0.065259545113125,0.0607605795535318,0.0584312986543046,0.0663162627974211,1.0
0.5023193713282978,0.4848935683222705,0.4853284504463264,0.5633096818493935,0.5001437083893018,0.482212508082272,0.4840732224973469,0.5599225065178375,0.1023918516823071,0.0967231250476844,0.0911192492561226,0.1022240024414435,0.6569771877622644,0.6256809338521401,0.6229648279545281,0.72138551918822,0.264438849469749,0.2597543297474632,0.2720683604180972,0.3463797970550087,0.0685524114731815,0.0640066237543398,0.0607351073418127,0.0695487044330549,1.0
0.1517814908064393,0.141191729610132,0.1619745174334325,0.1639810788128481,0.151808128160714,0.1412284642924767,0.1619780967101744,0.1641237224101351,0.0012359807736324,0.0008850232700083,0.0006523231860837,0.0018616006713969,0.1578545815213244,0.1452353704127565,0.1648432135500114,0.1734493018997482,0.1443656061646448,0.1363546196688792,0.157625696192874,0.153002212558175,0.0012882147304284,0.0008239864071826,0.0006691186799614,0.001936265086685,1.0
0.2853131914244297,0.2785992217898833,0.2951094834821088,0.2988326848249027,0.2860034533468652,0.2793396408710767,0.2957660492467109,0.2995197482607724,0.006179903868162,0.0056305790798809,0.0057373922331578,0.0062104219119554,0.2957656214236667,0.2891737239642939,0.3054093232623789,0.3098039215686274,0.277454795147631,0.2714885175860227,0.2880140383001449,0.2906080720225834,0.0043048878970306,0.0041200289018726,0.0041164027975923,0.0043807321484487,1.0
0.310078583962768,0.3042496375982299,0.3180132753490501,0.3582665751125353,0.3107533568160231,0.30438452315069,0.3189520427846769,0.3583473113926013,0.0291447318226901,0.0264744029907682,0.0250247959105821,0.0307469291218432,0.3669489585717555,0.3560387579156176,0.3706569008926528,0.4150911726558328,0.2495613031204699,0.2491798275730525,0.2632028686961166,0.29575036240177,0.0228387246529415,0.0207899732819629,0.0201540674608931,0.023214059236503,1.0
0.1619439993896391,0.1671778439002059,0.1858091096360723,0.1948424505989166,0.2022356948737777,0.1998703174035639,0.2129997067188002,0.2388180863061229,0.1924010070954452,0.1730220492866407,0.1681467917906462,0.2216906996261539,0.4716105897611963,0.4422064545662623,0.4413977264057374,0.532845044632639,0.0909437705043106,0.099870298313878,0.1153429465171282,0.0933852140077821,0.1091148833628139,0.0976557984914902,0.0936703767472442,0.1234585874903746,1.0
0.521538109407187,0.5090104524299992,0.5173876554512856,0.5983672846570535,0.5158298770849833,0.5029361899926649,0.5116726324648873,0.5937587937436938,0.0631113145647364,0.0583657587548638,0.0576180666819256,0.0640726329442282,0.6185549706263829,0.5981841763942931,0.6056153200579842,0.6920271610589761,0.3394979781795987,0.3361715114061189,0.3488822766460669,0.4461585412375067,0.0475729482801476,0.0446089091820804,0.0435770639155134,0.0447495311042219,1.0
0.2557717250324254,0.2470740825513084,0.2589303425650416,0.3034561684596017,0.2582252821716794,0.2492426053207199,0.2624189137006136,0.3016137520440141,0.0681086442359044,0.0604715037766079,0.0573891813534752,0.0778744182497901,0.3726710917830167,0.348577096208133,0.3586633096818494,0.4209353780422675,0.145464255741207,0.1508659494926375,0.168734264133669,0.1739986266880293,0.0468785388469077,0.0412321006108496,0.0402898330558118,0.0510978035573249,1.0
0.1607995727473869,0.162577248798352,0.17524223697261,0.18979171435111,0.1611956482228241,0.1630087355903112,0.1763148822998148,0.1901868511170851,0.0466353856717784,0.0418440527962157,0.0404516670481422,0.0503776607919432,0.2549172198062104,0.2490730144197757,0.2611581597619593,0.2888838025482566,0.0953688868543526,0.1038834210727092,0.1191577019913023,0.1154650186923018,0.0325990876738395,0.0293120198420928,0.0286042016583764,0.0352956840347574,1.0
0.1362935835812924,0.1279468986037994,0.1477073319600213,0.1469138628213931,0.1365081529670744,0.128065028707804,0.1478065061715585,0.147340926818656,0.0018921187151903,0.0012359807736324,0.0010070954451819,0.0030212863355458,0.1438925764858472,0.132341496910048,0.1507438773174639,0.1579003585870145,0.1308308537422751,0.1245441367208362,0.1454489967193103,0.1387655451285572,0.0016674236782841,0.0010378557496996,0.0008306907488935,0.0024560022552175,1.0
0.1269245441367208,0.1392385748073548,0.1515068284122987,0.2195162890058747,0.1264131978281474,0.1386865448185167,0.1506637568853174,0.2222052583603914,0.005062180514229,0.0048485542076752,0.0053788052185854,0.0140650034332799,0.1341115434500648,0.1455252918287937,0.1592736705577172,0.2684214541847867,0.1169756618600747,0.1307392996108949,0.1413138017853055,0.1554436560616464,0.0035489353566894,0.003240653174296,0.003371998232703,0.014163923595443,1.0
