R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.319829098954757,0.3184863050278477,0.3505226214999618,0.3058365758754864,0.3201075629952469,0.3187879984384416,0.3507833620029909,0.3056452088637614,0.007164110780499,0.0057831692988479,0.0048561837186236,0.0079346913862821,0.3383840695811398,0.3345693141069657,0.3635919737544823,0.3280842298008697,0.3055619134813458,0.3071030746929122,0.3403067063401236,0.28720531013962,0.0056160088459369,0.004661635442139,0.0039545256853265,0.0066026992833424,1.0
0.4439002059967956,0.4280003051804379,0.442923628595407,0.4869001297016861,0.4402361465181807,0.4258419428418089,0.439708184360555,0.4827604096784287,0.049935149156939,0.0465018692301823,0.0475547417410543,0.0476386663614862,0.5447623407339589,0.5263904783703365,0.5385519188220035,0.5861142900740063,0.3218738078889143,0.3129320210574502,0.3357442587930113,0.3692835889219501,0.0393073989880663,0.0368788675173428,0.0364255622225468,0.0381112822345038,1.0
0.3023804074158846,0.2988937209124895,0.3180056458381017,0.3523079270618753,0.3011365001742913,0.2975584651251405,0.3165686708523906,0.3498129856103774,0.0326466773479819,0.0300755321583886,0.0308918898298619,0.0306019684138246,0.347875181200885,0.3406118867780575,0.3599450675211719,0.3973907072556649,0.223071641107805,0.225131609063859,0.2421454184786755,0.2612039368276493,0.0239832923031269,0.0220049287241264,0.0222284556386785,0.0245620488821703,1.0
0.2840466926070039,0.2753566796368353,0.2970016021972991,0.2949340047302968,0.2882655490748566,0.2793589956082762,0.3002676197686504,0.2997588912640891,0.0247577630273899,0.0213511863889524,0.0210498207064927,0.0308346684977492,0.3911650263218127,0.3680933852140078,0.3842984664682994,0.4207217517357137,0.2458075837338826,0.2431372549019607,0.2637369344625009,0.2478370336461433,0.0252920162336533,0.0216912625497464,0.0205859747556988,0.0304576073334164,1.0
0.1913633936064698,0.1932249942778668,0.2089723048752575,0.2289158464942397,0.1933272770872614,0.1950378319751064,0.2111642499856116,0.2308346324609234,0.0333104448004882,0.0298771648737316,0.0301670862897688,0.0363012130922408,0.278965438315404,0.2735332265201801,0.2863202868696116,0.3186388952468146,0.1119401846341649,0.1226672770275425,0.1399557488364995,0.1369802395666438,0.0278017132011798,0.0247365879145243,0.0242919717855031,0.0306577544346862,1.0
0.5793087663080797,0.5681544213015945,0.5970168612191958,0.5834821087968262,0.578180856112691,0.5670316597516794,0.5955925385761834,0.582158176244422,0.0097467002365149,0.0083657587548637,0.0088044556343938,0.0136797131303884,0.6087891966124971,0.594018463416495,0.6213168535896849,0.6183718623636225,0.5476005188067445,0.5402609292744335,0.5708552681773098,0.541741054398413,0.009273277243603,0.0079313691139452,0.0075336953932813,0.0119159445055207,1.0
0.2839322499427786,0.2752803845273518,0.2886167696650644,0.3534142061493858,0.2778878668792587,0.2702554787000868,0.2830439615007121,0.3499375091327835,0.0772297245746547,0.0707484550240329,0.0737163347829404,0.070595864805066,0.3966582742046234,0.3817196917677576,0.3966735332265201,0.458457312886244,0.1576409552147707,0.1623254749370565,0.1795681696803235,0.2445563439383535,0.0506211968054412,0.0470363535048252,0.0474605513548335,0.04616517988653,1.0
0.250965133134966,0.2431525139238574,0.2592202639810788,0.2677347981994354,0.250330265345144,0.2425753851470618,0.2601556078463544,0.2684330542580869,0.0371023117418173,0.0338673990997177,0.0347905699244678,0.0392843518730449,0.4057831692988479,0.3784084840161745,0.3794155794613565,0.4413366903181506,0.1385214007782101,0.1426413366903181,0.1587090867475394,0.1464103150988021,0.0297103568993256,0.0270176935896165,0.0270461311374816,0.0326091832849474,1.0
0.4336003662165255,0.4233310444800488,0.4461127641718166,0.460364690623331,0.433286117995292,0.4227614314791337,0.4454224505932019,0.4619567152412198,0.0634164950026703,0.0577859159227893,0.058304722667277,0.0676279850461585,0.5675745784695201,0.5461051346608682,0.5598840314335851,0.6090028229190508,0.3242084382391089,0.3199969481956206,0.3437399862668803,0.3501945525291828,0.0436207810784605,0.0402509149123247,0.0387637132807197,0.0460075361157515,1.0
0.178286411841001,0.1776607919432364,0.1899748226138704,0.2159456778820477,0.1765432340123406,0.1766376755276274,0.1884200666364099,0.2131809075348396,0.0434119172961013,0.0383306630045014,0.0377050431067368,0.0477607385366598,0.2335088120851453,0.2283207446402685,0.2403906309605554,0.2773937590600442,0.094193942168307,0.1025253681239032,0.1186236362249179,0.1212939650568398,0.0281458141989754,0.0251930431200179,0.0245985980189793,0.0314893393521138,1.0
