R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2585183489738308,0.2526054779888609,0.2709239337758449,0.3069504844739452,0.2819032128828428,0.2745274244587591,0.2882322224963565,0.3277525442437329,0.1574654764629587,0.1469710841535057,0.145948729686427,0.1633363851377126,0.4870374608987564,0.464286259250782,0.4776836804760815,0.5420614938582436,0.132692454413672,0.138323033493553,0.1568474860761425,0.1422903791866941,0.0949556287501156,0.0885848993723745,0.0876747297012352,0.0998317492937173,1.0
0.1441367208361944,0.1343709468223086,0.1542687113756008,0.155764095521477,0.1439043471745141,0.1342528891535354,0.1541358429065189,0.1553321853014313,0.0014267185473411,0.0009231708247501,0.0008392462043183,0.0023346303501945,0.1487602044708934,0.1374380102235446,0.1563286793316548,0.1610589761196307,0.1363851377126726,0.129579613946746,0.1503776607919432,0.1440604257267109,0.0013382986590618,0.000856392389939,0.0007362888184146,0.0022027942323319,1.0
0.3296406500343328,0.3267261768520638,0.3404135194934005,0.331990539406424,0.3267668675771225,0.3228430434683044,0.3370799410490823,0.3372827732662401,0.09316395819028,0.0841840238040741,0.0877622644388494,0.1118181124589913,0.7243610284580758,0.6869611657892729,0.705455100328069,0.6830243381399252,0.1724574654764629,0.179995422293431,0.197985809109636,0.1808194094758526,0.0717205409601483,0.0662560018260034,0.0658092207440722,0.0759390176922021,1.0
0.1951781490806439,0.2045624475471122,0.2108949416342412,0.3308613717860685,0.1969261680053941,0.2062116687581034,0.2155922464773387,0.3200644362172398,0.0775387197680628,0.0717936980239566,0.0713359273670557,0.0866254673075455,0.314702067597467,0.3157854581521324,0.3252918287937743,0.4285801480125124,0.1106889448386358,0.1274586099031052,0.1439078355077439,0.1964751659418631,0.0500491759575562,0.0462746545468694,0.0452065936076686,0.0548457723323193,1.0
0.3448996719310292,0.3374074921797513,0.3582665751125353,0.379995422293431,0.3403179745409096,0.3338759569567542,0.3537696666650663,0.3754886541702747,0.0598916609445334,0.0564812695506218,0.0578088044556343,0.0594796673533226,0.4222018768596933,0.4104371709773403,0.4328374151216907,0.4561226825360494,0.245838101777676,0.2480048828870069,0.2641794460975051,0.2810711833371481,0.0371329705463949,0.0350693493953278,0.0359197979274435,0.0366793016050732,1.0
0.5089799343862058,0.4888532845044632,0.5019913023575189,0.5464713511863889,0.5115202857665501,0.4908495589967184,0.5038590701472941,0.549507144456225,0.0444037537193865,0.0400091554131379,0.0379339284351873,0.0492103456168458,0.5775539787899595,0.5501945525291829,0.5574731059739071,0.62050812542916,0.433524071107042,0.4207675288014038,0.439658197909514,0.4645914396887159,0.028956560319773,0.0261184096430012,0.0243251309800795,0.0314491213237154,1.0
0.1748683909361409,0.1711680781261921,0.178133821622034,0.2079652094300755,0.1756445541109115,0.1719288582219771,0.178713085521029,0.2089771844540761,0.0140688181887541,0.0111467154955367,0.008918898298619,0.0167048142214084,0.2076752880140383,0.1966887922484168,0.1956969558251316,0.2481422140840772,0.1518883039597161,0.1516136415655756,0.1613794155794613,0.1832913710231174,0.0094265143697679,0.0074168525208993,0.0060391058300264,0.0111244335117343,1.0
0.4999084458686198,0.476928358892195,0.4946517128252079,0.5473716334782941,0.491498181633224,0.4690928511482415,0.4876808829887338,0.5395768164593983,0.0179369802395666,0.0172388799877928,0.0160639353017471,0.0195429922941939,0.5161211566338598,0.4926832990005341,0.5028152895399405,0.5654383154039826,0.4521553368429084,0.4323643854428931,0.4554207675288014,0.4991226062409399,0.0206716417548981,0.0195125623786352,0.0162614846210913,0.0213971597419961,1.0
0.2022278171969176,0.2046540016784924,0.2248111696040284,0.217112993057145,0.2058106145876604,0.207329969714159,0.2266621553036718,0.2254446983541038,0.0479896238651102,0.0458037689784084,0.0493095292591745,0.0441519798580911,0.3740596627756161,0.3606164644846265,0.3772182803082322,0.4008239871824216,0.1096360723277637,0.1183337148088807,0.1320668345159075,0.1203631647211413,0.0437893178304231,0.0405017570046323,0.0412350895933317,0.0442827445236619,1.0
0.3472266727702754,0.3365377279316396,0.3596322575722896,0.3672693980315862,0.3473076586161206,0.3366512851958292,0.3597300283422208,0.3674630557415845,0.0110818646524757,0.009269855802243,0.0091058213168535,0.0136911573968108,0.3668879224841687,0.353505760280766,0.3758754863813229,0.3913633936064698,0.3185320820935378,0.3115434500648508,0.3355306324864576,0.3360036621652552,0.0087379495997005,0.0075253678081316,0.0072174298572014,0.0103340680638571,1.0
