R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1773708705271992,0.1823453116655222,0.1995269703212024,0.2088349736781872,0.1766456619534812,0.1812454883180457,0.198628473483648,0.2069022524085249,0.0164187075608453,0.0161440451667048,0.0157625696192874,0.0198443579766537,0.2117799649042496,0.216083009079118,0.2341954680704966,0.2449073014419775,0.146166170748455,0.152651255054551,0.170794232089723,0.1568474860761425,0.0119424178737378,0.011330017317668,0.0113372826120758,0.0142909972794628,1.0
0.676203555352102,0.6519874876020447,0.6505989166094454,0.7258716716258488,0.6726766887504017,0.6485188623405315,0.6471050041147794,0.7238860708519277,0.0653086137178607,0.0591287098496986,0.0536507209887846,0.0746166170748454,0.8178072785534447,0.7825741969939727,0.7675288014038301,0.8938124666208896,0.5293965056839857,0.5184710460059511,0.5245136186770428,0.5609674219882506,0.0505420299111006,0.045887547400806,0.0429811554196593,0.0574723610504011,1.0
0.2341954680704966,0.2279087510490577,0.2320668345159075,0.3302510109102006,0.2648292010820699,0.2572827136308129,0.2623449842573759,0.3544429135360144,0.1019226367589837,0.09960708018616,0.1028915846494239,0.0759250782024872,0.5261768520637827,0.5080338750286106,0.5152361333638513,0.5783169298847944,0.1381551842526894,0.143801022354467,0.1582055390249485,0.1796139467460135,0.0840931364937179,0.0803551645840831,0.0822333173693747,0.0698086566725829,1.0
0.1127031357289997,0.1145037003128099,0.1231708247501335,0.1389257648584725,0.1144682120827985,0.1160803314142188,0.1248018161170491,0.1398635344589801,0.0121118486305027,0.011898222323949,0.0121232928969253,0.0111467154955367,0.1416037232013428,0.1414358739604791,0.1524834058136873,0.1669794766155489,0.1006637674525063,0.1032120241092545,0.111985961699855,0.1245288776989395,0.0077273233327057,0.0073725850264835,0.0079663188168382,0.007886374355775,1.0
0.43764400701915,0.4244068055237659,0.44189364461738,0.4780041199359121,0.436788118308284,0.4237318481218687,0.4412878207573565,0.4770371252002743,0.0213931486991684,0.0205500877393759,0.0202830548561837,0.0215381094071869,0.4679331654840925,0.4524605172808423,0.4693827725642786,0.5091935606927596,0.389089799343862,0.3792935072861829,0.396780346379797,0.4316777294575418,0.0147321042810281,0.0138984911562099,0.0138675756563423,0.0146728858298926,1.0
0.6428168154421302,0.6114442664225224,0.6246890974288548,0.6886396581979095,0.6394987711560132,0.6101262010416939,0.6251193525740207,0.6820405238663942,0.0401770046540016,0.0360189211871518,0.0355458915083544,0.0436942092011902,0.7128252079041734,0.679316395819028,0.6983901731898985,0.7576562142366674,0.5464560921644922,0.5294880598153658,0.5573357747768368,0.575921263447013,0.0296808576772054,0.0264170239507488,0.0250233032688379,0.0339617888011478,1.0
0.55727473868925,0.5454184786755168,0.5726253147173266,0.5672693980315862,0.5575681573981641,0.5457874430740125,0.573137251779378,0.568113994261317,0.0120241092545967,0.0109407186999314,0.0099641412985428,0.0134889753566795,0.5792019531548028,0.5652246890974288,0.5916227969787137,0.5929808499275196,0.52651255054551,0.5176165407797361,0.5507743953612574,0.5328145265888456,0.0086183214998244,0.0077915213034155,0.0072218632482277,0.0097267877199422,1.0
0.1469748989089799,0.1368581673914702,0.1571679255359731,0.1589608606088349,0.1470265091192846,0.1368829532101074,0.1572113612702618,0.1590426861045623,0.000549324788281,0.0004272526131075,0.0004730296787975,0.0006866559853513,0.1497978179598687,0.13847562371252,0.1589379720759899,0.1629205767910277,0.1458609903105211,0.1359731441214618,0.1561303120469978,0.1573968108644236,0.0004725490979311,0.0003583646274222,0.0003973009446447,0.0006238090201098,1.0
0.4012512397955291,0.3874341954680705,0.4144960708018616,0.4113450827801937,0.4000744785592585,0.386398540694121,0.4135714625330197,0.4107769922382763,0.0117799649042496,0.0107766842145418,0.0104448004882887,0.0126535439078355,0.4181734950789654,0.4018158236057069,0.4290531776913099,0.4317998016327153,0.3794003204394598,0.3691462577248798,0.3974517433432517,0.3841611352712291,0.0082898921413377,0.0072710514961495,0.0069699045557948,0.0087629165158187,1.0
0.3269398031586175,0.3123216601815823,0.3323872739757381,0.3528496223392081,0.3292352561361921,0.3146634881836157,0.3350164543857677,0.3554588707903016,0.0367132066834515,0.0331883726253147,0.0348058289463645,0.0371862363622491,0.4002441443503471,0.3781948577096208,0.396078431372549,0.4352483405813687,0.2723430228122377,0.2637216754406042,0.2843518730449378,0.2874036774242771,0.0248879283225105,0.0222450100093047,0.0222729823780681,0.0272165165229376,1.0
