R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1973144121461814,0.1966201266498817,0.2093690394445716,0.2384679942015717,0.2000623132744425,0.1996235995898223,0.2129122918815623,0.2412316921146157,0.0856374456397345,0.0779850461585412,0.0767414358739604,0.0789082169832913,0.3372091248950942,0.3249256122682536,0.3398489356832227,0.3733272297245746,0.1011673151750972,0.1105058365758754,0.124956130312047,0.141191729610132,0.05383864817089,0.048620480754867,0.048344004417557,0.0517629537448865,1.0
0.4891203173876554,0.4653009842069123,0.4751201647974364,0.540688181887541,0.488355603920409,0.464284697654974,0.4722907651239438,0.542674018659731,0.085870145723659,0.0784237430380712,0.0775196459906919,0.0865873197528038,0.6230411230640116,0.5859616998550393,0.5939269092851148,0.6870832379644465,0.2298008697642481,0.2240024414435034,0.2405737392233158,0.2846723125047684,0.0655100256821085,0.0603076301400042,0.0597690818284184,0.0661009707772168,1.0
0.2482642862592508,0.2444037537193865,0.2594491493095293,0.2403143358510719,0.2483752403366861,0.2447137935979997,0.2599261875541795,0.2402753279673388,0.0122453650720988,0.0123521782253757,0.012993057145037,0.0088807507438773,0.2678110933089189,0.2641947051194018,0.2818646524757763,0.2572365911345082,0.2202944991226062,0.2220492866407263,0.2221560997940032,0.2118562600137331,0.0081828124609481,0.008468660262338,0.0095213716144832,0.0063861087973622,1.0
0.5168154421301595,0.5083848325322347,0.5344396124208438,0.5102159151598382,0.5166605013046863,0.5084493148480042,0.534092758518409,0.5094718087578429,0.008609903105211,0.007625696192874,0.0073434042877851,0.0097886625467308,0.5326619363698787,0.5222095063706417,0.5470817120622569,0.5293965056839857,0.4846875715266651,0.4830395971618219,0.509071488517586,0.4641794460975051,0.0077701665219361,0.0063565652606973,0.0062730441142508,0.0107043073694433,1.0
0.151644159609369,0.1406958113984893,0.1614251926451514,0.1650720988784619,0.1516609666479806,0.1406661226493651,0.1613831013335436,0.1651199952527494,0.0016784924086366,0.0012817578393224,0.0014190890363927,0.0018616006713969,0.1554589150835431,0.1432364385442893,0.1639124132143129,0.1703974975204089,0.1483024338139925,0.1378805218585488,0.1584344243533989,0.1607232776379034,0.001145555827563,0.0008807218613104,0.0010198668146779,0.0013180904599347,1.0
0.3115510795757992,0.2985046158541237,0.3103608758678569,0.3333638513771267,0.307639569446456,0.294487958607568,0.3074404859219953,0.3286435508055368,0.0899595635919737,0.080872816052491,0.0783512626840619,0.0784351873044937,0.4255436026550698,0.398992904554818,0.4074311436636911,0.4379644464789807,0.144106202792401,0.151491569390402,0.1794155794613565,0.1450827801937896,0.058713586330717,0.0517463783598715,0.0493096380151341,0.0571928650362505,0.0
0.147173266193637,0.1454947737850004,0.151491569390402,0.2182040131227588,0.1460355692977146,0.1435272227483182,0.1504532903221201,0.206862541726585,0.0177157244220645,0.0108644235904478,0.0091096360723277,0.0335088120851453,0.1830472266727702,0.1689478904402228,0.1752956435492484,0.2598764019226368,0.1021591515983825,0.1110551613641565,0.1295338368810559,0.1050431067368581,0.0163773519260935,0.011226138264105,0.0078180226183624,0.0364437926419171,0.0
0.1144426642252231,0.1239948119325551,0.1321278706034943,0.2222018768596932,0.1146697210831474,0.1242921343007254,0.1324529465421617,0.2225067743200463,0.0051575494010833,0.0033264667734798,0.0025329976348515,0.0227206836041809,0.14018463416495,0.1405813687342641,0.147219043259327,0.2652628366521706,0.1032272831311512,0.1177996490424963,0.1281605249103532,0.1900053406576638,0.0042331791417548,0.0028050215548789,0.0021229208540584,0.0146757841262681,0.0
0.4064393072404059,0.3944457160296025,0.4201419089036393,0.4077821011673151,0.4121241800493613,0.3992376751304146,0.4229289869961197,0.4146908686026008,0.0683070115205615,0.0627374685282673,0.0621194781414511,0.0613794155794613,0.4856641489280537,0.4650492103456168,0.4865339131761654,0.4823987182421607,0.3006179903868162,0.2959792477302205,0.3165331502250705,0.315205615320058,0.0398295683651747,0.0363145803329742,0.0361575546084282,0.0359091695919228,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
