R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2168307011520561,0.21196307316701,0.2221866178377965,0.2922560463874266,0.230746013214167,0.2256331601077154,0.2360647257300729,0.2996767303854482,0.0771343556878004,0.0729076066224154,0.0751659418631265,0.0549629968719005,0.3998779278248264,0.383062485694667,0.3946898603799496,0.4552681773098344,0.1377889677271687,0.1435873960479133,0.1628290226596475,0.1703059433890287,0.0558564672073816,0.0520961173402388,0.0519545733950342,0.0516141282855403,1.0
0.3392004272526131,0.3299229419394217,0.3525062943465324,0.3328068970778973,0.3418895186347703,0.3321437520796649,0.3553171555689303,0.3368193084604166,0.0480811779964904,0.040161745632105,0.0367818722819867,0.0638590066376745,0.4200808728160525,0.3973907072556649,0.417288471808957,0.4367132066834516,0.2704356450751506,0.2718852521553368,0.2995345998321507,0.2446784161135271,0.0331077484803988,0.0278776101136452,0.0255280389297975,0.0428002170990693,1.0
0.4525673304341192,0.4405508506904707,0.4515907530327306,0.5293278400854505,0.4426613303378034,0.431167390929106,0.4424555229272219,0.5191511817354921,0.0755436026550698,0.0693217364766918,0.0634889753566796,0.079667353322652,0.570244907301442,0.5541924162661174,0.5707637140459296,0.6471046005951019,0.2204165712977798,0.2243533989471275,0.2316014343480583,0.2926222629129473,0.0660655955116843,0.0618873267933543,0.0593330050197219,0.066379850887178,1.0
0.1745860990310521,0.1849774929427023,0.2073243305104143,0.1918211642633707,0.1770407607407355,0.1871670212976391,0.2090815827059401,0.1935456064221023,0.0092622262912947,0.0074921797512779,0.0064164187075608,0.0096055542839703,0.1961547264820325,0.2041351949340047,0.2290226596475165,0.2178835736629282,0.1676203555352101,0.1789425497825589,0.2016479743648432,0.1716334782940413,0.0060552920556073,0.0053431665358979,0.0049854754444831,0.0075744199918057,1.0
0.162249179827573,0.1557793545433737,0.1624780651560235,0.1786068513008316,0.1645588619670628,0.1579683182865653,0.1649754777461484,0.1805494466283804,0.0202334630350194,0.0181124589913786,0.016632333867399,0.0223697261005569,0.2197604333562218,0.2084840161745632,0.2151674677653162,0.2363012130922407,0.1303730830853742,0.1286488136110475,0.1387502861066605,0.1409781033035782,0.01567062772757,0.0138936033752389,0.013146746434176,0.0173579713229802,1.0
0.1356984817273212,0.137972075989929,0.1502098115510795,0.1651941710536354,0.1357556681531753,0.1381394864092487,0.1501073666668168,0.1646145875252019,0.0052643625543602,0.0045319295033188,0.0048371099412527,0.0073548485542076,0.1436331731136034,0.1448538948653391,0.1576714732585641,0.1782406347753109,0.1282673380636301,0.1310597390707255,0.1426718547341115,0.1535973144121462,0.003289052159636,0.0029882427481237,0.0031796517530638,0.0049356824982884,1.0
0.4133058670939192,0.4029755092698558,0.4222629129472801,0.4481574731059739,0.4098505747097106,0.3995130721931208,0.4188788633542678,0.4446988635430925,0.0180971999694819,0.0171969176775768,0.0170138094148165,0.0172579537651636,0.4337529564354925,0.4225986114290074,0.4422369726100557,0.4690318150606546,0.362905317769131,0.3551689936675059,0.371801327534905,0.3976806286717021,0.0145949275649615,0.0136144012267188,0.0140352319469195,0.0145086903860754,1.0
0.2121766994735637,0.2073243305104143,0.2205081254291599,0.2306401159685664,0.2115832288276174,0.2066998462638063,0.2196906837270384,0.2298402252388563,0.0089494163424124,0.0080720225833524,0.008239871824216,0.0095521477073319,0.223773556115053,0.2178072785534447,0.2308537422751201,0.2423743038071259,0.1941100175478751,0.1912870984969863,0.2040588998245212,0.2113984893568322,0.0058279398278724,0.0053029137930367,0.005341691183976,0.0061861756265674,1.0
0.1784466315709163,0.1808041504539559,0.1970550087739375,0.2037003128099488,0.1897091924658757,0.1886904987955301,0.2049991771760619,0.2186994523516518,0.1183604180971999,0.1078049897001602,0.1107423514152742,0.1197795071335927,0.4088807507438773,0.3886015106431678,0.3987487602044709,0.4492256046387426,0.0918898298619058,0.0999771114671549,0.1149767299916075,0.1015945677882047,0.0743127436965984,0.0679328267355465,0.0681478942562489,0.078509275313299,1.0
0.3370794232089723,0.3244373235675593,0.3476539253833829,0.3676127260242618,0.3369618082744059,0.3245057683118305,0.3477049226407757,0.3681920869924875,0.0181620508125429,0.0160982681010147,0.0158999008163576,0.0194438086518654,0.3810788128480964,0.3629205767910277,0.3835507743953613,0.4194857709620813,0.3006637674525063,0.2928206301976043,0.3173418783855954,0.3279316395819028,0.0136483345948339,0.0119951962413532,0.0115770123002432,0.0150355227476553,1.0
