R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3986877241168841,0.3889753566796368,0.3984130617227436,0.4603112840466926,0.3956516085910443,0.3860372642507984,0.3955665019337051,0.4567269183115784,0.0678110933089189,0.0658503089951934,0.0666819256885633,0.0633211261158159,0.5129320210574502,0.5015945677882048,0.5043106736858167,0.574715800717174,0.2688029297322041,0.2574196993972686,0.2728007934691386,0.3310749980926222,0.0452393646107407,0.0437986919885244,0.0441461851081866,0.043613752282295,1.0
0.3840390630960555,0.3715190356298161,0.3840543221179522,0.4511024643320363,0.3813428199155114,0.3694892144518163,0.3824037674562194,0.4495166027254247,0.043339436942092,0.040032043945983,0.0407225146868086,0.0410200656137941,0.4723887998779278,0.4548256656748302,0.4708171206225681,0.5270618753337911,0.2726024261844815,0.2692912184328984,0.2845044632639047,0.3447470817120622,0.0352468614870061,0.0325952749320847,0.0329092484294572,0.0322848113776968,1.0
0.3322728313115129,0.3215228503852903,0.3467689021133745,0.3464484626535439,0.3328671028951758,0.3221052289077686,0.3471443862507239,0.3469507313110641,0.0115243762874799,0.0098344396124208,0.0091859311818112,0.0136873426413366,0.3593041886015106,0.3462119478141451,0.3695124742504005,0.3797360189211871,0.3111009384298466,0.3042496375982299,0.3310292210269321,0.3205767910276951,0.0081591038994528,0.0070470090454944,0.0064587490736877,0.0098504326562017,1.0
0.3732356755931945,0.3638208590829327,0.376424811169604,0.4079041733424887,0.3727525601219999,0.3637560132526916,0.3758459909526636,0.4069985373595897,0.0312962539101243,0.0287632562752727,0.0283665217059586,0.0306706340123598,0.410101472495613,0.3984588387884337,0.4107576104371709,0.4425421530479896,0.3257495994506752,0.321187151903563,0.3305256733043412,0.3573815518425269,0.0186273867773353,0.0174558683877938,0.017363906609084,0.0185105004868966,1.0
0.3216678110933089,0.3123598077363241,0.338826581216144,0.3332036316472114,0.3222018307599295,0.31250850252523,0.3393796631351944,0.3336539341423387,0.0246280613412679,0.0213702601663233,0.0201190203707942,0.028549629968719,0.3664759288929579,0.351140611886778,0.3772945754177157,0.3845731288624399,0.2762340733958953,0.2724650949874113,0.3012588693064774,0.2782635233081559,0.0169338503638431,0.0146704489297463,0.0139211211765436,0.020003192775002,1.0
0.2353398947127489,0.2437476157778286,0.2458533607995727,0.3845120927748531,0.2291944307536197,0.2392849286179333,0.2424208718372343,0.3761428653114482,0.0956206607156481,0.0859235523002975,0.0898069733730068,0.0676050965133134,0.3740901808194095,0.3700465400167849,0.3779201953154802,0.4865186541542687,0.1224078736552986,0.1390096894789044,0.1503013656824597,0.2302738994430457,0.0590457400233945,0.0536393566599564,0.0534287450618572,0.0533391315738391,1.0
0.3787289234760052,0.3682230869001297,0.3916609445334554,0.3896162355992981,0.3786826222454408,0.3681233402658999,0.3916106052920077,0.3866985009466999,0.0463874265659571,0.0413786526283665,0.0396620126649881,0.0532234683756771,0.5069962615396353,0.4845349813076982,0.5030289158464942,0.5236285954070344,0.2407568474860761,0.2435187304493782,0.2719462882429236,0.2522621499961852,0.0423824993626366,0.0380137940526337,0.0357445498649969,0.0423429391668295,1.0
0.1396658274204623,0.1303883421072709,0.1493247882810711,0.1501487754634927,0.1396747139006482,0.1304039713991761,0.1493045403580188,0.1502404075464545,0.0007476920729381,0.0005035477225909,0.0004882887006942,0.0010070954451819,0.1459372854200046,0.1340352483405813,0.1519340810254062,0.1579461356527046,0.1360952162966353,0.1273975738155184,0.1475852597848478,0.1424734874494544,0.0008099967168144,0.0004886784671458,0.0004237205533086,0.0012087796167448,1.0
0.3912489509422446,0.3822232394903486,0.405302510109102,0.4192874036774243,0.3910705098942822,0.3820786837005092,0.4052209936862596,0.4189760429093926,0.0033684290836957,0.0033340962844282,0.0040207522697794,0.0034561684596017,0.3975890745403219,0.3877012283512627,0.4121919584954604,0.4255436026550698,0.3837796597238117,0.3751888303959716,0.3965209430075532,0.4103608758678568,0.0026057774722717,0.0024724488018145,0.0029903126243926,0.0027184902131743,1.0
0.281528953994049,0.2740215152208743,0.2881971465629053,0.3178301670862897,0.2832745101204995,0.2750315105133712,0.2882593856439201,0.3212178978829533,0.0959792477302204,0.0861066605630578,0.0794384679942015,0.1168230716411077,0.4496070801861601,0.4266269932097352,0.433325703822385,0.5252155336842909,0.1016708628976882,0.109773403524834,0.1227130540932326,0.1204547188525215,0.0692870732833951,0.0620251427074066,0.0590973087483316,0.0814560012139774,1.0
