R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2806439307240406,0.2689631494621194,0.2839856565194171,0.3103456168459602,0.2826723229086474,0.2704259694680844,0.2854440028575991,0.3125585218169335,0.0383993286030365,0.0342107270923933,0.0332875562676432,0.0442282749675745,0.3504844739452201,0.3313496604867628,0.3449301899748226,0.3913633936064698,0.1882658121614404,0.1849851224536507,0.2011291676203555,0.21884489204242,0.0292967098626095,0.0259790756097262,0.0253847535365857,0.0323346604193537,1.0
0.3618295567254139,0.3495155260547798,0.3748378728923476,0.3748149843595025,0.3604721829615593,0.3482704668423044,0.3735284269465267,0.373118516189166,0.0220225833524071,0.0194476234073395,0.0188754100862135,0.0262417029068436,0.3853360799572747,0.3700617990386816,0.394216830701152,0.4038300144960708,0.3049362935835813,0.2996871900511177,0.3253986419470512,0.3061875333791104,0.0150009576170859,0.0131221027158135,0.0124174957003142,0.0178884297085508,1.0
0.4482185091935607,0.4363469901579309,0.4585259784847791,0.478812848096437,0.4451732370471911,0.4335135098064936,0.4558772523130703,0.4757249707035349,0.0132372014953841,0.0129549095902952,0.0139238574807354,0.0125391012436102,0.4674296177615015,0.4536964980544747,0.4759899290455481,0.4982070649271382,0.4086671244373235,0.3991912718394751,0.4216372930495155,0.4345769436179141,0.0103084379097438,0.0097818766287408,0.0099412155832808,0.0103252008656899,1.0
0.2006713969634546,0.1983672846570534,0.2138857099259937,0.2224002441443503,0.2011443226625465,0.1987452508893846,0.2145877289129487,0.223187370520896,0.0083695735103379,0.0075074387731746,0.008415350576028,0.0120469977874418,0.2158846417944609,0.2121004043640802,0.2293583581292439,0.2395819028000305,0.1895628290226596,0.1885709925993743,0.2017242694743267,0.2083619439993896,0.0060373343255842,0.005452732247143,0.0061788211318852,0.0076543251914901,1.0
0.1573815518425269,0.1646219577325093,0.1805523765926604,0.225505455100328,0.1694194359588365,0.1755884173356408,0.1905281128926451,0.2338244512143798,0.0758297093156328,0.0682841229877165,0.0671549553673609,0.0793659876401922,0.3603112840466926,0.3469596398870832,0.342397192339971,0.4442206454566262,0.100679026474403,0.1141680018310826,0.1320973525597009,0.0926527809567406,0.0545758073502614,0.0488542877121418,0.0460398373718132,0.0641138999472885,1.0
0.3054398413061723,0.305149919890135,0.3385824368657969,0.2966811627374685,0.3051072951952552,0.3049930942772581,0.3383233235890268,0.2960845137076401,0.0088654917219806,0.0071564812695506,0.0063019760433356,0.011505302510109,0.3221637293049516,0.3188677805752651,0.3497672999160753,0.3173418783855954,0.2892652780956741,0.2915083543144884,0.3264820325017166,0.2760204470893416,0.0062483113643739,0.0051169892330752,0.0044207823591707,0.0079412874220128,1.0
0.3140764476997024,0.3098496986343175,0.3297169451438163,0.3577325093461509,0.3194452126938112,0.3148495714758018,0.3341474127480655,0.3635686348685606,0.0392080567635614,0.0347409781033035,0.0317311360341802,0.0435187304493782,0.3828336003662165,0.3705653467612726,0.3854276340886549,0.4368200198367284,0.2639047837033646,0.266498817425803,0.2896467536430915,0.3004806591897459,0.0270671874134746,0.0236402761750752,0.0222065524757565,0.0305364023817689,1.0
0.2044251163500419,0.2018005645838101,0.2108949416342412,0.2409246967269398,0.205846452839273,0.2032482317573372,0.2125819270488642,0.2426227774613605,0.0168154421301594,0.0169832913710231,0.0161440451667048,0.014221408407721,0.2368047608148317,0.2355382619974059,0.2433661402304112,0.2689250019073777,0.1756771190966659,0.174013885709926,0.1769130998702983,0.2146944380865186,0.011936267471661,0.0117390795715209,0.0119132906060261,0.0104670253700542,1.0
0.1679484245059891,0.1688487067978942,0.1805828946364538,0.2317158770122835,0.1816385939085771,0.1818667107970759,0.1925130895512484,0.241719016638372,0.1107499809262226,0.0989967193102922,0.09404135194934,0.1033188372625315,0.3794155794613565,0.357427328908217,0.3580376897840848,0.4495460440985733,0.0930800335698481,0.1028000305180437,0.119325551232166,0.1111009384298466,0.0700487839521233,0.0620556648787925,0.0591397599741307,0.073710291041601,1.0
0.5204699778744183,0.498313878080415,0.5140001525902189,0.5742732890821698,0.51357559988357,0.4913735713437384,0.5068120005078252,0.5661441134227667,0.0531395437552452,0.0488517586022736,0.0485084306095979,0.0577096208133058,0.6103608758678569,0.5789120317387656,0.5946898603799496,0.6617990386816205,0.3138933394369421,0.3088883802548257,0.3233081559472038,0.3662012664988174,0.0485028624325531,0.0438704577689656,0.0434859745025101,0.0517381764776077,1.0
0.1825589379720759,0.1749446860456244,0.1855191882200351,0.1960326543068589,0.185733730591369,0.1770464265556194,0.1868591554327686,0.2007632651741883,0.037270160982681,0.0329823758297093,0.0326466773479819,0.0445639734493018,0.2675822079804684,0.247699702449073,0.2546425574120698,0.2989547570000763,0.1364614328221561,0.1328145265888456,0.1419699397268635,0.1464408331425955,0.0255406937288971,0.0225608976286705,0.0221354993447124,0.0301611141050741,1.0
0.1462424658579385,0.136415655756466,0.1563897154192416,0.1578393224994277,0.1462945959774458,0.1364096339968676,0.1563890723187028,0.1578976692574856,0.00087739375906,0.0006256198977645,0.0005798428320744,0.0012359807736324,0.149782558937972,0.1401693751430533,0.1584496833752956,0.1660639353017471,0.1433279926756694,0.1345387960631723,0.1551537346456092,0.1537499046311131,0.0007786187338088,0.0005003076396742,0.0004245483252411,0.0011610999406814,1.0
0.2238345922026398,0.2285114824139772,0.2482795452811474,0.2657358663309682,0.2194159351931563,0.2244344449483981,0.2442899195437652,0.260591376031447,0.065602349889372,0.0594300755321583,0.0589990081635767,0.0657625696192874,0.3110856794079499,0.3080033569848173,0.3337758449683375,0.3510185397116044,0.1185778591592278,0.1335164415960937,0.1519645990691996,0.1605859464408331,0.041385581374716,0.0381006162878849,0.0374872738440606,0.0405466936334367,1.0
0.361043717097734,0.3501182574196994,0.3708552681773098,0.3753871976806286,0.3609380581821196,0.3499872745297724,0.3708147775201141,0.3753377501391724,0.0077973601892118,0.0074921797512779,0.0074464026855878,0.0080720225833523,0.369893949797818,0.3586175326161593,0.3787747005416952,0.3845731288624399,0.3475547417410544,0.3367055771725032,0.3584191653315022,0.362050812542916,0.0050920342238673,0.0048415616331132,0.004809599180875,0.0053301316169418,1.0
0.1340962844281681,0.1257190814068818,0.1444266422522316,0.144106202792401,0.134105891960474,0.1256908891684209,0.1444000585146544,0.1441005513028102,0.0012779430838483,0.0008239871824216,0.0006561379415579,0.0017662317845426,0.1373006790264744,0.1273517967498283,0.1457694361791409,0.148577096208133,0.130785076676585,0.1232928969253071,0.1427634088654917,0.139833676661326,0.0008677151148434,0.0005427746562054,0.0004551731415759,0.0012659337655046,1.0
0.2788281071183337,0.2759899290455482,0.3009842069123369,0.2628213931486992,0.2788380145406353,0.2759122214320826,0.3009342520179665,0.2625263588661339,0.0091401541161211,0.0077821011673152,0.0076142519264515,0.0127260242618448,0.2944533455405508,0.2889448386358434,0.3135118638895247,0.2840314335851072,0.2650034332799267,0.2636911573968108,0.288059815365835,0.2414892805371175,0.0059315697174575,0.0051565498280934,0.0051458020953656,0.007908668758278,1.0
0.1412222476539253,0.1309681849393454,0.148928053711757,0.1542839703974975,0.1416874908359533,0.1312193413230754,0.1491393356967031,0.1550175965407867,0.0068207827878233,0.0041657129777981,0.0034332799267566,0.0108491645685511,0.1616388189517052,0.1433432516975661,0.1585870145723659,0.1864042114900435,0.1273060196841382,0.1233081559472037,0.1420004577706569,0.1332265201800564,0.0057383420905708,0.0034883845508376,0.0028014034747515,0.0088844979860821,1.0
