R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1263904783703364,0.1280384527351796,0.1399786373693446,0.1522163729304951,0.1263862208307454,0.1279794091761228,0.1400798986909948,0.151714306831683,0.0020027466239413,0.0018005645838101,0.0016060120546272,0.0049782558937972,0.1306477454795147,0.1312581063553826,0.143801022354467,0.1605706874189364,0.1221332112611581,0.1243457694361791,0.1369344625009537,0.1409170672159914,0.0014344911991882,0.0012277454025895,0.0011765017356063,0.0035972526317799,1.0
0.3368734264133669,0.3353017471580071,0.3695429922941939,0.3267566948958572,0.3372405848538199,0.3354690731127976,0.3697389524629139,0.3272040416941789,0.0026703288319219,0.0023651483939879,0.0025177386129549,0.0039826047150377,0.3443198290989547,0.3412680247196155,0.3751583123521782,0.3363851377126726,0.3324483100633249,0.3314564736400396,0.3659113450827801,0.3191424429694056,0.0021817396947341,0.00180880938268,0.0018021914334047,0.0031473599559326,1.0
0.3108873121232929,0.312993057145037,0.32651255054551,0.4078126192111085,0.3231094125598955,0.3239158303755547,0.3353917610594779,0.4198897768493416,0.1215075913633936,0.1111467154955367,0.1088654917219806,0.110036621652552,0.5756923781185626,0.5539330128938735,0.5491721980621043,0.6820477607385367,0.1361409933623254,0.1452353704127565,0.1614709697108415,0.2151522087434195,0.089240998799575,0.0823851651101963,0.0786425699326513,0.0868288882502045,1.0
0.1430380712596322,0.1337453269245441,0.1539024948500801,0.1541771572442206,0.1431616295672547,0.1337975090117719,0.1538985178759238,0.154391453356949,0.001556420233463,0.001052872510872,0.0010070954451819,0.0020752269779507,0.1484245059891661,0.1367208361943999,0.1563897154192416,0.1618677042801556,0.1384603646906233,0.1308308537422751,0.1513389791714351,0.145815213244831,0.0012765655551391,0.0008356035646213,0.0007631156987138,0.001861065864437,1.0
0.4678263523308156,0.4543678950179293,0.4751201647974364,0.5051804379339284,0.4673444119122538,0.4536468359723757,0.4742323310900261,0.5044281169052691,0.0178149080643931,0.0165712977798123,0.0173037308308537,0.0173189898527503,0.5010605020218204,0.4847791256580453,0.5047226672770275,0.5367208361943999,0.4192568856336309,0.4060273136491951,0.4280918593118181,0.4557106889448386,0.0130870673372807,0.0122539434180804,0.0126074967451537,0.0127798896624996,1.0
0.3170290684367132,0.3177691309987029,0.3463035019455253,0.2916762035553521,0.316540093483712,0.3173909454255839,0.3458580434623772,0.291305930067661,0.004711223010605,0.0043411917296101,0.0045510032806896,0.0064049744411383,0.3245746547646296,0.3247119859616998,0.3526970321202411,0.3050278477149615,0.296757457846952,0.2996566720073243,0.3302204928664072,0.2671091783016708,0.004054558325306,0.0036312165335423,0.0036003036632084,0.0052984255978302,1.0
0.1351186388952468,0.1365224689097428,0.1484931715877012,0.1562981612878614,0.1358618649129964,0.1372222838077062,0.1494901918250461,0.1566524151655544,0.0048485542076752,0.0042114900434882,0.0059433890287632,0.0052986953536278,0.1494773785000381,0.1496147096971084,0.1638513771267261,0.1690394445716029,0.129427023727779,0.1310444800488288,0.1427176317998016,0.1450827801937896,0.0037105504767555,0.0033954065984245,0.0042974301937052,0.0048126974183425,1.0
0.2939574273289082,0.2972915236133364,0.3324406805523766,0.277431906614786,0.2941547291457029,0.2974134626050276,0.3326566851354104,0.2778864998943098,0.0060196841382467,0.0048981460288395,0.0044556343938353,0.0078202487220568,0.3091325246051728,0.3092088197146563,0.3434653238727397,0.2971236743724727,0.2851148241397726,0.289921416037232,0.3259937438010223,0.2653849088273441,0.0043540097173654,0.0035977773392797,0.0032178016395603,0.005665133644863,1.0
0.141237506675822,0.1318989852750438,0.1516899366750591,0.1523613336385137,0.1412167426844353,0.1318859031232129,0.1516575975957315,0.1525023906324263,0.0011444266422522,0.0008392462043183,0.0008239871824216,0.0015716792553597,0.1460440985732814,0.1349660486762798,0.1549858854047455,0.163256275272755,0.1376363775082017,0.1293965056839856,0.1496452277409018,0.1469748989089799,0.001142290075752,0.0007651292853533,0.0006761464956353,0.0017139877415323,1.0
0.200350957503624,0.1999389639124132,0.2135042343785763,0.2394903486686503,0.1989041195826064,0.1981527989562758,0.2120061192688319,0.237988318540772,0.037994964522774,0.0344625009536888,0.0344701304646372,0.0389257648584726,0.2666666666666666,0.2589150835431449,0.2725413900968947,0.3075455863279164,0.1254901960784313,0.1320057984283207,0.1470664530403601,0.1595025558861676,0.0264268161992189,0.0239097853966348,0.0234818496053139,0.0272670577870019,1.0
0.3742046234836347,0.3559014267185473,0.3631876096742198,0.4387731746395056,0.370849810833008,0.3526986118778024,0.3589868548014318,0.4370625485259328,0.1013389791714351,0.0937018387121385,0.0906118867780575,0.0995002670328831,0.5355001144426642,0.5050583657587548,0.5040360112916762,0.6067750057221332,0.1639429312581063,0.1630884260318913,0.170290684367132,0.2267490653849088,0.0684186186584937,0.0633535967891555,0.0622600786472566,0.0693161719065618,1.0
0.1368886854352636,0.1285420004577706,0.1482108796826123,0.1472343022812237,0.1369041866638577,0.1285346535213025,0.1482223037651442,0.1472666166913522,0.001052872510872,0.0006446936751354,0.0004882887006942,0.0015754940108339,0.1407492179751278,0.1314259555962462,0.1500419623102159,0.1532921339742122,0.1328908216983291,0.1260700389105058,0.1464560921644922,0.1411764705882353,0.0009791754299098,0.0006001483576538,0.0004501402047244,0.0015394686844858,1.0
0.1993286030365453,0.2022430762188143,0.2177309834439612,0.2576791027695124,0.2056966295576891,0.2076665709449468,0.224030020589718,0.2551790473538594,0.1041886015106431,0.0948271915770199,0.0922026398107881,0.1236362249179827,0.3859616998550393,0.3752651255054551,0.3894712748912795,0.4359044785229267,0.0947890440222781,0.1052872510872053,0.1252307927061875,0.1094071869993133,0.0711056732634344,0.0653881477208952,0.063857544204334,0.0815892148223424,1.0
0.3953765163653009,0.3797436484321355,0.3867475394827191,0.4662394140535592,0.3822561914885551,0.3675031278654551,0.3746817487588004,0.4560953941625347,0.1195391775387197,0.1121652552071412,0.1235294117647058,0.1048676279850461,0.5294880598153658,0.5065842679484245,0.5163042648966202,0.5903257801174945,0.1854886701762417,0.1897001602197299,0.1824368657969024,0.2442511635004196,0.0773057241450415,0.0737697400532109,0.0774972921787209,0.0670227488751669,1.0
0.1412756542305638,0.1329442282749675,0.1538261997405966,0.1510337987335011,0.1410336219122182,0.1328018707691834,0.153681943043246,0.1507394895300524,0.0042153047989623,0.0026169222552834,0.0021362630655374,0.0062943465323872,0.1541161211566338,0.1410086213473716,0.1596704051270313,0.1722133211261158,0.123949034866865,0.1227740901808194,0.1462424658579385,0.1254444190127412,0.0034594820405465,0.0021420577905233,0.001704660619552,0.0052461894209903,1.0
0.2373235675593194,0.2311436636911574,0.2449530785076676,0.2634775310902571,0.2371012013435109,0.2316567393476092,0.2451236738948826,0.2663225148300866,0.068429083695735,0.0598535133897917,0.0581368734264133,0.0758297093156328,0.3574120698863203,0.3399099717708095,0.3510643167772945,0.3987029831387808,0.1182269016556038,0.1248493171587701,0.142748149843595,0.1336079957274738,0.0485280930668488,0.0433957194636135,0.0416166865840557,0.053424929525084,1.0
0.2131456473640039,0.2504921034561684,0.2679942015716792,0.1892729076066224,0.2125102716981423,0.2500502588822317,0.2672961847025393,0.1882603922902755,0.0154192416266117,0.0118867780575264,0.0126268406195163,0.0208361943999389,0.2404364080262455,0.2716411078049897,0.289219501029984,0.224277103837644,0.1746547646295872,0.2163881895170519,0.2355230029755092,0.1416037232013428,0.0121688113532945,0.0096069060869332,0.0099321152919817,0.0154810866427924,1.0
0.2028534370946822,0.2002288853284504,0.2142824444953078,0.2268253604943923,0.1991651674064657,0.1974366163524476,0.2112163996196379,0.2235375222460608,0.0550240329594872,0.049912260624094,0.050308995193408,0.061417563134203,0.3063401235980774,0.2946364538033112,0.3079728389410239,0.3392233157854581,0.1001907377737087,0.1086900129701686,0.1241168841077287,0.1141527428091859,0.0383931963635289,0.0346244360309003,0.0340041359385854,0.0418145415640909,1.0
0.3957885099565117,0.3858396276798657,0.4043945983062486,0.4354772259098192,0.3974212252994585,0.3868390156735793,0.4050779461495088,0.437476001897245,0.036087586785687,0.0334019989318684,0.034027618829633,0.0345311665522239,0.4767681391622797,0.4593728542000457,0.4763103685053788,0.5192645151445793,0.3292133974212253,0.3247882810711833,0.3428854810406653,0.3689021133745327,0.028593951904339,0.0263763313594767,0.0258335657119429,0.0289348714502875,1.0
0.3537804226749065,0.3439383535515373,0.3704280155642023,0.3635767147325856,0.356062950711229,0.3457760853618672,0.3720760922241646,0.3662797780025433,0.0201495384145876,0.0172808422980086,0.0164034485389486,0.0246433203631646,0.4068970778973068,0.3894560158693828,0.4124361028458075,0.4265964751659418,0.3184100099183642,0.3132829785610742,0.3411459525444419,0.320836194399939,0.0157206682927776,0.0134987855253409,0.0125726534179157,0.0191126948211974,1.0
0.3429770351720455,0.3411459525444419,0.3715724422064546,0.3140917067215991,0.3420901583115254,0.3402584467871406,0.37101547135731,0.3130456858756574,0.0240329594872968,0.0205233844510566,0.0187075608453498,0.0269779507133592,0.3836575875486381,0.3750057221332112,0.4021972991531243,0.3611810482948043,0.2974898908979934,0.3016250858319981,0.3357442587930113,0.2628061341268025,0.0173013802212482,0.0147235930710517,0.0133269595130976,0.0202664766480339,1.0
0.350133516441596,0.3393759060044251,0.3614404516670481,0.346166170748455,0.3518876120677927,0.3407589231618497,0.3625728917492081,0.3484255531769432,0.0145151445792324,0.0124361028458075,0.0128061341268024,0.0185015640497444,0.3939574273289082,0.3765926604104677,0.3962462806134126,0.4017700465400168,0.318165865568017,0.3107652399481193,0.332997634851606,0.3058213168535897,0.0132513453661226,0.0114541687953445,0.010922802359684,0.0167964593342798,1.0
0.3845578698405432,0.3792629892423895,0.3895323109788662,0.440161745632105,0.3692345994305978,0.3650641468083796,0.3754568704536035,0.4253253551952071,0.1022964827954527,0.0980544747081711,0.0967193102922103,0.0941252765697718,0.4935988403143359,0.4814679179064622,0.4899519340810254,0.5486381322957199,0.1204242008087281,0.1335164415960937,0.158327611200122,0.178133821622034,0.0763890983175235,0.0719854536509215,0.0706390090057675,0.0750396858525175,1.0
0.2144426642252231,0.213168535896849,0.2268253604943923,0.2385214007782101,0.2139549230970858,0.2127054902909917,0.2262470326130569,0.2383186346606861,0.007362478065156,0.0070725566491187,0.0079842832074464,0.0075455863279163,0.2286411841000991,0.2275730525673304,0.2386968795300221,0.2529640650034332,0.1956054016937514,0.1958495460440985,0.2077210650797284,0.2193789578088044,0.0053659141504735,0.0051516806931761,0.0054840442686418,0.0054132866919894,1.0
