R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2010986495765621,0.204623483634699,0.2132143129625391,0.2831769283588922,0.2254192146616047,0.2264354147622633,0.2362021087587582,0.2917223295799631,0.1435111009384298,0.1280384527351797,0.1177996490424964,0.1503013656824597,0.4636148622873274,0.4425879301136797,0.4511940184634165,0.526817730983444,0.0967879758907454,0.1083390554665446,0.1266498817425803,0.1221026932173647,0.0894779455875567,0.0811797210721433,0.0779714343566328,0.0971214452057495,1.0
0.1572060730907148,0.1623254749370565,0.1711680781261921,0.2009536888685435,0.1567220257155964,0.1618366256013731,0.1708038360108538,0.1993833746375073,0.014133669031815,0.0133173113603418,0.0126192111085679,0.0176432440680552,0.1763790341039139,0.1806210421911955,0.1884031433585107,0.2238498512245365,0.1333943694209201,0.1393911650263218,0.1493858243686579,0.1677882047760738,0.0090473361583723,0.0085960943702667,0.0080968926474656,0.011375140362393,1.0
0.3439230945296406,0.3419012741283284,0.3756771190966659,0.3318455786984054,0.3453182096634303,0.3428030248616716,0.3767171906289176,0.3337260137273738,0.0168307011520561,0.0152780956740672,0.0126268406195162,0.0170901045242999,0.367681391622797,0.3622034027618829,0.3934843976501106,0.3605249103532463,0.3278400854505226,0.3271229114213779,0.364309147783627,0.3159990844586862,0.0098108501734095,0.0086319801808114,0.0074393061521898,0.010426644388198,1.0
0.3842145418478676,0.3684138246738384,0.3836575875486381,0.433501182574197,0.3718018291290507,0.3588542322534016,0.3726960658915194,0.4202498044442834,0.0979362172884718,0.0904974441138323,0.0893415732051575,0.1015983825436789,0.5017471580071717,0.4789196612497139,0.4834515907530327,0.5640039673456931,0.1701380941481651,0.1728084229800869,0.1868467231250477,0.2088654917219806,0.0679736198505633,0.0627140689518794,0.0616039720341609,0.0705827636063534,1.0
0.4810788128480964,0.4672465094987411,0.4932021057450217,0.5133592736705577,0.4804869987627607,0.4667159045414461,0.4927197790745324,0.5130560438704743,0.0081712062256809,0.0079270618753337,0.0076791027695125,0.008041504539559,0.493690394445716,0.4797589074540322,0.5078812848096437,0.5262531471732662,0.4657206073090715,0.452826733806363,0.4780804150453956,0.4982986190585183,0.0057984519889056,0.0056101773179456,0.0057696341588975,0.0055683230452019,1.0
0.3864194705119402,0.3787594415197985,0.4084077210650797,0.3810025177386129,0.3859872462445737,0.3783716696905171,0.4080820863125629,0.3807231417345522,0.0082246128023193,0.007034409094377,0.0060196841382467,0.0111238269626917,0.400854505226215,0.3896696421759365,0.4184939345387961,0.4021972991531243,0.3677729457541772,0.3631647211413748,0.3941863126573586,0.3551689936675059,0.00594940033403,0.0048794252702826,0.0043873092338839,0.0080486188847335,1.0
0.3947814145113298,0.3837491416800183,0.4106507972838941,0.3911192492561227,0.3959552044605836,0.3847653375508724,0.4117899451293821,0.3925689663112419,0.0240558480201418,0.0198901350423437,0.0173037308308537,0.028747997253376,0.4249942778667887,0.4090028229190509,0.433173113603418,0.4294804303044174,0.3619745174334325,0.3568017090104524,0.3871976806286717,0.3442893110551613,0.0148269619496823,0.0123634315510602,0.0110647082276739,0.0188239597449613,1.0
0.3574578469520104,0.3412985427634089,0.3488517586022736,0.4238345922026398,0.3489993624190496,0.33391456478374,0.3414789526882748,0.4176300561388406,0.0787975890745403,0.0759975585564965,0.0784924086366063,0.0769741359578851,0.517570763714046,0.4917830167086289,0.4937972075989929,0.6101472495613032,0.153505760280766,0.1551689936675059,0.1577019913023575,0.2332494087129015,0.0641347132498082,0.0608939355948203,0.0619369249545277,0.0627877224421003,1.0
0.2479209582665751,0.2413061722743572,0.2537727931639582,0.2681239032578011,0.2472655313877505,0.240625089483402,0.2534197216900469,0.2676491247490388,0.00688181887541,0.0064316777294575,0.0072137026016632,0.0067673762111848,0.2545967803463798,0.2474250400549325,0.2616617074845502,0.2749828336003662,0.2362706950484474,0.2298466468299382,0.2428473334859235,0.2566872663462272,0.0042612036790363,0.0041055637503454,0.0043499768846105,0.0042689941373014,1.0
0.4747615777828641,0.4606088349736781,0.4826123445487144,0.5083237964446479,0.4716862752963511,0.4580144473048556,0.4802250155146498,0.5049029832960904,0.0248416876478217,0.0236705577172502,0.024189364461738,0.0243915465018692,0.5147631036850537,0.4979171435111009,0.519783321889067,0.5473411154345007,0.4098573281452659,0.3986724650949874,0.4213015945677882,0.4453498130769818,0.0184677686430997,0.0173179137182082,0.0174279170370312,0.0184916178913172,1.0
0.3199588006408789,0.3108110170138094,0.3320820935378042,0.3480811779964904,0.3183895511660764,0.309381164049551,0.3306043495987706,0.3465783587221109,0.0152971694514381,0.0133287556267643,0.0128290226596475,0.0161020828564888,0.34360265506981,0.3311970702677958,0.3533684290836957,0.3755855649652857,0.2872510872053101,0.2837109941252765,0.3052872510872053,0.3069199664301518,0.0108739113082751,0.0094682939927922,0.0092784449610793,0.0122681516670374,1.0
0.2676279850461585,0.2574349584191653,0.2674296177615015,0.3313191424429694,0.2662593254099161,0.2572096933373254,0.2674826670769619,0.3272317252372557,0.1285572594796673,0.1181048294804303,0.1164415960936904,0.1185320820935377,0.45815213244831,0.4314793621728847,0.4490119783321889,0.5172503242542154,0.112138551918822,0.1194781414511329,0.1375143053330281,0.1252918287937743,0.0786716901600859,0.0717970791611689,0.0703126046488799,0.0825010868337186,1.0
0.2380712596322575,0.2304875257495994,0.240009155413138,0.2632944228274967,0.2380746587964856,0.2306191751320127,0.2405459504354717,0.2631149122203059,0.0062943465323872,0.0054093232623788,0.0055771725032425,0.0076447699702448,0.2503700312809949,0.241916533150225,0.2530861371786068,0.2774395361257343,0.2281223773556115,0.222766460669871,0.2329594872968642,0.2511787594415198,0.0044946250672463,0.004002581171065,0.0041593297954569,0.0053801001505452,1.0
0.1102616922255283,0.1145647364003967,0.1266803997863737,0.1366445410849164,0.1102369034765655,0.114327906449783,0.126375639496728,0.1356845786385351,0.0041580834668497,0.0038223849851224,0.0035324635690852,0.0106660563057907,0.117112993057145,0.1203631647211413,0.1323872739757381,0.1518577859159227,0.1046311131456473,0.1086747539482719,0.1202716105897612,0.118974593728542,0.0027390587770338,0.0024793511601088,0.0025478743545529,0.0067442877266775,1.0
0.1950255588616769,0.1938200961318379,0.2077058060578317,0.2322575722896162,0.1961712864507345,0.195442376797289,0.2088632963742481,0.2323054091877476,0.0401693751430533,0.0368886854352635,0.0342717631799801,0.0410238803692683,0.2809185931181811,0.274036774242771,0.2789501792935073,0.3176317998016327,0.1245746547646295,0.1305714503700313,0.1442435339894712,0.1550926985580224,0.0309187285209533,0.0283320467678928,0.0273727107320981,0.0319422499042255,1.0
0.3804531929503318,0.3777752346074616,0.3894026092927443,0.4757915617608911,0.3705775495170881,0.3684048789607088,0.3814963389501708,0.4667714497453934,0.0858777752346074,0.0809224078736553,0.0792401007095445,0.0695429922941939,0.499473563744564,0.4889448386358434,0.5027542534523537,0.5785610742351416,0.1839169909208819,0.1971007858396276,0.2033722438391699,0.2812848096437018,0.062528041733683,0.0583362628553298,0.0580348856624922,0.0543326048132498,1.0
0.2820477607385366,0.2729076066224155,0.295551995117113,0.2966964217593652,0.2843520322003167,0.2748815908853312,0.2977339954594966,0.2991757044540335,0.0122835126268406,0.0112382696269169,0.0105363546196688,0.0133134966048676,0.3060959792477302,0.294544899671931,0.3170366979476615,0.32309452964065,0.2722819867246509,0.2639505607690547,0.2866102082856488,0.2859540703440909,0.0078675217247077,0.0071069575535354,0.0068790628577218,0.008643687898262,1.0
0.1682612344548714,0.1612726024261845,0.1662775616083009,0.1978332188906691,0.1689620141754974,0.1621246831419856,0.1672495016524682,0.198385025915804,0.0120546272983901,0.0096742198825055,0.008239871824216,0.0141908903639276,0.1919432364385443,0.1795529106584268,0.1808804455634393,0.2326543068589303,0.1507133592736705,0.1476157778286412,0.1561150530251011,0.174059662775616,0.008394435296391,0.00657243813352,0.0052260311568611,0.0110300444697359,1.0
0.3123674372472724,0.3117570763714046,0.3327992675669489,0.3382085908293278,0.3122387723921258,0.3117278690384667,0.332664381725952,0.3380015572027483,0.0032043945983062,0.002960250247959,0.0033798733501182,0.0029640650034332,0.3174181734950789,0.3167009994659342,0.3383077744716564,0.343953612573434,0.304798962386511,0.3049057755397879,0.3252307927061875,0.3299153124284733,0.0021609958292376,0.0019829081864446,0.0022569605961985,0.0021861145244792,1.0
0.2948653391317616,0.2892500190737774,0.3124132143129625,0.2814679179064622,0.2937970396867857,0.288444229376892,0.3115302059894497,0.2798755224824479,0.0076218814373998,0.0061875333791104,0.0067444876783397,0.010124361028458,0.3048752574959945,0.298664835584039,0.3200427252613107,0.2946059357595178,0.2780956740672923,0.2752727550164034,0.2982375829709315,0.2555580987258716,0.0055102798406831,0.0046121591761219,0.0048206332467804,0.0080355819400813,1.0
0.1612420843823911,0.1464026855878538,0.1457389181353475,0.209575036240177,0.162689014810947,0.1472680660285707,0.1461132699957477,0.2115861500349656,0.0110131990539406,0.0072823682001983,0.0054932478828107,0.0186770428015564,0.2127412832837415,0.1736781872281986,0.1626916914625772,0.2751659418631266,0.1395590142671854,0.1329060807202258,0.1362935835812924,0.179186694132906,0.0096667028159617,0.0062543005967134,0.0041910490357644,0.0147353115661129,0.0
0.1151674677653162,0.1257648584725719,0.136438544289311,0.1994659342336156,0.1188636537949376,0.1273396781071092,0.1382993196046433,0.2052829632617919,0.0188868543526359,0.0117303730830853,0.0099603265430685,0.035606927595941,0.1845731288624399,0.1739681086442359,0.1725185015640497,0.331792172121767,0.0979781795986877,0.1112382696269169,0.1278553444724193,0.1417715724422064,0.0141877247125094,0.0091932418111841,0.007243104669433,0.0287027427321015,0.0
0.1927214465552758,0.1783779659723811,0.1756923781185626,0.2457465476462958,0.1839345623924895,0.1730508526568403,0.1713749715859717,0.2423676181532031,0.0337338826581216,0.0212748912794689,0.0168078126192111,0.0166666666666666,0.2610055695429923,0.2491340505073624,0.2508888380254825,0.3362935835812924,0.1122758831158922,0.120378423743038,0.1322346837567712,0.1077286945906767,0.0242338621095376,0.0171950716886189,0.0147964588460541,0.0233725180507584,0.0
0.1586633096818493,0.1572137026016632,0.159685664148928,0.2559548332951857,0.1703658232246702,0.1701087323563188,0.1730509731042667,0.2546504935049742,0.0462653543907835,0.042221713588159,0.0380331120775158,0.0580148012512397,0.344304570077058,0.3287556267643244,0.3253833829251545,0.4017700465400168,0.1118791485465781,0.1180743114366369,0.131486991683833,0.135408560311284,0.0420666702226328,0.0386405646094968,0.0361861107430409,0.0445623800663924,0.0
0.1230029755092698,0.1240939955748836,0.130632486457618,0.170267795834287,0.1240328372754517,0.1251718516788164,0.1318829580644027,0.170814012949917,0.0067521171892881,0.0048485542076752,0.0037537193865873,0.0132982375829709,0.1600823987182421,0.1541924162661173,0.1606775005722133,0.2120698863202868,0.1104600595101854,0.1145647364003967,0.1244373235675593,0.1431601434348058,0.0070324820045161,0.0056595452281433,0.0049697874079131,0.011207883762582,0.0
0.211459525444419,0.2155489433127336,0.2401007095445182,0.20512703135729,0.2130354561335259,0.2169769966125306,0.240588734590407,0.207681154333472,0.0961165789272907,0.0832913710231174,0.075570305943389,0.0888838025482566,0.3442435339894713,0.3345998321507591,0.3476920729381246,0.3255817502098115,0.113893339436942,0.1290913252460517,0.1591363393606469,0.108064393072404,0.0600959399566148,0.05259974464921,0.0465520208117014,0.0571900447021772,0.0
0.1482413977264057,0.1456931410696574,0.1534905012588693,0.20170901045243,0.1474596741307734,0.1454057826261531,0.1527323366425391,0.2016221749062424,0.011459525444419,0.007560845349813,0.004974441138323,0.01367208361944,0.1706416418707561,0.1619287403677424,0.1628137636377508,0.3040054932478828,0.0945754177157244,0.1066605630579079,0.1256275272755016,0.0831616693369955,0.0113045782565265,0.0076772939897824,0.0053982976236613,0.0193021460124485,0.0
0.1132677195391775,0.1204699778744182,0.1359884031433585,0.1599755855649652,0.1148629466678353,0.1216477273738173,0.137092306512097,0.1590732310602108,0.0042725261310749,0.0027924010070954,0.0025329976348516,0.0114747844663156,0.1653315022507057,0.1629358358129244,0.1739070725566491,0.2016937514305333,0.105302510109102,0.1142137788967727,0.1319295033188372,0.1195849546044098,0.0064984981728836,0.0053267651389805,0.004906728473374,0.0095978138017161,0.0
