R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4511635004196231,0.4327000839246204,0.4467689021133745,0.5130540932326237,0.4502290179167749,0.4318550341399778,0.4460769425950902,0.5114386219481858,0.0287861448081178,0.026863508049134,0.0268406195162889,0.0242847333485923,0.4809643701838712,0.4610971236743725,0.4761577782864118,0.5383993286030365,0.3915770199130235,0.3757534142061494,0.3904020752269779,0.4533455405508507,0.0180296583899836,0.0169002111872575,0.0170755050381284,0.0161902171109056,1.0
0.1492179751277943,0.1390325780117494,0.1598535133897917,0.1609369039444571,0.1490365407762129,0.1389357554651887,0.1597929882856182,0.160677817734332,0.0013275349050125,0.0008087281605249,0.0005912870984969,0.0019378957808804,0.1528648813611047,0.141237506675822,0.1614251926451514,0.1663080796520943,0.1453269245441367,0.136110475318532,0.1580071717402914,0.1545433737697413,0.0010362411375253,0.0006385592000241,0.0004915272288507,0.0015905192215895,1.0
0.2937743190661478,0.2933699549858854,0.3184634164950026,0.2780498970016022,0.2937975773109776,0.2935091011326974,0.3185995041153993,0.2779078099640078,0.0048142214084077,0.0043030441748683,0.0041504539559014,0.0063324940871289,0.3040360112916762,0.3025101091020065,0.3274586099031052,0.2918440527962158,0.2815136949721523,0.2831464103150988,0.3091783016708629,0.2608224612802319,0.0037134189994793,0.0032589225605203,0.0031809023938991,0.0049641046712081,1.0
0.2838178072785534,0.2837415121690699,0.2874799725337605,0.3930266269932097,0.2816895316516388,0.2803577769677313,0.2852239355654837,0.3847231570727923,0.0871595330739299,0.0838941023880369,0.08549629968719,0.0790417334248874,0.4563515678644999,0.4498817425803006,0.4590676737621118,0.526161593041886,0.1318532082093537,0.1424734874494544,0.158831158922713,0.213366903181506,0.0634673710047167,0.0617985821759025,0.0623981562525564,0.0603585279021316,1.0
0.338452735179675,0.3292896925307088,0.3459296559090562,0.3527962157625696,0.3403499804437244,0.3311126933048175,0.3472570400332207,0.3546515137944881,0.0112153810940718,0.0115892271305409,0.0080796520943007,0.0107080186160067,0.3556878004119936,0.3452506294346532,0.3622644388494697,0.3709315632867933,0.3287403677424277,0.3196307316700999,0.3372243839169909,0.3431143663691157,0.006720552562274,0.0066416500686667,0.0057094008803525,0.006699777471318,1.0
0.433325703822385,0.4222934309910734,0.4281681544213015,0.5018539711604486,0.4249217117236756,0.414161699191604,0.4207537796677313,0.4955927392220577,0.0847104600595101,0.078309300373846,0.0787899595635919,0.0730983443961241,0.5114213778896772,0.4953841458762493,0.4986495765621423,0.5794766155489434,0.2638742656595712,0.2662851911192492,0.258808270389868,0.3598992904554818,0.0526318404824147,0.0493922734016266,0.0486782992158339,0.0475528308420171,1.0
0.3607537956816968,0.3574120698863203,0.3745479514763103,0.420202944991226,0.3536130214053282,0.3506261728623199,0.3664753969270573,0.4149851434523047,0.0734416723887998,0.0691691462577249,0.0681315327687495,0.0716563668268864,0.4683604180971999,0.4621652552071412,0.4819867246509499,0.5164721141374838,0.1735255970092317,0.1837338826581216,0.2088349736781872,0.2481269550621805,0.0527464835066095,0.0501587593848878,0.0502100669254074,0.0504512418031998,1.0
0.2597238117036698,0.2483710994125276,0.2554818036163881,0.2932326237888151,0.2610747060989939,0.2497091568529229,0.2566975466749132,0.2945768709559056,0.0093385214007782,0.0091172655832761,0.0082322423132677,0.0090257114518959,0.2723125047684443,0.2604104676890211,0.2695811398489356,0.3064774547951476,0.2521400778210116,0.2408331425955596,0.2439002059967956,0.2857862211032272,0.0053266817051644,0.0052599916730276,0.0053560650300529,0.0053566962239433,1.0
0.134355687800412,0.1262684061951628,0.1452506294346532,0.1443350881208514,0.1345684977806922,0.1263550623688978,0.1453264849838358,0.1447667154055321,0.0014648661020828,0.0009918364232852,0.0008545052262149,0.0025177386129549,0.1396200503547722,0.1292439154650187,0.1479819943541619,0.1529716945143816,0.1316700999465934,0.1244373235675593,0.1434805828946364,0.1393453879606317,0.0011916477607669,0.0007698786970662,0.000670642149751,0.001956732363163,1.0
0.483939879453727,0.4633401998931868,0.4776226443884947,0.5381094071869993,0.4762895324383731,0.4568364593803565,0.4724206767956563,0.5290963360936877,0.0959868772411688,0.0893720912489509,0.0876325627527275,0.0959258411535819,0.6287937743190661,0.5960173952849622,0.6055237659266041,0.6909590295262074,0.2642710002288853,0.2552224002441443,0.281727321278706,0.3068741893644617,0.0682412112268604,0.0635455707704594,0.0630268589904921,0.0689660860850653,1.0
0.1317158770122835,0.1241626611734187,0.1433279926756694,0.1416952773327229,0.1320285718382305,0.124316904976378,0.1434626865109311,0.1421776005721828,0.001205462729839,0.0007629510948348,0.0007171740291447,0.0019531548027771,0.1373159380483711,0.1269550621805142,0.1457846952010376,0.1494010833905546,0.1289692530708781,0.1225757228961623,0.1420767528801403,0.1373617151140612,0.0010848396346364,0.0007016484081066,0.0006085812601126,0.001654224848292,1.0
0.2274433508812085,0.2233157854581521,0.2387808041504539,0.2433737697413595,0.2276059401861969,0.2232364177128606,0.2388683742709982,0.2433778579093428,0.0098268101014725,0.009445334554055,0.009708552681773,0.0103379873350118,0.2441596093690394,0.2389868009460593,0.2539406424048218,0.2603341725795376,0.2090333409628443,0.2069581139848935,0.2194094758525978,0.2231631952391851,0.0075486728757036,0.0071395700150989,0.0073594005781263,0.0077668145313675,1.0
0.1397878995956359,0.130785076676585,0.1503624017700465,0.1512779430838483,0.1398005914873354,0.1307626913012596,0.1503541664163722,0.1513096522760545,0.0022964827954528,0.0014114595254444,0.0013504234378576,0.0033188372625314,0.1460288395513847,0.1344167238879987,0.1536583504997329,0.1611657892729076,0.1332570382238498,0.1272755016403448,0.1475852597848478,0.1434042877851529,0.001783143560367,0.001137296139723,0.0009769438833146,0.0025708581255956,1.0
0.3776760509651331,0.3745784695201037,0.3846952010376135,0.4628671702143893,0.3691375777740184,0.3665979457818202,0.3774425584440813,0.4556159466361776,0.0626420996414129,0.0575875486381323,0.0590753032730602,0.0572938124666208,0.4446936751354238,0.4376134889753567,0.4526588845654993,0.5180895704585337,0.2014190890363927,0.207186999313344,0.2134889753566796,0.2822461280231937,0.0435550674925686,0.040731471687048,0.0404530794852145,0.0404972820696697,1.0
