R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4512703135729,0.4374990463111314,0.4461051346608682,0.5136568245975432,0.4397123175245589,0.4257160509936544,0.4323503385862874,0.5046727189366605,0.0928091859311818,0.0876630807965209,0.0876440070191501,0.085034714274815,0.5581902800030518,0.5350881208514534,0.5404287785152971,0.6315709163042649,0.1532310978866254,0.1560540169375143,0.1568322270542458,0.2069123369192034,0.0715402955812301,0.0668412612121224,0.0686474190734703,0.0687863031791148,1.0
0.3738307774471656,0.3630960555428397,0.3767681391622797,0.3942549782558938,0.3812948132311956,0.3703371107529026,0.3833386902239996,0.394374067616947,0.0824750133516441,0.0766536964980544,0.0767414358739604,0.0966735332265201,0.7418326085297933,0.704951552605478,0.7226520180056458,0.6889753566796368,0.1795376516365301,0.1835049973296711,0.1722285801480125,0.1918364232852674,0.0809554586533611,0.0761604027336622,0.0729220578924158,0.0758723899918881,1.0
0.1679942015716792,0.1760585946440833,0.1882505531395437,0.2579690241855497,0.1777037454891272,0.1851029293116807,0.1978278121506275,0.25668471316343,0.0189364461738002,0.0174601358052948,0.0162623025864042,0.0164492256046387,0.2935988403143358,0.2949721522850385,0.3056839856565194,0.3589379720759899,0.1441977569237811,0.1540703440909437,0.171648737315938,0.1891813534752422,0.0265530310838188,0.0249855549992644,0.0238082169075817,0.0295759385807073,1.0
0.2218661783779659,0.2229800869764248,0.2437933928435187,0.2507972838941024,0.2239922406609099,0.225891609519101,0.2479079895030299,0.2528901304056249,0.0505836575875486,0.0502403295948729,0.0532463569085222,0.0495613031204699,0.3133287556267643,0.2994430457007705,0.3351644159609369,0.3410696574349584,0.1621271076523995,0.1682764934767681,0.1822842755779354,0.187884336614023,0.0316866816763564,0.02983568840793,0.0316631433335685,0.0331965481233311,1.0
0.1485313191424429,0.1494468604562447,0.1611352712291142,0.1790646219577325,0.1481705197037826,0.1491505833491896,0.1611777229543565,0.1793991136626848,0.0040436408026245,0.0041657129777981,0.0045166704814221,0.0035858701457236,0.1551384756237125,0.1559929808499275,0.1676661326009002,0.1917296101319905,0.1419699397268635,0.142946517128252,0.1553521019302662,0.1721980621042191,0.0026182502748786,0.0027071723787498,0.0027056023725545,0.0031325508938053,1.0
0.1624475471122301,0.1621118486305028,0.1742885481040665,0.1757534142061493,0.1616414998630826,0.1613970329970812,0.1736283182451447,0.1750576874680201,0.0054169527733272,0.0048828870069428,0.0055085069047074,0.0057831692988479,0.1696192874036774,0.1689326314183261,0.1812771801327534,0.1831540398260471,0.1501335164415961,0.1508812085145342,0.1628137636377508,0.1631494621194781,0.0041071262230634,0.0036867752083695,0.0041839781921324,0.0044011119800604,1.0
0.3280994888227664,0.3224994277866789,0.3428702220187686,0.3555962462806134,0.3275804515161351,0.3220518857048959,0.3424265994934343,0.3553238475875236,0.006946669718471,0.0068322270542458,0.0067101548790722,0.0064469367513542,0.3379873350118257,0.3325856412603952,0.3536430914778363,0.3656366826886396,0.3069810025177386,0.3028610666056305,0.324254215304799,0.3365377279316396,0.0053779755719031,0.0052230852983908,0.0051119339184696,0.0049170112886002,1.0
0.1436942092011902,0.1341420614938582,0.1539940489814603,0.1554589150835431,0.1438084530167083,0.1342152378183459,0.1540308045952479,0.1556444932565701,0.0017242694743267,0.0011902037079423,0.0011139085984588,0.0025024795910582,0.1498283360036621,0.1376821545738918,0.1577325093461509,0.1660944533455405,0.1382009613183795,0.1310139620050354,0.1511253528648813,0.1489127946898603,0.0014829885728419,0.0009586230076194,0.0008613215345513,0.0021647826278666,1.0
0.4360265506981002,0.4247043564507515,0.4484931715877012,0.4590524147402151,0.4369627123117626,0.4257552044230919,0.4492900711943979,0.4600192818549422,0.0052300297550926,0.0051537346456091,0.0046234836346989,0.0050125886930648,0.4482490272373541,0.4373083085374227,0.4606546120393682,0.4719310292210269,0.4300907911802853,0.41879911497673,0.4426947432669565,0.4531013962005035,0.0037634922966145,0.0037287717121895,0.0034487361820174,0.003744360779365,1.0
0.1665369649805447,0.1630884260318913,0.1729457541771572,0.2229343099107347,0.1712604215173264,0.1648456420415608,0.1744991792710446,0.2243218892692859,0.0175097276264591,0.0127565423056382,0.0099412527656977,0.0366559853513389,0.1968566414892805,0.1895017929350728,0.1987792782482642,0.280018310826276,0.1404592965590905,0.1439230945296406,0.1602502479591058,0.165163653009842,0.0136478876337934,0.0093714660876052,0.0069554765157702,0.0208892821408744,1.0
