R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3381933318074311,0.3359578850995651,0.3688105592431525,0.3300679026474403,0.3391230845087909,0.3369550735678441,0.3700598404179611,0.3302047100273413,0.0279507133592736,0.0238574807354848,0.0213168535896848,0.034576943617914,0.3724574654764629,0.3637903410391394,0.3951628900587472,0.3714808880750744,0.2986037994964522,0.3048294804303044,0.343251697566186,0.2749675745784695,0.0163339128937803,0.0137963837595813,0.0124730449633089,0.0204970091977416,1.0
0.3081177996490425,0.3055619134813458,0.325810635538262,0.3286945906767376,0.309222951049023,0.3069680517312568,0.3265049210345622,0.3293845240039749,0.0520447089341573,0.0454108491645685,0.0420347905699244,0.0654993514915693,0.3850614175631342,0.3768215457389181,0.3931181811245899,0.4152742809185931,0.2070801861600671,0.2190585183489738,0.2498207064927138,0.1974975204089417,0.0350054800460829,0.0305764663699007,0.0288127549421326,0.0425236637003955,1.0
0.2039215686274509,0.2004882887006943,0.2050507362478065,0.2643778133821622,0.2067638096168089,0.2048305769560844,0.2169296193197231,0.2624312608188146,0.1054398413061722,0.0886701762417029,0.0831158922713053,0.1446402685587853,0.387884336614023,0.3778896772716869,0.3870756084534981,0.4463874265659571,0.1167009994659342,0.1274891279468986,0.1495689326314183,0.1436942092011902,0.0634896699381243,0.057407949910984,0.0555521686839588,0.0790834655607964,1.0
0.3296101319905394,0.3287708857862211,0.3600671396963454,0.310757610437171,0.3292479286759803,0.3285488802479904,0.3599680222058468,0.3100248466269849,0.0167696650644693,0.0134851606012054,0.0123788815136949,0.0232051575494011,0.3597619592584115,0.3532921339742123,0.3820096131837949,0.3522240024414435,0.3052567330434119,0.3100328068970779,0.3431906614785992,0.2732433051041428,0.0108553569158186,0.0086966121020487,0.007790689744874,0.0155575860554004,1.0
0.3408178835736629,0.3339894712748912,0.3523384451056687,0.3747005416952773,0.3407249637780323,0.3337343105662545,0.3520890748134549,0.3749413538248519,0.0133363851377126,0.0122987716487373,0.012249179827573,0.0137026016632333,0.3619287403677424,0.3545281147478447,0.3731441214618143,0.39833676661326,0.3014877546349279,0.2939040207522698,0.3214465552758068,0.3407186999313344,0.0091152968834181,0.0086418359030038,0.0085787195554542,0.0092078197502968,1.0
0.315556572823682,0.3150377660791943,0.3497978179598687,0.3052719920653086,0.3173989042177567,0.3166454173257277,0.3513851171601142,0.3076141015418733,0.0081788357366292,0.0068207827878232,0.0078736552986953,0.0092622262912947,0.3421530479896238,0.3373617151140612,0.3727779049362936,0.3393148699168383,0.3035629816128786,0.3040512703135729,0.3390707255664912,0.2898146028839551,0.0082038019749483,0.0070241530181434,0.0070899941983015,0.010042904608483,1.0
0.4035095750362402,0.4011673151750973,0.4324864576180667,0.3679255359731441,0.4024700343010095,0.4003823497622144,0.4318947135436541,0.3672575961318382,0.005828946364538,0.0050087739375906,0.0044785229266803,0.0086137178606851,0.411810482948043,0.4085603112840467,0.4395513847562371,0.3779049362935835,0.3853055619134813,0.3851834897383078,0.4188296330205234,0.3442740520332646,0.004641402339296,0.0040552664228499,0.0037100864302948,0.0057268673930608,1.0
0.179186694132906,0.1763790341039139,0.1867093919279774,0.1925688563363088,0.179154977311095,0.1760177549183683,0.1864414345634323,0.1928168408399702,0.0093766689555199,0.0079423208972304,0.0071030746929121,0.0115358205539024,0.193865873197528,0.1886167696650644,0.1999542229343099,0.2115053025101091,0.1624933241779202,0.1605859464408331,0.1749904631113145,0.1724269474326695,0.0059505195844877,0.005151981544912,0.0047261893044077,0.0074784302128767,1.0
0.1661554894331273,0.1665369649805447,0.1768368047608148,0.1941557946135652,0.1663880875756265,0.1669700550816359,0.176919151971811,0.1955704840726187,0.0095063706416418,0.0075074387731746,0.0072251468680857,0.0189440756847485,0.1935759517814908,0.193713282978561,0.202059967956054,0.2349279011215381,0.1495384145876249,0.1527885862516212,0.1638513771267261,0.164812695506218,0.007033699854152,0.0057984834971612,0.0054164353532391,0.014164681348074,1.0
0.3163347829404135,0.3081406881818875,0.3205462729839017,0.379690241855497,0.3055512803083373,0.2991701415478369,0.3130756944817289,0.3691275450148996,0.1087052719920653,0.0995803768978408,0.09916838330663,0.1032120241092546,0.4527351796749828,0.4338139925230793,0.4482642862592508,0.5196307316701,0.1195696955825131,0.1340962844281681,0.1463797970550087,0.1769130998702983,0.0740563917481787,0.0673846634167025,0.0682728586224623,0.0731164783090651,1.0
0.3533073929961089,0.3427176317998016,0.3643854428931105,0.372152285038529,0.3534708884968431,0.3429742303586929,0.3645608483848724,0.3722869370109044,0.0103150988021668,0.0090028229190508,0.0085908293278401,0.0125886930647745,0.3721980621042191,0.3591058213168536,0.3800717174029144,0.3939726863508049,0.3316243228809033,0.3235217822537575,0.3452201113908598,0.3466849774929427,0.0074480270254377,0.0064228721309053,0.0061659345916537,0.0088890775459257,1.0
0.1740444037537193,0.1749294270237277,0.1933928435187304,0.1992675669489585,0.167489180646818,0.1692935539974749,0.1874800803290493,0.1921503471187942,0.0534065766384374,0.0490119783321889,0.0497901884489204,0.0575265125505455,0.2452124818799115,0.2393835355153734,0.2569619287403677,0.273380636301213,0.1025101091020065,0.1100175478751812,0.1271534294651712,0.1201647974364843,0.0327535154325884,0.0295244920618911,0.0296472846472931,0.0359366350932973,1.0
0.3927367055771725,0.3855191882200351,0.4157167925535973,0.3834287022201877,0.3925777164135394,0.3854886504871812,0.4156602258827477,0.3831186192061868,0.0053406576638437,0.0039597161821927,0.0035172045471885,0.0080567635614557,0.4017700465400168,0.3934233615625238,0.4223849851224536,0.39658197909514,0.3830930037384604,0.3780727855344472,0.4092774853131914,0.3684138246738384,0.0035724758266235,0.0027994818127137,0.0024435648479134,0.0054222357393047,1.0
0.3614862287327382,0.3589227130540932,0.3914854657816434,0.3394674601358053,0.359585322552456,0.3575374103059006,0.3900454902826546,0.337780158618074,0.0179140917067216,0.0148165102616922,0.0135805294880598,0.0236514839398794,0.3960326543068589,0.3860990310521096,0.4146486610208286,0.3913328755626764,0.3406271457999542,0.342595559624628,0.3763485160601205,0.3063859006637675,0.0108208277271316,0.0087172313439287,0.007740099975689,0.0151990121482399,1.0
0.2560158693827725,0.2488899061570153,0.2620126649881742,0.2939497978179599,0.2498395267043595,0.2438315516678484,0.2561622613284434,0.2863529461350897,0.085999847409781,0.0784008545052262,0.0751354238193331,0.0917677576867322,0.3720454718852521,0.3549858854047455,0.3666895551995117,0.4119478141451133,0.1112382696269169,0.1192645151445792,0.1349813076981765,0.1355001144426642,0.0577220405624574,0.052097946168603,0.0508869962214748,0.0616803234074643,1.0
0.2284428168154421,0.2247043564507515,0.242069123369192,0.2375982299534599,0.2286898619247333,0.2251510561637573,0.2422805011584591,0.2380109101148356,0.0165407797360189,0.0159456778820477,0.0172426947432669,0.0169680323491264,0.2490424963759823,0.2447394522011139,0.2622110322728313,0.2591134508278019,0.2099641412985427,0.2078583962767986,0.2228580148012512,0.2186770428015564,0.0101411665056317,0.0095828725813034,0.0101499506578949,0.0103827147673884,1.0
