R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1837949187457084,0.1781185626001373,0.1893186846723125,0.1982452124818799,0.1834708127295379,0.1777223769165037,0.188412913523611,0.1979310961850804,0.0163729304951552,0.0153810940718699,0.0145342183566033,0.0176089112687876,0.2131532768749523,0.2061341268024719,0.2133516441596093,0.2285954070344091,0.1519645990691996,0.1499504081788357,0.1591210803387502,0.1662928206301976,0.0107037046347745,0.0101538139447745,0.0097095823433398,0.0115119332736022,1.0
0.514198519874876,0.4990005340657664,0.5257038223849851,0.5425803006027313,0.5135862485596694,0.4988696199854484,0.5264834530848145,0.5403253453700813,0.0120241092545968,0.0109559777218279,0.0118638895246814,0.0140764476997025,0.5344472419317922,0.5181353475242237,0.5453269245441367,0.5636835278858625,0.4850690470740825,0.4744029907682917,0.5032730601968414,0.5056992446784161,0.0105034332392305,0.009285902989646,0.0090920369995403,0.0126700878705387,1.0
0.1959868772411688,0.1886091401541161,0.1945906767376211,0.2238651102464332,0.2081340793413008,0.203918863850995,0.2124552659318358,0.2233685796325744,0.0447814145113298,0.0473449301899748,0.0506828412298771,0.0318646524757763,0.3334706645304036,0.3381094071869993,0.3360799572747387,0.3171740291447318,0.1494773785000381,0.1501029983978027,0.1635767147325856,0.1517814908064393,0.0368618883817769,0.0377736499188123,0.0391312733966513,0.0256236552955774,1.0
0.3077439536125734,0.2988937209124895,0.3107652399481193,0.3520866712443732,0.3050386069593967,0.2972684214039086,0.3093134458252563,0.3489166911452048,0.0833752956435492,0.0789959563591973,0.0854123750667582,0.0765926604104677,0.4170748455024033,0.4038757915617609,0.4189059281300069,0.4559090562294957,0.1413748378728923,0.1479056992446784,0.1544975967040512,0.188738841840238,0.0579673982422426,0.0548771738812092,0.05781913123683,0.0545669271641638,1.0
0.6554207675288014,0.6288395513847562,0.6486610208285649,0.6882429236285954,0.6541292311806617,0.6277019696986748,0.6477513693607712,0.6870584051001966,0.0235523002975508,0.0218814373998625,0.0213702601663233,0.0255893797207598,0.7035172045471886,0.6725108720531014,0.6879072251468681,0.7425040054932479,0.593011367971313,0.5718471046005951,0.595223926146334,0.6220950637064164,0.019321130360854,0.0179493869856824,0.0161022100185789,0.0209922223694589,1.0
0.3066224155031662,0.2973601892118715,0.3141298542763409,0.3255741206988632,0.3056656231047462,0.2965651036514324,0.3132042049381477,0.3247136239358018,0.0102731364919508,0.0095521477073319,0.0101396200503547,0.0109292744335088,0.3196917677576867,0.3089494163424124,0.3262073701075761,0.3397421225299458,0.2826428625925078,0.2758678568703746,0.2915999084458686,0.301533531700618,0.0068812026413476,0.0065450795476732,0.00658685884118,0.0069754529841057,1.0
0.4755397878995956,0.4566796368352788,0.475570305943389,0.5159304188601511,0.4733470588044084,0.4543353500865157,0.4725356727440794,0.5137621845106394,0.0420080872816052,0.0390135042343785,0.0372854200045777,0.0437590600442511,0.5428549629968719,0.5189593347066453,0.5386587319752804,0.5863889524681468,0.3595788509956512,0.3467154955367361,0.3649958037689784,0.3997863736934463,0.0319198771211064,0.0295965405878699,0.0292104922519703,0.0329815806169488,1.0
0.1142290379186694,0.1180437933928435,0.1303578240634775,0.130434119172961,0.114378942716321,0.1181139474225739,0.1304700496938263,0.1306296344985467,0.0014496070801861,0.0014953841458762,0.0013733119707026,0.0029755092698557,0.1190356298161287,0.1214618142977035,0.132997634851606,0.1399099717708095,0.1123674372472724,0.11625848783093,0.128572518501564,0.1238879987792782,0.0011187253973891,0.0009832551577594,0.0008783328419361,0.0024029752856047,1.0
0.4697566186007477,0.4589150835431448,0.472152285038529,0.5315632867933165,0.4744111008783548,0.462848727223357,0.4761918407486768,0.5376136091251353,0.0418249790188449,0.0390096894789044,0.0373197528038453,0.0416189822232395,0.5625238422217136,0.5429770351720454,0.5550774395361258,0.6304264896620126,0.3898680094605936,0.3849546044098573,0.4006408789196612,0.4556191348134584,0.0293866238488932,0.0276103127420083,0.0270410317214787,0.030053933888489,1.0
0.5345845731288624,0.5213244831006333,0.5435873960479133,0.5561303120469978,0.5339631929337251,0.5206203993975717,0.5424981636910104,0.555305797343973,0.0154573891813534,0.0145723659113451,0.0143129625391013,0.0154726482032501,0.5544518196383612,0.5400930800335698,0.5602197299153124,0.5765163653009842,0.5018692301823453,0.4905470359349965,0.5124742504005493,0.5216449225604639,0.0100585847074608,0.0094710802121778,0.0092114003705927,0.0104737868275652,1.0
