R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2046692607003891,0.2175631342030975,0.2460669871061264,0.1899137865262836,0.2033493450927899,0.2166222837485603,0.245000203760032,0.1879308899084046,0.0097199969481956,0.0079957274738689,0.0080033569848172,0.0120622568093385,0.2231021591515984,0.2325627527275501,0.2609445334554055,0.2130617227435721,0.1790646219577325,0.1961242084382391,0.22563515678645,0.1573662928206302,0.0075610774439405,0.0062855454284801,0.0062242622465363,0.0094279792778745,1.0
0.3647211413748378,0.3522850385290303,0.373006790264744,0.3923399710078584,0.3642682745533674,0.3514110131812008,0.372251052092896,0.3924063632263763,0.0189059281300068,0.0168001831082627,0.0158236057068741,0.0228885328450446,0.4123903257801175,0.394369420920119,0.4103913939116502,0.4484779125658045,0.319325551232166,0.3117112993057145,0.3339131761654078,0.3419546807049668,0.0155250593533436,0.0135994639796256,0.0125110893909334,0.0179857022596676,1.0
0.3045014114595255,0.3041809719996948,0.3153124284733348,0.3755016403448539,0.303148131013313,0.304014486331001,0.3139542781265171,0.3752154200532767,0.0943884946974899,0.0875219348439764,0.084969863431754,0.0881322957198443,0.4399176012817578,0.4332188906691081,0.4415960936903944,0.502235446707866,0.1573052567330434,0.1665522240024414,0.1772335393301289,0.2384679942015717,0.0627679610713191,0.058393338291541,0.057614184701194,0.058022333489386,1.0
0.2821698329137102,0.2809033340962844,0.2904859998474098,0.3457389181353475,0.2770738118267274,0.2760107613418321,0.2875804820120191,0.3409349779097477,0.0525825894560158,0.0478828107118333,0.0469214923323415,0.0516670481422141,0.3520256351567865,0.3456321049820706,0.3553826199740597,0.4101167315175097,0.1535210193026627,0.1595635919737544,0.1890592813000686,0.2240939955748836,0.0359474793106753,0.0330693796215241,0.0325534331644445,0.0351073832539268,1.0
0.3969787136644541,0.3784390020599679,0.3850385290302892,0.4437933928435187,0.3873542923140006,0.3696569275771493,0.3775015869758613,0.4344608848503848,0.0618791485465781,0.0574769207293812,0.0562638284885938,0.0604905775539788,0.5044937819485771,0.47182421606775,0.4928969253070878,0.5597161821927215,0.2021667811093309,0.1997863736934462,0.2119172961013199,0.2434882124055848,0.0496419852703287,0.0457363801432943,0.0445395571050403,0.0498382964722873,1.0
0.1413290608072022,0.1319752803845273,0.1510185397116044,0.1524223697261005,0.1414333831187711,0.1319853065456921,0.1510174512765728,0.1526242953560566,0.001403830014496,0.0009918364232852,0.000900282291905,0.0021515220874342,0.145464255741207,0.1347371633478294,0.1532158388647287,0.1593804837109941,0.1367055771725032,0.129579613946746,0.1483329518577859,0.1454795147631037,0.0012225617530743,0.0007972692126367,0.0007342257916777,0.0017842571931973,1.0
0.3350728618295567,0.3214007782101167,0.3276112001220722,0.4007629510948348,0.3258861015966299,0.3132235557621465,0.3193512518167708,0.3935541499778123,0.0928969253070878,0.084641794460975,0.088059815365835,0.0887006942854963,0.5100175478751812,0.4839246204318303,0.4913557640955214,0.5770504310673685,0.1716945143816281,0.1686121919584954,0.1779201953154802,0.2455634393835355,0.0696499298560547,0.0648484835263996,0.0647689795124118,0.0655944812091126,1.0
0.1380636301213092,0.1291828793774319,0.1485465781643396,0.1485618371862363,0.1381304607741741,0.1292303754974884,0.1485779653929254,0.1486941464267338,0.0006866559853513,0.0004882887006942,0.0004730296787975,0.0011444266422522,0.1425650415808346,0.1313038834210727,0.1503166247043564,0.1547722590981918,0.135561150530251,0.1268787670710307,0.1470359349965667,0.1449454489967193,0.000697784107435,0.0004638433137118,0.0004008652566471,0.0010942317853956,1.0
0.1328145265888456,0.1249713893339437,0.144304570077058,0.1427023727779049,0.1329740241839806,0.1250621480704933,0.1443689342640715,0.1430108603838228,0.000701915007248,0.0004272526131074,0.0004577706569009,0.0010833905546654,0.1416647592889295,0.1292133974212253,0.1476157778286412,0.1542687113756008,0.1293965056839856,0.1223163195239185,0.1422903791866941,0.1345693141069657,0.0009552814041732,0.0006004664524475,0.0005168139131692,0.0015730760377138,1.0
0.5974212252994583,0.5903562981612879,0.6286869611657893,0.5926909285114824,0.598045334192265,0.5906581373629063,0.6291205983068864,0.5935375807682692,0.0085450522621499,0.0079346913862821,0.0074311436636911,0.0095368886854352,0.6216525520714122,0.6123292896925308,0.6518196383611811,0.6202944991226063,0.5812619211108568,0.574212252994583,0.6124818799114977,0.5750820172426947,0.0068440665454499,0.0062601702593382,0.0059386064734371,0.0079297563118493,1.0
