R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1380254825665675,0.1416495002670328,0.1627069504844739,0.1484397650110628,0.1471961547264824,0.1503527119692224,0.1709978788671886,0.1584337161287543,0.0739299610894941,0.0674372472724498,0.0687266346227206,0.082604715037766,0.2856031128404669,0.2783855954833295,0.298664835584039,0.3054093232623789,0.0891889829861905,0.0972915236133363,0.1134355687800412,0.0913710231174181,0.0473830127638647,0.0438261257475313,0.0453497302314843,0.0524842199745347,1.0
0.3508735790035858,0.3405813687342641,0.3541924162661173,0.4012283512626841,0.3521800158106701,0.3412805738940725,0.3537111441346889,0.4044060990278263,0.048817425803006,0.0434233615625238,0.0406538490882734,0.0531929503318837,0.4611581597619593,0.4388494697489891,0.4430914778362707,0.5310292210269322,0.2404669260700389,0.2362249179827573,0.2466163118944075,0.3076371404592966,0.0415435760414304,0.0376236034832687,0.035465822595151,0.0450203741744812,1.0
0.1732280460822461,0.1697795071335927,0.1786755168993667,0.1938353551537346,0.1741369751532268,0.1706473498752442,0.1797680440288722,0.194465759979354,0.0072823682001983,0.0066338597695887,0.0071946288242923,0.0080148012512397,0.1887541008621347,0.183764400701915,0.1947661554894331,0.2101167315175097,0.1631799801632715,0.1607232776379034,0.1701228351262684,0.1807736324101625,0.0052010476495642,0.0047581946711571,0.0051558796032473,0.0058078997283565,1.0
0.2250171663996338,0.2256733043411917,0.242092011902037,0.268383306630045,0.2245296795265237,0.2253717199784823,0.2414119406219952,0.2681914754550864,0.012687876707103,0.011394674601358,0.0114023041123064,0.0151483939879453,0.2429846646829938,0.2424963759822995,0.258960860608835,0.2887312123292896,0.2026703288319218,0.2057679102769512,0.2220187685969329,0.2469062333104448,0.0087371355906672,0.0078468032423974,0.0079160199189589,0.0095650096611482,1.0
0.1519493400473029,0.1411306935225452,0.1617914091706721,0.1650873579003585,0.1520743844873735,0.1412079305469613,0.1618385886430395,0.1653461542607583,0.0016021972991531,0.0012664988174257,0.0013885709925993,0.0021362630655374,0.1559777218280308,0.1438162813763637,0.1644464789806973,0.1709925993743801,0.1491416800183108,0.1389944304570077,0.1591058213168535,0.1619897764553292,0.0011640277419753,0.0008786534685983,0.0009855026069407,0.0014926190497221,1.0
0.0929732204165713,0.1039139391165026,0.1258716716258487,0.0840772106507972,0.1009710032983861,0.1114553533746506,0.1333345175749978,0.0910121434454241,0.0080567635614557,0.0074006256198977,0.0073395895323109,0.0074769207293812,0.2925612268253605,0.2899824521248188,0.3023270008392462,0.2569314106965743,0.0896925307087815,0.0980086976424811,0.1216449225604638,0.0792401007095445,0.0202269056858246,0.0189953712028392,0.0186988719918665,0.0176819163369004,0.0
0.1203021286335545,0.1242389562829022,0.1383764400701915,0.1254749370565346,0.1316216773538878,0.132801865852412,0.1439540849889733,0.1444177608401065,0.0160944533455405,0.0120546272983901,0.0097390707255665,0.0244945448996719,0.2261387045090409,0.1988860914015411,0.1828793774319066,0.2638437476157778,0.1070725566491187,0.1139848935683222,0.1300984206912337,0.106507972838941,0.0253172270456052,0.0188814675023937,0.0128841488848198,0.0403048747858159,0.0
0.405676356145571,0.4014419775692378,0.4421072709239337,0.3913710231174181,0.3822750299636828,0.3828531815248574,0.4222387089815125,0.3638552106740997,0.11669718471046,0.1033646143282215,0.092595559624628,0.1248836499580376,0.4831464103150988,0.4709391927977416,0.50258640421149,0.4698710612649729,0.1642786297398336,0.1910429541466392,0.240711070420386,0.1340047302967879,0.0871618631887187,0.0764359603474086,0.0699054382751102,0.0926436573760301,0.0
0.3207827878233005,0.3224612802319371,0.3495307850766765,0.2864881361104753,0.3215014914854475,0.3232849689493839,0.3501338335606332,0.2867631529317755,0.0390783550774395,0.033196002136263,0.0282787823300526,0.0378309300373846,0.4022735942626078,0.3908598458838788,0.4076295109483482,0.3610589761196307,0.245838101777676,0.2577706569008926,0.2921950102998398,0.213366903181506,0.0289779254433401,0.0251833902473767,0.0220112892629271,0.0282467558110156,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
