R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.318165865568017,0.3081101701380941,0.3187304493781948,0.3723506523231861,0.3171611534367318,0.3066768974775388,0.3200192118351883,0.3692351669591315,0.1024338139925231,0.0968490119783321,0.0956740672922866,0.1040817883573663,0.4699473563744564,0.4500343327992676,0.4569924467841611,0.5221026932173648,0.1814145113298237,0.1768978408484016,0.1882047760738536,0.2394750896467536,0.0610602287585694,0.0574309143247694,0.0566998137681725,0.0612371757279268,1.0
0.3072861829556725,0.2982986190585183,0.320027466239414,0.3335622186617837,0.3066960954415567,0.2980950677178881,0.3196442009583879,0.3327425515260071,0.0155947203784237,0.0129396505683985,0.0129396505683985,0.01884489204242,0.3340047302967879,0.3212939650568399,0.3412527656977188,0.3675745784695201,0.2600442511635004,0.2582589456015869,0.2830548561837186,0.2753337911039902,0.0112826655425202,0.0097802499279615,0.0094745564628418,0.0135409206311039,1.0
0.5047379262989242,0.4870374608987564,0.5074387731746395,0.5314564736400397,0.4957397250300008,0.4779881184194043,0.4972754917909257,0.5241185812382669,0.042748149843595,0.0409246967269397,0.0408255130846113,0.0427862973983368,0.5575036240177005,0.5343862058442054,0.5596246280613413,0.5926756694895857,0.3638971541924162,0.3518577859159228,0.3632715342946517,0.3920805676356145,0.034992849397904,0.0336373615390809,0.0354523022862383,0.0352605652123925,1.0
0.257450217441062,0.2520485236896315,0.2642099641412985,0.3233081559472038,0.2585954374466713,0.2529420888384492,0.2652798939643436,0.3246848793803411,0.0114137483787289,0.0104371709773403,0.0102082856488898,0.0125276569771877,0.2843976501106279,0.276249332417792,0.2884565499351491,0.3522392614633402,0.2340581368734264,0.2300755321583886,0.2442664225223163,0.299519340810254,0.0089315366055774,0.0081113699196801,0.0080084974412226,0.0094624807854853,1.0
0.1892881666285191,0.1784237430380712,0.1824826428625925,0.2200808728160525,0.1891786688573155,0.1783429793387483,0.1815822393298785,0.2194047994213702,0.0108491645685511,0.0090638590066376,0.0091554131380178,0.0122529945830472,0.2135500114442664,0.1974670023651484,0.1975585564965285,0.2459754329747463,0.1692225528343633,0.1632410162508583,0.1684596017395285,0.1954375524528877,0.0073802610125758,0.0061985994774098,0.005790985487384,0.0086150741997451,1.0
0.3943083848325322,0.3862973983367666,0.4109712367437247,0.4243228809033341,0.3940366252811054,0.3859265028871351,0.4108175579587403,0.424129765472271,0.0028229190508888,0.0026626993209735,0.0027389944304569,0.0029526207370107,0.3991149767299916,0.3901731898985275,0.4151979858091096,0.4290226596475165,0.3861448081177996,0.3778744182497902,0.4040741588464179,0.4158541237506676,0.0024053063228057,0.0022336197648793,0.0021576011752704,0.0025605842384373,1.0
0.3745021744106203,0.3583581292439154,0.3685969329365988,0.4301518272678721,0.362362060779649,0.3475221944661877,0.3592103665059901,0.4167431259051337,0.0700617990386816,0.0677805752651255,0.0685206378271153,0.0716258487830929,0.4899977111467155,0.46840619516289,0.4889448386358434,0.5555809872587167,0.1761959258411536,0.1755397878995956,0.1895170519569695,0.2128480964370183,0.0589982897577107,0.0553328138152768,0.0564682495874649,0.0614344087524767,1.0
0.2891737239642939,0.2796368352788586,0.2892347600518807,0.3520561532005798,0.2841534644638758,0.2752188838552017,0.2859513860777226,0.3464984829249177,0.1222552834363317,0.1155184252689402,0.1201647974364843,0.1105363546196688,0.4366979476615549,0.4191653315022507,0.4336003662165255,0.4973830777447166,0.1023422598611429,0.1091172655832761,0.1261158159761959,0.1225299458304722,0.0738142972905782,0.0699142622059933,0.0715739728828559,0.0710395659955733,1.0
0.2826886396581979,0.2731975280384527,0.2950102998397803,0.2990310521095597,0.2817492211988656,0.2724625804725359,0.2942730311832087,0.2977910094272823,0.0121423666742961,0.0111657892729076,0.0107118333714808,0.0137140459296559,0.2985427634088655,0.2869153887235828,0.3077439536125734,0.3171435111009384,0.2579079880979629,0.2513923857480735,0.273182269016556,0.2708476386663614,0.0084518190316799,0.0076115171317824,0.0074805975653343,0.009574641937575,1.0
0.1429388876173037,0.1336156252384222,0.1537346456092164,0.1539864194705119,0.1429762480002819,0.1336288456872886,0.1536893731408121,0.1542196039678308,0.001884489204242,0.0012970168612191,0.0013008316166933,0.0027008468757152,0.147722590981918,0.1375143053330281,0.1566491187914854,0.1624322880903334,0.1382467383840696,0.1306935225452048,0.150942244602121,0.1483939879453727,0.0014372862057356,0.0009946723212063,0.0009534103181429,0.0020017766194194,1.0
0.1291371023117418,0.1471580071717403,0.1509727626459144,0.3333943694209201,0.1393935038628062,0.1520129035872196,0.1545967331924192,0.3315629472847957,0.0356145571068894,0.0167696650644693,0.0132448310063325,0.0274967574578469,0.1906614785992217,0.2028076600289921,0.2017395284962234,0.3895628290226596,0.1147936217288471,0.1374074921797513,0.1440756847486076,0.2385137712672617,0.0197362374961515,0.0102838083531438,0.0086163201656524,0.0221205341370126,0.0
0.1333180743114366,0.1359884031433585,0.1425650415808346,0.2248569466697184,0.1320284101284037,0.1354750666142685,0.1422219461276806,0.2282707154233392,0.0206454566262302,0.0115968566414892,0.0089723048752574,0.0368352788586251,0.1659266041046768,0.1565575646601053,0.1565728236820019,0.3780575265125505,0.1017166399633783,0.1169298847943846,0.1281300068665598,0.1759975585564965,0.0140645154658657,0.0082178684135608,0.0063892787001209,0.0292960094471744,0.0
0.1482108796826123,0.1490348668650339,0.1514305333028152,0.2704509040970473,0.1549427812987538,0.156269684795964,0.1633247409254868,0.2496173300394899,0.040207522697795,0.0304722667277027,0.0273746852826733,0.0898756389715419,0.331837949187457,0.3270313572899977,0.328023193713283,0.4128023193713283,0.0976577401388571,0.1074692912184329,0.1227588311589227,0.118471046005951,0.0382144563557645,0.0344841328970258,0.034154450067623,0.0610242704926134,0.0
0.3168535896849012,0.3233615625238422,0.3598077363241016,0.2923399710078584,0.3161270689614329,0.3211183341495395,0.3575014286313592,0.2901791239625989,0.1175860227359426,0.104207675288014,0.1022659647516593,0.1225223163195239,0.5293354695963989,0.512336919203479,0.5244831006332494,0.4922407873655299,0.1656824597543297,0.1765316243228809,0.2086976424811169,0.1448691538872358,0.0750383073218207,0.0675382430726293,0.062671319371026,0.0750705759617868,0.0
