R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6503318837262532,0.6204623483634699,0.6355458915083543,0.6941100175478752,0.6388561273477144,0.6100338274049115,0.6247348258989327,0.6831375983109458,0.0607995727473869,0.0582551308461127,0.0549591821164263,0.0651255054551003,0.7339436942092011,0.6978561074235141,0.7049973296711681,0.7876554512855726,0.3855497062638285,0.3678950179293507,0.3718623636224918,0.4452124818799114,0.0523800068849764,0.0489801096379918,0.0479563104098756,0.0537711152466171,1.0
0.4309910734721904,0.420355535210193,0.4426260776684214,0.4616006713969635,0.4294941594504207,0.4189840511431555,0.4410913339881996,0.4598374794956888,0.0117380025940337,0.01069275959411,0.0115243762874799,0.011657892729076,0.4433051041428244,0.4321355001144427,0.4548409246967269,0.4730754558632791,0.4090028229190509,0.400152590218967,0.4207980468451972,0.4385900663767452,0.0074217782474751,0.0069275025273451,0.0074182860983292,0.00737795561737,1.0
0.3905394064240482,0.3786221103227283,0.395925841153582,0.4306401159685664,0.388280718373583,0.3762945714486061,0.3938071303733484,0.4281448866179707,0.0185091935606928,0.016784924086366,0.016281376363775,0.0214999618524452,0.4141145952544442,0.3991607537956817,0.4167696650644694,0.4590676737621118,0.3290150301365682,0.3229877164873732,0.3424887464713512,0.3602655069810025,0.015229184583205,0.0137735886024364,0.0131062585446443,0.0176988268706232,1.0
0.2253452353704127,0.2269779507133592,0.2345998321507591,0.3286793316548409,0.2342055379029622,0.2356870094112266,0.2423893945309872,0.3179217492673428,0.0992179751277943,0.0976501106279087,0.0939040207522697,0.1152742809185931,0.4321507591363394,0.4261539635309376,0.4208133058670939,0.5012588693064775,0.1157854581521324,0.1267414358739604,0.1481345845731288,0.1387502861066605,0.067139154372878,0.0640591401069502,0.0610661376363775,0.0760392792532854,1.0
0.1819485770962081,0.1825360494392309,0.1950789654383154,0.2366979476615548,0.1906575448513763,0.1912240605377201,0.2025959376004008,0.2474758987948878,0.0780498970016022,0.0698558022430762,0.0695086594949263,0.0663309681849393,0.3499046311131456,0.3372396429388876,0.3464103150988021,0.3989013504234379,0.1022507057297627,0.1118638895246814,0.1259174486915388,0.1494773785000381,0.05368175484522,0.048479831277891,0.0476778244273082,0.0486660455624254,1.0
0.4013733119707027,0.3966811627374685,0.4080720225833524,0.4899900816357671,0.398054191696946,0.3940563397521464,0.4064240364263748,0.4869599394072961,0.0812085145342183,0.0761387045090409,0.0756923781185625,0.0685626001373312,0.5588464179446098,0.5454795147631036,0.5589684901197833,0.6195773250934615,0.2138551918822003,0.2236514839398794,0.2312962539101243,0.3216144045166705,0.0628584315883206,0.0595150536669828,0.06013039661659,0.0533627305304027,1.0
0.3757839322499428,0.3627679865720607,0.3795529106584268,0.4295567254139009,0.3553091803540545,0.3441882386255221,0.3572665291570018,0.4071263796513065,0.1226520180056458,0.1110093842984664,0.1177080949111162,0.1202105745021744,0.6140077821011674,0.5891508354314489,0.5728999771114671,0.5709163042648966,0.13505760280766,0.1417257953765163,0.1481193255512321,0.1544213015945678,0.088203038772252,0.0812547329745722,0.0819371474990995,0.0888252652409981,1.0
0.2803082322423132,0.275745784695201,0.2987411306935225,0.3004348821240558,0.281190050513007,0.2767610035034276,0.2998361922834308,0.3012388733359076,0.0209658960860609,0.0185397116044861,0.0180666819256885,0.0234988937209124,0.3195544365606164,0.3103074692912184,0.3323262378881513,0.3450522621499962,0.2444647898069733,0.2445258258945601,0.2702830548561837,0.2603952086671244,0.0151408762508404,0.0132699129512358,0.0128519617360338,0.016901586200512,1.0
0.4550545510032807,0.4500038147554742,0.4710917830167086,0.4664530403601129,0.4563014399575357,0.450890889136369,0.4734628982787295,0.4677799537163723,0.0312046997787441,0.0300450141145952,0.0261539635309376,0.0307087815671015,0.5033646143282215,0.4947280079346914,0.5171435111009385,0.516716258487831,0.4074616617074845,0.405325398641947,0.4345922026398108,0.418448157473106,0.0198452195393635,0.0185803484595745,0.0176978440776494,0.0205839121223632,1.0
0.1284504463263904,0.132166018158236,0.1451667048142214,0.1611810482948043,0.1356025010400615,0.1389033981553867,0.1514771560925972,0.1675082341137036,0.0474555580987258,0.0412260624093995,0.0384908827344167,0.0612726024261844,0.2363164721141374,0.2285191119249256,0.2379797055008773,0.2810711833371481,0.0896314946211947,0.0980697337300679,0.1135881589990081,0.0942854962996871,0.0322640933815935,0.0282930675949312,0.0265244137144204,0.0399361257655995,1.0
0.1566338597695887,0.1569848172732127,0.1696803234912642,0.1735866330968185,0.1569948152090329,0.1572371247322073,0.1699915139243264,0.1738866460623072,0.0016327153429465,0.0011902037079423,0.0014114595254444,0.0011291676203555,0.1603112840466926,0.1602960250247959,0.1729762722209506,0.1776760509651331,0.1551995117112993,0.1555809872587167,0.1683070115205615,0.1719844357976653,0.0012071789172493,0.0009712857062987,0.001096882572511,0.0011627111694978,1.0
0.535034714274815,0.5211947814145114,0.5305027847714961,0.5790569924467842,0.5394641351124527,0.5248815106019269,0.5309542146861896,0.5833253171917623,0.0760585946440832,0.0690089265278096,0.0657396810864423,0.0842832074464027,0.7260242618448157,0.6903181506065461,0.6845502403295949,0.7885709925993744,0.3892576485847257,0.3826352330815594,0.3919432364385443,0.4326085297932402,0.0623023432796768,0.056714897189767,0.0523775282616543,0.0672745335201454,1.0
0.1462424658579385,0.1522163729304951,0.1714427405203326,0.1578774700541695,0.1442160087372663,0.1500024026636696,0.1685623050733728,0.1563355079547141,0.0330548561837186,0.0321393148699168,0.0353589684901197,0.0291790646219577,0.2254367895017929,0.2244296940566109,0.2393377584496833,0.2414587624933241,0.0951247425040054,0.1034103913939116,0.1183337148088807,0.1097886625467307,0.0226474497194376,0.0216812437593848,0.0233668769559874,0.0210170080613944,1.0
0.2627450980392157,0.260868238345922,0.2833905546654459,0.2534981307698176,0.2626954782915843,0.2607780917085097,0.2834079137577067,0.2533433511157916,0.010078583962768,0.0102006561379415,0.0116884107728694,0.0091020065613794,0.2829480430304417,0.2805981536583505,0.3038529030289158,0.2708934157320515,0.2420538643472953,0.2415808346684977,0.2630960555428397,0.2343633173113603,0.0078118163424961,0.0075589258040355,0.008113379156783,0.0069136306859548,1.0
