R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.158632791638056,0.1555352101930266,0.1627832455939574,0.1904783703364614,0.1590537460026558,0.1558498288226038,0.1631474789974996,0.1906461644906041,0.00859082932784,0.0068284122987716,0.0051194018463416,0.0124818799114976,0.18295567254139,0.1748378728923476,0.1788662546730754,0.2190890363927672,0.1416800183108262,0.1425192645151445,0.1528343633173113,0.1678644998855573,0.0065514222466936,0.0051383613495188,0.0040897530327488,0.0090710288049934,1.0
0.3038834210727092,0.2941329060807202,0.317616540779736,0.3227969787136645,0.3054750836734716,0.2951251226219892,0.3184167162856392,0.3234350610510214,0.0435645075150682,0.0384184023804073,0.0364728770885786,0.0505569542992294,0.3810025177386129,0.361043717097734,0.3810025177386129,0.4097199969481956,0.24106202792401,0.2413061722743572,0.2630960555428397,0.2436102845807583,0.0286718968704529,0.0247767471491446,0.0241037917962537,0.0333791781631167,1.0
0.3696650644693675,0.3568017090104524,0.3819943541618982,0.3904936293583581,0.3683168850053187,0.3556492439553583,0.3810160015278968,0.3889831058691887,0.0170595864805065,0.0146181429770351,0.0139772640573739,0.0201266498817426,0.4021362630655375,0.3854276340886549,0.4101472495613031,0.428046082246128,0.3220111390859846,0.3145037003128099,0.3425650415808347,0.3366445410849165,0.0141320517749579,0.0122273948943382,0.0115829102734402,0.0165759388446296,1.0
0.2677958342870222,0.2586938277256428,0.2676737621118486,0.3563439383535515,0.2646052365438961,0.2563396080905818,0.2660554622330776,0.3513363547696352,0.0852368963149462,0.0808041504539558,0.0812657358663309,0.0687228198672464,0.3836881055924315,0.3667505912870984,0.3806363012130922,0.4541695277332723,0.1441824979018844,0.1499504081788357,0.1633630884260319,0.1897764553292134,0.0540758381509215,0.0504849417347724,0.0508217650852704,0.0506419933032358,1.0
0.1456168459601739,0.1483329518577859,0.1606012054627298,0.1766231784542611,0.1449158238735837,0.1477293176508695,0.1599026240259358,0.1759204498970819,0.0042877851529717,0.004669260700389,0.0040894178683146,0.0045014114595254,0.1514457923247119,0.1535515373464561,0.1655298695353627,0.1872281986724651,0.1360799572747386,0.1386739909971771,0.1515678644998855,0.1662470435645075,0.0032408874636325,0.0031723981955594,0.0031002094511702,0.0034499721885793,1.0
0.1503852903028915,0.1516212710765239,0.1656137941557946,0.1690089265278095,0.1538649849201735,0.1547459845576069,0.1691964541902841,0.1722742252913239,0.0290455481803616,0.0259784847791256,0.0254673075455863,0.033588921950103,0.3423056382085908,0.3205004959182116,0.3402456702525368,0.3519645990691997,0.1050583657587548,0.1117112993057145,0.1262684061951628,0.1170519569695582,0.029290875356924,0.0266935591014544,0.026326245275963,0.0319929820976451,1.0
0.2261234454871442,0.2251468680857557,0.2337071793698024,0.3197680628671702,0.2350127144252993,0.2342019060875012,0.244031665301057,0.3240237369291968,0.1150377660791943,0.1037232013427939,0.1055085069047074,0.0943007553215838,0.4249485008010986,0.4083314259555962,0.4207675288014038,0.5005416952773327,0.1016556038757915,0.1128099488822766,0.1301441977569238,0.15214770733196,0.076817079730873,0.0695044748821503,0.0694372847173252,0.0749764557638174,1.0
0.4190737773708705,0.4085755703059434,0.4302281223773556,0.4493781948577096,0.4192921247007736,0.4085402750361417,0.430890892232666,0.4498245563748499,0.0356527046616311,0.0338063630121309,0.0343633173113603,0.0348592355230029,0.4876325627527275,0.4709086747539482,0.4961928740367742,0.5194934004730297,0.3310444800488288,0.3220874341954681,0.3543907835507744,0.3646906233310444,0.0285793612771502,0.0269617326968769,0.0268574625077647,0.0285746269815831,1.0
0.1510490577553978,0.1403219653620203,0.1609216449225604,0.1630579079880979,0.1510976396344415,0.140302917748954,0.1608066894379841,0.1634025023330717,0.000701915007248,0.0005188067444876,0.000549324788281,0.001052872510872,0.1636987869077592,0.1475700007629511,0.1660334172579537,0.1826962691691462,0.1441367208361944,0.134355687800412,0.1522087434195468,0.1524376287479972,0.0015832203387492,0.001065842478389,0.0009819172335224,0.0022355763632563,1.0
0.1422293430991073,0.1327229724574654,0.1520714122224765,0.1532768749523155,0.1422336084162525,0.1326703268294263,0.1519706866579887,0.1535703407868256,0.0014305333028152,0.0009918364232852,0.0010681315327687,0.0017357137407492,0.1469138628213931,0.1360952162966353,0.1546807049668116,0.15898374914168,0.1391165026321812,0.1306019684138246,0.1495078965438315,0.1465476462958724,0.0011554285347938,0.0008367628215951,0.0008691226363339,0.0014999734340637,1.0
0.1599298084992751,0.1514610513466086,0.1549706263828488,0.1870450904097047,0.1624605275531346,0.1529783995191082,0.1562147502819987,0.1894076987461927,0.0233310444800488,0.0168001831082627,0.0121309224078736,0.0277866788738841,0.2177309834439612,0.1972381170366979,0.1905394064240482,0.2523537041275654,0.1326161593041886,0.1308461127641718,0.1401083390554665,0.1531853208209354,0.0150639580425293,0.0110820215654089,0.0081417492311488,0.0177431886704416,0.0
0.1090257114518959,0.122613870450904,0.1332722972457465,0.2032043945983062,0.1097737756961006,0.1230693894716477,0.133613820207784,0.2048024049707204,0.0033150225070572,0.0018043793392843,0.0014648661020828,0.0107919432364385,0.134905012588693,0.1403524834058137,0.1469748989089799,0.2466163118944075,0.1042801556420233,0.1196002136263065,0.1305714503700313,0.1846341649500267,0.0040862269737517,0.0024391669139456,0.0019228143832214,0.0096892600133881,0.0
0.15043869687953,0.154009308003357,0.1572594796673533,0.290424963759823,0.1547290805599189,0.1576989434055389,0.1606875039258775,0.2924849317158777,0.0177615014877546,0.0122224765392538,0.0095063706416418,0.0138857099259937,0.2596932936598764,0.2373846036469062,0.2321965362020294,0.3817959868772411,0.1250324254215304,0.1385214007782101,0.1462577248798352,0.2656595712214847,0.0184787103763581,0.0137616497643173,0.0110133912838564,0.014779501390527,0.0
0.1311818112458991,0.1376592660410467,0.1509727626459144,0.1819485770962081,0.1346805012468865,0.1404549824900733,0.1530737542027228,0.1957053243201254,0.0498054474708171,0.0405241474021515,0.0266727702754253,0.1362439917601281,0.2258030060273136,0.2267643244068055,0.2367742427710383,0.2947127489127947,0.1022964827954528,0.1138323033493553,0.1329518577859159,0.1194781414511329,0.0256024575138319,0.0214101952311493,0.0162021179934013,0.0629321209659839,0.0
0.1378500038147554,0.1371252002746624,0.1511711299305714,0.1757915617608911,0.1428463109741476,0.1425860161813805,0.1570966905488719,0.1737147879061509,0.0218661783779659,0.020050354772259,0.0169069962615396,0.0165636682688639,0.2485389486533913,0.245487144274052,0.2546883344777599,0.2544136720836194,0.1085526817730983,0.1182269016556038,0.1389486533913176,0.108567940794995,0.0193385082207069,0.0175196614095769,0.0165098897014379,0.0204617442743157,0.0
0.3189135576409552,0.3019913023575188,0.3142748149843595,0.358281834134432,0.3174815091542933,0.3010629185208185,0.3124656757266866,0.357466616504825,0.0474021515220874,0.0418860151064316,0.042092011902037,0.0528114747844662,0.4808422980086976,0.4423132677195391,0.4428473334859235,0.5203021286335546,0.2104066529335469,0.2059205004959182,0.2222171358815899,0.240161745632105,0.0441230244323011,0.039132098910665,0.0376766904292665,0.0450976152922326,0.0
0.3339436942092011,0.3178759441519798,0.3325551232166018,0.3419394216830701,0.3299953600117099,0.3140958328856839,0.3292083214608808,0.3375063955543311,0.0230830853742274,0.0210040436408026,0.0212596322575722,0.0226062409399557,0.3662928206301976,0.3472037842374303,0.3605249103532463,0.373357747768368,0.2175936522468909,0.2091401541161211,0.2257877470054169,0.2302738994430457,0.0221166870437429,0.0197464316326807,0.0192750826787925,0.0228490233890026,0.0
0.1386739909971771,0.1503471427481498,0.1538109407186999,0.3204089417868315,0.139349901192461,0.1499742247571874,0.153384137474996,0.3196924125050913,0.0183566033417258,0.0097352559700923,0.0081483176928358,0.026031891355764,0.192507820248722,0.1722438391699092,0.1701686121919585,0.3740291447318227,0.1107957579919127,0.1237048905165179,0.1400930800335698,0.1775844968337529,0.013778393191062,0.0071267681493984,0.0053259633418373,0.0238362887513224,0.0
0.1993286030365453,0.1961089494163424,0.2123445487144274,0.2059510185397116,0.2010275732331481,0.1975892912364915,0.2137098429268798,0.2085293598479162,0.0347447928587777,0.0301823453116655,0.0285801480125124,0.0397497520408941,0.2621347371633478,0.2541084916456855,0.2682688639658198,0.2771953917753872,0.1370107576104371,0.1368581673914702,0.1537651636530098,0.1392233157854581,0.0227300394715356,0.0199675742848898,0.0193359409401667,0.0265090166869768,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
