R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1461051346608682,0.1361867704280155,0.156420233463035,0.1582513160906385,0.1462565527190318,0.1362639237266602,0.156451421313003,0.158508961221677,0.0022888532845044,0.0016632333867399,0.0014953841458762,0.003265430685893,0.1528953994048981,0.1406118867780575,0.1600823987182421,0.1675135423819333,0.1403677424277103,0.1327534905012588,0.153704127565423,0.1500724803540093,0.0017913720551502,0.0012204109710511,0.0010467835105927,0.0025633980811693,1.0
0.2366063935301747,0.2370794232089723,0.2471808957045853,0.3120775158312352,0.2418656410075155,0.2417635406218301,0.2500698509745304,0.3221693616369514,0.0987258716716258,0.0925764858472572,0.0980163271534294,0.0812771801327534,0.4451514457923247,0.4350499732967117,0.4470130464637217,0.4954146639200427,0.1283588921950103,0.1436789501792935,0.1558098725871671,0.1827878233005264,0.0633208813847902,0.0599449342988847,0.0598497453656681,0.0531664881361604,1.0
0.3609903105210956,0.360364690623331,0.3829480430304418,0.4220187685969329,0.3585266042490844,0.358094562132259,0.3798100997877461,0.4203027062621438,0.0393186846723124,0.0375028610666056,0.0394331273365377,0.038586251621271,0.4279545281147478,0.42397192339971,0.4479285877775235,0.4875104905775539,0.2823529411764706,0.2867933165484092,0.3060807202258335,0.3486228732738231,0.0293512723481092,0.0274825531771758,0.0283012498037991,0.0278019809430761,1.0
0.5687037460898756,0.5577019913023575,0.5880521858548867,0.5724269474326695,0.5667644652960526,0.5564251526469333,0.5860809303657274,0.5699973242982729,0.0177004654001677,0.01630426489662,0.0160982681010147,0.0190051117723354,0.5971160448615244,0.5849393453879607,0.6115815976195926,0.6026550698100251,0.5214007782101168,0.5166399633783475,0.5465018692301823,0.5168993667505913,0.0123680978277641,0.011262429553266,0.0111594517683251,0.0138693404554195,1.0
0.5008163576714733,0.4862897688258182,0.4967269398031586,0.5661402304112306,0.5009518093131725,0.4864322440691683,0.495218819196542,0.5624525675035509,0.0918593118181125,0.0839551384756236,0.07695124742504,0.1060807202258335,0.6735179674982834,0.6453040360112917,0.6482948043030442,0.7571374074921797,0.2585336079957275,0.2716563668268864,0.2645151445792325,0.3158770122835126,0.0685671878272608,0.0628411389434291,0.059919254261917,0.0726478779265467,1.0
0.3375143053330282,0.3360036621652552,0.3579308766308079,0.3284962233920805,0.3409246871058671,0.3392956470128351,0.3615256943744914,0.3321475168347134,0.0575112535286488,0.0518348973830777,0.0493018997482261,0.0699015793087662,0.4299839780270085,0.4197299153124285,0.4406195162890058,0.437949187457084,0.2700236514839398,0.2762340733958953,0.3002517738612955,0.2454718852521553,0.0378489160535179,0.033745291469193,0.0329168297969392,0.0463747237203728,1.0
0.1402609292744335,0.143076218814374,0.1587853818570229,0.1444266422522316,0.140767636903467,0.1434992928669901,0.1590756151059336,0.1449232672850528,0.002346074616617,0.002258335240711,0.0028000305180437,0.0024681467917906,0.1492790112153811,0.1512474250400549,0.1665980010681315,0.1538872358281834,0.1368429083695735,0.1397421225299458,0.1556115053025101,0.1408407721065079,0.0022683807824915,0.0021567444021966,0.0021765728406285,0.0023689051039871,1.0
0.1933699549858854,0.1866483558403906,0.1924773022049286,0.2266193636987869,0.1927741642370214,0.1863591060968756,0.1927683430751688,0.2262241274758673,0.0088197146562905,0.0073090714885175,0.0080682078278782,0.0114404516670481,0.2111238269626917,0.2037842374303807,0.2090333409628443,0.2457312886243991,0.1761348897535668,0.1710078583962768,0.1785915922789349,0.2035400930800335,0.0069122874131483,0.0063449955908723,0.0063435978086358,0.0086286682061171,1.0
0.2443579766536965,0.2399786373693446,0.250766765850309,0.2994735637445639,0.2465415105429546,0.2408875229511675,0.2518112808795479,0.2995232170177996,0.1205462729839017,0.1113450827801938,0.1150225070572976,0.1162737468528267,0.4100404364080262,0.3941252765697718,0.4056916151674677,0.463080796520943,0.1168993667505912,0.1215075913633936,0.1324788281071183,0.1350423437857633,0.0699935453129429,0.0652324696392326,0.0662550844281382,0.0691257857697991,1.0
0.2298084992751964,0.2216983291371023,0.2316777294575417,0.2656519417105363,0.2310413645176767,0.2224491898468387,0.2318814604123091,0.2676769307486469,0.0146181429770351,0.0128938735027084,0.0122034027618829,0.0169756618600747,0.2582894636453803,0.2451819638361181,0.253177691309987,0.3012588693064774,0.2004425116350042,0.1944457160296025,0.201358052948806,0.2368200198367284,0.0115568620319362,0.0102475095523755,0.0104041654504309,0.0125319192988751,1.0
0.14189364461738,0.1326314183260853,0.1527122911421378,0.1529716945143816,0.1419508221017293,0.1326792805965564,0.1527385803126859,0.1530987750786077,0.0006332494087128,0.0004730296787975,0.0004425116350041,0.0009689478904402,0.145464255741207,0.1347829404135195,0.1547417410543984,0.1582513160906385,0.139330128938735,0.1313191424429694,0.1516289005874723,0.1493400473029678,0.0006813654124724,0.0004492420304473,0.0004008146150333,0.0010138194487204,1.0
