R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1705577172503242,0.1677424277103837,0.1767071030746929,0.2284885938811322,0.1711363554227763,0.1683885450741657,0.177126196856715,0.2283603523884939,0.00688181887541,0.0062561989776455,0.0073128862439917,0.0116426337071793,0.1845883878843366,0.1811856260013733,0.1894712748912794,0.2491187914854657,0.1546959639887083,0.1543144884412909,0.1637903410391394,0.2064850843060959,0.005092847953298,0.0052030360919306,0.0053656681721574,0.0081886411696761,1.0
0.1443198290989547,0.1341573205157549,0.1538872358281834,0.156069275959411,0.1443529796392952,0.1341955784146643,0.1538932259400857,0.1562083253727906,0.0004463263904783,0.0003814755474174,0.0003814755474174,0.0007476920729381,0.1501945525291828,0.1383993286030365,0.1569085221637293,0.1664301518272678,0.1402609292744335,0.1317769130998703,0.1519798580910963,0.1510032806897077,0.0006749223377276,0.0004558777428926,0.0004235424590629,0.0010575196387531,1.0
0.43334859235523,0.4174715800717174,0.4339818417639429,0.4673075455863279,0.4352754968719005,0.419630970092317,0.4366349326695651,0.4681809338521397,0.0278629739833676,0.0256122682536049,0.0259899290455482,0.0303196765087357,0.4785687037460899,0.4598153658350499,0.4767986572060731,0.513694972152285,0.3762111848630503,0.366170748455024,0.3853513389791714,0.4023193713282978,0.0205438687888724,0.0189031766629054,0.018755262652016,0.0218475538630318,1.0
0.1813839932860303,0.174013885709926,0.1796292057679102,0.209597924773022,0.1836048300315189,0.1754034119221955,0.1803799839351651,0.211967187959432,0.0115358205539024,0.0086594949263752,0.0073929961089494,0.0144350347142748,0.2161440451667048,0.1949034866865034,0.1971465629053177,0.2513313496604867,0.1638056000610361,0.1589227130540932,0.1653467612726024,0.1867856870374609,0.0100082885751016,0.0073439743087246,0.0057444197933182,0.0118955963129765,1.0
0.4877851529716945,0.4785839627679866,0.5107042038605325,0.4997177080949111,0.4874801750057029,0.4782949616789633,0.5104965228664905,0.4992716255910915,0.0019531548027771,0.0018768596932936,0.001907377737087,0.0027924010070954,0.4902113374532692,0.4807049668116274,0.513191424429694,0.503089951934081,0.4833447775997558,0.4746471351186389,0.506507972838941,0.4935835812924392,0.001411283767267,0.0012920923148012,0.0013782476248169,0.0019452074715898,1.0
0.144960708018616,0.1352101930266269,0.1553978789959563,0.1567406729228656,0.1449737064446769,0.1352202610506774,0.1554075493225913,0.1568684384505172,0.002212558175021,0.0014648661020828,0.0011749446860456,0.0032043945983062,0.1508964675364309,0.139482719157702,0.1587243457694361,0.1680170901045243,0.1377584496833753,0.1312581063553826,0.1524681467917906,0.1472953383688105,0.0019233380005628,0.0011962559738097,0.0009369490056128,0.0028508121540559,1.0
0.1870603494316014,0.1803921568627451,0.18549629968719,0.2341878385595483,0.1931538584688205,0.1890677394259364,0.1978744776599171,0.2382745048009645,0.0438162813763637,0.0413595788509956,0.0386816205081254,0.0646524757763027,0.2881208514534218,0.2826276035706111,0.2925154497596704,0.3476615548943312,0.1541161211566338,0.1541771572442206,0.1655298695353627,0.1790646219577325,0.0303590165191988,0.0291713574206417,0.0293886818054031,0.0410351846590819,1.0
0.4289463645380331,0.4205615320057984,0.4343633173113603,0.5065918974593728,0.4181936020192774,0.4108165801988768,0.426078423425142,0.4966768711375597,0.0897306782635233,0.0850308995193407,0.08120088502327,0.0775158312352177,0.5379873350118257,0.5249256122682536,0.5357747768368047,0.5959105821316854,0.1887846189059281,0.1988555733577477,0.2122377355611505,0.2753795681696803,0.0651512717031639,0.061019005517694,0.0585008344329326,0.0563840113075617,1.0
0.1911726558327611,0.1827191577019913,0.1878004119935912,0.213870450904097,0.1915398260471509,0.1830571320321558,0.1881843151126747,0.2139859122814323,0.0065995269703212,0.0050965133134966,0.0040474555580987,0.0090371557183184,0.2074158846417944,0.1955901426718547,0.1978179598687724,0.2314946211947814,0.1811245899137865,0.1739681086442359,0.1815823605706874,0.2010070954451819,0.0050819463149173,0.0040244288937057,0.0030246067779436,0.0062945344000435,1.0
0.5015030136568246,0.488761730373083,0.4990920881971465,0.5696421759365224,0.4982286194657377,0.4853077384304087,0.4953173759537474,0.5673677157478256,0.0344167238879988,0.0329823758297093,0.032299534599832,0.0314526588845655,0.5454795147631036,0.5294270237277791,0.5375143053330281,0.6185091935606928,0.357122148470283,0.3440909437705043,0.3685206378271153,0.4517128252079042,0.0270556257968271,0.0259642299918235,0.0253330582272653,0.0247304083349211,1.0
