R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2743266956588083,0.2741130693522545,0.3056382085908293,0.2690012970168612,0.2742785484497946,0.2741929294707055,0.3057726407696196,0.2687985028529381,0.0093385214007782,0.0076981765468833,0.0069504844739452,0.0117265583276112,0.3032120241092546,0.2982070649271381,0.328877698939498,0.3052109559777218,0.2567330434119172,0.2587167162584878,0.2922560463874266,0.2475165941863126,0.0071467907631447,0.0059846137872237,0.0054897229287994,0.0089476143304511,1.0
0.1753414206149385,0.1747310597390707,0.1897764553292134,0.1880521858548867,0.176422913357453,0.1756627630660354,0.190764358383766,0.1891729969798007,0.0076752880140383,0.0069733730067902,0.0074464026855878,0.0083009079118028,0.1878995956359197,0.1860532539864194,0.2016327153429465,0.2010986495765621,0.1689936675059128,0.1689478904402228,0.1833981841763942,0.1813076981765468,0.0045963234050137,0.0042347539376333,0.0044749239992654,0.0049392725283822,1.0
0.1408255130846112,0.1317769130998703,0.1517051956969558,0.1520103761348897,0.1410027824359324,0.1318876772498891,0.1517277144320772,0.1522540922983989,0.0028534370946822,0.0019607843137254,0.0016517891203174,0.0039749752040894,0.1500267032883192,0.1379110399023422,0.1566948958571755,0.1678339818417639,0.1319142442969405,0.126009002822919,0.1473258564126039,0.1390859845883879,0.002296306470634,0.0014929940850928,0.0012142745692601,0.0034081286368865,1.0
0.1662623025864042,0.171297779812314,0.1839017318989853,0.225833524071107,0.1706275838815514,0.1737697807377008,0.1850348963986255,0.2207783380956256,0.0120393682764934,0.0084458686198214,0.0063401235980773,0.0075074387731746,0.1960936903944457,0.1917296101319905,0.1983215075913633,0.2356908522163729,0.1569848172732127,0.1629663538567178,0.1757534142061493,0.1719691767757686,0.0098261373821072,0.0068159279267452,0.0049533096281624,0.0145086113514217,1.0
0.3515449759670405,0.3447089341573205,0.3733882658121614,0.3457618066681925,0.3508555781261923,0.3441599272653293,0.3730340697400884,0.3448751144426645,0.0102273594262607,0.008655680170901,0.0077897306782634,0.0136682688639658,0.3703517204547188,0.3607232776379034,0.3872892347600519,0.3681544213015946,0.3232928969253071,0.3206530861371786,0.353658350499733,0.3121232928969253,0.0079915248452203,0.0068946363994064,0.0060644818544731,0.0093096835089247,1.0
0.3339284351873045,0.3339742122529945,0.351796749828336,0.4004882887006943,0.3330430276973209,0.3332133652199323,0.3512856640757438,0.3996905565499541,0.0197718776226443,0.0188334477759975,0.0193827725642786,0.0171091783016708,0.382406347753109,0.381551842526894,0.4015106431677729,0.4379949645227741,0.2600747692072938,0.2624856946669718,0.2864728770885786,0.3396505683985656,0.0161798012903443,0.0154598773454075,0.0154329765537776,0.0135855813998774,1.0
0.1397573815518425,0.1307392996108949,0.1503776607919432,0.1510337987335011,0.1398846018450658,0.1308643371020654,0.1504856683086079,0.1512161450747912,0.0017395284962233,0.0011749446860456,0.0011749446860456,0.0022430762188143,0.1469443808651865,0.1358510719462882,0.1544518196383612,0.163454642557412,0.1339589532310978,0.1267719539177538,0.1483024338139925,0.1411306935225452,0.0016686001809162,0.0011093051334663,0.0009932797703012,0.0024855067704687,1.0
0.2802471961547265,0.2777447165636683,0.2957122148470283,0.3120164797436484,0.2775843832430198,0.2752638570755962,0.293319672154425,0.3090312395342708,0.0153887235828183,0.0135538261997406,0.0139276722362096,0.0168154421301594,0.2956282902265965,0.2927138170443275,0.3102006561379415,0.326665140764477,0.2486152437628748,0.2487373159380483,0.2657358663309682,0.2765697718776226,0.0103979453792019,0.0095393366291594,0.0095563037783053,0.0113584165813384,1.0
0.3439993896391241,0.3403677424277104,0.3514000152590218,0.4275120164797436,0.3449437693951402,0.3418765316956272,0.3538811512337828,0.4272414421724668,0.0699244678416113,0.0672693980315861,0.0706340123598077,0.0647440299076829,0.5002975509269856,0.4899061570153353,0.5020675974670024,0.5613946746013581,0.156923781185626,0.1648737315938048,0.1887693598840314,0.262378881513695,0.0622401208386102,0.0586819618481396,0.0584412923105343,0.0554782046012391,1.0
0.2538719768062867,0.2536507209887846,0.2660105287251087,0.308392462043183,0.2561650506713161,0.2545719979632999,0.2680600534498651,0.3076097337408904,0.0952124818799114,0.0902265964751659,0.0853971160448615,0.1028191042954146,0.4227054245822843,0.4134431982909895,0.4249332417792019,0.473884184023804,0.1317158770122835,0.1410696574349584,0.1594720378423743,0.1665980010681315,0.0622146331247045,0.0589069578849784,0.0569205034971686,0.0661331916991108,1.0
