R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5744106202792401,0.5596093690394446,0.5880521858548867,0.5903486686503395,0.573116277152884,0.5584572107052941,0.5865669176230803,0.5890348941132867,0.007801174944686,0.0068474860761424,0.0070382238498511,0.0084077210650796,0.5854886701762417,0.5697871366445411,0.5975738155184253,0.6041504539559014,0.5510643167772946,0.5386129549095903,0.566826886396582,0.5650720988784619,0.0067508478996449,0.0061366363726297,0.0064055382111266,0.0076248069496378,1.0
0.2983443961242084,0.2998016327153429,0.3257801174944686,0.2686045624475471,0.2972695154086783,0.2987814607285603,0.3245726006655289,0.267893367314002,0.002872510872053,0.0027695124742503,0.0030594338902876,0.0046997787441824,0.3040360112916762,0.3039902342259861,0.3298847943846799,0.279667353322652,0.2749217975127794,0.2717631799801632,0.3025711451895933,0.2509498741130693,0.0039478310618842,0.0038452975704279,0.0041582004022364,0.0045651881888739,1.0
0.5267566948958572,0.5039902342259861,0.5195391775387198,0.5758602273594262,0.5191938144121009,0.4966336463943118,0.5113823069041152,0.5685337810269401,0.0788891432059205,0.0707484550240329,0.0668116273746852,0.0868467231250477,0.6566720073243305,0.6211490043488213,0.6322423132677195,0.7166552224002442,0.313191424429694,0.3068894483863584,0.3038529030289158,0.3728847180895704,0.0577175882567011,0.0525805870544091,0.051538486880526,0.0609890527544822,1.0
0.3563363088426032,0.3519874876020447,0.3829556725413901,0.347371633478294,0.3572203148444854,0.3528680718838653,0.3836627201287308,0.3481660274061287,0.0075417715724421,0.0065117875944152,0.0055085069047074,0.0094110017547875,0.3774013885709926,0.3696650644693675,0.3982452124818799,0.3726253147173266,0.3448996719310292,0.3430228122377355,0.3744563973449302,0.3321736476691844,0.0057071598427599,0.0048050807725449,0.004220697017124,0.0070511568690907,1.0
0.3281223773556115,0.3181506065461204,0.3412222476539254,0.3515602349889372,0.3287876298710768,0.3188164159601946,0.3417864416350771,0.3520029879466729,0.0105859464408331,0.0094949263752193,0.0094071869993133,0.0108415350576028,0.3447013046463721,0.3323720149538414,0.3556878004119936,0.3687190051117723,0.3104753185320821,0.3023880369268329,0.3258869306477455,0.3329365987640192,0.0069352253441019,0.0062010261776982,0.0061227810326015,0.0073960974583039,1.0
0.136919203479057,0.1282673380636301,0.1476157778286412,0.1474326695658808,0.1370691354047725,0.1283291904774918,0.1476660342231193,0.1477690169223397,0.0016937514305333,0.0011139085984588,0.001052872510872,0.0025177386129549,0.1477683680476081,0.1350270847638666,0.1510490577553978,0.1674372472724498,0.1316395819028,0.1254139009689479,0.1453727016098268,0.1400625619897764,0.0014478759939824,0.000945753255535,0.0008016416722996,0.0023026691569495,1.0
0.5292896925307088,0.5082322423132677,0.5266193636987869,0.5669336995498588,0.5285389242063601,0.5075261101931593,0.5261739591651053,0.5665441157371343,0.0222171358815899,0.0200198367284657,0.0190585183489737,0.0238803692683299,0.5719233997100786,0.5465629053177691,0.5611047531853208,0.6132753490501259,0.4565346761272602,0.4411688410772869,0.4619211108567941,0.4912642099641413,0.0171991608370368,0.0157311098939091,0.0148925525188344,0.0182279369603774,1.0
0.4329671168078126,0.42822156099794,0.4452353704127565,0.5111161974517433,0.4267412086119326,0.422053377357235,0.441777318924921,0.5068325354812839,0.0586480506599527,0.0548523689631494,0.0535744258793011,0.0502822919050888,0.5220111390859846,0.5120012207217517,0.5267261768520638,0.6033722438391699,0.2489509422446021,0.2538185702296482,0.2884565499351491,0.3550011444266422,0.046801847313852,0.0440493181688653,0.042811659960967,0.0415335614004764,1.0
0.1704051270313573,0.1634927901121538,0.1732433051041428,0.1920271610589761,0.1708113719453335,0.1633684123988815,0.1729443283838596,0.1922034892195625,0.0299954222934309,0.0260585946440833,0.0253833829251545,0.0344815747310597,0.2518654154268711,0.2332341496910048,0.2384374761577783,0.2872205691615167,0.106706340123598,0.1085984588387884,0.1223315785458152,0.1127489127946898,0.024740362988241,0.0216677652502555,0.0209217041959719,0.0291891226547367,1.0
0.1635996032654307,0.1619821469443808,0.1712672617685206,0.2140917067215991,0.1668948263089865,0.1656521574550624,0.1761414209287497,0.2113503587145005,0.0793621728847181,0.0712405584802014,0.0669146257724879,0.0891279468986038,0.3176317998016327,0.3064774547951476,0.3212329289692531,0.3526817730983444,0.0918440527962157,0.1007553215838864,0.1154345006485084,0.0933699549858854,0.0491886098747475,0.0441680186498412,0.0428093394732562,0.0602660520420158,1.0
