R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2491187914854657,0.2403753719386587,0.256946669718471,0.2781261921110857,0.247634328771506,0.238784421390671,0.2553322497104082,0.2789536183827068,0.0585641260395208,0.0523537041275654,0.0518654154268711,0.0622568093385214,0.3452506294346532,0.3191424429694056,0.3339894712748912,0.3807583733882658,0.1317616540779736,0.1379262989242389,0.158129243915465,0.1430228122377355,0.041268963037004,0.0366355635653914,0.0366517732381926,0.0434904867379532,1.0
0.1464713511863889,0.1369954985885405,0.1580071717402914,0.1579156176089112,0.1462569294850046,0.1368517414384912,0.1578755548271421,0.1575799191271848,0.0012970168612191,0.0008697642481117,0.0006713969634546,0.0018463416495002,0.1506828412298771,0.139833676661326,0.1602807660028992,0.1651331349660486,0.1384298466468299,0.1323720149538414,0.1544213015945678,0.1471885252155337,0.0012727315193563,0.0008166286524317,0.0006625172491186,0.0019356494580963,1.0
0.1388723582818341,0.1296406500343328,0.1482719157701991,0.1497367818722819,0.1389044043209622,0.1296369451689346,0.1482548775756538,0.1498767713626054,0.0006713969634546,0.0005035477225909,0.0005035477225909,0.0010223544670786,0.1429770351720454,0.1320515754940108,0.149935149156939,0.1561760891126878,0.1360494392309452,0.127718013275349,0.1462119478141451,0.1461966887922484,0.0007113220135902,0.00046043654591,0.000443051225072,0.0011075415617105,1.0
0.4189211871519036,0.411810482948043,0.4412451361867704,0.3954070344090943,0.4180634046802197,0.4110997799131366,0.4406004164189166,0.39401334924363,0.0114442664225223,0.0093919279774166,0.0083772030212863,0.0192874036774242,0.4351720454718852,0.4249179827573052,0.453177691309987,0.4193179217212177,0.3992370489051652,0.3959563591973754,0.4265201800564583,0.3664606698710612,0.0078864158127028,0.0063057607022628,0.0058389237052552,0.0121235367129353,1.0
0.467856870374609,0.4511024643320363,0.4699320973525597,0.5155870908674753,0.4667652936493982,0.450606054950161,0.469114113361871,0.5143182126031441,0.0175249866483558,0.0164187075608453,0.0169527733272297,0.0160219729915312,0.5002822919050889,0.4805371175707637,0.5008468757152666,0.5451743343251697,0.4274967574578469,0.4143587396047913,0.4325474937056535,0.4713359273670557,0.0129248257228668,0.0119779836167035,0.0123875296495817,0.0126344724242117,1.0
0.2859845883878843,0.2834210727092393,0.2996414129854276,0.2544899671931029,0.285310449405406,0.2824711828975883,0.2987361908729912,0.2550537765398929,0.0052338445105668,0.0052491035324635,0.0054016937514305,0.0076142519264515,0.2944533455405508,0.2913557640955215,0.3080338750286107,0.2717174029144731,0.2731670099946593,0.2690318150606546,0.2850995651178759,0.2391851682307164,0.0042809817464839,0.0041925036477616,0.0041324634672015,0.005787280455269,1.0
0.2164263370717937,0.215228503852903,0.2395284962233921,0.2248645761806668,0.221743285825272,0.2197028633636636,0.2433502659253745,0.2326320746281031,0.0451743343251697,0.0384451056687266,0.0366483558403906,0.0547798886091401,0.3210803387502861,0.3038223849851224,0.3179980163271534,0.3529564354924849,0.1779049362935836,0.1806210421911955,0.2043488212405584,0.177630273899443,0.0309639110608896,0.0262534952568998,0.0240003888524771,0.0374554690953696,1.0
0.5669718471046006,0.5356603341725795,0.5456778820477607,0.6121995880064088,0.5728808166351083,0.5394823940364964,0.5470004751104546,0.622527800030517,0.0892309452964065,0.0793583581292439,0.074189364461738,0.092946517128252,0.7310444800488288,0.680674448767834,0.6806286717021439,0.7973754482337683,0.385320820935378,0.3619745174334325,0.3850003814755474,0.46669718471046,0.0645136192854092,0.0585899913201038,0.055904170484738,0.0677047683023984,1.0
0.2827649347676814,0.2790569924467841,0.2869764248111696,0.37353322652018,0.2813674434707408,0.2782260441999932,0.2849963938459587,0.3724367205826459,0.080346379797055,0.0764438849469748,0.0784084840161745,0.0598916609445334,0.4308384832532235,0.4226138704509041,0.4228427557793545,0.5084306095979247,0.1579003585870145,0.1650415808346685,0.1780117494468604,0.2524147402151522,0.0495797036543583,0.0478838241769105,0.0490221451687168,0.0428897092202588,1.0
0.1229877164873731,0.1240863660639353,0.1341878385595483,0.13676661326009,0.1241434203752308,0.1254042271231925,0.1351011083902311,0.1380012845905129,0.0121080338750286,0.0110246433203631,0.0118562600137331,0.0136644541084916,0.1432211795223926,0.1430075532158388,0.1531853208209354,0.159334706645304,0.1042038605325398,0.1068741893644617,0.1155260547798886,0.1151598382543678,0.008804454502452,0.0080270016735803,0.0084053651860877,0.0099605094515368,1.0
